갤럭시 노트,,,,NNP,*,F,갤럭시 노트,*,*,*,*,*
T ARS 자동연결모드,,,,NNP,*,F,T ARS 자동연결모드,*,*,*,*,*
당첨되지 않은 고객님,,,,NNP,*,T,당첨되지 않은 고객님,*,*,*,*,*
더 낮은 금액의 요금제로 변경,,,,NNP,*,T,더 낮은 금액의 요금제로 변경,*,*,*,*,*
해외 제휴 통신망,,,,NNP,*,T,해외 제휴 통신망,*,*,*,*,*
T world Biz,,,,NNP,*,T,T world Biz,*,*,*,*,*
언어 장애인,,,,NNP,*,T,언어 장애인,*,*,*,*,*
실시간 요금,,,,NNP,*,T,실시간 요금,*,*,*,*,*
오큘러스 퀘스트 2,,,,NNP,*,T,오큘러스 퀘스트 2,*,*,*,*,*
기본요금,,,,NNP,*,T,기본요금,*,*,*,*,*
이번 주,,,,NNP,*,F,이번 주,*,*,*,*,*
T플랜 스페셜,,,,NNP,*,T,T플랜 스페셜,*,*,*,*,*
아이폰 12 mini,,,,NNP,*,T,아이폰 12 mini,*,*,*,*,*
대표회선,,,,NNP,*,T,대표회선,*,*,*,*,*
LTE언택트 48,,,,NNP,*,T,LTE언택트 48,*,*,*,*,*
지난 경우,,,,NNP,*,F,지난 경우,*,*,*,*,*
경찰,,,,NNP,*,T,경찰,*,*,*,*,*
TMAP 플러스 베이직,,,,NNP,*,T,TMAP 플러스 베이직,*,*,*,*,*
신규가입 고객님,,,,NNP,*,T,신규가입 고객님,*,*,*,*,*
TMAP 주차,,,,NNP,*,F,TMAP 주차,*,*,*,*,*
00700 프리 20,,,,NNP,*,T,00700 프리 20,*,*,*,*,*
band 데이터 퍼펙트S,,,,NNP,*,T,band 데이터 퍼펙트S,*,*,*,*,*
T청소년안심팩,,,,NNP,*,T,T청소년안심팩,*,*,*,*,*
5GX프라임 요금제,,,,NNP,*,T,5GX프라임 요금제,*,*,*,*,*
남은 양,,,,NNP,*,T,남은 양,*,*,*,*,*
T 이득통장,,,,NNP,*,T,T 이득통장,*,*,*,*,*
착신전환(Voice Only),,,,NNP,*,T,착신전환(Voice Only),*,*,*,*,*
T데이터모아,,,,NNP,*,F,T데이터모아,*,*,*,*,*
0플랜 미디엄,,,,NNP,*,T,0플랜 미디엄,*,*,*,*,*
개통한 적이 없는 휴대폰,,,,NNP,*,T,개통한 적이 없는 휴대폰,*,*,*,*,*
T map,,,,NNP,*,T,T map,*,*,*,*,*
ZEM 꾸러기 폰,,,,NNP,*,T,ZEM 꾸러기 폰,*,*,*,*,*
영상통화,,,,NNP,*,F,영상통화,*,*,*,*,*
분실안심 991,,,,NNP,*,T,분실안심 991,*,*,*,*,*
배스킨라빈스,,,,NNP,*,F,배스킨라빈스,*,*,*,*,*
신규 회원,,,,NNP,*,T,신규 회원,*,*,*,*,*
T월드 앱,,,,NNP,*,T,T월드 앱,*,*,*,*,*
할인요금,,,,NNP,*,T,할인요금,*,*,*,*,*
회선,,,,NNP,*,T,회선,*,*,*,*,*
유아차,,,,NNP,*,F,유아차,*,*,*,*,*
발신금지,,,,NNP,*,F,발신금지,*,*,*,*,*
념겨받는 사람,,,,NNP,*,T,념겨받는 사람,*,*,*,*,*
계좌 이체,,,,NNP,*,T,계좌 이체,*,*,*,*,*
이용 조건,,,,NNP,*,T,이용 조건,*,*,*,*,*
연결 회선,,,,NNP,*,T,연결 회선,*,*,*,*,*
운전사,,,,NNP,*,F,운전사,*,*,*,*,*
할부 시작일,,,,NNP,*,T,할부 시작일,*,*,*,*,*
연결,,,,NNP,*,T,연결,*,*,*,*,*
T플랜 안심4G,,,,NNP,*,T,T플랜 안심4G,*,*,*,*,*
흠집,,,,NNP,*,T,흠집,*,*,*,*,*
모바일 인터넷 전화,,,,NNP,*,F,모바일 인터넷 전화,*,*,*,*,*
band 데이터 퍼펙트,,,,NNP,*,F,band 데이터 퍼펙트,*,*,*,*,*
Ultra,,,,NNP,*,T,Ultra,*,*,*,*,*
무선 충전,,,,NNP,*,T,무선 충전,*,*,*,*,*
스마트콜Pick,,,,NNP,*,T,스마트콜Pick,*,*,*,*,*
바로 가기,,,,NNP,*,F,바로 가기,*,*,*,*,*
더 낮은 금액의 요금제,,,,NNP,*,T,더 낮은 금액의 요금제,*,*,*,*,*
참여 안내,,,,NNP,*,T,참여 안내,*,*,*,*,*
다문화 가정 자녀,,,,NNP,*,F,다문화 가정 자녀,*,*,*,*,*
원스토리,,,,NNP,*,F,원스토리,*,*,*,*,*
콜링플러스,,,,NNP,*,F,콜링플러스,*,*,*,*,*
사용 가능,,,,NNP,*,T,사용 가능,*,*,*,*,*
갤럭시 Z 폴드3 5G,,,,NNP,*,T,갤럭시 Z 폴드3 5G,*,*,*,*,*
스마트기기,,,,NNP,*,F,스마트기기,*,*,*,*,*
요금 납부일,,,,NNP,*,T,요금 납부일,*,*,*,*,*
FLO,,,,NNP,*,T,FLO,*,*,*,*,*
만 원,,,,NNP,*,T,만 원,*,*,*,*,*
전업주부,,,,NNP,*,F,전업주부,*,*,*,*,*
기기 할인 금액,,,,NNP,*,T,기기 할인 금액,*,*,*,*,*
보보VR팩,,,,NNP,*,T,보보VR팩,*,*,*,*,*
교사,,,,NNP,*,F,교사,*,*,*,*,*
스타벅스 카페 아메리카노(Tall),,,,NNP,*,T,스타벅스 카페 아메리카노(Tall),*,*,*,*,*
010 통합 전 번호,,,,NNP,*,F,010 통합 전 번호,*,*,*,*,*
SK 스토아,,,,NNP,*,F,SK 스토아,*,*,*,*,*
wavve 앤 데이터 플러스,,,,NNP,*,F,wavve 앤 데이터 플러스,*,*,*,*,*
중국 동포,,,,NNP,*,F,중국 동포,*,*,*,*,*
할부원금,,,,NNP,*,T,할부원금,*,*,*,*,*
T플랜 세이브,,,,NNP,*,F,T플랜 세이브,*,*,*,*,*
론칭,,,,NNP,*,T,론칭,*,*,*,*,*
할인 금액,,,,NNP,*,T,할인 금액,*,*,*,*,*
할인받은 횟수,,,,NNP,*,F,할인받은 횟수,*,*,*,*,*
기기 없이 유심만으로 회선을 개통,,,,NNP,*,T,기기 없이 유심만으로 회선을 개통,*,*,*,*,*
원스토리 앤 데이터,,,,NNP,*,F,원스토리 앤 데이터,*,*,*,*,*
오후 7시,,,,NNP,*,F,오후 7시,*,*,*,*,*
취소,,,,NNP,*,F,취소,*,*,*,*,*
할인 쿠폰,,,,NNP,*,T,할인 쿠폰,*,*,*,*,*
100여 편,,,,NNP,*,T,100여 편,*,*,*,*,*
첫째 주,,,,NNP,*,F,첫째 주,*,*,*,*,*
개통한 적인 없는 휴대폰,,,,NNP,*,T,개통한 적인 없는 휴대폰,*,*,*,*,*
정보 이용,,,,NNP,*,T,정보 이용,*,*,*,*,*
baro 구독플랜 4GB,,,,NNP,*,T,baro 구독플랜 4GB,*,*,*,*,*
대학생,,,,NNP,*,T,대학생,*,*,*,*,*
가입 채널,,,,NNP,*,T,가입 채널,*,*,*,*,*
통화 중 보류,,,,NNP,*,F,통화 중 보류,*,*,*,*,*
간호사,,,,NNP,*,F,간호사,*,*,*,*,*
0틴플랜 미디엄플러스,,,,NNP,*,F,0틴플랜 미디엄플러스,*,*,*,*,*
캡스홈,,,,NNP,*,T,캡스홈,*,*,*,*,*
단골 고객,,,,NNP,*,T,단골 고객,*,*,*,*,*
어려운 이웃,,,,NNP,*,T,어려운 이웃,*,*,*,*,*
학부모,,,,NNP,*,F,학부모,*,*,*,*,*
셋톱박스,,,,NNP,*,F,셋톱박스,*,*,*,*,*
SK엠앤서비스,,,,NNP,*,F,SK엠앤서비스,*,*,*,*,*
홀몸 어르신,,,,NNP,*,T,홀몸 어르신,*,*,*,*,*
넘겨주는 사람,,,,NNP,*,T,넘겨주는 사람,*,*,*,*,*
정기 결제,,,,NNP,*,T,정기 결제,*,*,*,*,*
한부모,,,,NNP,*,F,한부모,*,*,*,*,*
T플랜 시니어 세이브,,,,NNP,*,F,T플랜 시니어 세이브,*,*,*,*,*
T Factory,,,,NNP,*,T,T Factory,*,*,*,*,*
배우자,,,,NNP,*,F,배우자,*,*,*,*,*
유심 잠금 해제코드,,,,NNP,*,F,유심 잠금 해제코드,*,*,*,*,*
캐시백,,,,NNP,*,T,캐시백,*,*,*,*,*
퍼펙트콜라이트,,,,NNP,*,F,퍼펙트콜라이트,*,*,*,*,*
값,,,,NNP,*,T,값,*,*,*,*,*
다른 회선,,,,NNP,*,T,다른 회선,*,*,*,*,*
드러그 스토어,,,,NNP,*,F,드러그 스토어,*,*,*,*,*
통화 연결이 안 되는 지역,,,,NNP,*,T,통화 연결이 안 되는 지역,*,*,*,*,*
년 생,,,,NNP,*,T,년 생,*,*,*,*,*
VR 게임팩,,,,NNP,*,T,VR 게임팩,*,*,*,*,*
B tv air,,,,NNP,*,T,B tv air,*,*,*,*,*
5GX플랜티넘,,,,NNP,*,T,5GX플랜티넘,*,*,*,*,*
5G ZEM플랜 베스트,,,,NNP,*,F,5G ZEM플랜 베스트,*,*,*,*,*
SK쉴더스 모바일가드,,,,NNP,*,F,SK쉴더스 모바일가드,*,*,*,*,*
넘버플러스,,,,NNP,*,F,넘버플러스,*,*,*,*,*
안심문자,,,,NNP,*,F,안심문자,*,*,*,*,*
개인 맞춤형,,,,NNP,*,T,개인 맞춤형,*,*,*,*,*
애국심,,,,NNP,*,T,애국심,*,*,*,*,*
우주패스 핫픽,,,,NNP,*,T,우주패스 핫픽,*,*,*,*,*
자동 납부,,,,NNP,*,F,자동 납부,*,*,*,*,*
장기가입 고객님,,,,NNP,*,T,장기가입 고객님,*,*,*,*,*
TOP 4,,,,NNP,*,T,TOP 4,*,*,*,*,*
기기 할부 정보,,,,NNP,*,F,기기 할부 정보,*,*,*,*,*
사용한 날만큼 요금 청구,,,,NNP,*,F,사용한 날만큼 요금 청구,*,*,*,*,*
갤럭시 S21,,,,NNP,*,T,갤럭시 S21,*,*,*,*,*
더 높은 금액의 요금제로 변경,,,,NNP,*,T,더 높은 금액의 요금제로 변경,*,*,*,*,*
TOP 5,,,,NNP,*,T,TOP 5,*,*,*,*,*
5GX스탠다드,,,,NNP,*,F,5GX스탠다드,*,*,*,*,*
자세한 내용,,,,NNP,*,T,자세한 내용,*,*,*,*,*
wavve 콘텐츠 플러스,,,,NNP,*,F,wavve 콘텐츠 플러스,*,*,*,*,*
동성애,,,,NNP,*,T,동성애,*,*,*,*,*
band 데이터 6.5G,,,,NNP,*,T,band 데이터 6.5G,*,*,*,*,*
갤럭시 S,,,,NNP,*,T,갤럭시 S,*,*,*,*,*
SK pay point,,,,NNP,*,T,SK pay point,*,*,*,*,*
매장 검색,,,,NNP,*,T,매장 검색,*,*,*,*,*
Jump,,,,NNP,*,T,Jump,*,*,*,*,*
LTE언택트 35,,,,NNP,*,T,LTE언택트 35,*,*,*,*,*
기본으로 설정,,,,NNP,*,T,기본으로 설정,*,*,*,*,*
수고0페,,,,NNP,*,T,수고0페,*,*,*,*,*
2001년생,,,,NNP,*,T,2001년생,*,*,*,*,*
바를거리,,,,NNP,*,F,바를거리,*,*,*,*,*
통화 중 전환,,,,NNP,*,T,통화 중 전환,*,*,*,*,*
Jump AR,,,,NNP,*,T,Jump AR,*,*,*,*,*
받으러 가기,,,,NNP,*,F,받으러 가기,*,*,*,*,*
할인받다,,,,NNP,*,F,할인받다,*,*,*,*,*
T전화,,,,NNP,*,F,T전화,*,*,*,*,*
대리 사장,,,,NNP,*,T,대리 사장,*,*,*,*,*
휴대폰 번호,,,,NNP,*,F,휴대폰 번호,*,*,*,*,*
알버트AI,,,,NNP,*,T,알버트AI,*,*,*,*,*
골라 담기,,,,NNP,*,F,골라 담기,*,*,*,*,*
휴대폰 식별번호,,,,NNP,*,F,휴대폰 식별번호,*,*,*,*,*
구두미화원,,,,NNP,*,T,구두미화원,*,*,*,*,*
이번 달,,,,NNP,*,T,이번 달,*,*,*,*,*
더블 할인,,,,NNP,*,T,더블 할인,*,*,*,*,*
T라이트 삼성카드,,,,NNP,*,F,T라이트 삼성카드,*,*,*,*,*
피켜,,,,NNP,*,F,피켜,*,*,*,*,*
T통화매니저,,,,NNP,*,F,T통화매니저,*,*,*,*,*
아이폰 12,,,,NNP,*,T,아이폰 12,*,*,*,*,*
PASS페이,,,,NNP,*,F,PASS페이,*,*,*,*,*
선물 세트,,,,NNP,*,F,선물 세트,*,*,*,*,*
SKT 고객센터(114),,,,NNP,*,T,SKT 고객센터(114),*,*,*,*,*
LTE망을 이용한 음성통화,,,,NNP,*,F,LTE망을 이용한 음성통화,*,*,*,*,*
우주패스 all,,,,NNP,*,T,우주패스 all,*,*,*,*,*
보조 배터리,,,,NNP,*,F,보조 배터리,*,*,*,*,*
납부,,,,NNP,*,F,납부,*,*,*,*,*
2021,,,,NNP,*,T,2021,*,*,*,*,*
홈 화면,,,,NNP,*,T,홈 화면,*,*,*,*,*
0히어로 할인제도,,,,NNP,*,F,0히어로 할인제도,*,*,*,*,*
ifland,,,,NNP,*,T,ifland,*,*,*,*,*
기프트카드,,,,NNP,*,F,기프트카드,*,*,*,*,*
약정 기간,,,,NNP,*,T,약정 기간,*,*,*,*,*
받은 달,,,,NNP,*,T,받은 달,*,*,*,*,*
LTE언택트 22,,,,NNP,*,T,LTE언택트 22,*,*,*,*,*
위 내용,,,,NNP,*,T,위 내용,*,*,*,*,*
요금수납,,,,NNP,*,T,요금수납,*,*,*,*,*
월정액,,,,NNP,*,T,월정액,*,*,*,*,*
T끼리 데이터 선물,,,,NNP,*,T,T끼리 데이터 선물,*,*,*,*,*
이용 금액,,,,NNP,*,T,이용 금액,*,*,*,*,*
지나지 않았더라도,,,,NNP,*,F,지나지 않았더라도,*,*,*,*,*
해지 채널,,,,NNP,*,T,해지 채널,*,*,*,*,*
할부 수수료,,,,NNP,*,F,할부 수수료,*,*,*,*,*
인증 번호,,,,NNP,*,F,인증 번호,*,*,*,*,*
Xbox 시리즈 X,,,,NNP,*,T,Xbox 시리즈 X,*,*,*,*,*
SK텔레콤㈜가,,,,NNP,*,F,SK텔레콤㈜가,*,*,*,*,*
다른 통신사 고객님과 통화,,,,NNP,*,F,다른 통신사 고객님과 통화,*,*,*,*,*
생활용품,,,,NNP,*,T,생활용품,*,*,*,*,*
다음 주,,,,NNP,*,F,다음 주,*,*,*,*,*
발신번호표시,,,,NNP,*,F,발신번호표시,*,*,*,*,*
약정 조건을 이어받음,,,,NNP,*,T,약정 조건을 이어받음,*,*,*,*,*
TB끼리 온가족무료,,,,NNP,*,F,TB끼리 온가족무료,*,*,*,*,*
오후 4시,,,,NNP,*,F,오후 4시,*,*,*,*,*
오후 2시,,,,NNP,*,F,오후 2시,*,*,*,*,*
입양,,,,NNP,*,T,입양,*,*,*,*,*
SK텔레콤 고객님끼리 통화,,,,NNP,*,F,SK텔레콤 고객님끼리 통화,*,*,*,*,*
TMAP,,,,NNP,*,T,TMAP,*,*,*,*,*
SK텔레콤 고객과 통화,,,,NNP,*,F,SK텔레콤 고객과 통화,*,*,*,*,*
발달 장애인,,,,NNP,*,T,발달 장애인,*,*,*,*,*
키즈폰,,,,NNP,*,T,키즈폰,*,*,*,*,*
5G 스마트워치TAB할인(모),,,,NNP,*,T,5G 스마트워치TAB할인(모),*,*,*,*,*
이동전화를 다시 개통,,,,NNP,*,T,이동전화를 다시 개통,*,*,*,*,*
불법 촬영물,,,,NNP,*,T,불법 촬영물,*,*,*,*,*
유심 정보를 온라인으로 받아 개통,,,,NNP,*,T,유심 정보를 온라인으로 받아 개통,*,*,*,*,*
유효 기간,,,,NNP,*,T,유효 기간,*,*,*,*,*
T ARS 라이트,,,,NNP,*,F,T ARS 라이트,*,*,*,*,*
이용 기간,,,,NNP,*,T,이용 기간,*,*,*,*,*
다음 달,,,,NNP,*,T,다음 달,*,*,*,*,*
개별 안내,,,,NNP,*,T,개별 안내,*,*,*,*,*
SK브로드밴드,,,,NNP,*,F,SK브로드밴드,*,*,*,*,*
부가세,,,,NNP,*,T,부가세,*,*,*,*,*
AIA Vitality,,,,NNP,*,T,AIA Vitality,*,*,*,*,*
원스토리 패스,,,,NNP,*,F,원스토리 패스,*,*,*,*,*
삼총사,,,,NNP,*,F,삼총사,*,*,*,*,*
대표기기,,,,NNP,*,F,대표기기,*,*,*,*,*
한 해 동안,,,,NNP,*,T,한 해 동안,*,*,*,*,*
레터링,,,,NNP,*,T,레터링,*,*,*,*,*
같은 명의,,,,NNP,*,F,같은 명의,*,*,*,*,*
인앱 결제,,,,NNP,*,T,인앱 결제,*,*,*,*,*
통화가능통보,,,,NNP,*,F,통화가능통보,*,*,*,*,*
패밀리타임,,,,NNP,*,T,패밀리타임,*,*,*,*,*
월분,,,,NNP,*,T,월분,*,*,*,*,*
소진 시,,,,NNP,*,F,소진 시,*,*,*,*,*
지정한 SK텔레콤 회선,,,,NNP,*,T,지정한 SK텔레콤 회선,*,*,*,*,*
MB,,,,NNP,*,T,MB,*,*,*,*,*
원스토어,,,,NNP,*,F,원스토어,*,*,*,*,*
동성애자,,,,NNP,*,F,동성애자,*,*,*,*,*
요금 청구,,,,NNP,*,F,요금 청구,*,*,*,*,*
콜키퍼 플러스,,,,NNP,*,F,콜키퍼 플러스,*,*,*,*,*
뇌전증,,,,NNP,*,T,뇌전증,*,*,*,*,*
한 번에 배송,,,,NNP,*,T,한 번에 배송,*,*,*,*,*
효도폰,,,,NNP,*,T,효도폰,*,*,*,*,*
0teen 위크,,,,NNP,*,F,0teen 위크,*,*,*,*,*
UT,,,,NNP,*,T,UT,*,*,*,*,*
band 데이터 1.2G,,,,NNP,*,T,band 데이터 1.2G,*,*,*,*,*
최신 곡,,,,NNP,*,T,최신 곡,*,*,*,*,*
수험생,,,,NNP,*,T,수험생,*,*,*,*,*
baro,,,,NNP,*,T,baro,*,*,*,*,*
콘텐츠,,,,NNP,*,F,콘텐츠,*,*,*,*,*
이중 납부,,,,NNP,*,F,이중 납부,*,*,*,*,*
무료 적용 채널,,,,NNP,*,T,무료 적용 채널,*,*,*,*,*
회원가입,,,,NNP,*,T,회원가입,*,*,*,*,*
Care8 DNA,,,,NNP,*,T,Care8 DNA,*,*,*,*,*
유선 인터넷 전화,,,,NNP,*,F,유선 인터넷 전화,*,*,*,*,*
메시지,,,,NNP,*,F,메시지,*,*,*,*,*
발신번호표시제한,,,,NNP,*,T,발신번호표시제한,*,*,*,*,*
LTE 데이터330,,,,NNP,*,T,LTE 데이터330,*,*,*,*,*
데이터,,,,NNP,*,F,데이터,*,*,*,*,*
배우,,,,NNP,*,F,배우,*,*,*,*,*
LTE 데이터250,,,,NNP,*,T,LTE 데이터250,*,*,*,*,*
0틴플랜 미디엄,,,,NNP,*,T,0틴플랜 미디엄,*,*,*,*,*
TOP 9,,,,NNP,*,T,TOP 9,*,*,*,*,*
마이스마트콜_O,,,,NNP,*,T,마이스마트콜_O,*,*,*,*,*
Disney+,,,,NNP,*,T,Disney+,*,*,*,*,*
고객센터,,,,NNP,*,F,고객센터,*,*,*,*,*
글라스,,,,NNP,*,F,글라스,*,*,*,*,*
오후 8시,,,,NNP,*,F,오후 8시,*,*,*,*,*
0틴플랜 라지,,,,NNP,*,F,0틴플랜 라지,*,*,*,*,*
더 높은 금액의 요금제,,,,NNP,*,T,더 높은 금액의 요금제,*,*,*,*,*
LTEData함께쓰기2.5G,,,,NNP,*,T,LTEData함께쓰기2.5G,*,*,*,*,*
가입 기간,,,,NNP,*,T,가입 기간,*,*,*,*,*
다시 발급,,,,NNP,*,T,다시 발급,*,*,*,*,*
노동자,,,,NNP,*,F,노동자,*,*,*,*,*
Wi-Fi,,,,NNP,*,T,Wi-Fi,*,*,*,*,*
기본 컬러링,,,,NNP,*,T,기본 컬러링,*,*,*,*,*
baro 구독플랜 7GB,,,,NNP,*,T,baro 구독플랜 7GB,*,*,*,*,*
oksusu,,,,NNP,*,T,oksusu,*,*,*,*,*
계산 방법,,,,NNP,*,T,계산 방법,*,*,*,*,*
유선 충전,,,,NNP,*,T,유선 충전,*,*,*,*,*
T갤럭시클럽,,,,NNP,*,T,T갤럭시클럽,*,*,*,*,*
개인정보,,,,NNP,*,F,개인정보,*,*,*,*,*
기기,,,,NNP,*,F,기기,*,*,*,*,*
의사,,,,NNP,*,F,의사,*,*,*,*,*
기존 고객님,,,,NNP,*,T,기존 고객님,*,*,*,*,*
지체장애인,,,,NNP,*,T,지체장애인,*,*,*,*,*
비밀번호통화,,,,NNP,*,F,비밀번호통화,*,*,*,*,*
경비원,,,,NNP,*,T,경비원,*,*,*,*,*
LTE망을 사용한 음성통화,,,,NNP,*,F,LTE망을 사용한 음성통화,*,*,*,*,*
소리샘,,,,NNP,*,T,소리샘,*,*,*,*,*
진행 중,,,,NNP,*,T,진행 중,*,*,*,*,*
TMAP 대중교통,,,,NNP,*,T,TMAP 대중교통,*,*,*,*,*
GB,,,,NNP,*,T,GB,*,*,*,*,*
역술가,,,,NNP,*,F,역술가,*,*,*,*,*
가입기간 총합,,,,NNP,*,T,가입기간 총합,*,*,*,*,*
갤럭시 Z 플립3 5G,,,,NNP,*,T,갤럭시 Z 플립3 5G,*,*,*,*,*
내가고른패키지,,,,NNP,*,F,내가고른패키지,*,*,*,*,*
밸런타인데이 기념,,,,NNP,*,T,밸런타인데이 기념,*,*,*,*,*
배송받다,,,,NNP,*,F,배송받다,*,*,*,*,*
콜키퍼_O,,,,NNP,*,T,콜키퍼_O,*,*,*,*,*
날짜별 계산,,,,NNP,*,T,날짜별 계산,*,*,*,*,*
5GX미디엄,,,,NNP,*,T,5GX미디엄,*,*,*,*,*
T Day,,,,NNP,*,T,T Day,*,*,*,*,*
쿠폰 코드,,,,NNP,*,F,쿠폰 코드,*,*,*,*,*
ZEM플랜 라이트,,,,NNP,*,F,ZEM플랜 라이트,*,*,*,*,*
제휴 통신사망,,,,NNP,*,T,제휴 통신사망,*,*,*,*,*
가족나눔데이터,,,,NNP,*,F,가족나눔데이터,*,*,*,*,*
언택트 플랜,,,,NNP,*,T,언택트 플랜,*,*,*,*,*
신용등급,,,,NNP,*,T,신용등급,*,*,*,*,*
배달원,,,,NNP,*,T,배달원,*,*,*,*,*
택시기사,,,,NNP,*,F,택시기사,*,*,*,*,*
T All케어플러스,,,,NNP,*,F,T All케어플러스,*,*,*,*,*
사용 이력,,,,NNP,*,T,사용 이력,*,*,*,*,*
시각 장애인,,,,NNP,*,T,시각 장애인,*,*,*,*,*
하루 단위로 계산,,,,NNP,*,T,하루 단위로 계산,*,*,*,*,*
넘버플러스Ⅱ,,,,NNP,*,T,넘버플러스Ⅱ,*,*,*,*,*
익명호수신거부,,,,NNP,*,F,익명호수신거부,*,*,*,*,*
말문이 막힌,,,,NNP,*,T,말문이 막힌,*,*,*,*,*
선택약정할인제도,,,,NNP,*,F,선택약정할인제도,*,*,*,*,*
내는 날,,,,NNP,*,T,내는 날,*,*,*,*,*
정상 요금,,,,NNP,*,T,정상 요금,*,*,*,*,*
T기프트,,,,NNP,*,F,T기프트,*,*,*,*,*
연말정산,,,,NNP,*,T,연말정산,*,*,*,*,*
장애인,,,,NNP,*,T,장애인,*,*,*,*,*
배달의민족,,,,NNP,*,T,배달의민족,*,*,*,*,*
LTEData함께쓰기Basic,,,,NNP,*,T,LTEData함께쓰기Basic,*,*,*,*,*
ZEM플랜,,,,NNP,*,T,ZEM플랜,*,*,*,*,*
중도 납부 금액,,,,NNP,*,T,중도 납부 금액,*,*,*,*,*
처녀,,,,NNP,*,F,처녀,*,*,*,*,*
속도로 계속 사용,,,,NNP,*,T,속도로 계속 사용,*,*,*,*,*
첫 작품,,,,NNP,*,T,첫 작품,*,*,*,*,*
파리바게뜨,,,,NNP,*,F,파리바게뜨,*,*,*,*,*
T전화 × NUGU,,,,NNP,*,T,T전화 × NUGU,*,*,*,*,*
오후 1시,,,,NNP,*,F,오후 1시,*,*,*,*,*
개별통화수신거부,,,,NNP,*,F,개별통화수신거부,*,*,*,*,*
맥북 프로,,,,NNP,*,F,맥북 프로,*,*,*,*,*
다릅니다,,,,NNP,*,F,다릅니다,*,*,*,*,*
T월드 매장,,,,NNP,*,T,T월드 매장,*,*,*,*,*
연체료,,,,NNP,*,F,연체료,*,*,*,*,*
