date,input,output
2014-11-02,1:11-02(1-dbbbccb)(2-gdfgfeg)(3-fcdcccd)(4-cbbbbcc)(5-cbbbbbb)(6-gegeffh)(7-fdfegff)(8-hfgfgih)(9-gceeeee)(10-iegghgf)(11-gehgggg)(12-iegfgfi)(13-jghhhih)(14-geeffgf)(15-kghgiki)(16-cbbbcbd)(17-dcccdcc)(18-jfhihii)(19-fdededd)(20-edddedf)(21-eddeddd)(22-jghghij)(23-dcccccc)(24-hffffhf)(25-ifihiih)(26-fdeeeff)(27-cbbbbbc)(28-ighhgjj)(29-iefgfhg)(30-dddceee)(31-gffeggg)(32-ecdeeee)(33-ifgegfh)(34-cbcbcbc)(35-gfgghfi)(36-hfgggii)(37-dcbcbcd)(38-jggfhgg)(39-edddfef)(40-ccbcccd)(41-cbbbbcc)(42-dcdccdd)(43-ededdef)(44-dcccccd)(45-jfifgii)(46-fdfeffg)(47-cbbcbcc)(48-feeeeeg)(49-cbccccd)(50-ifffgfi),1:11-09(1-c)(2-f)(3-d)(4-d)(5-c)(6-f)(7-f)(8-j)(9-e)(10-j)(11-g)(12-g)(13-j)(14-f)(15-k)(16-c)(17-d)(18-j)(19-f)(20-e)(21-f)(22-j)(23-c)(24-i)(25-i)(26-e)(27-b)(28-j)(29-i)(30-e)(31-h)(32-e)(33-i)(34-c)(35-h)(36-i)(37-d)(38-j)(39-f)(40-c)(41-c)(42-d)(43-h)(44-d)(45-i)(46-g)(47-b)(48-f)(49-d)(50-h)
2014-11-03,1:11-03(1-bbbccbc)(2-dfgfegf)(3-cdcccdd)(4-bbbbccd)(5-bbbbbbc)(6-egeffhf)(7-dfegfff)(8-fgfgihj)(9-ceeeeee)(10-egghgfj)(11-ehggggg)(12-egfgfig)(13-ghhhihj)(14-eeffgff)(15-ghgikik)(16-bbbcbdc)(17-cccdccd)(18-fhihiij)(19-dededdf)(20-dddedfe)(21-ddedddf)(22-ghghijj)(23-ccccccc)(24-ffffhfi)(25-fihiihi)(26-deeeffe)(27-bbbbbcb)(28-ghhgjjj)(29-efgfhgi)(30-ddceeee)(31-ffegggh)(32-cdeeeee)(33-fgegfhi)(34-bcbcbcc)(35-fgghfih)(36-fgggiii)(37-cbcbcdd)(38-ggfhggj)(39-dddfeff)(40-cbcccdc)(41-bbbbccc)(42-cdccddd)(43-deddefh)(44-cccccdd)(45-fifgiii)(46-dfeffgg)(47-bbcbccb)(48-eeeeegf)(49-bccccdd)(50-fffgfih),1:11-10(1-b)(2-e)(3-c)(4-c)(5-a)(6-d)(7-e)(8-h)(9-d)(10-e)(11-e)(12-e)(13-h)(14-d)(15-h)(16-b)(17-c)(18-e)(19-c)(20-e)(21-c)(22-f)(23-b)(24-e)(25-f)(26-d)(27-b)(28-g)(29-e)(30-c)(31-e)(32-c)(33-f)(34-b)(35-g)(36-f)(37-c)(38-g)(39-d)(40-b)(41-b)(42-d)(43-d)(44-c)(45-h)(46-f)(47-b)(48-e)(49-c)(50-e)
2014-11-04,1:11-04(1-bbccbcb)(2-fgfegfe)(3-dcccddc)(4-bbbccdc)(5-bbbbbca)(6-geffhfd)(7-fegfffe)(8-gfgihjh)(9-eeeeeed)(10-gghgfje)(11-hggggge)(12-gfgfige)(13-hhhihjh)(14-effgffd)(15-hgikikh)(16-bbcbdcb)(17-ccdccdc)(18-hihiije)(19-ededdfc)(20-ddedfee)(21-dedddfc)(22-hghijjf)(23-ccccccb)(24-fffhfie)(25-ihiihif)(26-eeeffed)(27-bbbbcbb)(28-hhgjjjg)(29-fgfhgie)(30-dceeeec)(31-feggghe)(32-deeeeec)(33-gegfhif)(34-cbcbccb)(35-gghfihg)(36-gggiiif)(37-bcbcddc)(38-gfhggjg)(39-ddfeffd)(40-bcccdcb)(41-bbbcccb)(42-dccdddd)(43-eddefhd)(44-ccccddc)(45-ifgiiih)(46-feffggf)(47-bcbccbb)(48-eeeegfe)(49-ccccddc)(50-ffgfihe),1:11-11(1-b)(2-e)(3-d)(4-c)(5-a)(6-e)(7-d)(8-g)(9-e)(10-f)(11-f)(12-f)(13-h)(14-e)(15-h)(16-c)(17-b)(18-h)(19-d)(20-e)(21-d)(22-h)(23-d)(24-f)(25-h)(26-e)(27-c)(28-g)(29-e)(30-c)(31-g)(32-e)(33-f)(34-b)(35-f)(36-g)(37-c)(38-i)(39-e)(40-c)(41-b)(42-e)(43-e)(44-c)(45-i)(46-f)(47-b)(48-f)(49-c)(50-f)
2014-11-05,1:11-05(1-bccbcbb)(2-gfegfee)(3-cccddcd)(4-bbccdcc)(5-bbbbcaa)(6-effhfde)(7-egfffed)(8-fgihjhg)(9-eeeeede)(10-ghgfjef)(11-gggggef)(12-fgfigef)(13-hhihjhh)(14-ffgffde)(15-gikikhh)(16-bcbdcbc)(17-cdccdcb)(18-ihiijeh)(19-deddfcd)(20-dedfeee)(21-edddfcd)(22-ghijjfh)(23-cccccbd)(24-ffhfief)(25-hiihifh)(26-eeffede)(27-bbbcbbc)(28-hgjjjgg)(29-gfhgiee)(30-ceeeecc)(31-egggheg)(32-eeeeece)(33-egfhiff)(34-bcbccbb)(35-ghfihgf)(36-ggiiifg)(37-cbcddcc)(38-fhggjgi)(39-dfeffde)(40-cccdcbc)(41-bbcccbb)(42-ccdddde)(43-ddefhde)(44-cccddcc)(45-fgiiihi)(46-effggff)(47-cbccbbb)(48-eeegfef)(49-cccddcc)(50-fgfihef),1:11-12(1-b)(2-f)(3-d)(4-c)(5-c)(6-e)(7-e)(8-g)(9-d)(10-g)(11-f)(12-g)(13-h)(14-e)(15-h)(16-d)(17-d)(18-g)(19-d)(20-d)(21-d)(22-g)(23-b)(24-f)(25-h)(26-d)(27-b)(28-i)(29-f)(30-d)(31-e)(32-d)(33-e)(34-b)(35-f)(36-g)(37-c)(38-h)(39-e)(40-b)(41-b)(42-d)(43-e)(44-c)(45-g)(46-f)(47-d)(48-d)(49-c)(50-f)
2014-11-06,1:11-06(1-ccbcbbb)(2-fegfeef)(3-ccddcdd)(4-bccdccc)(5-bbbcaac)(6-ffhfdee)(7-gfffede)(8-gihjhgg)(9-eeeeded)(10-hgfjefg)(11-ggggeff)(12-gfigefg)(13-hihjhhh)(14-fgffdee)(15-ikikhhh)(16-cbdcbcd)(17-dccdcbd)(18-hiijehg)(19-eddfcdd)(20-edfeeed)(21-dddfcdd)(22-hijjfhg)(23-ccccbdb)(24-fhfieff)(25-iihifhh)(26-effeded)(27-bbcbbcb)(28-gjjjggi)(29-fhgieef)(30-eeeeccd)(31-ggghege)(32-eeeeced)(33-gfhiffe)(34-cbccbbb)(35-hfihgff)(36-giiifgg)(37-bcddccc)(38-hggjgih)(39-feffdee)(40-ccdcbcb)(41-bcccbbb)(42-cdddded)(43-defhdee)(44-ccddccc)(45-giiihig)(46-ffggfff)(47-bccbbbd)(48-eegfefd)(49-ccddccc)(50-gfiheff),1:11-13(1-b)(2-f)(3-d)(4-c)(5-c)(6-f)(7-f)(8-i)(9-f)(10-h)(11-g)(12-h)(13-i)(14-e)(15-j)(16-c)(17-c)(18-f)(19-d)(20-e)(21-d)(22-g)(23-c)(24-f)(25-h)(26-e)(27-c)(28-i)(29-g)(30-e)(31-e)(32-e)(33-h)(34-c)(35-f)(36-h)(37-c)(38-i)(39-d)(40-c)(41-b)(42-d)(43-f)(44-d)(45-h)(46-f)(47-b)(48-e)(49-c)(50-g)
2014-11-07,1:11-07(1-cbcbbbb)(2-egfeeff)(3-cddcddd)(4-ccdcccc)(5-bbcaacc)(6-fhfdeef)(7-fffedef)(8-ihjhggi)(9-eeededf)(10-gfjefgh)(11-gggeffg)(12-figefgh)(13-ihjhhhi)(14-gffdeee)(15-kikhhhj)(16-bdcbcdc)(17-ccdcbdc)(18-iijehgf)(19-ddfcddd)(20-dfeeede)(21-ddfcddd)(22-ijjfhgg)(23-cccbdbc)(24-hfiefff)(25-ihifhhh)(26-ffedede)(27-bcbbcbc)(28-jjjggii)(29-hgieefg)(30-eeeccde)(31-gghegee)(32-eeecede)(33-fhiffeh)(34-bccbbbc)(35-fihgfff)(36-iiifggh)(37-cddcccc)(38-ggjgihi)(39-effdeed)(40-cdcbcbc)(41-cccbbbb)(42-ddddedd)(43-efhdeef)(44-cddcccd)(45-iiihigh)(46-fggffff)(47-ccbbbdb)(48-egfefde)(49-cddcccc)(50-fiheffg),1:11-14(1-c)(2-f)(3-e)(4-c)(5-c)(6-f)(7-f)(8-i)(9-f)(10-h)(11-g)(12-h)(13-i)(14-g)(15-h)(16-b)(17-d)(18-h)(19-d)(20-d)(21-d)(22-g)(23-c)(24-g)(25-h)(26-f)(27-b)(28-i)(29-g)(30-d)(31-f)(32-d)(33-h)(34-c)(35-f)(36-h)(37-d)(38-i)(39-e)(40-c)(41-b)(42-e)(43-f)(44-c)(45-i)(46-f)(47-b)(48-e)(49-c)(50-f)
2014-11-08,1:11-08(1-bcbbbbc)(2-gfeefff)(3-ddcddde)(4-cdccccc)(5-bcaaccc)(6-hfdeeff)(7-ffedeff)(8-hjhggii)(9-eededff)(10-fjefghh)(11-ggeffgg)(12-igefghh)(13-hjhhhii)(14-ffdeeeg)(15-ikhhhjh)(16-dcbcdcb)(17-cdcbdcd)(18-ijehgfh)(19-dfcdddd)(20-feeeded)(21-dfcdddd)(22-jjfhggg)(23-ccbdbcc)(24-fiefffg)(25-hifhhhh)(26-fededef)(27-cbbcbcb)(28-jjggiii)(29-gieefgg)(30-eeccded)(31-ghegeef)(32-eeceded)(33-hiffehh)(34-ccbbbcc)(35-ihgffff)(36-iifgghh)(37-ddccccd)(38-gjgihii)(39-ffdeede)(40-dcbcbcc)(41-ccbbbbb)(42-dddedde)(43-fhdeeff)(44-ddcccdc)(45-iihighi)(46-ggfffff)(47-cbbbdbb)(48-gfefdee)(49-ddccccc)(50-iheffgf),1:11-15(1-c)(2-f)(3-e)(4-c)(5-b)(6-f)(7-f)(8-j)(9-f)(10-i)(11-i)(12-h)(13-k)(14-f)(15-k)(16-c)(17-d)(18-h)(19-e)(20-e)(21-d)(22-i)(23-d)(24-g)(25-i)(26-f)(27-c)(28-i)(29-g)(30-e)(31-f)(32-e)(33-f)(34-c)(35-f)(36-h)(37-d)(38-i)(39-e)(40-c)(41-d)(42-d)(43-e)(44-e)(45-i)(46-h)(47-b)(48-f)(49-c)(50-g)
2014-11-09,1:11-09(1-cbbbbcc)(2-feeffff)(3-dcdddee)(4-dcccccc)(5-caacccb)(6-fdeefff)(7-fedefff)(8-jhggiij)(9-ededfff)(10-jefghhi)(11-geffggi)(12-gefghhh)(13-jhhhiik)(14-fdeeegf)(15-khhhjhk)(16-cbcdcbc)(17-dcbdcdd)(18-jehgfhh)(19-fcdddde)(20-eeedede)(21-fcddddd)(22-jfhgggi)(23-cbdbccd)(24-iefffgg)(25-ifhhhhi)(26-ededeff)(27-bbcbcbc)(28-jggiiii)(29-ieefggg)(30-eccdede)(31-hegeeff)(32-ecedede)(33-iffehhf)(34-cbbbccc)(35-hgfffff)(36-ifgghhh)(37-dccccdd)(38-jgihiii)(39-fdeedee)(40-cbcbccc)(41-cbbbbbd)(42-ddedded)(43-hdeeffe)(44-dcccdce)(45-ihighii)(46-gfffffh)(47-bbbdbbb)(48-fefdeef)(49-dcccccc)(50-heffgfg),1:11-16(1-b)(2-h)(3-e)(4-c)(5-c)(6-g)(7-g)(8-j)(9-e)(10-h)(11-h)(12-h)(13-j)(14-h)(15-h)(16-c)(17-e)(18-i)(19-e)(20-e)(21-f)(22-i)(23-d)(24-g)(25-j)(26-f)(27-c)(28-j)(29-h)(30-e)(31-g)(32-f)(33-g)(34-c)(35-f)(36-h)(37-d)(38-h)(39-e)(40-c)(41-c)(42-d)(43-f)(44-e)(45-k)(46-h)(47-c)(48-f)(49-d)(50-h)
2014-11-10,1:11-10(1-bbbbccb)(2-eeffffh)(3-cdddeee)(4-ccccccc)(5-aacccbc)(6-deefffg)(7-edefffg)(8-hggiijj)(9-dedfffe)(10-efghhih)(11-effggih)(12-efghhhh)(13-hhhiikj)(14-deeegfh)(15-hhhjhkh)(16-bcdcbcc)(17-cbdcdde)(18-ehgfhhi)(19-cddddee)(20-eededee)(21-cdddddf)(22-fhgggii)(23-bdbccdd)(24-efffggg)(25-fhhhhij)(26-dedefff)(27-bcbcbcc)(28-ggiiiij)(29-eefgggh)(30-ccdedee)(31-egeeffg)(32-cededef)(33-ffehhfg)(34-bbbcccc)(35-gffffff)(36-fgghhhh)(37-ccccddd)(38-gihiiih)(39-deedeee)(40-bcbcccc)(41-bbbbbdc)(42-deddedd)(43-deeffef)(44-cccdcee)(45-highiik)(46-fffffhh)(47-bbdbbbc)(48-efdeeff)(49-ccccccd)(50-effgfgh),1:11-17(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-f)(8-g)(9-d)(10-h)(11-e)(12-f)(13-g)(14-e)(15-g)(16-b)(17-c)(18-f)(19-c)(20-d)(21-d)(22-f)(23-c)(24-e)(25-g)(26-d)(27-b)(28-f)(29-e)(30-c)(31-d)(32-d)(33-f)(34-c)(35-d)(36-d)(37-c)(38-h)(39-d)(40-b)(41-a)(42-b)(43-d)(44-c)(45-g)(46-e)(47-b)(48-d)(49-c)(50-f)
2014-11-11,1:11-11(1-bbbccbb)(2-effffhe)(3-dddeeec)(4-ccccccb)(5-acccbcb)(6-eefffge)(7-defffgf)(8-ggiijjg)(9-edfffed)(10-fghhihh)(11-ffggihe)(12-fghhhhf)(13-hhiikjg)(14-eeegfhe)(15-hhjhkhg)(16-cdcbccb)(17-bdcddec)(18-hgfhhif)(19-ddddeec)(20-ededeed)(21-dddddfd)(22-hgggiif)(23-dbccddc)(24-fffggge)(25-hhhhijg)(26-edefffd)(27-cbcbccb)(28-giiiijf)(29-efggghe)(30-cdedeec)(31-geeffgd)(32-ededefd)(33-fehhfgf)(34-bbccccc)(35-ffffffd)(36-gghhhhd)(37-cccdddc)(38-ihiiihh)(39-eedeeed)(40-cbccccb)(41-bbbbdca)(42-eddeddb)(43-eeffefd)(44-ccdceec)(45-ighiikg)(46-ffffhhe)(47-bdbbbcb)(48-fdeeffd)(49-cccccdc)(50-ffgfghf),1:11-18(1-b)(2-g)(3-c)(4-b)(5-b)(6-e)(7-e)(8-h)(9-e)(10-e)(11-f)(12-g)(13-h)(14-e)(15-h)(16-c)(17-c)(18-f)(19-e)(20-d)(21-c)(22-g)(23-d)(24-f)(25-h)(26-e)(27-b)(28-g)(29-e)(30-d)(31-e)(32-d)(33-g)(34-c)(35-e)(36-f)(37-c)(38-g)(39-e)(40-c)(41-b)(42-d)(43-e)(44-d)(45-i)(46-e)(47-c)(48-d)(49-c)(50-f)
2014-11-12,1:11-12(1-bbccbbb)(2-ffffheg)(3-ddeeecc)(4-cccccbb)(5-cccbcbb)(6-efffgee)(7-efffgfe)(8-giijjgh)(9-dfffede)(10-ghhihhe)(11-fggihef)(12-ghhhhfg)(13-hiikjgh)(14-eegfhee)(15-hjhkhgh)(16-dcbccbc)(17-dcddecc)(18-gfhhiff)(19-dddeece)(20-dedeedd)(21-ddddfdc)(22-gggiifg)(23-bccddcd)(24-ffgggef)(25-hhhijgh)(26-defffde)(27-bcbccbb)(28-iiiijfg)(29-fggghee)(30-dedeecd)(31-eeffgde)(32-dedefdd)(33-ehhfgfg)(34-bcccccc)(35-fffffde)(36-ghhhhdf)(37-ccdddcc)(38-hiiihhg)(39-edeeede)(40-bccccbc)(41-bbbdcab)(42-ddeddbd)(43-effefde)(44-cdceecd)(45-ghiikgi)(46-fffhhee)(47-dbbbcbc)(48-deeffdd)(49-ccccdcc)(50-fgfghff),1:11-19(1-b)(2-f)(3-e)(4-b)(5-b)(6-d)(7-f)(8-f)(9-e)(10-i)(11-e)(12-g)(13-i)(14-f)(15-h)(16-b)(17-c)(18-i)(19-e)(20-f)(21-b)(22-g)(23-c)(24-f)(25-i)(26-d)(27-c)(28-f)(29-g)(30-c)(31-f)(32-e)(33-e)(34-c)(35-e)(36-h)(37-c)(38-i)(39-d)(40-c)(41-c)(42-d)(43-f)(44-c)(45-h)(46-d)(47-c)(48-d)(49-c)(50-f)
2014-11-13,1:11-13(1-bccbbbb)(2-fffhegf)(3-deeecce)(4-ccccbbb)(5-ccbcbbb)(6-fffgeed)(7-fffgfef)(8-iijjghf)(9-fffedee)(10-hhihhei)(11-ggihefe)(12-hhhhfgg)(13-iikjghi)(14-egfheef)(15-jhkhghh)(16-cbccbcb)(17-cddeccc)(18-fhhiffi)(19-ddeecee)(20-edeeddf)(21-dddfdcb)(22-ggiifgg)(23-ccddcdc)(24-fgggeff)(25-hhijghi)(26-efffded)(27-cbccbbc)(28-iiijfgf)(29-gggheeg)(30-edeecdc)(31-effgdef)(32-edefdde)(33-hhfgfge)(34-ccccccc)(35-ffffdee)(36-hhhhdfh)(37-cdddccc)(38-iiihhgi)(39-deeeded)(40-ccccbcc)(41-bbdcabc)(42-deddbdd)(43-ffefdef)(44-dceecdc)(45-hiikgih)(46-ffhheed)(47-bbbcbcc)(48-eeffddd)(49-cccdccc)(50-gfghfff),1:11-20(1-b)(2-f)(3-e)(4-c)(5-b)(6-e)(7-g)(8-g)(9-f)(10-g)(11-f)(12-e)(13-i)(14-g)(15-g)(16-c)(17-c)(18-h)(19-d)(20-d)(21-d)(22-h)(23-d)(24-g)(25-g)(26-e)(27-c)(28-h)(29-h)(30-e)(31-e)(32-d)(33-g)(34-c)(35-f)(36-i)(37-c)(38-i)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-f)(47-b)(48-d)(49-c)(50-f)
2014-11-14,1:11-14(1-ccbbbbb)(2-ffhegff)(3-eeeccee)(4-cccbbbc)(5-cbcbbbb)(6-ffgeede)(7-ffgfefg)(8-ijjghfg)(9-ffedeef)(10-hihheig)(11-gihefef)(12-hhhfgge)(13-ikjghii)(14-gfheefg)(15-hkhghhg)(16-bccbcbc)(17-ddecccc)(18-hhiffih)(19-deeceed)(20-deeddfd)(21-ddfdcbd)(22-giifggh)(23-cddcdcd)(24-gggeffg)(25-hijghig)(26-fffdede)(27-bccbbcc)(28-iijfgfh)(29-ggheegh)(30-deecdce)(31-ffgdefe)(32-defdded)(33-hfgfgeg)(34-ccccccc)(35-fffdeef)(36-hhhdfhi)(37-dddcccc)(38-iihhgii)(39-eeedede)(40-cccbccc)(41-bdcabcb)(42-eddbddd)(43-fefdefe)(44-ceecdcc)(45-iikgihg)(46-fhheedf)(47-bbcbccb)(48-effdddd)(49-ccdcccc)(50-fghffff),1:11-21(1-c)(2-f)(3-e)(4-c)(5-b)(6-g)(7-f)(8-i)(9-f)(10-h)(11-f)(12-h)(13-f)(14-e)(15-i)(16-c)(17-c)(18-i)(19-d)(20-e)(21-d)(22-g)(23-c)(24-g)(25-i)(26-e)(27-b)(28-j)(29-f)(30-e)(31-e)(32-e)(33-g)(34-d)(35-g)(36-h)(37-b)(38-i)(39-e)(40-d)(41-c)(42-e)(43-e)(44-d)(45-g)(46-f)(47-c)(48-g)(49-c)(50-g)
2014-11-15,1:11-15(1-cbbbbbc)(2-fhegfff)(3-eecceee)(4-ccbbbcc)(5-bcbbbbb)(6-fgeedeg)(7-fgfefgf)(8-jjghfgi)(9-fedeeff)(10-ihheigh)(11-ihefeff)(12-hhfggeh)(13-kjghiif)(14-fheefge)(15-khghhgi)(16-ccbcbcc)(17-deccccc)(18-hiffihi)(19-eeceedd)(20-eeddfde)(21-dfdcbdd)(22-iifgghg)(23-ddcdcdc)(24-ggeffgg)(25-ijghigi)(26-ffdedee)(27-ccbbccb)(28-ijfgfhj)(29-gheeghf)(30-eecdcee)(31-fgdefee)(32-efddede)(33-fgfgegg)(34-ccccccd)(35-ffdeefg)(36-hhdfhih)(37-ddccccb)(38-ihhgiii)(39-eededee)(40-ccbcccd)(41-dcabcbc)(42-ddbddde)(43-efdefee)(44-eecdccd)(45-ikgihgg)(46-hheedff)(47-bcbccbc)(48-ffddddg)(49-cdccccc)(50-ghffffg),1:11-22(1-c)(2-g)(3-d)(4-b)(5-b)(6-g)(7-f)(8-g)(9-e)(10-g)(11-g)(12-g)(13-i)(14-e)(15-i)(16-d)(17-e)(18-h)(19-e)(20-e)(21-d)(22-i)(23-d)(24-g)(25-i)(26-g)(27-c)(28-j)(29-h)(30-e)(31-g)(32-g)(33-f)(34-d)(35-h)(36-h)(37-c)(38-i)(39-e)(40-c)(41-c)(42-f)(43-g)(44-d)(45-j)(46-h)(47-c)(48-f)(49-c)(50-h)
2014-11-16,1:11-16(1-bbbbbcc)(2-hegfffg)(3-ecceeed)(4-cbbbccb)(5-cbbbbbb)(6-geedegg)(7-gfefgff)(8-jghfgig)(9-edeeffe)(10-hheighg)(11-hefeffg)(12-hfggehg)(13-jghiifi)(14-heefgee)(15-hghhgii)(16-cbcbccd)(17-eccccce)(18-iffihih)(19-eceedde)(20-eddfdee)(21-fdcbddd)(22-ifgghgi)(23-dcdcdcd)(24-geffggg)(25-jghigii)(26-fdedeeg)(27-cbbccbc)(28-jfgfhjj)(29-heeghfh)(30-ecdceee)(31-gdefeeg)(32-fddedeg)(33-gfgeggf)(34-cccccdd)(35-fdeefgh)(36-hdfhihh)(37-dccccbc)(38-hhgiiii)(39-ededeee)(40-cbcccdc)(41-cabcbcc)(42-dbdddef)(43-fdefeeg)(44-ecdccdd)(45-kgihggj)(46-heedffh)(47-cbccbcc)(48-fddddgf)(49-dcccccc)(50-hffffgh),1:11-23(1-c)(2-f)(3-e)(4-c)(5-b)(6-g)(7-f)(8-i)(9-f)(10-i)(11-g)(12-h)(13-l)(14-i)(15-k)(16-d)(17-d)(18-j)(19-d)(20-f)(21-d)(22-h)(23-d)(24-i)(25-j)(26-f)(27-c)(28-k)(29-i)(30-e)(31-f)(32-e)(33-i)(34-c)(35-h)(36-j)(37-c)(38-h)(39-f)(40-d)(41-c)(42-d)(43-g)(44-c)(45-j)(46-f)(47-c)(48-e)(49-d)(50-h)
2014-11-17,1:11-17(1-bbbbccc)(2-egfffgf)(3-cceeede)(4-bbbccbc)(5-bbbbbbb)(6-eedeggg)(7-fefgfff)(8-ghfgigi)(9-deeffef)(10-heighgi)(11-efeffgg)(12-fggehgh)(13-ghiifil)(14-eefgeei)(15-ghhgiik)(16-bcbccdd)(17-ccccced)(18-ffihihj)(19-ceedded)(20-ddfdeef)(21-dcbdddd)(22-fgghgih)(23-cdcdcdd)(24-effgggi)(25-ghigiij)(26-dedeegf)(27-bbccbcc)(28-fgfhjjk)(29-eeghfhi)(30-cdceeee)(31-defeegf)(32-ddedege)(33-fgeggfi)(34-ccccddc)(35-deefghh)(36-dfhihhj)(37-ccccbcc)(38-hgiiiih)(39-dedeeef)(40-bcccdcd)(41-abcbccc)(42-bdddefd)(43-defeegg)(44-cdccddc)(45-gihggjj)(46-eedffhf)(47-bccbccc)(48-ddddgfe)(49-ccccccd)(50-ffffghh),1:11-24(1-b)(2-e)(3-d)(4-b)(5-b)(6-c)(7-e)(8-f)(9-e)(10-g)(11-e)(12-e)(13-g)(14-c)(15-f)(16-c)(17-b)(18-f)(19-c)(20-d)(21-c)(22-f)(23-b)(24-e)(25-h)(26-c)(27-b)(28-g)(29-e)(30-c)(31-d)(32-e)(33-e)(34-b)(35-e)(36-h)(37-c)(38-e)(39-d)(40-b)(41-b)(42-d)(43-f)(44-c)(45-e)(46-d)(47-b)(48-d)(49-c)(50-e)
2014-11-18,1:11-18(1-bbbcccb)(2-gfffgfe)(3-ceeeded)(4-bbccbcb)(5-bbbbbbb)(6-edegggc)(7-efgfffe)(8-hfgigif)(9-eeffefe)(10-eighgig)(11-feffgge)(12-ggehghe)(13-hiifilg)(14-efgeeic)(15-hhgiikf)(16-cbccddc)(17-ccccedb)(18-fihihjf)(19-eeddedc)(20-dfdeefd)(21-cbddddc)(22-gghgihf)(23-dcdcddb)(24-ffgggie)(25-higiijh)(26-edeegfc)(27-bccbccb)(28-gfhjjkg)(29-eghfhie)(30-dceeeec)(31-efeegfd)(32-dedegee)(33-geggfie)(34-cccddcb)(35-eefghhe)(36-fhihhjh)(37-cccbccc)(38-giiiihe)(39-edeeefd)(40-cccdcdb)(41-bcbcccb)(42-dddefdd)(43-efeeggf)(44-dccddcc)(45-ihggjje)(46-edffhfd)(47-ccbcccb)(48-dddgfed)(49-cccccdc)(50-fffghhe),1:11-25(1-b)(2-e)(3-d)(4-b)(5-b)(6-g)(7-e)(8-h)(9-e)(10-f)(11-f)(12-g)(13-h)(14-e)(15-i)(16-c)(17-c)(18-h)(19-d)(20-d)(21-d)(22-h)(23-c)(24-f)(25-i)(26-e)(27-b)(28-h)(29-f)(30-d)(31-f)(32-d)(33-e)(34-c)(35-g)(36-f)(37-c)(38-g)(39-e)(40-c)(41-c)(42-d)(43-e)(44-c)(45-h)(46-g)(47-b)(48-e)(49-c)(50-f)
2014-11-19,1:11-19(1-bbcccbb)(2-fffgfee)(3-eeededd)(4-bccbcbb)(5-bbbbbbb)(6-degggcg)(7-fgfffee)(8-fgigifh)(9-effefee)(10-ighgigf)(11-effggef)(12-gehgheg)(13-iifilgh)(14-fgeeice)(15-hgiikfi)(16-bccddcc)(17-cccedbc)(18-ihihjfh)(19-eddedcd)(20-fdeefdd)(21-bddddcd)(22-ghgihfh)(23-cdcddbc)(24-fgggief)(25-igiijhi)(26-deegfce)(27-ccbccbb)(28-fhjjkgh)(29-ghfhief)(30-ceeeecd)(31-feegfdf)(32-edegeed)(33-eggfiee)(34-ccddcbc)(35-efghheg)(36-hihhjhf)(37-ccbcccc)(38-iiiiheg)(39-deeefde)(40-ccdcdbc)(41-cbcccbc)(42-ddefddd)(43-feeggfe)(44-ccddccc)(45-hggjjeh)(46-dffhfdg)(47-cbcccbb)(48-ddgfede)(49-ccccdcc)(50-ffghhef),1:11-26(1-c)(2-e)(3-c)(4-b)(5-b)(6-f)(7-f)(8-h)(9-e)(10-f)(11-f)(12-h)(13-h)(14-e)(15-h)(16-b)(17-d)(18-h)(19-c)(20-e)(21-e)(22-f)(23-c)(24-f)(25-g)(26-e)(27-c)(28-g)(29-f)(30-e)(31-e)(32-e)(33-g)(34-b)(35-f)(36-g)(37-c)(38-i)(39-e)(40-d)(41-b)(42-c)(43-d)(44-b)(45-i)(46-e)(47-c)(48-f)(49-c)(50-h)
2014-11-20,1:11-20(1-bcccbbc)(2-ffgfeee)(3-eededdc)(4-ccbcbbb)(5-bbbbbbb)(6-egggcgf)(7-gfffeef)(8-gigifhh)(9-ffefeee)(10-ghgigff)(11-ffggeff)(12-ehghegh)(13-ifilghh)(14-geeicee)(15-giikfih)(16-ccddccb)(17-ccedbcd)(18-hihjfhh)(19-ddedcdc)(20-deefdde)(21-ddddcde)(22-hgihfhf)(23-dcddbcc)(24-gggieff)(25-giijhig)(26-eegfcee)(27-cbccbbc)(28-hjjkghg)(29-hfhieff)(30-eeeecde)(31-eegfdfe)(32-degeede)(33-ggfieeg)(34-cddcbcb)(35-fghhegf)(36-ihhjhfg)(37-cbccccc)(38-iiihegi)(39-eeefdee)(40-cdcdbcd)(41-bcccbcb)(42-defdddc)(43-eeggfed)(44-cddcccb)(45-ggjjehi)(46-ffhfdge)(47-bcccbbc)(48-dgfedef)(49-cccdccc)(50-fghhefh),1:11-27(1-c)(2-f)(3-c)(4-c)(5-c)(6-f)(7-e)(8-h)(9-e)(10-g)(11-f)(12-g)(13-h)(14-g)(15-h)(16-c)(17-c)(18-i)(19-c)(20-e)(21-d)(22-h)(23-c)(24-g)(25-h)(26-d)(27-c)(28-i)(29-g)(30-d)(31-e)(32-d)(33-h)(34-c)(35-f)(36-h)(37-c)(38-i)(39-d)(40-d)(41-b)(42-c)(43-d)(44-c)(45-h)(46-f)(47-c)(48-d)(49-c)(50-f)
