date,input,output
2014-06-09,9:06-09(1-ccddccd)(2-gifgghi)(3-ceedfef)(4-bdccdcd)(5-cbbcccd)(6-eghfgij)(7-ffgghhk)(8-gjgkkjk)(9-gfggghg)(10-igijjjl)(11-hihjjlj)(12-ghhhjkk)(13-ilhjjmn)(14-ehgggig)(15-iiklknn)(16-cdedcde)(17-deeeeee)(18-hjjjlnm)(19-deeffeg)(20-fffggfg)(21-ededfff)(22-hiijlkl)(23-cedcede)(24-hhiiijk)(25-hiijikk)(26-efeefgh)(27-ccddccd)(28-hjlklmm)(29-iiiikkm)(30-dffffff)(31-hiehhhi)(32-defgghg)(33-ggihjjk)(34-cdceded)(35-fhhgkik)(36-fihjjil)(37-cccefef)(38-hikjjll)(39-edfffeh)(40-cdceded)(41-bdbcdcd)(42-ededegg)(43-eefghgh)(44-ccdeeee)(45-iikkklm)(46-ggghhjj)(47-ccbcdcc)(48-gfffhhi)(49-cdddeff)(50-fghiglj),9:06-16(1-b)(2-g)(3-d)(4-c)(5-a)(6-f)(7-f)(8-h)(9-e)(10-h)(11-g)(12-h)(13-h)(14-f)(15-i)(16-c)(17-e)(18-h)(19-d)(20-e)(21-d)(22-g)(23-e)(24-g)(25-h)(26-e)(27-c)(28-i)(29-i)(30-d)(31-f)(32-d)(33-h)(34-c)(35-g)(36-h)(37-d)(38-h)(39-f)(40-c)(41-d)(42-d)(43-f)(44-c)(45-i)(46-f)(47-c)(48-e)(49-d)(50-f)
2014-06-10,9:06-10(1-cddccdb)(2-ifgghig)(3-eedfefd)(4-dccdcdc)(5-bbcccda)(6-ghfgijf)(7-fgghhkf)(8-jgkkjkh)(9-fggghge)(10-gijjjlh)(11-ihjjljg)(12-hhhjkkh)(13-lhjjmnh)(14-hgggigf)(15-iklknni)(16-dedcdec)(17-eeeeeee)(18-jjjlnmh)(19-eeffegd)(20-ffggfge)(21-dedfffd)(22-iijlklg)(23-edcedee)(24-hiiijkg)(25-iijikkh)(26-feefghe)(27-cddccdc)(28-jlklmmi)(29-iiikkmi)(30-ffffffd)(31-iehhhif)(32-efgghgd)(33-gihjjkh)(34-dcededc)(35-hhgkikg)(36-ihjjilh)(37-ccefefd)(38-ikjjllh)(39-dfffehf)(40-dcededc)(41-dbcdcdd)(42-dedeggd)(43-efghghf)(44-cdeeeec)(45-ikkklmi)(46-gghhjjf)(47-cbcdccc)(48-fffhhie)(49-dddeffd)(50-ghigljf),9:06-17(1-d)(2-g)(3-e)(4-d)(5-b)(6-h)(7-g)(8-j)(9-g)(10-h)(11-h)(12-i)(13-j)(14-f)(15-j)(16-d)(17-d)(18-k)(19-e)(20-g)(21-d)(22-k)(23-d)(24-f)(25-j)(26-g)(27-c)(28-i)(29-j)(30-d)(31-i)(32-e)(33-j)(34-d)(35-h)(36-j)(37-c)(38-i)(39-f)(40-e)(41-b)(42-e)(43-e)(44-c)(45-h)(46-g)(47-b)(48-f)(49-c)(50-h)
2014-06-11,9:06-11(1-ddccdbd)(2-fgghigg)(3-edfefde)(4-ccdcdcd)(5-bcccdab)(6-hfgijfh)(7-gghhkfg)(8-gkkjkhj)(9-ggghgeg)(10-ijjjlhh)(11-hjjljgh)(12-hhjkkhi)(13-hjjmnhj)(14-gggigff)(15-klknnij)(16-edcdecd)(17-eeeeeed)(18-jjlnmhk)(19-effegde)(20-fggfgeg)(21-edfffdd)(22-ijlklgk)(23-dcedeed)(24-iiijkgf)(25-ijikkhj)(26-eefgheg)(27-ddccdcc)(28-lklmmii)(29-iikkmij)(30-fffffdd)(31-ehhhifi)(32-fgghgde)(33-ihjjkhj)(34-cededcd)(35-hgkikgh)(36-hjjilhj)(37-cefefdc)(38-kjjllhi)(39-fffehff)(40-cededce)(41-bcdcddb)(42-edeggde)(43-fghghfe)(44-deeeecc)(45-kkklmih)(46-ghhjjfg)(47-bcdcccb)(48-ffhhief)(49-ddeffdc)(50-higljfh),9:06-18(1-c)(2-f)(3-d)(4-c)(5-c)(6-h)(7-g)(8-j)(9-g)(10-h)(11-g)(12-i)(13-j)(14-h)(15-l)(16-c)(17-c)(18-k)(19-f)(20-g)(21-e)(22-j)(23-d)(24-h)(25-k)(26-f)(27-c)(28-l)(29-h)(30-f)(31-g)(32-d)(33-h)(34-d)(35-h)(36-j)(37-d)(38-k)(39-e)(40-d)(41-b)(42-e)(43-g)(44-d)(45-j)(46-f)(47-c)(48-f)(49-c)(50-h)
2014-06-12,9:06-12(1-dccdbdc)(2-gghiggf)(3-dfefded)(4-cdcdcdc)(5-cccdabc)(6-fgijfhh)(7-ghhkfgg)(8-kkjkhjj)(9-gghgegg)(10-jjjlhhh)(11-jjljghg)(12-hjkkhii)(13-jjmnhjj)(14-ggigffh)(15-lknnijl)(16-dcdecdc)(17-eeeeedc)(18-jlnmhkk)(19-ffegdef)(20-ggfgegg)(21-dfffdde)(22-jlklgkj)(23-cedeedd)(24-iijkgfh)(25-jikkhjk)(26-efghegf)(27-dccdccc)(28-klmmiil)(29-ikkmijh)(30-ffffddf)(31-hhhifig)(32-gghgded)(33-hjjkhjh)(34-ededcdd)(35-gkikghh)(36-jjilhjj)(37-efefdcd)(38-jjllhik)(39-ffehffe)(40-ededced)(41-cdcddbb)(42-deggdee)(43-ghghfeg)(44-eeeeccd)(45-kklmihj)(46-hhjjfgf)(47-cdcccbc)(48-fhhieff)(49-deffdcc)(50-igljfhh),9:06-19(1-d)(2-i)(3-e)(4-c)(5-b)(6-h)(7-h)(8-k)(9-i)(10-i)(11-k)(12-i)(13-j)(14-f)(15-l)(16-d)(17-d)(18-k)(19-f)(20-f)(21-d)(22-i)(23-c)(24-g)(25-j)(26-f)(27-c)(28-l)(29-i)(30-e)(31-g)(32-e)(33-i)(34-d)(35-i)(36-i)(37-e)(38-h)(39-e)(40-d)(41-c)(42-d)(43-h)(44-e)(45-j)(46-g)(47-c)(48-f)(49-d)(50-h)
2014-06-13,9:06-13(1-ccdbdcd)(2-ghiggfi)(3-fefdede)(4-dcdcdcc)(5-ccdabcb)(6-gijfhhh)(7-hhkfggh)(8-kjkhjjk)(9-ghgeggi)(10-jjlhhhi)(11-jljghgk)(12-jkkhiii)(13-jmnhjjj)(14-gigffhf)(15-knnijll)(16-cdecdcd)(17-eeeedcd)(18-lnmhkkk)(19-fegdeff)(20-gfgeggf)(21-fffdded)(22-lklgkji)(23-edeeddc)(24-ijkgfhg)(25-ikkhjkj)(26-fghegff)(27-ccdcccc)(28-lmmiill)(29-kkmijhi)(30-fffddfe)(31-hhifigg)(32-ghgdede)(33-jjkhjhi)(34-dedcddd)(35-kikghhi)(36-jilhjji)(37-fefdcde)(38-jllhikh)(39-fehffee)(40-dedcedd)(41-dcddbbc)(42-eggdeed)(43-hghfegh)(44-eeeccde)(45-klmihjj)(46-hjjfgfg)(47-dcccbcc)(48-hhiefff)(49-effdccd)(50-gljfhhh),9:06-20(1-d)(2-i)(3-e)(4-d)(5-c)(6-j)(7-i)(8-i)(9-h)(10-j)(11-i)(12-j)(13-k)(14-h)(15-l)(16-d)(17-f)(18-k)(19-e)(20-g)(21-f)(22-l)(23-e)(24-i)(25-j)(26-g)(27-c)(28-k)(29-k)(30-f)(31-h)(32-e)(33-k)(34-e)(35-h)(36-k)(37-d)(38-l)(39-g)(40-d)(41-d)(42-g)(43-h)(44-e)(45-j)(46-g)(47-b)(48-f)(49-c)(50-i)
2014-06-14,9:06-14(1-cdbdcdd)(2-higgfii)(3-efdedee)(4-cdcdccd)(5-cdabcbc)(6-ijfhhhj)(7-hkfgghi)(8-jkhjjki)(9-hgeggih)(10-jlhhhij)(11-ljghgki)(12-kkhiiij)(13-mnhjjjk)(14-igffhfh)(15-nnijlll)(16-decdcdd)(17-eeedcdf)(18-nmhkkkk)(19-egdeffe)(20-fgeggfg)(21-ffddedf)(22-klgkjil)(23-deeddce)(24-jkgfhgi)(25-kkhjkjj)(26-ghegffg)(27-cdccccc)(28-mmiillk)(29-kmijhik)(30-ffddfef)(31-hifiggh)(32-hgdedee)(33-jkhjhik)(34-edcddde)(35-ikghhih)(36-ilhjjik)(37-efdcded)(38-llhikhl)(39-ehffeeg)(40-edceddd)(41-cddbbcd)(42-ggdeedg)(43-ghfeghh)(44-eeccdee)(45-lmihjjj)(46-jjfgfgg)(47-cccbccb)(48-hieffff)(49-ffdccdc)(50-ljfhhhi),9:06-21(1-d)(2-i)(3-f)(4-c)(5-c)(6-j)(7-h)(8-l)(9-g)(10-l)(11-k)(12-k)(13-l)(14-j)(15-p)(16-d)(17-f)(18-k)(19-g)(20-g)(21-f)(22-j)(23-d)(24-j)(25-l)(26-g)(27-d)(28-l)(29-i)(30-e)(31-h)(32-f)(33-i)(34-d)(35-j)(36-n)(37-e)(38-l)(39-g)(40-d)(41-c)(42-e)(43-f)(44-d)(45-j)(46-i)(47-c)(48-h)(49-e)(50-j)
2014-06-15,9:06-15(1-dbdcddd)(2-iggfiii)(3-fdedeef)(4-dcdccdc)(5-dabcbcc)(6-jfhhhjj)(7-kfgghih)(8-khjjkil)(9-geggihg)(10-lhhhijl)(11-jghgkik)(12-khiiijk)(13-nhjjjkl)(14-gffhfhj)(15-nijlllp)(16-ecdcddd)(17-eedcdff)(18-mhkkkkk)(19-gdeffeg)(20-geggfgg)(21-fddedff)(22-lgkjilj)(23-eeddced)(24-kgfhgij)(25-khjkjjl)(26-hegffgg)(27-dcccccd)(28-miillkl)(29-mijhiki)(30-fddfefe)(31-ifigghh)(32-gdedeef)(33-khjhiki)(34-dcddded)(35-kghhihj)(36-lhjjikn)(37-fdcdede)(38-lhikhll)(39-hffeegg)(40-dcedddd)(41-ddbbcdc)(42-gdeedge)(43-hfeghhf)(44-eccdeed)(45-mihjjjj)(46-jfgfggi)(47-ccbccbc)(48-ieffffh)(49-fdccdce)(50-jfhhhij),9:06-22(1-d)(2-i)(3-f)(4-c)(5-c)(6-h)(7-j)(8-k)(9-h)(10-k)(11-j)(12-n)(13-m)(14-j)(15-k)(16-d)(17-f)(18-l)(19-f)(20-e)(21-f)(22-m)(23-e)(24-k)(25-l)(26-g)(27-d)(28-m)(29-j)(30-g)(31-i)(32-g)(33-j)(34-e)(35-j)(36-l)(37-d)(38-n)(39-h)(40-d)(41-c)(42-f)(43-i)(44-e)(45-l)(46-h)(47-d)(48-i)(49-d)(50-k)
2014-06-16,9:06-16(1-bdcdddd)(2-ggfiiii)(3-dedeeff)(4-cdccdcc)(5-abcbccc)(6-fhhhjjh)(7-fgghihj)(8-hjjkilk)(9-eggihgh)(10-hhhijlk)(11-ghgkikj)(12-hiiijkn)(13-hjjjklm)(14-ffhfhjj)(15-ijlllpk)(16-cdcdddd)(17-edcdfff)(18-hkkkkkl)(19-deffegf)(20-eggfgge)(21-ddedfff)(22-gkjiljm)(23-eddcede)(24-gfhgijk)(25-hjkjjll)(26-egffggg)(27-cccccdd)(28-iillklm)(29-ijhikij)(30-ddfefeg)(31-figghhi)(32-dedeefg)(33-hjhikij)(34-cdddede)(35-ghhihjj)(36-hjjiknl)(37-dcdeded)(38-hikhlln)(39-ffeeggh)(40-ceddddd)(41-dbbcdcc)(42-deedgef)(43-feghhfi)(44-ccdeede)(45-ihjjjjl)(46-fgfggih)(47-cbccbcd)(48-effffhi)(49-dccdced)(50-fhhhijk),9:06-23(1-c)(2-g)(3-e)(4-b)(5-b)(6-f)(7-g)(8-g)(9-f)(10-i)(11-h)(12-g)(13-h)(14-f)(15-l)(16-c)(17-d)(18-i)(19-d)(20-e)(21-e)(22-i)(23-c)(24-f)(25-j)(26-g)(27-d)(28-j)(29-g)(30-d)(31-f)(32-e)(33-f)(34-b)(35-f)(36-g)(37-c)(38-h)(39-e)(40-c)(41-d)(42-d)(43-e)(44-b)(45-i)(46-g)(47-c)(48-g)(49-c)(50-h)
2014-06-17,9:06-17(1-dcddddc)(2-gfiiiig)(3-edeeffe)(4-dccdccb)(5-bcbcccb)(6-hhhjjhf)(7-gghihjg)(8-jjkilkg)(9-ggihghf)(10-hhijlki)(11-hgkikjh)(12-iiijkng)(13-jjjklmh)(14-fhfhjjf)(15-jlllpkl)(16-dcddddc)(17-dcdfffd)(18-kkkkkli)(19-effegfd)(20-ggfggee)(21-dedfffe)(22-kjiljmi)(23-ddcedec)(24-fhgijkf)(25-jkjjllj)(26-gffgggg)(27-ccccddd)(28-illklmj)(29-jhikijg)(30-dfefegd)(31-igghhif)(32-edeefge)(33-jhikijf)(34-dddedeb)(35-hhihjjf)(36-jjiknlg)(37-cdededc)(38-ikhllnh)(39-feegghe)(40-edddddc)(41-bbcdccd)(42-eedgefd)(43-eghhfie)(44-cdeedeb)(45-hjjjjli)(46-gfggihg)(47-bccbcdc)(48-ffffhig)(49-ccdcedc)(50-hhhijkh),9:06-24(1-c)(2-h)(3-e)(4-c)(5-a)(6-g)(7-g)(8-i)(9-f)(10-i)(11-g)(12-h)(13-l)(14-g)(15-k)(16-c)(17-d)(18-i)(19-e)(20-e)(21-f)(22-i)(23-d)(24-g)(25-h)(26-f)(27-d)(28-m)(29-h)(30-e)(31-h)(32-d)(33-g)(34-d)(35-g)(36-j)(37-d)(38-h)(39-f)(40-c)(41-c)(42-e)(43-e)(44-e)(45-j)(46-f)(47-c)(48-f)(49-e)(50-g)
2014-06-18,9:06-18(1-cddddcc)(2-fiiiigh)(3-deeffee)(4-ccdccbc)(5-cbcccba)(6-hhjjhfg)(7-ghihjgg)(8-jkilkgi)(9-gihghff)(10-hijlkii)(11-gkikjhg)(12-iijkngh)(13-jjklmhl)(14-hfhjjfg)(15-lllpklk)(16-cddddcc)(17-cdfffdd)(18-kkkklii)(19-ffegfde)(20-gfggeee)(21-edfffef)(22-jiljmii)(23-dcedecd)(24-hgijkfg)(25-kjjlljh)(26-ffggggf)(27-cccdddd)(28-llklmjm)(29-hikijgh)(30-fefegde)(31-gghhifh)(32-deefged)(33-hikijfg)(34-ddedebd)(35-hihjjfg)(36-jiknlgj)(37-dededcd)(38-khllnhh)(39-eegghef)(40-dddddcc)(41-bcdccdc)(42-edgefde)(43-ghhfiee)(44-deedebe)(45-jjjjlij)(46-fggihgf)(47-ccbcdcc)(48-fffhigf)(49-cdcedce)(50-hhijkhg),9:06-25(1-c)(2-h)(3-f)(4-c)(5-b)(6-f)(7-f)(8-i)(9-f)(10-h)(11-h)(12-j)(13-k)(14-g)(15-l)(16-d)(17-d)(18-j)(19-d)(20-f)(21-d)(22-j)(23-d)(24-i)(25-k)(26-e)(27-c)(28-l)(29-g)(30-e)(31-g)(32-e)(33-i)(34-c)(35-h)(36-i)(37-c)(38-i)(39-f)(40-d)(41-c)(42-e)(43-g)(44-d)(45-i)(46-g)(47-b)(48-f)(49-c)(50-h)
2014-06-19,9:06-19(1-ddddccc)(2-iiiighh)(3-eeffeef)(4-cdccbcc)(5-bcccbab)(6-hjjhfgf)(7-hihjggf)(8-kilkgii)(9-ihghfff)(10-ijlkiih)(11-kikjhgh)(12-ijknghj)(13-jklmhlk)(14-fhjjfgg)(15-llpklkl)(16-ddddccd)(17-dfffddd)(18-kkkliij)(19-fegfded)(20-fggeeef)(21-dfffefd)(22-iljmiij)(23-cedecdd)(24-gijkfgi)(25-jjlljhk)(26-fggggfe)(27-ccddddc)(28-lklmjml)(29-ikijghg)(30-efegdee)(31-ghhifhg)(32-eefgede)(33-ikijfgi)(34-dedebdc)(35-ihjjfgh)(36-iknlgji)(37-ededcdc)(38-hllnhhi)(39-eggheff)(40-ddddccd)(41-cdccdcc)(42-dgefdee)(43-hhfieeg)(44-eedebed)(45-jjjliji)(46-ggihgfg)(47-cbcdccb)(48-ffhigff)(49-dcedcec)(50-hijkhgh),9:06-26(1-c)(2-f)(3-d)(4-c)(5-c)(6-h)(7-i)(8-j)(9-f)(10-i)(11-j)(12-h)(13-l)(14-h)(15-k)(16-c)(17-e)(18-k)(19-f)(20-h)(21-e)(22-j)(23-e)(24-h)(25-k)(26-f)(27-d)(28-l)(29-j)(30-e)(31-h)(32-f)(33-h)(34-c)(35-g)(36-k)(37-d)(38-j)(39-f)(40-e)(41-c)(42-e)(43-f)(44-d)(45-h)(46-h)(47-d)(48-g)(49-e)(50-h)
2014-06-20,9:06-20(1-dddcccc)(2-iiighhf)(3-effeefd)(4-dccbccc)(5-cccbabc)(6-jjhfgfh)(7-ihjggfi)(8-ilkgiij)(9-hghffff)(10-jlkiihi)(11-ikjhghj)(12-jknghjh)(13-klmhlkl)(14-hjjfggh)(15-lpklklk)(16-dddccdc)(17-fffddde)(18-kkliijk)(19-egfdedf)(20-ggeeefh)(21-fffefde)(22-ljmiijj)(23-edecdde)(24-ijkfgih)(25-jlljhkk)(26-ggggfef)(27-cddddcd)(28-klmjmll)(29-kijghgj)(30-fegdeee)(31-hhifhgh)(32-efgedef)(33-kijfgih)(34-edebdcc)(35-hjjfghg)(36-knlgjik)(37-dedcdcd)(38-llnhhij)(39-gghefff)(40-dddccde)(41-dccdccc)(42-gefdeee)(43-hfieegf)(44-edebedd)(45-jjlijih)(46-gihgfgh)(47-bcdccbd)(48-fhigffg)(49-cedcece)(50-ijkhghh),9:06-27(1-d)(2-h)(3-f)(4-d)(5-c)(6-i)(7-g)(8-k)(9-g)(10-k)(11-j)(12-i)(13-m)(14-h)(15-k)(16-d)(17-d)(18-l)(19-e)(20-f)(21-f)(22-j)(23-c)(24-f)(25-l)(26-g)(27-c)(28-k)(29-l)(30-g)(31-g)(32-g)(33-h)(34-e)(35-h)(36-k)(37-e)(38-j)(39-f)(40-d)(41-d)(42-e)(43-g)(44-d)(45-j)(46-h)(47-c)(48-h)(49-e)(50-i)
2014-06-21,9:06-21(1-ddccccd)(2-iighhfh)(3-ffeefdf)(4-ccbcccd)(5-ccbabcc)(6-jhfgfhi)(7-hjggfig)(8-lkgiijk)(9-ghffffg)(10-lkiihik)(11-kjhghjj)(12-knghjhi)(13-lmhlklm)(14-jjfgghh)(15-pklklkk)(16-ddccdcd)(17-ffddded)(18-kliijkl)(19-gfdedfe)(20-geeefhf)(21-ffefdef)(22-jmiijjj)(23-decddec)(24-jkfgihf)(25-lljhkkl)(26-gggfefg)(27-ddddcdc)(28-lmjmllk)(29-ijghgjl)(30-egdeeeg)(31-hifhghg)(32-fgedefg)(33-ijfgihh)(34-debdcce)(35-jjfghgh)(36-nlgjikk)(37-edcdcde)(38-lnhhijj)(39-gheffff)(40-ddccded)(41-ccdcccd)(42-efdeeee)(43-fieegfg)(44-debeddd)(45-jlijihj)(46-ihgfghh)(47-cdccbdc)(48-higffgh)(49-edcecee)(50-jkhghhi),9:06-28(1-d)(2-h)(3-e)(4-c)(5-d)(6-h)(7-i)(8-m)(9-i)(10-j)(11-i)(12-l)(13-m)(14-h)(15-l)(16-d)(17-e)(18-j)(19-e)(20-g)(21-f)(22-j)(23-e)(24-k)(25-m)(26-g)(27-c)(28-m)(29-h)(30-e)(31-h)(32-f)(33-j)(34-d)(35-j)(36-l)(37-f)(38-l)(39-g)(40-e)(41-c)(42-e)(43-g)(44-d)(45-k)(46-i)(47-c)(48-i)(49-d)(50-j)
2014-06-22,9:06-22(1-dccccdd)(2-ighhfhh)(3-feefdfe)(4-cbcccdc)(5-cbabccd)(6-hfgfhih)(7-jggfigi)(8-kgiijkm)(9-hffffgi)(10-kiihikj)(11-jhghjji)(12-nghjhil)(13-mhlklmm)(14-jfgghhh)(15-klklkkl)(16-dccdcdd)(17-fdddede)(18-liijklj)(19-fdedfee)(20-eeefhfg)(21-fefdeff)(22-miijjjj)(23-ecddece)(24-kfgihfk)(25-ljhkklm)(26-ggfefgg)(27-dddcdcc)(28-mjmllkm)(29-jghgjlh)(30-gdeeege)(31-ifhghgh)(32-gedefgf)(33-jfgihhj)(34-ebdcced)(35-jfghghj)(36-lgjikkl)(37-dcdcdef)(38-nhhijjl)(39-heffffg)(40-dccdede)(41-cdcccdc)(42-fdeeeee)(43-ieegfgg)(44-ebedddd)(45-lijihjk)(46-hgfghhi)(47-dccbdcc)(48-igffghi)(49-dceceed)(50-khghhij),9:06-29(1-c)(2-k)(3-g)(4-d)(5-d)(6-j)(7-i)(8-l)(9-h)(10-k)(11-j)(12-j)(13-n)(14-g)(15-k)(16-d)(17-f)(18-l)(19-f)(20-i)(21-f)(22-m)(23-e)(24-k)(25-l)(26-g)(27-e)(28-o)(29-j)(30-f)(31-h)(32-g)(33-l)(34-d)(35-k)(36-m)(37-e)(38-k)(39-g)(40-e)(41-c)(42-e)(43-g)(44-d)(45-o)(46-k)(47-c)(48-i)(49-e)(50-k)
2014-06-23,9:06-23(1-ccccddc)(2-ghhfhhk)(3-eefdfeg)(4-bcccdcd)(5-babccdd)(6-fgfhihj)(7-ggfigii)(8-giijkml)(9-ffffgih)(10-iihikjk)(11-hghjjij)(12-ghjhilj)(13-hlklmmn)(14-fgghhhg)(15-lklkklk)(16-ccdcddd)(17-dddedef)(18-iijkljl)(19-dedfeef)(20-eefhfgi)(21-efdefff)(22-iijjjjm)(23-cddecee)(24-fgihfkk)(25-jhkklml)(26-gfefggg)(27-ddcdcce)(28-jmllkmo)(29-ghgjlhj)(30-deeegef)(31-fhghghh)(32-edefgfg)(33-fgihhjl)(34-bdccedd)(35-fghghjk)(36-gjikklm)(37-cdcdefe)(38-hhijjlk)(39-effffgg)(40-ccdedee)(41-dcccdcc)(42-deeeeee)(43-eegfggg)(44-beddddd)(45-ijihjko)(46-gfghhik)(47-ccbdccc)(48-gffghii)(49-ceceede)(50-hghhijk),9:06-30(1-b)(2-g)(3-e)(4-c)(5-b)(6-f)(7-f)(8-g)(9-e)(10-g)(11-g)(12-g)(13-i)(14-f)(15-j)(16-c)(17-d)(18-k)(19-f)(20-e)(21-c)(22-j)(23-c)(24-f)(25-j)(26-e)(27-b)(28-h)(29-g)(30-d)(31-g)(32-e)(33-f)(34-c)(35-g)(36-k)(37-c)(38-g)(39-e)(40-c)(41-b)(42-d)(43-f)(44-d)(45-g)(46-f)(47-c)(48-d)(49-d)(50-h)
2014-06-24,9:06-24(1-cccddcb)(2-hhfhhkg)(3-efdfege)(4-cccdcdc)(5-abccddb)(6-gfhihjf)(7-gfigiif)(8-iijkmlg)(9-fffgihe)(10-ihikjkg)(11-ghjjijg)(12-hjhiljg)(13-lklmmni)(14-gghhhgf)(15-klkklkj)(16-cdcdddc)(17-ddedefd)(18-ijkljlk)(19-edfeeff)(20-efhfgie)(21-fdefffc)(22-ijjjjmj)(23-ddeceec)(24-gihfkkf)(25-hkklmlj)(26-fefggge)(27-dcdcceb)(28-mllkmoh)(29-hgjlhjg)(30-eeegefd)(31-hghghhg)(32-defgfge)(33-gihhjlf)(34-dcceddc)(35-ghghjkg)(36-jikklmk)(37-dcdefec)(38-hijjlkg)(39-ffffgge)(40-cdedeec)(41-cccdccb)(42-eeeeeed)(43-egfgggf)(44-edddddd)(45-jihjkog)(46-fghhikf)(47-cbdcccc)(48-ffghiid)(49-eceeded)(50-ghhijkh),9:07-01(1-c)(2-g)(3-e)(4-c)(5-b)(6-i)(7-g)(8-k)(9-g)(10-i)(11-j)(12-h)(13-i)(14-e)(15-l)(16-c)(17-d)(18-l)(19-e)(20-f)(21-e)(22-i)(23-d)(24-h)(25-j)(26-f)(27-d)(28-k)(29-h)(30-e)(31-g)(32-e)(33-i)(34-d)(35-i)(36-j)(37-c)(38-i)(39-g)(40-c)(41-d)(42-f)(43-g)(44-d)(45-j)(46-h)(47-d)(48-h)(49-d)(50-h)
2014-06-25,9:06-25(1-ccddcbc)(2-hfhhkgg)(3-fdfegee)(4-ccdcdcc)(5-bccddbb)(6-fhihjfi)(7-figiifg)(8-ijkmlgk)(9-ffgiheg)(10-hikjkgi)(11-hjjijgj)(12-jhiljgh)(13-klmmnii)(14-ghhhgfe)(15-lkklkjl)(16-dcdddcc)(17-dedefdd)(18-jkljlkl)(19-dfeeffe)(20-fhfgief)(21-defffce)(22-jjjjmji)(23-deceecd)(24-ihfkkfh)(25-kklmljj)(26-efgggef)(27-cdccebd)(28-llkmohk)(29-gjlhjgh)(30-eegefde)(31-ghghhgg)(32-efgfgee)(33-ihhjlfi)(34-cceddcd)(35-hghjkgi)(36-ikklmkj)(37-cdefecc)(38-ijjlkgi)(39-fffggeg)(40-dedeecc)(41-ccdccbd)(42-eeeeedf)(43-gfgggfg)(44-ddddddd)(45-ihjkogj)(46-ghhikfh)(47-bdccccd)(48-fghiidh)(49-ceededd)(50-hhijkhh),9:07-02(1-c)(2-g)(3-d)(4-c)(5-b)(6-h)(7-f)(8-j)(9-f)(10-h)(11-h)(12-h)(13-l)(14-h)(15-k)(16-c)(17-e)(18-k)(19-e)(20-g)(21-f)(22-k)(23-d)(24-i)(25-k)(26-g)(27-c)(28-k)(29-i)(30-f)(31-i)(32-f)(33-j)(34-c)(35-g)(36-k)(37-d)(38-k)(39-f)(40-d)(41-c)(42-f)(43-e)(44-c)(45-l)(46-f)(47-b)(48-f)(49-d)(50-i)
2014-06-26,9:06-26(1-cddcbcc)(2-fhhkggg)(3-dfegeed)(4-cdcdccc)(5-ccddbbb)(6-hihjfih)(7-igiifgf)(8-jkmlgkj)(9-fgihegf)(10-ikjkgih)(11-jjijgjh)(12-hiljghh)(13-lmmniil)(14-hhhgfeh)(15-kklkjlk)(16-cdddccc)(17-edefdde)(18-kljlklk)(19-feeffee)(20-hfgiefg)(21-efffcef)(22-jjjmjik)(23-eceecdd)(24-hfkkfhi)(25-klmljjk)(26-fgggefg)(27-dccebdc)(28-lkmohkk)(29-jlhjghi)(30-egefdef)(31-hghhggi)(32-fgfgeef)(33-hhjlfij)(34-ceddcdc)(35-ghjkgig)(36-kklmkjk)(37-defeccd)(38-jjlkgik)(39-ffggegf)(40-edeeccd)(41-cdccbdc)(42-eeeedff)(43-fgggfge)(44-ddddddc)(45-hjkogjl)(46-hhikfhf)(47-dccccdb)(48-ghiidhf)(49-eededdd)(50-hijkhhi),9:07-03(1-d)(2-g)(3-e)(4-c)(5-c)(6-g)(7-i)(8-i)(9-g)(10-j)(11-j)(12-i)(13-n)(14-h)(15-m)(16-c)(17-e)(18-k)(19-f)(20-g)(21-f)(22-m)(23-d)(24-j)(25-l)(26-f)(27-c)(28-m)(29-j)(30-g)(31-g)(32-g)(33-h)(34-e)(35-k)(36-i)(37-d)(38-j)(39-g)(40-d)(41-c)(42-f)(43-i)(44-d)(45-j)(46-h)(47-d)(48-g)(49-d)(50-i)
