date,input,output
2013-02-22,8:02-22(1-bbcabbb)(2-effeedd)(3-ddddccd)(4-ccbbbbb)(5-bbbbbbb)(6-eefddee)(7-effdede)(8-hhifggh)(9-deedccd)(10-gffeeeg)(11-fffdefg)(12-hfgedge)(13-gfheghh)(14-egfedfe)(15-hhigffg)(16-bbccbcc)(17-cccbccc)(18-hghfggh)(19-ddccdcc)(20-defcddc)(21-dcecedd)(22-fhheefh)(23-cccbcbb)(24-ffedeef)(25-fgieeff)(26-ececdde)(27-bcbbbbb)(28-gihfgff)(29-fggefee)(30-eedcdcd)(31-ffgddfe)(32-ddeddcc)(33-fgfeeeg)(34-cdcbbbb)(35-effegff)(36-ghgfefh)(37-cdbbccc)(38-hghefgh)(39-dedddcc)(40-ccbcbbb)(41-bbbbcbb)(42-ccbcddc)(43-feeddee)(44-cdcbccb)(45-hhgdfgf)(46-effdeef)(47-bbbcbbb)(48-eeeddde)(49-ccbbccb)(50-ffhddgf),8:03-01(1-b)(2-h)(3-d)(4-d)(5-b)(6-e)(7-f)(8-i)(9-e)(10-i)(11-h)(12-g)(13-h)(14-e)(15-j)(16-b)(17-d)(18-j)(19-d)(20-g)(21-e)(22-i)(23-c)(24-h)(25-i)(26-f)(27-b)(28-k)(29-f)(30-e)(31-f)(32-d)(33-g)(34-d)(35-g)(36-i)(37-b)(38-i)(39-d)(40-d)(41-c)(42-c)(43-e)(44-d)(45-i)(46-g)(47-b)(48-e)(49-d)(50-g)
2013-02-23,8:02-23(1-bcabbbb)(2-ffeeddh)(3-dddccdd)(4-cbbbbbd)(5-bbbbbbb)(6-efddeee)(7-ffdedef)(8-hifgghi)(9-eedccde)(10-ffeeegi)(11-ffdefgh)(12-fgedgeg)(13-fheghhh)(14-gfedfee)(15-higffgj)(16-bccbccb)(17-ccbcccd)(18-ghfgghj)(19-dccdccd)(20-efcddcg)(21-cecedde)(22-hheefhi)(23-ccbcbbc)(24-fedeefh)(25-gieeffi)(26-cecddef)(27-cbbbbbb)(28-ihfgffk)(29-ggefeef)(30-edcdcde)(31-fgddfef)(32-deddccd)(33-gfeeegg)(34-dcbbbbd)(35-ffegffg)(36-hgfefhi)(37-dbbcccb)(38-ghefghi)(39-edddccd)(40-cbcbbbd)(41-bbbcbbc)(42-cbcddcc)(43-eeddeee)(44-dcbccbd)(45-hgdfgfi)(46-ffdeefg)(47-bbcbbbb)(48-eedddee)(49-cbbccbd)(50-fhddgfg),8:03-02(1-d)(2-g)(3-d)(4-d)(5-b)(6-h)(7-g)(8-h)(9-f)(10-h)(11-g)(12-i)(13-i)(14-g)(15-i)(16-c)(17-c)(18-i)(19-d)(20-e)(21-d)(22-i)(23-c)(24-h)(25-i)(26-f)(27-c)(28-j)(29-g)(30-e)(31-f)(32-e)(33-h)(34-c)(35-g)(36-i)(37-d)(38-g)(39-e)(40-c)(41-b)(42-d)(43-f)(44-d)(45-j)(46-g)(47-b)(48-e)(49-e)(50-h)
2013-02-24,8:02-24(1-cabbbbd)(2-feeddhg)(3-ddccddd)(4-bbbbbdd)(5-bbbbbbb)(6-fddeeeh)(7-fdedefg)(8-ifgghih)(9-edccdef)(10-feeegih)(11-fdefghg)(12-gedgegi)(13-heghhhi)(14-fedfeeg)(15-igffgji)(16-ccbccbc)(17-cbcccdc)(18-hfgghji)(19-ccdccdd)(20-fcddcge)(21-ecedded)(22-heefhii)(23-cbcbbcc)(24-edeefhh)(25-ieeffii)(26-ecddeff)(27-bbbbbbc)(28-hfgffkj)(29-gefeefg)(30-dcdcdee)(31-gddfeff)(32-eddccde)(33-feeeggh)(34-cbbbbdc)(35-fegffgg)(36-gfefhii)(37-bbcccbd)(38-hefghig)(39-dddccde)(40-bcbbbdc)(41-bbcbbcb)(42-bcddccd)(43-eddeeef)(44-cbccbdd)(45-gdfgfij)(46-fdeefgg)(47-bcbbbbb)(48-edddeee)(49-bbccbde)(50-hddgfgh),8:03-03(1-c)(2-h)(3-d)(4-b)(5-b)(6-g)(7-f)(8-i)(9-g)(10-g)(11-i)(12-h)(13-j)(14-h)(15-l)(16-d)(17-d)(18-i)(19-d)(20-e)(21-d)(22-h)(23-d)(24-h)(25-i)(26-d)(27-c)(28-k)(29-i)(30-c)(31-f)(32-e)(33-g)(34-c)(35-g)(36-i)(37-e)(38-k)(39-f)(40-d)(41-c)(42-e)(43-f)(44-c)(45-i)(46-i)(47-b)(48-f)(49-c)(50-g)
2013-02-25,8:02-25(1-abbbbdc)(2-eeddhgh)(3-dccdddd)(4-bbbbddb)(5-bbbbbbb)(6-ddeeehg)(7-dedefgf)(8-fgghihi)(9-dccdefg)(10-eeegihg)(11-defghgi)(12-edgegih)(13-eghhhij)(14-edfeegh)(15-gffgjil)(16-cbccbcd)(17-bcccdcd)(18-fgghjii)(19-cdccddd)(20-cddcgee)(21-ceddedd)(22-eefhiih)(23-bcbbccd)(24-deefhhh)(25-eeffiii)(26-cddeffd)(27-bbbbbcc)(28-fgffkjk)(29-efeefgi)(30-cdcdeec)(31-ddfefff)(32-ddccdee)(33-eeegghg)(34-bbbbdcc)(35-egffggg)(36-fefhiii)(37-bcccbde)(38-efghigk)(39-ddccdef)(40-cbbbdcd)(41-bcbbcbc)(42-cddccde)(43-ddeeeff)(44-bccbddc)(45-dfgfiji)(46-deefggi)(47-cbbbbbb)(48-dddeeef)(49-bccbdec)(50-ddgfghg),8:03-04(1-b)(2-f)(3-d)(4-c)(5-b)(6-f)(7-e)(8-g)(9-e)(10-g)(11-g)(12-e)(13-g)(14-e)(15-f)(16-b)(17-c)(18-f)(19-c)(20-d)(21-c)(22-g)(23-c)(24-f)(25-g)(26-d)(27-b)(28-f)(29-f)(30-c)(31-e)(32-d)(33-f)(34-b)(35-f)(36-g)(37-b)(38-f)(39-d)(40-b)(41-b)(42-c)(43-c)(44-c)(45-f)(46-e)(47-b)(48-d)(49-c)(50-f)
2013-02-26,8:02-26(1-bbbbdcb)(2-eddhghf)(3-ccddddd)(4-bbbddbc)(5-bbbbbbb)(6-deeehgf)(7-edefgfe)(8-gghihig)(9-ccdefge)(10-eegihgg)(11-efghgig)(12-dgegihe)(13-ghhhijg)(14-dfeeghe)(15-ffgjilf)(16-bccbcdb)(17-cccdcdc)(18-gghjiif)(19-dccdddc)(20-ddcgeed)(21-eddeddc)(22-efhiihg)(23-cbbccdc)(24-eefhhhf)(25-effiiig)(26-ddeffdd)(27-bbbbccb)(28-gffkjkf)(29-feefgif)(30-dcdeecc)(31-dfefffe)(32-dccdeed)(33-eegghgf)(34-bbbdccb)(35-gffgggf)(36-efhiiig)(37-cccbdeb)(38-fghigkf)(39-dccdefd)(40-bbbdcdb)(41-cbbcbcb)(42-ddccdec)(43-deeeffc)(44-ccbddcc)(45-fgfijif)(46-eefggie)(47-bbbbbbb)(48-ddeeefd)(49-ccbdecc)(50-dgfghgf),8:03-05(1-b)(2-e)(3-c)(4-b)(5-c)(6-f)(7-f)(8-e)(9-e)(10-i)(11-f)(12-g)(13-j)(14-e)(15-h)(16-b)(17-c)(18-h)(19-d)(20-d)(21-d)(22-h)(23-c)(24-g)(25-g)(26-e)(27-b)(28-f)(29-g)(30-d)(31-e)(32-e)(33-g)(34-b)(35-e)(36-g)(37-c)(38-g)(39-f)(40-c)(41-c)(42-d)(43-f)(44-c)(45-g)(46-f)(47-c)(48-d)(49-c)(50-e)
2013-02-27,8:02-27(1-bbbdcbb)(2-ddhghfe)(3-cdddddc)(4-bbddbcb)(5-bbbbbbc)(6-eeehgff)(7-defgfef)(8-ghihige)(9-cdefgee)(10-egihggi)(11-fghgigf)(12-gegiheg)(13-hhhijgj)(14-feeghee)(15-fgjilfh)(16-ccbcdbb)(17-ccdcdcc)(18-ghjiifh)(19-ccdddcd)(20-dcgeedd)(21-ddeddcd)(22-fhiihgh)(23-bbccdcc)(24-efhhhfg)(25-ffiiigg)(26-deffdde)(27-bbbccbb)(28-ffkjkff)(29-eefgifg)(30-cdeeccd)(31-fefffee)(32-ccdeede)(33-egghgfg)(34-bbdccbb)(35-ffgggfe)(36-fhiiigg)(37-ccbdebc)(38-ghigkfg)(39-ccdefdf)(40-bbdcdbc)(41-bbcbcbc)(42-dccdecd)(43-eeeffcf)(44-cbddccc)(45-gfijifg)(46-efggief)(47-bbbbbbc)(48-deeefdd)(49-cbdeccc)(50-gfghgfe),8:03-06(1-b)(2-e)(3-d)(4-b)(5-a)(6-e)(7-f)(8-g)(9-d)(10-f)(11-e)(12-f)(13-h)(14-f)(15-g)(16-c)(17-d)(18-h)(19-d)(20-e)(21-e)(22-g)(23-b)(24-f)(25-f)(26-e)(27-b)(28-h)(29-g)(30-e)(31-f)(32-e)(33-f)(34-c)(35-d)(36-h)(37-c)(38-h)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-i)(46-f)(47-b)(48-d)(49-c)(50-f)
2013-02-28,8:02-28(1-bbdcbbb)(2-dhghfee)(3-dddddcd)(4-bddbcbb)(5-bbbbbca)(6-eehgffe)(7-efgfeff)(8-hihigeg)(9-defgeed)(10-gihggif)(11-ghgigfe)(12-egihegf)(13-hhijgjh)(14-eegheef)(15-gjilfhg)(16-cbcdbbc)(17-cdcdccd)(18-hjiifhh)(19-cdddcdd)(20-cgeedde)(21-deddcde)(22-hiihghg)(23-bccdccb)(24-fhhhfgf)(25-fiiiggf)(26-effddee)(27-bbccbbb)(28-fkjkffh)(29-efgifgg)(30-deeccde)(31-efffeef)(32-cdeedee)(33-gghgfgf)(34-bdccbbc)(35-fgggfed)(36-hiiiggh)(37-cbdebcc)(38-higkfgh)(39-cdefdfe)(40-bdcdbcc)(41-bcbcbcb)(42-ccdecdd)(43-eeffcfe)(44-bddcccc)(45-fijifgi)(46-fggieff)(47-bbbbbcb)(48-eeefddd)(49-bdecccc)(50-fghgfef),8:03-07(1-b)(2-g)(3-d)(4-c)(5-c)(6-g)(7-f)(8-i)(9-e)(10-g)(11-f)(12-g)(13-f)(14-f)(15-h)(16-c)(17-d)(18-g)(19-e)(20-e)(21-d)(22-h)(23-c)(24-f)(25-f)(26-d)(27-b)(28-i)(29-f)(30-d)(31-f)(32-e)(33-g)(34-c)(35-g)(36-h)(37-b)(38-g)(39-e)(40-c)(41-c)(42-c)(43-e)(44-d)(45-g)(46-e)(47-b)(48-e)(49-c)(50-f)
2013-03-01,8:03-01(1-bdcbbbb)(2-hghfeeg)(3-ddddcdd)(4-ddbcbbc)(5-bbbbcac)(6-ehgffeg)(7-fgfefff)(8-ihigegi)(9-efgeede)(10-ihggifg)(11-hgigfef)(12-gihegfg)(13-hijgjhf)(14-egheeff)(15-jilfhgh)(16-bcdbbcc)(17-dcdccdd)(18-jiifhhg)(19-dddcdde)(20-geeddee)(21-eddcded)(22-iihghgh)(23-ccdccbc)(24-hhhfgff)(25-iiiggff)(26-ffddeed)(27-bccbbbb)(28-kjkffhi)(29-fgifggf)(30-eeccded)(31-fffeeff)(32-deedeee)(33-ghgfgfg)(34-dccbbcc)(35-gggfedg)(36-iiigghh)(37-bdebccb)(38-igkfghg)(39-defdfee)(40-dcdbccc)(41-cbcbcbc)(42-cdecddc)(43-effcfee)(44-ddccccd)(45-ijifgig)(46-ggieffe)(47-bbbbcbb)(48-eefddde)(49-deccccc)(50-ghgfeff),8:03-08(1-b)(2-f)(3-d)(4-c)(5-c)(6-g)(7-f)(8-g)(9-d)(10-h)(11-h)(12-f)(13-i)(14-g)(15-h)(16-c)(17-d)(18-i)(19-e)(20-e)(21-e)(22-i)(23-c)(24-g)(25-i)(26-e)(27-c)(28-j)(29-f)(30-e)(31-g)(32-e)(33-g)(34-d)(35-h)(36-j)(37-c)(38-i)(39-d)(40-c)(41-c)(42-e)(43-f)(44-c)(45-g)(46-f)(47-c)(48-e)(49-c)(50-h)
2013-03-02,8:03-02(1-dcbbbbb)(2-ghfeegf)(3-dddcddd)(4-dbcbbcc)(5-bbbcacc)(6-hgffegg)(7-gfeffff)(8-higegig)(9-fgeeded)(10-hggifgh)(11-gigfefh)(12-ihegfgf)(13-ijgjhfi)(14-gheeffg)(15-ilfhghh)(16-cdbbccc)(17-cdccddd)(18-iifhhgi)(19-ddcddee)(20-eeddeee)(21-ddcdede)(22-ihghghi)(23-cdccbcc)(24-hhfgffg)(25-iiggffi)(26-fddeede)(27-ccbbbbc)(28-jkffhij)(29-gifggff)(30-eccdede)(31-ffeeffg)(32-eedeeee)(33-hgfgfgg)(34-ccbbccd)(35-ggfedgh)(36-iigghhj)(37-debccbc)(38-gkfghgi)(39-efdfeed)(40-cdbcccc)(41-bcbcbcc)(42-decddce)(43-ffcfeef)(44-dccccdc)(45-jifgigg)(46-gieffef)(47-bbbcbbc)(48-efdddee)(49-ecccccc)(50-hgfeffh),8:03-09(1-b)(2-f)(3-d)(4-c)(5-b)(6-i)(7-f)(8-j)(9-e)(10-j)(11-g)(12-h)(13-i)(14-f)(15-j)(16-c)(17-d)(18-j)(19-d)(20-e)(21-e)(22-j)(23-d)(24-f)(25-g)(26-f)(27-c)(28-j)(29-h)(30-e)(31-f)(32-d)(33-g)(34-c)(35-h)(36-i)(37-c)(38-i)(39-e)(40-d)(41-b)(42-d)(43-f)(44-d)(45-i)(46-f)(47-c)(48-f)(49-c)(50-h)
2013-03-03,8:03-03(1-cbbbbbb)(2-hfeegff)(3-ddcdddd)(4-bcbbccc)(5-bbcaccb)(6-gffeggi)(7-fefffff)(8-igegigj)(9-geedede)(10-ggifghj)(11-igfefhg)(12-hegfgfh)(13-jgjhfii)(14-heeffgf)(15-lfhghhj)(16-dbbcccc)(17-dccdddd)(18-ifhhgij)(19-dcddeed)(20-eddeeee)(21-dcdedee)(22-hghghij)(23-dccbccd)(24-hfgffgf)(25-iggffig)(26-ddeedef)(27-cbbbbcc)(28-kffhijj)(29-ifggffh)(30-ccdedee)(31-feeffgf)(32-edeeeed)(33-gfgfggg)(34-cbbccdc)(35-gfedghh)(36-igghhji)(37-ebccbcc)(38-kfghgii)(39-fdfeede)(40-dbccccd)(41-cbcbccb)(42-ecddced)(43-fcfeeff)(44-ccccdcd)(45-ifgiggi)(46-ieffeff)(47-bbcbbcc)(48-fdddeef)(49-ccccccc)(50-gfeffhh),8:03-10(1-c)(2-h)(3-d)(4-c)(5-b)(6-f)(7-i)(8-i)(9-f)(10-i)(11-j)(12-h)(13-i)(14-h)(15-j)(16-d)(17-d)(18-j)(19-e)(20-e)(21-e)(22-i)(23-d)(24-h)(25-k)(26-f)(27-c)(28-i)(29-i)(30-f)(31-g)(32-e)(33-g)(34-c)(35-h)(36-h)(37-d)(38-k)(39-f)(40-c)(41-c)(42-d)(43-f)(44-c)(45-k)(46-f)(47-b)(48-f)(49-d)(50-g)
2013-03-04,8:03-04(1-bbbbbbc)(2-feegffh)(3-dcddddd)(4-cbbcccc)(5-bcaccbb)(6-ffeggif)(7-efffffi)(8-gegigji)(9-eededef)(10-gifghji)(11-gfefhgj)(12-egfgfhh)(13-gjhfiii)(14-eeffgfh)(15-fhghhjj)(16-bbccccd)(17-ccddddd)(18-fhhgijj)(19-cddeede)(20-ddeeeee)(21-cdedeee)(22-ghghiji)(23-ccbccdd)(24-fgffgfh)(25-ggffigk)(26-deedeff)(27-bbbbccc)(28-ffhijji)(29-fggffhi)(30-cdedeef)(31-eeffgfg)(32-deeeede)(33-fgfgggg)(34-bbccdcc)(35-fedghhh)(36-gghhjih)(37-bccbccd)(38-fghgiik)(39-dfeedef)(40-bccccdc)(41-bcbccbc)(42-cddcedd)(43-cfeefff)(44-cccdcdc)(45-fgiggik)(46-effefff)(47-bcbbccb)(48-dddeeff)(49-ccccccd)(50-feffhhg),8:03-11(1-c)(2-e)(3-d)(4-b)(5-b)(6-e)(7-d)(8-f)(9-d)(10-f)(11-f)(12-g)(13-g)(14-e)(15-g)(16-b)(17-b)(18-f)(19-c)(20-d)(21-b)(22-e)(23-c)(24-f)(25-h)(26-d)(27-b)(28-h)(29-e)(30-d)(31-e)(32-d)(33-f)(34-b)(35-d)(36-e)(37-b)(38-h)(39-d)(40-c)(41-b)(42-d)(43-c)(44-b)(45-h)(46-e)(47-a)(48-c)(49-d)(50-e)
2013-03-05,8:03-05(1-bbbbbcc)(2-eegffhe)(3-cdddddd)(4-bbccccb)(5-caccbbb)(6-feggife)(7-fffffid)(8-egigjif)(9-ededefd)(10-ifghjif)(11-fefhgjf)(12-gfgfhhg)(13-jhfiiig)(14-effgfhe)(15-hghhjjg)(16-bccccdb)(17-cdddddb)(18-hhgijjf)(19-ddeedec)(20-deeeeed)(21-dedeeeb)(22-hghijie)(23-cbccddc)(24-gffgfhf)(25-gffigkh)(26-eedeffd)(27-bbbcccb)(28-fhijjih)(29-ggffhie)(30-dedeefd)(31-effgfge)(32-eeeeded)(33-gfggggf)(34-bccdccb)(35-edghhhd)(36-ghhjihe)(37-ccbccdb)(38-ghgiikh)(39-feedefd)(40-ccccdcc)(41-cbccbcb)(42-ddceddd)(43-feefffc)(44-ccdcdcb)(45-giggikh)(46-ffefffe)(47-cbbccba)(48-ddeeffc)(49-cccccdd)(50-effhhge),8:03-12(1-c)(2-f)(3-d)(4-c)(5-b)(6-e)(7-e)(8-g)(9-e)(10-f)(11-g)(12-g)(13-h)(14-f)(15-h)(16-b)(17-d)(18-h)(19-d)(20-e)(21-d)(22-j)(23-c)(24-e)(25-h)(26-e)(27-b)(28-h)(29-f)(30-d)(31-e)(32-d)(33-e)(34-b)(35-g)(36-h)(37-d)(38-g)(39-d)(40-d)(41-b)(42-c)(43-f)(44-c)(45-g)(46-g)(47-c)(48-e)(49-d)(50-g)
2013-03-06,8:03-06(1-bbbbccc)(2-egffhef)(3-ddddddd)(4-bccccbc)(5-accbbbb)(6-eggifee)(7-ffffide)(8-gigjifg)(9-dedefde)(10-fghjiff)(11-efhgjfg)(12-fgfhhgg)(13-hfiiigh)(14-ffgfhef)(15-ghhjjgh)(16-ccccdbb)(17-dddddbd)(18-hgijjfh)(19-deedecd)(20-eeeeede)(21-edeeebd)(22-ghijiej)(23-bccddcc)(24-ffgfhfe)(25-ffigkhh)(26-edeffde)(27-bbcccbb)(28-hijjihh)(29-gffhief)(30-edeefdd)(31-ffgfgee)(32-eeededd)(33-fggggfe)(34-ccdccbb)(35-dghhhdg)(36-hhjiheh)(37-cbccdbd)(38-hgiikhg)(39-eedefdd)(40-cccdccd)(41-bccbcbb)(42-dcedddc)(43-eefffcf)(44-cdcdcbc)(45-iggikhg)(46-fefffeg)(47-bbccbac)(48-deeffce)(49-ccccddd)(50-ffhhgeg),8:03-13(1-b)(2-f)(3-d)(4-c)(5-b)(6-f)(7-e)(8-f)(9-e)(10-f)(11-g)(12-f)(13-i)(14-f)(15-g)(16-d)(17-c)(18-g)(19-d)(20-f)(21-c)(22-i)(23-c)(24-g)(25-h)(26-d)(27-c)(28-i)(29-g)(30-c)(31-f)(32-d)(33-f)(34-c)(35-e)(36-h)(37-d)(38-g)(39-d)(40-c)(41-c)(42-d)(43-d)(44-c)(45-g)(46-e)(47-b)(48-e)(49-c)(50-f)
2013-03-07,8:03-07(1-bbbcccb)(2-gffheff)(3-ddddddd)(4-ccccbcc)(5-ccbbbbb)(6-ggifeef)(7-fffidee)(8-igjifgf)(9-edefdee)(10-ghjifff)(11-fhgjfgg)(12-gfhhggf)(13-fiiighi)(14-fgfheff)(15-hhjjghg)(16-cccdbbd)(17-ddddbdc)(18-gijjfhg)(19-eedecdd)(20-eeeedef)(21-deeebdc)(22-hijieji)(23-ccddccc)(24-fgfhfeg)(25-figkhhh)(26-deffded)(27-bcccbbc)(28-ijjihhi)(29-ffhiefg)(30-deefddc)(31-fgfgeef)(32-eededdd)(33-ggggfef)(34-cdccbbc)(35-ghhhdge)(36-hjihehh)(37-bccdbdd)(38-giikhgg)(39-edefddd)(40-ccdccdc)(41-ccbcbbc)(42-cedddcd)(43-efffcfd)(44-dcdcbcc)(45-ggikhgg)(46-efffege)(47-bccbacb)(48-eeffcee)(49-cccdddc)(50-fhhgegf),8:03-14(1-c)(2-g)(3-b)(4-b)(5-b)(6-f)(7-g)(8-g)(9-e)(10-f)(11-g)(12-g)(13-i)(14-g)(15-h)(16-c)(17-c)(18-i)(19-d)(20-e)(21-e)(22-h)(23-b)(24-f)(25-g)(26-e)(27-c)(28-i)(29-g)(30-d)(31-f)(32-e)(33-h)(34-b)(35-g)(36-h)(37-b)(38-h)(39-d)(40-d)(41-b)(42-e)(43-f)(44-b)(45-h)(46-g)(47-b)(48-d)(49-c)(50-f)
2013-03-08,8:03-08(1-bbcccbc)(2-ffheffg)(3-ddddddb)(4-cccbccb)(5-cbbbbbb)(6-gifeeff)(7-ffideeg)(8-gjifgfg)(9-defdeee)(10-hjiffff)(11-hgjfggg)(12-fhhggfg)(13-iiighii)(14-gfheffg)(15-hjjghgh)(16-ccdbbdc)(17-dddbdcc)(18-ijjfhgi)(19-edecddd)(20-eeedefe)(21-eeebdce)(22-ijiejih)(23-cddcccb)(24-gfhfegf)(25-igkhhhg)(26-effdede)(27-cccbbcc)(28-jjihhii)(29-fhiefgg)(30-eefddcd)(31-gfgeeff)(32-ededdde)(33-gggfefh)(34-dccbbcb)(35-hhhdgeg)(36-jihehhh)(37-ccdbddb)(38-iikhggh)(39-defdddd)(40-cdccdcd)(41-cbcbbcb)(42-edddcde)(43-fffcfdf)(44-cdcbccb)(45-gikhggh)(46-fffegeg)(47-ccbacbb)(48-effceed)(49-ccdddcc)(50-hhgegff),8:03-15(1-c)(2-f)(3-d)(4-c)(5-b)(6-f)(7-f)(8-g)(9-f)(10-h)(11-g)(12-g)(13-g)(14-f)(15-i)(16-c)(17-e)(18-i)(19-d)(20-e)(21-e)(22-j)(23-d)(24-f)(25-h)(26-f)(27-c)(28-h)(29-g)(30-e)(31-f)(32-e)(33-f)(34-c)(35-g)(36-g)(37-c)(38-h)(39-e)(40-c)(41-c)(42-d)(43-e)(44-c)(45-i)(46-e)(47-b)(48-e)(49-c)(50-f)
2013-03-09,8:03-09(1-bcccbcc)(2-fheffgf)(3-dddddbd)(4-ccbccbc)(5-bbbbbbb)(6-ifeefff)(7-fideegf)(8-jifgfgg)(9-efdeeef)(10-jiffffh)(11-gjfgggg)(12-hhggfgg)(13-iighiig)(14-fheffgf)(15-jjghghi)(16-cdbbdcc)(17-ddbdcce)(18-jjfhgii)(19-decdddd)(20-eedefee)(21-eebdcee)(22-jiejihj)(23-ddcccbd)(24-fhfegff)(25-gkhhhgh)(26-ffdedef)(27-ccbbccc)(28-jihhiih)(29-hiefggg)(30-efddcde)(31-fgeefff)(32-dedddee)(33-ggfefhf)(34-ccbbcbc)(35-hhdgegg)(36-ihehhhg)(37-cdbddbc)(38-ikhgghh)(39-efdddde)(40-dccdcdc)(41-bcbbcbc)(42-dddcded)(43-ffcfdfe)(44-dcbccbc)(45-ikhgghi)(46-ffegege)(47-cbacbbb)(48-ffceede)(49-cdddccc)(50-hgegfff),8:03-16(1-b)(2-f)(3-e)(4-b)(5-b)(6-h)(7-f)(8-h)(9-f)(10-h)(11-g)(12-i)(13-j)(14-g)(15-h)(16-d)(17-d)(18-h)(19-e)(20-e)(21-e)(22-i)(23-d)(24-h)(25-i)(26-f)(27-c)(28-i)(29-g)(30-d)(31-f)(32-f)(33-h)(34-d)(35-g)(36-h)(37-d)(38-i)(39-f)(40-c)(41-c)(42-d)(43-f)(44-d)(45-j)(46-f)(47-c)(48-f)(49-c)(50-h)
2013-03-10,8:03-10(1-cccbccb)(2-heffgff)(3-ddddbde)(4-cbccbcb)(5-bbbbbbb)(6-feefffh)(7-ideegff)(8-ifgfggh)(9-fdeeeff)(10-iffffhh)(11-jfggggg)(12-hggfggi)(13-ighiigj)(14-heffgfg)(15-jghghih)(16-dbbdccd)(17-dbdcced)(18-jfhgiih)(19-ecdddde)(20-edefeee)(21-ebdceee)(22-iejihji)(23-dcccbdd)(24-hfegffh)(25-khhhghi)(26-fdedeff)(27-cbbcccc)(28-ihhiihi)(29-iefgggg)(30-fddcded)(31-geeffff)(32-edddeef)(33-gfefhfh)(34-cbbcbcd)(35-hdgeggg)(36-hehhhgh)(37-dbddbcd)(38-khgghhi)(39-fddddef)(40-ccdcdcc)(41-cbbcbcc)(42-ddcdedd)(43-fcfdfef)(44-cbccbcd)(45-khgghij)(46-fegegef)(47-bacbbbc)(48-fceedef)(49-dddcccc)(50-gegfffh),8:03-17(1-c)(2-f)(3-e)(4-c)(5-c)(6-h)(7-g)(8-i)(9-f)(10-i)(11-h)(12-g)(13-j)(14-h)(15-k)(16-c)(17-c)(18-h)(19-f)(20-e)(21-f)(22-i)(23-c)(24-j)(25-j)(26-g)(27-c)(28-l)(29-i)(30-d)(31-g)(32-e)(33-h)(34-d)(35-h)(36-i)(37-d)(38-k)(39-f)(40-d)(41-c)(42-e)(43-f)(44-d)(45-h)(46-h)(47-c)(48-g)(49-d)(50-g)
2013-03-11,8:03-11(1-ccbccbc)(2-effgfff)(3-dddbdee)(4-bccbcbc)(5-bbbbbbc)(6-eefffhh)(7-deegffg)(8-fgfgghi)(9-deeefff)(10-ffffhhi)(11-fgggggh)(12-ggfggig)(13-ghiigjj)(14-effgfgh)(15-ghghihk)(16-bbdccdc)(17-bdccedc)(18-fhgiihh)(19-cddddef)(20-defeeee)(21-bdceeef)(22-ejihjii)(23-cccbddc)(24-fegffhj)(25-hhhghij)(26-dedeffg)(27-bbccccc)(28-hhiihil)(29-efggggi)(30-ddcdedd)(31-eeffffg)(32-dddeefe)(33-fefhfhh)(34-bbcbcdd)(35-dgegggh)(36-ehhhghi)(37-bddbcdd)(38-hgghhik)(39-ddddeff)(40-cdcdccd)(41-bbcbccc)(42-dcdedde)(43-cfdfeff)(44-bccbcdd)(45-hgghijh)(46-egegefh)(47-acbbbcc)(48-ceedefg)(49-ddccccd)(50-egfffhg),8:03-18(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-e)(8-e)(9-d)(10-f)(11-f)(12-e)(13-f)(14-f)(15-e)(16-c)(17-c)(18-f)(19-d)(20-d)(21-c)(22-e)(23-c)(24-d)(25-f)(26-d)(27-b)(28-h)(29-e)(30-c)(31-d)(32-c)(33-e)(34-b)(35-f)(36-e)(37-c)(38-g)(39-c)(40-b)(41-b)(42-d)(43-e)(44-c)(45-g)(46-e)(47-b)(48-e)(49-c)(50-e)
2013-03-12,8:03-12(1-cbccbcb)(2-ffgfffe)(3-ddbdeec)(4-ccbcbcb)(5-bbbbbcb)(6-efffhhd)(7-eegffge)(8-gfgghie)(9-eeefffd)(10-fffhhif)(11-ggggghf)(12-gfggige)(13-hiigjjf)(14-ffgfghf)(15-hghihke)(16-bdccdcc)(17-dccedcc)(18-hgiihhf)(19-ddddefd)(20-efeeeed)(21-dceeefc)(22-jihjiie)(23-ccbddcc)(24-egffhjd)(25-hhghijf)(26-edeffgd)(27-bcccccb)(28-hiihilh)(29-fggggie)(30-dcdeddc)(31-effffgd)(32-ddeefec)(33-efhfhhe)(34-bcbcddb)(35-geggghf)(36-hhhghie)(37-ddbcddc)(38-gghhikg)(39-dddeffc)(40-dcdccdb)(41-bcbcccb)(42-cdedded)(43-fdfeffe)(44-ccbcddc)(45-gghijhg)(46-gegefhe)(47-cbbbccb)(48-eedefge)(49-dccccdc)(50-gfffhge),8:03-19(1-b)(2-g)(3-d)(4-c)(5-a)(6-e)(7-e)(8-g)(9-e)(10-g)(11-f)(12-g)(13-g)(14-e)(15-h)(16-d)(17-c)(18-h)(19-d)(20-e)(21-d)(22-h)(23-d)(24-g)(25-g)(26-e)(27-b)(28-h)(29-e)(30-e)(31-f)(32-e)(33-e)(34-b)(35-f)(36-i)(37-c)(38-j)(39-c)(40-c)(41-c)(42-c)(43-e)(44-c)(45-g)(46-f)(47-c)(48-e)(49-d)(50-f)
