date,input,output
2014-03-15,10:03-15(1-ccbcbcc)(2-ggdfggg)(3-ddccede)(4-bdbcbbc)(5-ccbbbbc)(6-gfeffhg)(7-fhdefeh)(8-hjefhhh)(9-fgefdef)(10-ihffhfh)(11-hhfgfgk)(12-ihfgggg)(13-jihgjhi)(14-ihdfegf)(15-klgijhk)(16-cccdccc)(17-ddcdcdd)(18-jjhhhji)(19-eeddded)(20-efdefff)(21-ededdde)(22-hmhigij)(23-ddccccd)(24-giefggh)(25-ikigghj)(26-ffdedfd)(27-bcbcbcc)(28-ljghihh)(29-hjfefii)(30-fecddde)(31-fhffeeg)(32-eededef)(33-hhffggi)(34-dcbcbcc)(35-gifeegg)(36-jighghh)(37-ddcdcdc)(38-jhgghhh)(39-ffddded)(40-ddcccdc)(41-ccbbccd)(42-eeccdcc)(43-fgdfeef)(44-debdccc)(45-jkgihih)(46-ffeeffh)(47-bdbcbbc)(48-ggeedef)(49-ddccddc)(50-iifefgi),10:03-22(1-c)(2-g)(3-e)(4-c)(5-c)(6-f)(7-g)(8-i)(9-h)(10-h)(11-i)(12-g)(13-j)(14-g)(15-j)(16-c)(17-d)(18-j)(19-e)(20-g)(21-f)(22-i)(23-d)(24-h)(25-i)(26-e)(27-d)(28-i)(29-h)(30-e)(31-g)(32-f)(33-g)(34-c)(35-h)(36-h)(37-d)(38-i)(39-e)(40-c)(41-c)(42-e)(43-f)(44-d)(45-h)(46-g)(47-b)(48-f)(49-c)(50-h)
2014-03-16,10:03-16(1-cbcbccc)(2-gdfgggg)(3-dccedee)(4-dbcbbcc)(5-cbbbbcc)(6-feffhgf)(7-hdefehg)(8-jefhhhi)(9-gefdefh)(10-hffhfhh)(11-hfgfgki)(12-hfggggg)(13-ihgjhij)(14-hdfegfg)(15-lgijhkj)(16-ccdcccc)(17-dcdcddd)(18-jhhhjij)(19-edddede)(20-fdefffg)(21-dedddef)(22-mhigiji)(23-dccccdd)(24-iefgghh)(25-kigghji)(26-fdedfde)(27-cbcbccd)(28-jghihhi)(29-jfefiih)(30-ecdddee)(31-hffeegg)(32-ededeff)(33-hffggig)(34-cbcbccc)(35-ifeeggh)(36-ighghhh)(37-dcdcdcd)(38-hgghhhi)(39-fdddede)(40-dcccdcc)(41-cbbccdc)(42-eccdcce)(43-gdfeeff)(44-ebdcccd)(45-kgihihh)(46-feeffhg)(47-dbcbbcb)(48-geedeff)(49-dccddcc)(50-ifefgih),10:03-23(1-c)(2-h)(3-d)(4-d)(5-d)(6-h)(7-h)(8-k)(9-h)(10-h)(11-g)(12-h)(13-k)(14-g)(15-l)(16-d)(17-f)(18-k)(19-d)(20-f)(21-e)(22-j)(23-d)(24-g)(25-i)(26-e)(27-c)(28-i)(29-i)(30-d)(31-e)(32-f)(33-h)(34-d)(35-i)(36-k)(37-d)(38-i)(39-f)(40-d)(41-c)(42-f)(43-f)(44-e)(45-j)(46-g)(47-b)(48-f)(49-d)(50-h)
2014-03-17,10:03-17(1-bcbcccc)(2-dfggggh)(3-ccedeed)(4-bcbbccd)(5-bbbbccd)(6-effhgfh)(7-defehgh)(8-efhhhik)(9-efdefhh)(10-ffhfhhh)(11-fgfgkig)(12-fgggggh)(13-hgjhijk)(14-dfegfgg)(15-gijhkjl)(16-cdccccd)(17-cdcdddf)(18-hhhjijk)(19-dddeded)(20-defffgf)(21-edddefe)(22-higijij)(23-ccccddd)(24-efgghhg)(25-igghjii)(26-dedfdee)(27-bcbccdc)(28-ghihhii)(29-fefiihi)(30-cdddeed)(31-ffeegge)(32-dedefff)(33-ffggigh)(34-bcbcccd)(35-feegghi)(36-ghghhhk)(37-cdcdcdd)(38-gghhhii)(39-dddedef)(40-cccdccd)(41-bbccdcc)(42-ccdccef)(43-dfeefff)(44-bdcccde)(45-gihihhj)(46-eeffhgg)(47-bcbbcbb)(48-eedefff)(49-ccddccd)(50-fefgihh),10:03-24(1-b)(2-e)(3-d)(4-a)(5-a)(6-d)(7-d)(8-f)(9-d)(10-f)(11-g)(12-e)(13-g)(14-e)(15-g)(16-b)(17-c)(18-h)(19-d)(20-e)(21-c)(22-g)(23-c)(24-f)(25-g)(26-d)(27-c)(28-g)(29-e)(30-d)(31-e)(32-e)(33-g)(34-c)(35-f)(36-f)(37-c)(38-g)(39-d)(40-c)(41-b)(42-d)(43-d)(44-c)(45-g)(46-f)(47-b)(48-e)(49-b)(50-f)
2014-03-18,10:03-18(1-cbccccb)(2-fgggghe)(3-cedeedd)(4-cbbccda)(5-bbbccda)(6-ffhgfhd)(7-efehghd)(8-fhhhikf)(9-fdefhhd)(10-fhfhhhf)(11-gfgkigg)(12-ggggghe)(13-gjhijkg)(14-fegfgge)(15-ijhkjlg)(16-dccccdb)(17-dcdddfc)(18-hhjijkh)(19-ddededd)(20-efffgfe)(21-dddefec)(22-igijijg)(23-cccdddc)(24-fgghhgf)(25-gghjiig)(26-edfdeed)(27-cbccdcc)(28-hihhiig)(29-efiihie)(30-dddeedd)(31-feeggee)(32-edefffe)(33-fggighg)(34-cbcccdc)(35-eegghif)(36-hghhhkf)(37-dcdcddc)(38-ghhhiig)(39-ddedefd)(40-ccdccdc)(41-bccdccb)(42-cdccefd)(43-feefffd)(44-dcccdec)(45-ihihhjg)(46-effhggf)(47-cbbcbbb)(48-edefffe)(49-cddccdb)(50-efgihhf),10:03-25(1-c)(2-e)(3-c)(4-d)(5-b)(6-e)(7-g)(8-h)(9-f)(10-h)(11-g)(12-g)(13-i)(14-e)(15-h)(16-c)(17-d)(18-h)(19-e)(20-e)(21-d)(22-h)(23-c)(24-f)(25-i)(26-e)(27-b)(28-i)(29-g)(30-d)(31-e)(32-d)(33-g)(34-b)(35-g)(36-e)(37-c)(38-i)(39-e)(40-c)(41-c)(42-d)(43-e)(44-c)(45-g)(46-f)(47-b)(48-e)(49-c)(50-h)
2014-03-19,10:03-19(1-bccccbc)(2-gggghee)(3-edeeddc)(4-bbccdad)(5-bbccdab)(6-fhgfhde)(7-fehghdg)(8-hhhikfh)(9-defhhdf)(10-hfhhhfh)(11-fgkiggg)(12-ggggheg)(13-jhijkgi)(14-egfggee)(15-jhkjlgh)(16-ccccdbc)(17-cdddfcd)(18-hjijkhh)(19-dededde)(20-fffgfee)(21-ddefecd)(22-gijijgh)(23-ccdddcc)(24-gghhgff)(25-ghjiigi)(26-dfdeede)(27-bccdccb)(28-ihhiigi)(29-fiihieg)(30-ddeeddd)(31-eeggeee)(32-defffed)(33-ggighgg)(34-bcccdcb)(35-egghifg)(36-ghhhkfe)(37-cdcddcc)(38-hhhiigi)(39-dedefde)(40-cdccdcc)(41-ccdccbc)(42-dccefdd)(43-eefffde)(44-cccdecc)(45-hihhjgg)(46-ffhggff)(47-bbcbbbb)(48-defffee)(49-ddccdbc)(50-fgihhfh),10:03-26(1-d)(2-f)(3-c)(4-b)(5-b)(6-f)(7-e)(8-h)(9-e)(10-f)(11-g)(12-g)(13-h)(14-f)(15-h)(16-b)(17-c)(18-g)(19-d)(20-e)(21-d)(22-h)(23-d)(24-g)(25-h)(26-g)(27-c)(28-i)(29-f)(30-d)(31-f)(32-d)(33-g)(34-c)(35-f)(36-g)(37-c)(38-h)(39-e)(40-c)(41-c)(42-d)(43-e)(44-c)(45-g)(46-e)(47-b)(48-e)(49-d)(50-g)
2014-03-20,10:03-20(1-ccccbcd)(2-gggheef)(3-deeddcc)(4-bccdadb)(5-bccdabb)(6-hgfhdef)(7-ehghdge)(8-hhikfhh)(9-efhhdfe)(10-fhhhfhf)(11-gkigggg)(12-ggghegg)(13-hijkgih)(14-gfggeef)(15-hkjlghh)(16-cccdbcb)(17-dddfcdc)(18-jijkhhg)(19-ededded)(20-ffgfeee)(21-defecdd)(22-ijijghh)(23-cdddccd)(24-ghhgffg)(25-hjiigih)(26-fdeedeg)(27-ccdccbc)(28-hhiigii)(29-iihiegf)(30-deedddd)(31-eggeeef)(32-efffedd)(33-gighggg)(34-cccdcbc)(35-gghifgf)(36-hhhkfeg)(37-dcddccc)(38-hhiigih)(39-edefdee)(40-dccdccc)(41-cdccbcc)(42-ccefddd)(43-efffdee)(44-ccdeccc)(45-ihhjggg)(46-fhggffe)(47-bcbbbbb)(48-efffeee)(49-dccdbcd)(50-gihhfhg),10:03-27(1-b)(2-f)(3-d)(4-c)(5-b)(6-f)(7-f)(8-g)(9-e)(10-g)(11-f)(12-f)(13-j)(14-g)(15-k)(16-c)(17-d)(18-h)(19-d)(20-d)(21-d)(22-h)(23-c)(24-f)(25-i)(26-f)(27-b)(28-i)(29-f)(30-e)(31-g)(32-f)(33-g)(34-c)(35-f)(36-g)(37-d)(38-h)(39-f)(40-c)(41-c)(42-e)(43-e)(44-d)(45-i)(46-g)(47-c)(48-f)(49-c)(50-g)
2014-03-21,10:03-21(1-cccbcdb)(2-ggheeff)(3-eeddccd)(4-ccdadbc)(5-ccdabbb)(6-gfhdeff)(7-hghdgef)(8-hikfhhg)(9-fhhdfee)(10-hhhfhfg)(11-kiggggf)(12-ggheggf)(13-ijkgihj)(14-fggeefg)(15-kjlghhk)(16-ccdbcbc)(17-ddfcdcd)(18-ijkhhgh)(19-deddedd)(20-fgfeeed)(21-efecddd)(22-jijghhh)(23-dddccdc)(24-hhgffgf)(25-jiigihi)(26-deedegf)(27-cdccbcb)(28-hiigiii)(29-ihiegff)(30-eedddde)(31-ggeeefg)(32-fffeddf)(33-ighgggg)(34-ccdcbcc)(35-ghifgff)(36-hhkfegg)(37-cddcccd)(38-hiigihh)(39-defdeef)(40-ccdcccc)(41-dccbccc)(42-cefddde)(43-fffdeee)(44-cdecccd)(45-hhjgggi)(46-hggffeg)(47-cbbbbbc)(48-fffeeef)(49-ccdbcdc)(50-ihhfhgg),10:03-28(1-c)(2-e)(3-c)(4-c)(5-b)(6-g)(7-f)(8-i)(9-f)(10-h)(11-h)(12-h)(13-j)(14-g)(15-k)(16-c)(17-d)(18-i)(19-e)(20-d)(21-e)(22-l)(23-c)(24-g)(25-j)(26-f)(27-c)(28-j)(29-g)(30-d)(31-g)(32-e)(33-h)(34-d)(35-h)(36-i)(37-c)(38-j)(39-e)(40-c)(41-c)(42-e)(43-e)(44-d)(45-h)(46-f)(47-c)(48-f)(49-d)(50-i)
2014-03-22,10:03-22(1-ccbcdbc)(2-gheeffe)(3-eddccdc)(4-cdadbcc)(5-cdabbbb)(6-fhdeffg)(7-ghdgeff)(8-ikfhhgi)(9-hhdfeef)(10-hhfhfgh)(11-iggggfh)(12-gheggfh)(13-jkgihjj)(14-ggeefgg)(15-jlghhkk)(16-cdbcbcc)(17-dfcdcdd)(18-jkhhghi)(19-eddedde)(20-gfeeedd)(21-fecddde)(22-ijghhhl)(23-ddccdcc)(24-hgffgfg)(25-iigihij)(26-eedegff)(27-dccbcbc)(28-iigiiij)(29-hiegffg)(30-edddded)(31-geeefgg)(32-ffeddfe)(33-ghggggh)(34-cdcbccd)(35-hifgffh)(36-hkfeggi)(37-ddcccdc)(38-iigihhj)(39-efdeefe)(40-cdccccc)(41-ccbcccc)(42-efdddee)(43-ffdeeee)(44-decccdd)(45-hjgggih)(46-ggffegf)(47-bbbbbcc)(48-ffeeeff)(49-cdbcdcd)(50-hhfhggi),10:03-29(1-c)(2-g)(3-d)(4-b)(5-c)(6-g)(7-g)(8-h)(9-f)(10-h)(11-h)(12-i)(13-j)(14-g)(15-k)(16-d)(17-d)(18-j)(19-f)(20-f)(21-e)(22-i)(23-d)(24-h)(25-i)(26-e)(27-c)(28-h)(29-h)(30-e)(31-g)(32-e)(33-i)(34-d)(35-i)(36-h)(37-d)(38-i)(39-e)(40-d)(41-c)(42-e)(43-g)(44-d)(45-h)(46-g)(47-c)(48-e)(49-d)(50-h)
2014-03-23,10:03-23(1-cbcdbcc)(2-heeffeg)(3-ddccdcd)(4-dadbccb)(5-dabbbbc)(6-hdeffgg)(7-hdgeffg)(8-kfhhgih)(9-hdfeeff)(10-hfhfghh)(11-ggggfhh)(12-heggfhi)(13-kgihjjj)(14-geefggg)(15-lghhkkk)(16-dbcbccd)(17-fcdcddd)(18-khhghij)(19-ddeddef)(20-feeeddf)(21-ecdddee)(22-jghhhli)(23-dccdccd)(24-gffgfgh)(25-igihiji)(26-edegffe)(27-ccbcbcc)(28-igiiijh)(29-iegffgh)(30-ddddede)(31-eeefggg)(32-feddfee)(33-hgggghi)(34-dcbccdd)(35-ifgffhi)(36-kfeggih)(37-dcccdcd)(38-igihhji)(39-fdeefee)(40-dcccccd)(41-cbccccc)(42-fdddeee)(43-fdeeeeg)(44-ecccddd)(45-jgggihh)(46-gffegfg)(47-bbbbccc)(48-feeeffe)(49-dbcdcdd)(50-hfhggih),10:03-30(1-c)(2-g)(3-d)(4-c)(5-b)(6-f)(7-f)(8-h)(9-g)(10-i)(11-i)(12-i)(13-j)(14-g)(15-j)(16-d)(17-d)(18-k)(19-e)(20-f)(21-e)(22-l)(23-d)(24-i)(25-j)(26-f)(27-b)(28-k)(29-i)(30-e)(31-h)(32-e)(33-i)(34-c)(35-g)(36-h)(37-d)(38-i)(39-e)(40-c)(41-c)(42-c)(43-e)(44-d)(45-k)(46-g)(47-b)(48-f)(49-d)(50-i)
2014-03-24,10:03-24(1-bcdbccc)(2-eeffegg)(3-dccdcdd)(4-adbccbc)(5-abbbbcb)(6-deffggf)(7-dgeffgf)(8-fhhgihh)(9-dfeeffg)(10-fhfghhi)(11-gggfhhi)(12-eggfhii)(13-gihjjjj)(14-eefgggg)(15-ghhkkkj)(16-bcbccdd)(17-cdcdddd)(18-hhghijk)(19-deddefe)(20-eeeddff)(21-cdddeee)(22-ghhhlil)(23-ccdccdd)(24-ffgfghi)(25-gihijij)(26-degffef)(27-cbcbccb)(28-giiijhk)(29-egffghi)(30-dddedee)(31-eefgggh)(32-eddfeee)(33-gggghii)(34-cbccddc)(35-fgffhig)(36-feggihh)(37-cccdcdd)(38-gihhjii)(39-deefeee)(40-cccccdc)(41-bcccccc)(42-dddeeec)(43-deeeege)(44-cccdddd)(45-gggihhk)(46-ffegfgg)(47-bbbcccb)(48-eeeffef)(49-bcdcddd)(50-fhggihi),10:03-31(1-b)(2-d)(3-b)(4-b)(5-a)(6-e)(7-e)(8-h)(9-d)(10-g)(11-f)(12-e)(13-f)(14-e)(15-g)(16-b)(17-c)(18-g)(19-e)(20-d)(21-c)(22-f)(23-b)(24-f)(25-f)(26-d)(27-b)(28-f)(29-g)(30-d)(31-e)(32-c)(33-f)(34-b)(35-f)(36-g)(37-b)(38-h)(39-e)(40-c)(41-b)(42-c)(43-e)(44-c)(45-g)(46-d)(47-b)(48-e)(49-c)(50-f)
2014-03-25,10:03-25(1-cdbcccb)(2-effeggd)(3-ccdcddb)(4-dbccbcb)(5-bbbbcba)(6-effggfe)(7-geffgfe)(8-hhgihhh)(9-feeffgd)(10-hfghhig)(11-ggfhhif)(12-ggfhiie)(13-ihjjjjf)(14-efgggge)(15-hhkkkjg)(16-cbccddb)(17-dcddddc)(18-hghijkg)(19-eddefee)(20-eeddffd)(21-dddeeec)(22-hhhlilf)(23-cdccddb)(24-fgfghif)(25-ihijijf)(26-egffefd)(27-bcbccbb)(28-iiijhkf)(29-gffghig)(30-ddedeed)(31-efggghe)(32-ddfeeec)(33-ggghiif)(34-bccddcb)(35-gffhigf)(36-eggihhg)(37-ccdcddb)(38-ihhjiih)(39-eefeeee)(40-ccccdcc)(41-ccccccb)(42-ddeeecc)(43-eeeegee)(44-ccddddc)(45-ggihhkg)(46-fegfggd)(47-bbcccbb)(48-eeffefe)(49-cdcdddc)(50-hggihif),10:04-01(1-c)(2-g)(3-d)(4-c)(5-b)(6-e)(7-f)(8-h)(9-f)(10-h)(11-j)(12-h)(13-h)(14-f)(15-i)(16-d)(17-c)(18-j)(19-d)(20-e)(21-e)(22-h)(23-d)(24-f)(25-h)(26-g)(27-c)(28-k)(29-g)(30-e)(31-f)(32-e)(33-h)(34-d)(35-g)(36-g)(37-c)(38-j)(39-e)(40-d)(41-c)(42-d)(43-g)(44-c)(45-i)(46-f)(47-c)(48-f)(49-c)(50-f)
2014-03-26,10:03-26(1-dbcccbc)(2-ffeggdg)(3-cdcddbd)(4-bccbcbc)(5-bbbcbab)(6-ffggfee)(7-effgfef)(8-hgihhhh)(9-eeffgdf)(10-fghhigh)(11-gfhhifj)(12-gfhiieh)(13-hjjjjfh)(14-fggggef)(15-hkkkjgi)(16-bccddbd)(17-cddddcc)(18-ghijkgj)(19-ddefeed)(20-eddffde)(21-ddeeece)(22-hhlilfh)(23-dccddbd)(24-gfghiff)(25-hijijfh)(26-gffefdg)(27-cbccbbc)(28-iijhkfk)(29-ffghigg)(30-dedeede)(31-fggghef)(32-dfeeece)(33-gghiifh)(34-ccddcbd)(35-ffhigfg)(36-ggihhgg)(37-cdcddbc)(38-hhjiihj)(39-efeeeee)(40-cccdccd)(41-cccccbc)(42-deeeccd)(43-eeegeeg)(44-cddddcc)(45-gihhkgi)(46-egfggdf)(47-bcccbbc)(48-effefef)(49-dcdddcc)(50-ggihiff),10:04-02(1-b)(2-g)(3-e)(4-c)(5-c)(6-f)(7-f)(8-g)(9-f)(10-h)(11-i)(12-h)(13-k)(14-h)(15-k)(16-d)(17-e)(18-i)(19-d)(20-e)(21-e)(22-j)(23-e)(24-h)(25-i)(26-e)(27-b)(28-i)(29-g)(30-f)(31-g)(32-e)(33-i)(34-c)(35-g)(36-h)(37-c)(38-j)(39-e)(40-c)(41-c)(42-d)(43-e)(44-c)(45-h)(46-h)(47-b)(48-f)(49-d)(50-g)
2014-03-27,10:03-27(1-bcccbcb)(2-feggdgg)(3-dcddbde)(4-ccbcbcc)(5-bbcbabc)(6-fggfeef)(7-ffgfeff)(8-gihhhhg)(9-effgdff)(10-ghhighh)(11-fhhifji)(12-fhiiehh)(13-jjjjfhk)(14-ggggefh)(15-kkkjgik)(16-ccddbdd)(17-ddddcce)(18-hijkgji)(19-defeedd)(20-ddffdee)(21-deeecee)(22-hlilfhj)(23-ccddbde)(24-fghiffh)(25-ijijfhi)(26-ffefdge)(27-bccbbcb)(28-ijhkfki)(29-fghiggg)(30-edeedef)(31-ggghefg)(32-feeecee)(33-ghiifhi)(34-cddcbdc)(35-fhigfgg)(36-gihhggh)(37-dcddbcc)(38-hjiihjj)(39-feeeeee)(40-ccdccdc)(41-ccccbcc)(42-eeeccdd)(43-eegeege)(44-ddddccc)(45-ihhkgih)(46-gfggdfh)(47-cccbbcb)(48-ffefeff)(49-cdddccd)(50-gihiffg),10:04-03(1-c)(2-g)(3-c)(4-c)(5-c)(6-h)(7-g)(8-h)(9-e)(10-i)(11-i)(12-i)(13-j)(14-i)(15-k)(16-d)(17-e)(18-j)(19-f)(20-f)(21-e)(22-g)(23-d)(24-h)(25-j)(26-e)(27-c)(28-j)(29-j)(30-f)(31-g)(32-g)(33-i)(34-d)(35-h)(36-i)(37-c)(38-i)(39-f)(40-d)(41-d)(42-d)(43-g)(44-c)(45-j)(46-g)(47-c)(48-f)(49-c)(50-h)
2014-03-28,10:03-28(1-cccbcbc)(2-eggdggg)(3-cddbdec)(4-cbcbccc)(5-bcbabcc)(6-ggfeefh)(7-fgfeffg)(8-ihhhhgh)(9-ffgdffe)(10-hhighhi)(11-hhifjii)(12-hiiehhi)(13-jjjfhkj)(14-gggefhi)(15-kkjgikk)(16-cddbddd)(17-dddccee)(18-ijkgjij)(19-efeeddf)(20-dffdeef)(21-eeeceee)(22-lilfhjg)(23-cddbded)(24-ghiffhh)(25-jijfhij)(26-fefdgee)(27-ccbbcbc)(28-jhkfkij)(29-ghigggj)(30-deedeff)(31-gghefgg)(32-eeeceeg)(33-hiifhii)(34-ddcbdcd)(35-higfggh)(36-ihhgghi)(37-cddbccc)(38-jiihjji)(39-eeeeeef)(40-cdccdcd)(41-cccbccd)(42-eeccddd)(43-egeegeg)(44-dddcccc)(45-hhkgihj)(46-fggdfhg)(47-ccbbcbc)(48-fefefff)(49-dddccdc)(50-ihiffgh),10:04-04(1-d)(2-h)(3-e)(4-c)(5-c)(6-h)(7-h)(8-i)(9-f)(10-k)(11-i)(12-i)(13-k)(14-i)(15-m)(16-d)(17-e)(18-j)(19-e)(20-f)(21-d)(22-k)(23-c)(24-g)(25-l)(26-f)(27-c)(28-m)(29-h)(30-e)(31-i)(32-e)(33-h)(34-d)(35-h)(36-i)(37-d)(38-j)(39-f)(40-d)(41-b)(42-e)(43-g)(44-d)(45-j)(46-g)(47-c)(48-f)(49-e)(50-g)
2014-03-29,10:03-29(1-ccbcbcd)(2-ggdgggh)(3-ddbdece)(4-bcbcccc)(5-cbabccc)(6-gfeefhh)(7-gfeffgh)(8-hhhhghi)(9-fgdffef)(10-highhik)(11-hifjiii)(12-iiehhii)(13-jjfhkjk)(14-ggefhii)(15-kjgikkm)(16-ddbdddd)(17-ddcceee)(18-jkgjijj)(19-feeddfe)(20-ffdeeff)(21-eeceeed)(22-ilfhjgk)(23-ddbdedc)(24-hiffhhg)(25-ijfhijl)(26-efdgeef)(27-cbbcbcc)(28-hkfkijm)(29-higggjh)(30-eedeffe)(31-ghefggi)(32-eeceege)(33-iifhiih)(34-dcbdcdd)(35-igfgghh)(36-hhgghii)(37-ddbcccd)(38-iihjjij)(39-eeeeeff)(40-dccdcdd)(41-ccbccdb)(42-eccddde)(43-geegegg)(44-ddccccd)(45-hkgihjj)(46-ggdfhgg)(47-cbbcbcc)(48-efeffff)(49-ddccdce)(50-hiffghg),10:04-05(1-c)(2-h)(3-e)(4-c)(5-c)(6-i)(7-h)(8-j)(9-g)(10-i)(11-i)(12-j)(13-k)(14-h)(15-k)(16-d)(17-d)(18-k)(19-f)(20-h)(21-e)(22-i)(23-e)(24-i)(25-i)(26-f)(27-c)(28-k)(29-j)(30-f)(31-g)(32-g)(33-j)(34-d)(35-i)(36-j)(37-c)(38-j)(39-g)(40-d)(41-d)(42-f)(43-h)(44-e)(45-j)(46-i)(47-c)(48-g)(49-d)(50-h)
2014-03-30,10:03-30(1-cbcbcdc)(2-gdggghh)(3-dbdecee)(4-cbccccc)(5-babcccc)(6-feefhhi)(7-feffghh)(8-hhhghij)(9-gdffefg)(10-ighhiki)(11-ifjiiii)(12-iehhiij)(13-jfhkjkk)(14-gefhiih)(15-jgikkmk)(16-dbddddd)(17-dcceeed)(18-kgjijjk)(19-eeddfef)(20-fdeeffh)(21-eceeede)(22-lfhjgki)(23-dbdedce)(24-iffhhgi)(25-jfhijli)(26-fdgeeff)(27-bbcbccc)(28-kfkijmk)(29-igggjhj)(30-edeffef)(31-hefggig)(32-eceegeg)(33-ifhiihj)(34-cbdcddd)(35-gfgghhi)(36-hgghiij)(37-dbcccdc)(38-ihjjijj)(39-eeeeffg)(40-ccdcddd)(41-cbccdbd)(42-ccdddef)(43-eegeggh)(44-dccccde)(45-kgihjjj)(46-gdfhggi)(47-bbcbccc)(48-feffffg)(49-dccdced)(50-iffghgh),10:04-06(1-c)(2-j)(3-f)(4-c)(5-c)(6-h)(7-h)(8-l)(9-h)(10-j)(11-j)(12-j)(13-l)(14-g)(15-m)(16-d)(17-f)(18-l)(19-f)(20-f)(21-e)(22-l)(23-d)(24-j)(25-l)(26-h)(27-d)(28-n)(29-k)(30-e)(31-h)(32-f)(33-k)(34-d)(35-i)(36-k)(37-d)(38-l)(39-g)(40-d)(41-c)(42-f)(43-g)(44-d)(45-m)(46-h)(47-d)(48-g)(49-d)(50-h)
2014-03-31,10:03-31(1-bcbcdcc)(2-dggghhj)(3-bdeceef)(4-bcccccc)(5-abccccc)(6-eefhhih)(7-effghhh)(8-hhghijl)(9-dffefgh)(10-ghhikij)(11-fjiiiij)(12-ehhiijj)(13-fhkjkkl)(14-efhiihg)(15-gikkmkm)(16-bdddddd)(17-cceeedf)(18-gjijjkl)(19-eddfeff)(20-deeffhf)(21-ceeedee)(22-fhjgkil)(23-bdedced)(24-ffhhgij)(25-fhijlil)(26-dgeeffh)(27-bcbcccd)(28-fkijmkn)(29-gggjhjk)(30-deffefe)(31-efggigh)(32-ceegegf)(33-fhiihjk)(34-bdcdddd)(35-fgghhii)(36-gghiijk)(37-bcccdcd)(38-hjjijjl)(39-eeeffgg)(40-cdcdddd)(41-bccdbdc)(42-cdddeff)(43-egegghg)(44-ccccded)(45-gihjjjm)(46-dfhggih)(47-bcbcccd)(48-effffgg)(49-ccdcedd)(50-ffghghh),10:04-07(1-b)(2-f)(3-c)(4-c)(5-b)(6-e)(7-e)(8-h)(9-e)(10-h)(11-g)(12-g)(13-j)(14-d)(15-g)(16-b)(17-c)(18-h)(19-e)(20-e)(21-d)(22-i)(23-c)(24-f)(25-i)(26-d)(27-b)(28-i)(29-g)(30-d)(31-f)(32-d)(33-g)(34-b)(35-f)(36-f)(37-d)(38-i)(39-e)(40-d)(41-c)(42-d)(43-f)(44-c)(45-h)(46-f)(47-c)(48-e)(49-c)(50-f)
2014-04-01,10:04-01(1-cbcdccb)(2-ggghhjf)(3-deceefc)(4-ccccccc)(5-bcccccb)(6-efhhihe)(7-ffghhhe)(8-hghijlh)(9-ffefghe)(10-hhikijh)(11-jiiiijg)(12-hhiijjg)(13-hkjkklj)(14-fhiihgd)(15-ikkmkmg)(16-ddddddb)(17-ceeedfc)(18-jijjklh)(19-ddfeffe)(20-eeffhfe)(21-eeedeed)(22-hjgkili)(23-dedcedc)(24-fhhgijf)(25-hijlili)(26-geeffhd)(27-cbcccdb)(28-kijmkni)(29-ggjhjkg)(30-effefed)(31-fggighf)(32-eegegfd)(33-hiihjkg)(34-dcddddb)(35-gghhiif)(36-ghiijkf)(37-cccdcdd)(38-jjijjli)(39-eeffgge)(40-dcddddd)(41-ccdbdcc)(42-dddeffd)(43-gegghgf)(44-cccdedc)(45-ihjjjmh)(46-fhggihf)(47-cbcccdc)(48-ffffgge)(49-cdceddc)(50-fghghhf),10:04-08(1-c)(2-g)(3-e)(4-c)(5-c)(6-e)(7-f)(8-i)(9-f)(10-i)(11-i)(12-i)(13-i)(14-g)(15-k)(16-c)(17-e)(18-j)(19-e)(20-e)(21-e)(22-h)(23-c)(24-g)(25-i)(26-e)(27-c)(28-j)(29-g)(30-d)(31-g)(32-e)(33-g)(34-c)(35-h)(36-i)(37-c)(38-i)(39-e)(40-d)(41-c)(42-d)(43-e)(44-d)(45-i)(46-h)(47-c)(48-e)(49-c)(50-f)
2014-04-02,10:04-02(1-bcdccbc)(2-gghhjfg)(3-eceefce)(4-ccccccc)(5-cccccbc)(6-fhhihee)(7-fghhhef)(8-ghijlhi)(9-fefghef)(10-hikijhi)(11-iiiijgi)(12-hiijjgi)(13-kjkklji)(14-hiihgdg)(15-kkmkmgk)(16-dddddbc)(17-eeedfce)(18-ijjklhj)(19-dfeffee)(20-effhfee)(21-eedeede)(22-jgkilih)(23-edcedcc)(24-hhgijfg)(25-ijlilii)(26-eeffhde)(27-bcccdbc)(28-ijmknij)(29-gjhjkgg)(30-ffefedd)(31-ggighfg)(32-egegfde)(33-iihjkgg)(34-cddddbc)(35-ghhiifh)(36-hiijkfi)(37-ccdcddc)(38-jijjlii)(39-effggee)(40-cdddddd)(41-cdbdccc)(42-ddeffdd)(43-egghgfe)(44-ccdedcd)(45-hjjjmhi)(46-hggihfh)(47-bcccdcc)(48-fffggee)(49-dceddcc)(50-ghghhff),10:04-09(1-c)(2-g)(3-e)(4-c)(5-c)(6-f)(7-h)(8-i)(9-g)(10-i)(11-h)(12-h)(13-i)(14-g)(15-k)(16-c)(17-d)(18-i)(19-e)(20-f)(21-e)(22-j)(23-d)(24-h)(25-i)(26-f)(27-c)(28-i)(29-h)(30-d)(31-g)(32-d)(33-i)(34-c)(35-h)(36-h)(37-d)(38-h)(39-e)(40-d)(41-c)(42-d)(43-e)(44-c)(45-h)(46-g)(47-b)(48-e)(49-d)(50-h)
