input,output
$5:11-12(#1-CBBACBABBB)(#2-DCEEEEDDDD)(#3-BCCDCCCCCB)(#4-BBBBBBBAAB)(#5-BBBBBABAAB)(#6-DEEFFEDDDE)(#7-DDDDDEDEDD)(#8-GDFFEFEEGF)(#9-DDDEEDDDDD)(#10-DEFFFFDEED)(#11-EEFFEEEDEE)(#12-EEEEEGEDED)(#13-HEEFFGEGFF)(#14-EDDEFECDDE)(#15-EFFFGHEFGG)(#16-BBBBCBBBCB)(#17-CCCDCCCCBB)(#18-EFFHHHEFFF)(#19-BDCDCDCCCC)(#20-DDCDDECDDC)(#21-CCCCDCCCCC)(#22-EFEFEGEFFG)(#23-BCCCCCBDBC)(#24-DCDFFFEEED)(#25-FEEEFGFFEG)(#26-CCCDDDDBDE)(#27-BBBCBBBBBB)(#28-GGGGGGFFFF)(#29-FFEFFEDEEE)(#30-CCBDEECCCB)(#31-DDDDEDDDCD)(#32-CCCDCDCBDC)(#33-EEDEEFEEDE)(#34-CBBDCBBBCC)(#35-DEEEFGDEEE)(#36-FEFFGEDFEE)(#37-CBBCBCBCBC)(#38-EEEGGFEFEE)(#39-CCCDCDCCCD)(#40-BBBBCDABBB)(#41-BAABBBBABB)(#42-BCCCCDBCCC)(#43-CCEDDDCDDD)(#44-CBCCBBBCBB)(#45-EEFGFFFGEG)(#46-CDEEDECDDD)(#47-ABBBCBBBBB)(#48-EDDDEECCCD)(#49-BBBCCCBCCC)(#50-EEEFEDCEEF),$5:11-22(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-C)(#7-D)(#8-E)(#9-D)(#10-G)(#11-F)(#12-E)(#13-H)(#14-E)(#15-H)(#16-B)(#17-C)(#18-F)(#19-C)(#20-D)(#21-C)(#22-E)(#23-C)(#24-E)(#25-F)(#26-D)(#27-B)(#28-F)(#29-F)(#30-D)(#31-D)(#32-D)(#33-G)(#34-C)(#35-F)(#36-F)(#37-B)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-H)(#46-E)(#47-B)(#48-C)(#49-C)(#50-F)
$5:11-13(#1-BBACBABBBB)(#2-CEEEEDDDDE)(#3-CCDCCCCCBC)(#4-BBBBBBAABB)(#5-BBBBABAABB)(#6-EEFFEDDDEC)(#7-DDDDEDEDDD)(#8-DFFEFEEGFE)(#9-DDEEDDDDDD)(#10-EFFFFDEEDG)(#11-EFFEEEDEEF)(#12-EEEEGEDEDE)(#13-EEFFGEGFFH)(#14-DDEFECDDEE)(#15-FFFGHEFGGH)(#16-BBBCBBBCBB)(#17-CCDCCCCBBC)(#18-FFHHHEFFFF)(#19-DCDCDCCCCC)(#20-DCDDECDDCD)(#21-CCCDCCCCCC)(#22-FEFEGEFFGE)(#23-CCCCCBDBCC)(#24-CDFFFEEEDE)(#25-EEEFGFFEGF)(#26-CCDDDDBDED)(#27-BBCBBBBBBB)(#28-GGGGGFFFFF)(#29-FEFFEDEEEF)(#30-CBDEECCCBD)(#31-DDDEDDDCDD)(#32-CCDCDCBDCD)(#33-EDEEFEEDEG)(#34-BBDCBBBCCC)(#35-EEEFGDEEEF)(#36-EFFGEDFEEF)(#37-BBCBCBCBCB)(#38-EEGGFEFEEG)(#39-CCDCDCCCDD)(#40-BBBCDABBBC)(#41-AABBBBABBB)(#42-CCCCDBCCCC)(#43-CEDDDCDDDE)(#44-BCCBBBCBBC)(#45-EFGFFFGEGH)(#46-DEEDECDDDE)(#47-BBBCBBBBBB)(#48-DDDEECCCDC)(#49-BBCCCBCCCC)(#50-EEFEDCEEFF),$5:11-23(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-F)(#8-F)(#9-D)(#10-G)(#11-E)(#12-E)(#13-H)(#14-F)(#15-H)(#16-B)(#17-C)(#18-G)(#19-D)(#20-D)(#21-C)(#22-G)(#23-C)(#24-E)(#25-F)(#26-E)(#27-B)(#28-H)(#29-F)(#30-C)(#31-F)(#32-D)(#33-F)(#34-B)(#35-F)(#36-G)(#37-B)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-F)(#46-F)(#47-B)(#48-D)(#49-B)(#50-E)
$5:11-14(#1-BACBABBBBB)(#2-EEEEDDDDEE)(#3-CDCCCCCBCC)(#4-BBBBBAABBB)(#5-BBBABAABBB)(#6-EFFEDDDECE)(#7-DDDEDEDDDF)(#8-FFEFEEGFEF)(#9-DEEDDDDDDD)(#10-FFFFDEEDGG)(#11-FFEEEDEEFE)(#12-EEEGEDEDEE)(#13-EFFGEGFFHH)(#14-DEFECDDEEF)(#15-FFGHEFGGHH)(#16-BBCBBBCBBB)(#17-CDCCCCBBCC)(#18-FHHHEFFFFG)(#19-CDCDCCCCCD)(#20-CDDECDDCDD)(#21-CCDCCCCCCC)(#22-EFEGEFFGEG)(#23-CCCCBDBCCC)(#24-DFFFEEEDEE)(#25-EEFGFFEGFF)(#26-CDDDDBDEDE)(#27-BCBBBBBBBB)(#28-GGGGFFFFFH)(#29-EFFEDEEEFF)(#30-BDEECCCBDC)(#31-DDEDDDCDDF)(#32-CDCDCBDCDD)(#33-DEEFEEDEGF)(#34-BDCBBBCCCB)(#35-EEFGDEEEFF)(#36-FFGEDFEEFG)(#37-BCBCBCBCBB)(#38-EGGFEFEEGG)(#39-CDCDCCCDDD)(#40-BBCDABBBCC)(#41-ABBBBABBBB)(#42-CCCDBCCCCC)(#43-EDDDCDDDEE)(#44-CCBBBCBBCC)(#45-FGFFFGEGHF)(#46-EEDECDDDEF)(#47-BBCBBBBBBB)(#48-DDEECCCDCD)(#49-BCCCBCCCCB)(#50-EFEDCEEFFE),$5:11-24(#1-C)(#2-E)(#3-D)(#4-B)(#5-B)(#6-G)(#7-E)(#8-G)(#9-E)(#10-F)(#11-F)(#12-H)(#13-H)(#14-E)(#15-G)(#16-C)(#17-C)(#18-F)(#19-D)(#20-D)(#21-C)(#22-F)(#23-C)(#24-F)(#25-F)(#26-E)(#27-B)(#28-G)(#29-F)(#30-C)(#31-F)(#32-D)(#33-G)(#34-B)(#35-E)(#36-G)(#37-B)(#38-F)(#39-E)(#40-C)(#41-B)(#42-C)(#43-E)(#44-D)(#45-H)(#46-D)(#47-C)(#48-E)(#49-C)(#50-F)
$5:11-15(#1-ACBABBBBBC)(#2-EEEDDDDEEE)(#3-DCCCCCBCCD)(#4-BBBBAABBBB)(#5-BBABAABBBB)(#6-FFEDDDECEG)(#7-DDEDEDDDFE)(#8-FEFEEGFEFG)(#9-EEDDDDDDDE)(#10-FFFDEEDGGF)(#11-FEEEDEEFEF)(#12-EEGEDEDEEH)(#13-FFGEGFFHHH)(#14-EFECDDEEFE)(#15-FGHEFGGHHG)(#16-BCBBBCBBBC)(#17-DCCCCBBCCC)(#18-HHHEFFFFGF)(#19-DCDCCCCCDD)(#20-DDECDDCDDD)(#21-CDCCCCCCCC)(#22-FEGEFFGEGF)(#23-CCCBDBCCCC)(#24-FFFEEEDEEF)(#25-EFGFFEGFFF)(#26-DDDDBDEDEE)(#27-CBBBBBBBBB)(#28-GGGFFFFFHG)(#29-FFEDEEEFFF)(#30-DEECCCBDCC)(#31-DEDDDCDDFF)(#32-DCDCBDCDDD)(#33-EEFEEDEGFG)(#34-DCBBBCCCBB)(#35-EFGDEEEFFE)(#36-FGEDFEEFGG)(#37-CBCBCBCBBB)(#38-GGFEFEEGGF)(#39-DCDCCCDDDE)(#40-BCDABBBCCC)(#41-BBBBABBBBB)(#42-CCDBCCCCCC)(#43-DDDCDDDEEE)(#44-CBBBCBBCCD)(#45-GFFFGEGHFH)(#46-EDECDDDEFD)(#47-BCBBBBBBBC)(#48-DEECCCDCDE)(#49-CCCBCCCCBC)(#50-FEDCEEFFEF),$5:11-25(#1-B)(#2-D)(#3-B)(#4-B)(#5-A)(#6-D)(#7-D)(#8-D)(#9-D)(#10-D)(#11-D)(#12-E)(#13-D)(#14-E)(#15-F)(#16-B)(#17-C)(#18-E)(#19-C)(#20-B)(#21-C)(#22-E)(#23-B)(#24-D)(#25-E)(#26-D)(#27-A)(#28-E)(#29-D)(#30-C)(#31-C)(#32-C)(#33-D)(#34-A)(#35-D)(#36-D)(#37-B)(#38-D)(#39-D)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-D)(#46-C)(#47-A)(#48-C)(#49-B)(#50-D)
$5:11-16(#1-CBABBBBBCB)(#2-EEDDDDEEED)(#3-CCCCCBCCDB)(#4-BBBAABBBBB)(#5-BABAABBBBA)(#6-FEDDDECEGD)(#7-DEDEDDDFED)(#8-EFEEGFEFGD)(#9-EDDDDDDDED)(#10-FFDEEDGGFD)(#11-EEEDEEFEFD)(#12-EGEDEDEEHE)(#13-FGEGFFHHHD)(#14-FECDDEEFEE)(#15-GHEFGGHHGF)(#16-CBBBCBBBCB)(#17-CCCCBBCCCC)(#18-HHEFFFFGFE)(#19-CDCCCCCDDC)(#20-DECDDCDDDB)(#21-DCCCCCCCCC)(#22-EGEFFGEGFE)(#23-CCBDBCCCCB)(#24-FFEEEDEEFD)(#25-FGFFEGFFFE)(#26-DDDBDEDEED)(#27-BBBBBBBBBA)(#28-GGFFFFFHGE)(#29-FEDEEEFFFD)(#30-EECCCBDCCC)(#31-EDDDCDDFFC)(#32-CDCBDCDDDC)(#33-EFEEDEGFGD)(#34-CBBBCCCBBA)(#35-FGDEEEFFED)(#36-GEDFEEFGGD)(#37-BCBCBCBBBB)(#38-GFEFEEGGFD)(#39-CDCCCDDDED)(#40-CDABBBCCCB)(#41-BBBABBBBBB)(#42-CDBCCCCCCB)(#43-DDCDDDEEEC)(#44-BBBCBBCCDB)(#45-FFFGEGHFHD)(#46-DECDDDEFDC)(#47-CBBBBBBBCA)(#48-EECCCDCDEC)(#49-CCBCCCCBCB)(#50-EDCEEFFEFD),$5:11-26(#1-B)(#2-D)(#3-B)(#4-C)(#5-B)(#6-D)(#7-D)(#8-E)(#9-D)(#10-D)(#11-E)(#12-E)(#13-E)(#14-E)(#15-E)(#16-B)(#17-C)(#18-F)(#19-C)(#20-C)(#21-C)(#22-E)(#23-B)(#24-E)(#25-E)(#26-C)(#27-B)(#28-G)(#29-E)(#30-C)(#31-D)(#32-C)(#33-D)(#34-B)(#35-F)(#36-E)(#37-B)(#38-F)(#39-D)(#40-B)(#41-B)(#42-C)(#43-C)(#44-B)(#45-C)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$5:11-17(#1-BABBBBBCBB)(#2-EDDDDEEEDD)(#3-CCCCBCCDBB)(#4-BBAABBBBBC)(#5-ABAABBBBAB)(#6-EDDDECEGDD)(#7-EDEDDDFEDD)(#8-FEEGFEFGDE)(#9-DDDDDDDEDD)(#10-FDEEDGGFDD)(#11-EEDEEFEFDE)(#12-GEDEDEEHEE)(#13-GEGFFHHHDE)(#14-ECDDEEFEEE)(#15-HEFGGHHGFE)(#16-BBBCBBBCBB)(#17-CCCBBCCCCC)(#18-HEFFFFGFEF)(#19-DCCCCCDDCC)(#20-ECDDCDDDBC)(#21-CCCCCCCCCC)(#22-GEFFGEGFEE)(#23-CBDBCCCCBB)(#24-FEEEDEEFDE)(#25-GFFEGFFFEE)(#26-DDBDEDEEDC)(#27-BBBBBBBBAB)(#28-GFFFFFHGEG)(#29-EDEEEFFFDE)(#30-ECCCBDCCCC)(#31-DDDCDDFFCD)(#32-DCBDCDDDCC)(#33-FEEDEGFGDD)(#34-BBBCCCBBAB)(#35-GDEEEFFEDF)(#36-EDFEEFGGDE)(#37-CBCBCBBBBB)(#38-FEFEEGGFDF)(#39-DCCCDDDEDD)(#40-DABBBCCCBB)(#41-BBABBBBBBB)(#42-DBCCCCCCBC)(#43-DCDDDEEECC)(#44-BBCBBCCDBB)(#45-FFGEGHFHDC)(#46-ECDDDEFDCE)(#47-BBBBBBBCAB)(#48-ECCCDCDECE)(#49-CBCCCCBCBC)(#50-DCEEFFEFDF),$5:11-27(#1-B)(#2-E)(#3-B)(#4-B)(#5-B)(#6-C)(#7-D)(#8-E)(#9-C)(#10-E)(#11-D)(#12-G)(#13-F)(#14-D)(#15-E)(#16-C)(#17-B)(#18-F)(#19-C)(#20-E)(#21-D)(#22-F)(#23-C)(#24-D)(#25-E)(#26-C)(#27-B)(#28-F)(#29-D)(#30-C)(#31-D)(#32-C)(#33-D)(#34-B)(#35-E)(#36-D)(#37-B)(#38-E)(#39-C)(#40-C)(#41-B)(#42-B)(#43-D)(#44-C)(#45-F)(#46-C)(#47-B)(#48-C)(#49-B)(#50-E)
$5:11-18(#1-ABBBBBCBBB)(#2-DDDDEEEDDE)(#3-CCCBCCDBBB)(#4-BAABBBBBCB)(#5-BAABBBBABB)(#6-DDDECEGDDC)(#7-DEDDDFEDDD)(#8-EEGFEFGDEE)(#9-DDDDDDEDDC)(#10-DEEDGGFDDE)(#11-EDEEFEFDED)(#12-EDEDEEHEEG)(#13-EGFFHHHDEF)(#14-CDDEEFEEED)(#15-EFGGHHGFEE)(#16-BBCBBBCBBC)(#17-CCBBCCCCCB)(#18-EFFFFGFEFF)(#19-CCCCCDDCCC)(#20-CDDCDDDBCE)(#21-CCCCCCCCCD)(#22-EFFGEGFEEF)(#23-BDBCCCCBBC)(#24-EEEDEEFDED)(#25-FFEGFFFEEE)(#26-DBDEDEEDCC)(#27-BBBBBBBABB)(#28-FFFFFHGEGF)(#29-DEEEFFFDED)(#30-CCCBDCCCCC)(#31-DDCDDFFCDD)(#32-CBDCDDDCCC)(#33-EEDEGFGDDD)(#34-BBCCCBBABB)(#35-DEEEFFEDFE)(#36-DFEEFGGDED)(#37-BCBCBBBBBB)(#38-EFEEGGFDFE)(#39-CCCDDDEDDC)(#40-ABBBCCCBBC)(#41-BABBBBBBBB)(#42-BCCCCCCBCB)(#43-CDDDEEECCD)(#44-BCBBCCDBBC)(#45-FGEGHFHDCF)(#46-CDDDEFDCEC)(#47-BBBBBBCABB)(#48-CCCDCDECEC)(#49-BCCCCBCBCB)(#50-CEEFFEFDFE),$5:11-28(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-F)(#9-E)(#10-E)(#11-D)(#12-E)(#13-G)(#14-E)(#15-G)(#16-B)(#17-C)(#18-G)(#19-D)(#20-D)(#21-C)(#22-F)(#23-C)(#24-E)(#25-F)(#26-C)(#27-B)(#28-G)(#29-E)(#30-C)(#31-D)(#32-C)(#33-F)(#34-B)(#35-E)(#36-F)(#37-C)(#38-F)(#39-C)(#40-C)(#41-B)(#42-B)(#43-D)(#44-B)(#45-E)(#46-D)(#47-B)(#48-C)(#49-C)(#50-E)
$5:11-19(#1-BBBBBCBBBB)(#2-DDDEEEDDED)(#3-CCBCCDBBBC)(#4-AABBBBBCBB)(#5-AABBBBABBB)(#6-DDECEGDDCD)(#7-EDDDFEDDDD)(#8-EGFEFGDEEF)(#9-DDDDDEDDCE)(#10-EEDGGFDDEE)(#11-DEEFEFDEDD)(#12-DEDEEHEEGE)(#13-GFFHHHDEFG)(#14-DDEEFEEEDE)(#15-FGGHHGFEEG)(#16-BCBBBCBBCB)(#17-CBBCCCCCBC)(#18-FFFFGFEFFG)(#19-CCCCDDCCCD)(#20-DDCDDDBCED)(#21-CCCCCCCCDC)(#22-FFGEGFEEFF)(#23-DBCCCCBBCC)(#24-EEDEEFDEDE)(#25-FEGFFFEEEF)(#26-BDEDEEDCCC)(#27-BBBBBBABBB)(#28-FFFFHGEGFG)(#29-EEEFFFDEDE)(#30-CCBDCCCCCC)(#31-DCDDFFCDDD)(#32-BDCDDDCCCC)(#33-EDEGFGDDDF)(#34-BCCCBBABBB)(#35-EEEFFEDFEE)(#36-FEEFGGDEDF)(#37-CBCBBBBBBC)(#38-FEEGGFDFEF)(#39-CCDDDEDDCC)(#40-BBBCCCBBCC)(#41-ABBBBBBBBB)(#42-CCCCCCBCBB)(#43-DDDEEECCDD)(#44-CBBCCDBBCB)(#45-GEGHFHDCFE)(#46-DDDEFDCECD)(#47-BBBBBCABBB)(#48-CCDCDECECC)(#49-CCCCBCBCBC)(#50-EEFFEFDFEE),$5:11-29(#1-C)(#2-C)(#3-C)(#4-B)(#5-A)(#6-D)(#7-D)(#8-F)(#9-E)(#10-E)(#11-G)(#12-D)(#13-G)(#14-D)(#15-F)(#16-B)(#17-C)(#18-G)(#19-C)(#20-E)(#21-C)(#22-F)(#23-C)(#24-E)(#25-G)(#26-D)(#27-B)(#28-F)(#29-F)(#30-C)(#31-D)(#32-C)(#33-E)(#34-B)(#35-F)(#36-F)(#37-B)(#38-F)(#39-C)(#40-C)(#41-C)(#42-B)(#43-E)(#44-C)(#45-F)(#46-D)(#47-B)(#48-D)(#49-C)(#50-E)
$5:11-20(#1-BBBBCBBBBC)(#2-DDEEEDDEDC)(#3-CBCCDBBBCC)(#4-ABBBBBCBBB)(#5-ABBBBABBBA)(#6-DECEGDDCDD)(#7-DDDFEDDDDD)(#8-GFEFGDEEFF)(#9-DDDDEDDCEE)(#10-EDGGFDDEEE)(#11-EEFEFDEDDG)(#12-EDEEHEEGED)(#13-FFHHHDEFGG)(#14-DEEFEEEDED)(#15-GGHHGFEEGF)(#16-CBBBCBBCBB)(#17-BBCCCCCBCC)(#18-FFFGFEFFGG)(#19-CCCDDCCCDC)(#20-DCDDDBCEDE)(#21-CCCCCCCDCC)(#22-FGEGFEEFFF)(#23-BCCCCBBCCC)(#24-EDEEFDEDEE)(#25-EGFFFEEEFG)(#26-DEDEEDCCCD)(#27-BBBBBABBBB)(#28-FFFHGEGFGF)(#29-EEFFFDEDEF)(#30-CBDCCCCCCC)(#31-CDDFFCDDDD)(#32-DCDDDCCCCC)(#33-DEGFGDDDFE)(#34-CCCBBABBBB)(#35-EEFFEDFEEF)(#36-EEFGGDEDFF)(#37-BCBBBBBBCB)(#38-EEGGFDFEFF)(#39-CDDDEDDCCC)(#40-BBCCCBBCCC)(#41-BBBBBBBBBC)(#42-CCCCCBCBBB)(#43-DDEEECCDDE)(#44-BBCCDBBCBC)(#45-EGHFHDCFEF)(#46-DDEFDCECDD)(#47-BBBBCABBBB)(#48-CDCDECECCD)(#49-CCCBCBCBCC)(#50-EFFEFDFEEE),$5:11-30(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-D)(#10-F)(#11-E)(#12-F)(#13-G)(#14-E)(#15-G)(#16-B)(#17-C)(#18-G)(#19-C)(#20-D)(#21-C)(#22-G)(#23-C)(#24-F)(#25-G)(#26-E)(#27-B)(#28-F)(#29-E)(#30-C)(#31-D)(#32-D)(#33-E)(#34-C)(#35-E)(#36-G)(#37-D)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-D)(#45-G)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
$5:11-21(#1-BBBCBBBBCB)(#2-DEEEDDEDCF)(#3-BCCDBBBCCC)(#4-BBBBBCBBBB)(#5-BBBBABBBAB)(#6-ECEGDDCDDE)(#7-DDFEDDDDDE)(#8-FEFGDEEFFF)(#9-DDDEDDCEED)(#10-DGGFDDEEEF)(#11-EFEFDEDDGE)(#12-DEEHEEGEDF)(#13-FHHHDEFGGG)(#14-EEFEEEDEDE)(#15-GHHGFEEGFG)(#16-BBBCBBCBBB)(#17-BCCCCCBCCC)(#18-FFGFEFFGGG)(#19-CCDDCCCDCC)(#20-CDDDBCEDED)(#21-CCCCCCDCCC)(#22-GEGFEEFFFG)(#23-CCCCBBCCCC)(#24-DEEFDEDEEF)(#25-GFFFEEEFGG)(#26-EDEEDCCCDE)(#27-BBBBABBBBB)(#28-FFHGEGFGFF)(#29-EFFFDEDEFE)(#30-BDCCCCCCCC)(#31-DDFFCDDDDD)(#32-CDDDCCCCCD)(#33-EGFGDDDFEE)(#34-CCBBABBBBC)(#35-EFFEDFEEFE)(#36-EFGGDEDFFG)(#37-CBBBBBBCBD)(#38-EGGFDFEFFG)(#39-DDDEDDCCCD)(#40-BCCCBBCCCC)(#41-BBBBBBBBCB)(#42-CCCCBCBBBC)(#43-DEEECCDDEE)(#44-BCCDBBCBCD)(#45-GHFHDCFEFG)(#46-DEFDCECDDD)(#47-BBBCABBBBB)(#48-DCDECECCDD)(#49-CCBCBCBCCB)(#50-FFEFDFEEEE),$5:12-01(#1-B)(#2-D)(#3-C)(#4-A)(#5-A)(#6-D)(#7-D)(#8-E)(#9-C)(#10-E)(#11-D)(#12-D)(#13-D)(#14-D)(#15-F)(#16-A)(#17-C)(#18-E)(#19-D)(#20-C)(#21-C)(#22-F)(#23-C)(#24-D)(#25-E)(#26-D)(#27-B)(#28-E)(#29-D)(#30-C)(#31-D)(#32-C)(#33-D)(#34-A)(#35-D)(#36-D)(#37-B)(#38-G)(#39-B)(#40-B)(#41-A)(#42-C)(#43-C)(#44-C)(#45-C)(#46-E)(#47-B)(#48-D)(#49-B)(#50-E)
$5:11-22(#1-BBCBBBBCBB)(#2-EEEDDEDCFD)(#3-CCDBBBCCCC)(#4-BBBBCBBBBA)(#5-BBBABBBABA)(#6-CEGDDCDDED)(#7-DFEDDDDDED)(#8-EFGDEEFFFE)(#9-DDEDDCEEDC)(#10-GGFDDEEEFE)(#11-FEFDEDDGED)(#12-EEHEEGEDFD)(#13-HHHDEFGGGD)(#14-EFEEEDEDED)(#15-HHGFEEGFGF)(#16-BBCBBCBBBA)(#17-CCCCCBCCCC)(#18-FGFEFFGGGE)(#19-CDDCCCDCCD)(#20-DDDBCEDEDC)(#21-CCCCCDCCCC)(#22-EGFEEFFFGF)(#23-CCCBBCCCCC)(#24-EEFDEDEEFD)(#25-FFFEEEFGGE)(#26-DEEDCCCDED)(#27-BBBABBBBBB)(#28-FHGEGFGFFE)(#29-FFFDEDEFED)(#30-DCCCCCCCCC)(#31-DFFCDDDDDD)(#32-DDDCCCCCDC)(#33-GFGDDDFEED)(#34-CBBABBBBCA)(#35-FFEDFEEFED)(#36-FGGDEDFFGD)(#37-BBBBBBCBDB)(#38-GGFDFEFFGG)(#39-DDEDDCCCDB)(#40-CCCBBCCCCB)(#41-BBBBBBBCBA)(#42-CCCBCBBBCC)(#43-EEECCDDEEC)(#44-CCDBBCBCDC)(#45-HFHDCFEFGC)(#46-EFDCECDDDE)(#47-BBCABBBBBB)(#48-CDECECCDDD)(#49-CBCBCBCCBB)(#50-FEFDFEEEEE),$5:12-02(#1-B)(#2-B)(#3-B)(#4-A)(#5-B)(#6-C)(#7-C)(#8-D)(#9-C)(#10-D)(#11-D)(#12-D)(#13-D)(#14-C)(#15-E)(#16-B)(#17-B)(#18-E)(#19-B)(#20-B)(#21-C)(#22-E)(#23-B)(#24-C)(#25-C)(#26-B)(#27-A)(#28-C)(#29-C)(#30-B)(#31-C)(#32-B)(#33-C)(#34-A)(#35-C)(#36-C)(#37-A)(#38-D)(#39-C)(#40-B)(#41-A)(#42-B)(#43-B)(#44-B)(#45-D)(#46-C)(#47-B)(#48-B)(#49-B)(#50-C)
$5:11-23(#1-BCBBBBCBBB)(#2-EEDDEDCFDB)(#3-CDBBBCCCCB)(#4-BBBCBBBBAA)(#5-BBABBBABAB)(#6-EGDDCDDEDC)(#7-FEDDDDDEDC)(#8-FGDEEFFFED)(#9-DEDDCEEDCC)(#10-GFDDEEEFED)(#11-EFDEDDGEDD)(#12-EHEEGEDFDD)(#13-HHDEFGGGDD)(#14-FEEEDEDEDC)(#15-HGFEEGFGFE)(#16-BCBBCBBBAB)(#17-CCCCBCCCCB)(#18-GFEFFGGGEE)(#19-DDCCCDCCDB)(#20-DDBCEDEDCB)(#21-CCCCDCCCCC)(#22-GFEEFFFGFE)(#23-CCBBCCCCCB)(#24-EFDEDEEFDC)(#25-FFEEEFGGEC)(#26-EEDCCCDEDB)(#27-BBABBBBBBA)(#28-HGEGFGFFEC)(#29-FFDEDEFEDC)(#30-CCCCCCCCCB)(#31-FFCDDDDDDC)(#32-DDCCCCCDCB)(#33-FGDDDFEEDC)(#34-BBABBBBCAA)(#35-FEDFEEFEDC)(#36-GGDEDFFGDC)(#37-BBBBBCBDBA)(#38-GFDFEFFGGD)(#39-DEDDCCCDBC)(#40-CCBBCCCCBB)(#41-BBBBBBCBAA)(#42-CCBCBBBCCB)(#43-EECCDDEECB)(#44-CDBBCBCDCB)(#45-FHDCFEFGCD)(#46-FDCECDDDEC)(#47-BCABBBBBBB)(#48-DECECCDDDB)(#49-BCBCBCCBBB)(#50-EFDFEEEEEC),$5:12-03(#1-A)(#2-C)(#3-C)(#4-B)(#5-B)(#6-C)(#7-C)(#8-D)(#9-C)(#10-D)(#11-D)(#12-D)(#13-D)(#14-C)(#15-D)(#16-B)(#17-A)(#18-D)(#19-B)(#20-C)(#21-B)(#22-D)(#23-B)(#24-D)(#25-D)(#26-C)(#27-B)(#28-E)(#29-D)(#30-C)(#31-C)(#32-C)(#33-D)(#34-B)(#35-C)(#36-D)(#37-B)(#38-D)(#39-B)(#40-B)(#41-B)(#42-B)(#43-B)(#44-B)(#45-D)(#46-C)(#47-A)(#48-C)(#49-B)(#50-C)
$5:11-24(#1-CBBBBCBBBA)(#2-EDDEDCFDBC)(#3-DBBBCCCCBC)(#4-BBCBBBBAAB)(#5-BABBBABABB)(#6-GDDCDDEDCC)(#7-EDDDDDEDCC)(#8-GDEEFFFEDD)(#9-EDDCEEDCCC)(#10-FDDEEEFEDD)(#11-FDEDDGEDDD)(#12-HEEGEDFDDD)(#13-HDEFGGGDDD)(#14-EEEDEDEDCC)(#15-GFEEGFGFED)(#16-CBBCBBBABB)(#17-CCCBCCCCBA)(#18-FEFFGGGEED)(#19-DCCCDCCDBB)(#20-DBCEDEDCBC)(#21-CCCDCCCCCB)(#22-FEEFFFGFED)(#23-CBBCCCCCBB)(#24-FDEDEEFDCD)(#25-FEEEFGGECD)(#26-EDCCCDEDBC)(#27-BABBBBBBAB)(#28-GEGFGFFECE)(#29-FDEDEFEDCD)(#30-CCCCCCCCBC)(#31-FCDDDDDDCC)(#32-DCCCCCDCBC)(#33-GDDDFEEDCD)(#34-BABBBBCAAB)(#35-EDFEEFEDCC)(#36-GDEDFFGDCD)(#37-BBBBCBDBAB)(#38-FDFEFFGGDD)(#39-EDDCCCDBCB)(#40-CBBCCCCBBB)(#41-BBBBBCBAAB)(#42-CBCBBBCCBB)(#43-ECCDDEECBB)(#44-DBBCBCDCBB)(#45-HDCFEFGCDD)(#46-DCECDDDECC)(#47-CABBBBBBBA)(#48-ECECCDDDBC)(#49-CBCBCCBBBB)(#50-FDFEEEEECC),$5:12-04(#1-B)(#2-C)(#3-B)(#4-A)(#5-A)(#6-C)(#7-C)(#8-D)(#9-C)(#10-D)(#11-C)(#12-D)(#13-E)(#14-C)(#15-C)(#16-A)(#17-B)(#18-E)(#19-C)(#20-C)(#21-C)(#22-D)(#23-B)(#24-D)(#25-E)(#26-B)(#27-B)(#28-F)(#29-C)(#30-B)(#31-C)(#32-C)(#33-D)(#34-B)(#35-C)(#36-C)(#37-B)(#38-D)(#39-B)(#40-B)(#41-A)(#42-B)(#43-C)(#44-B)(#45-E)(#46-C)(#47-A)(#48-C)(#49-B)(#50-E)
