input,output
$1:09-25(#1-CCDBBBCBCC)(#2-FGGEFGEFGG)(#3-EEFCDDCCEE)(#4-BCBCBBCCCC)(#5-CCCBBBBBBB)(#6-GGGDEFFEEG)(#7-FHFEFFGFGG)(#8-GHIFHFGJIH)(#9-FFFDEDFEFF)(#10-HHGEHGFHHI)(#11-FKHFFHHGGG)(#12-HIHFEGGHGH)(#13-HJIHHIHHJJ)(#14-FFHEFFEEGG)(#15-HKKGIHHIII)(#16-CDDCCBCCCD)(#17-EDECCCDDDD)(#18-HHLHHHGIIK)(#19-EFEDDDCEED)(#20-FFFCEDEEEE)(#21-EEFDDECDDD)(#22-HILGHGHHJK)(#23-DBCCCCCCDD)(#24-GHIFGGFGHH)(#25-HIJFGGHJIH)(#26-EDDDDFFEFF)(#27-BCCCBBCCCC)(#28-JKIEHIIHIJ)(#29-IGIFFFHFGH)(#30-DDDDDDEEDC)(#31-DFGEFHHFEH)(#32-EEEDEDDDDF)(#33-HHIEGGFGGH)(#34-CCCBCCCCCC)(#35-HGGGGFFGFG)(#36-HHIFHHHIIH)(#37-CCDCCBCDDD)(#38-HHIFEIHIHJ)(#39-EEFEDEDDEE)(#40-CCEBCBCCCD)(#41-BBBBBBBBBC)(#42-DEDECEDCDD)(#43-EFGEDEDEEE)(#44-DDDCDBCBCC)(#45-HJJHIIGHJH)(#46-FGGEEEEEHG)(#47-CBCBCCCCCC)(#48-EFEDEEEEEF)(#49-DCECCCCCCC)(#50-HHIEGGFFHH),$1:10-05(#1-B)(#2-E)(#3-D)(#4-A)(#5-B)(#6-E)(#7-D)(#8-G)(#9-D)(#10-E)(#11-F)(#12-F)(#13-F)(#14-E)(#15-F)(#16-B)(#17-C)(#18-E)(#19-C)(#20-D)(#21-D)(#22-F)(#23-C)(#24-D)(#25-F)(#26-D)(#27-B)(#28-F)(#29-G)(#30-D)(#31-D)(#32-C)(#33-E)(#34-B)(#35-E)(#36-F)(#37-C)(#38-E)(#39-C)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-H)(#46-F)(#47-C)(#48-D)(#49-C)(#50-E)
$1:09-26(#1-CDBBBCBCCB)(#2-GGEFGEFGGE)(#3-EFCDDCCEED)(#4-CBCBBCCCCA)(#5-CCBBBBBBBB)(#6-GGDEFFEEGE)(#7-HFEFFGFGGD)(#8-HIFHFGJIHG)(#9-FFDEDFEFFD)(#10-HGEHGFHHIE)(#11-KHFFHHGGGF)(#12-IHFEGGHGHF)(#13-JIHHIHHJJF)(#14-FHEFFEEGGE)(#15-KKGIHHIIIF)(#16-DDCCBCCCDB)(#17-DECCCDDDDC)(#18-HLHHHGIIKE)(#19-FEDDDCEEDC)(#20-FFCEDEEEED)(#21-EFDDECDDDD)(#22-ILGHGHHJKF)(#23-BCCCCCCDDC)(#24-HIFGGFGHHD)(#25-IJFGGHJIHF)(#26-DDDDFFEFFD)(#27-CCCBBCCCCB)(#28-KIEHIIHIJF)(#29-GIFFFHFGHG)(#30-DDDDDEEDCD)(#31-FGEFHHFEHD)(#32-EEDEDDDDFC)(#33-HIEGGFGGHE)(#34-CCBCCCCCCB)(#35-GGGGFFGFGE)(#36-HIFHHHIIHF)(#37-CDCCBCDDDC)(#38-HIFEIHIHJE)(#39-EFEDEDDEEC)(#40-CEBCBCCCDC)(#41-BBBBBBBBCB)(#42-EDECEDCDDD)(#43-FGEDEDEEEE)(#44-DDCDBCBCCC)(#45-JJHIIGHJHH)(#46-GGEEEEEHGF)(#47-BCBCCCCCCC)(#48-FEDEEEEEFD)(#49-CECCCCCCCC)(#50-HIEGGFFHHE),$1:10-06(#1-B)(#2-D)(#3-D)(#4-B)(#5-B)(#6-F)(#7-E)(#8-F)(#9-E)(#10-G)(#11-E)(#12-G)(#13-I)(#14-E)(#15-H)(#16-C)(#17-C)(#18-I)(#19-D)(#20-E)(#21-E)(#22-G)(#23-C)(#24-H)(#25-F)(#26-D)(#27-C)(#28-G)(#29-F)(#30-C)(#31-E)(#32-D)(#33-F)(#34-B)(#35-F)(#36-F)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-H)(#46-F)(#47-B)(#48-D)(#49-D)(#50-F)
$1:09-27(#1-DBBBCBCCBB)(#2-GEFGEFGGED)(#3-FCDDCCEEDD)(#4-BCBBCCCCAB)(#5-CBBBBBBBBB)(#6-GDEFFEEGEF)(#7-FEFFGFGGDE)(#8-IFHFGJIHGF)(#9-FDEDFEFFDE)(#10-GEHGFHHIEG)(#11-HFFHHGGGFE)(#12-HFEGGHGHFG)(#13-IHHIHHJJFI)(#14-HEFFEEGGEE)(#15-KGIHHIIIFH)(#16-DCCBCCCDBC)(#17-ECCCDDDDCC)(#18-LHHHGIIKEI)(#19-EDDDCEEDCD)(#20-FCEDEEEEDE)(#21-FDDECDDDDE)(#22-LGHGHHJKFG)(#23-CCCCCCDDCC)(#24-IFGGFGHHDH)(#25-JFGGHJIHFF)(#26-DDDFFEFFDD)(#27-CCBBCCCCBC)(#28-IEHIIHIJFG)(#29-IFFFHFGHGF)(#30-DDDDEEDCDC)(#31-GEFHHFEHDE)(#32-EDEDDDDFCD)(#33-IEGGFGGHEF)(#34-CBCCCCCCBB)(#35-GGGFFGFGEF)(#36-IFHHHIIHFF)(#37-DCCBCDDDCC)(#38-IFEIHIHJEH)(#39-FEDEDDEECE)(#40-EBCBCCCDCC)(#41-BBBBBBBCBB)(#42-DECEDCDDDD)(#43-GEDEDEEEED)(#44-DCDBCBCCCC)(#45-JHIIGHJHHH)(#46-GEEEEEHGFF)(#47-CBCCCCCCCB)(#48-EDEEEEEFDD)(#49-ECCCCCCCCD)(#50-IEGGFFHHEF),$1:10-07(#1-B)(#2-E)(#3-D)(#4-C)(#5-B)(#6-D)(#7-E)(#8-F)(#9-E)(#10-G)(#11-F)(#12-G)(#13-H)(#14-E)(#15-G)(#16-B)(#17-C)(#18-F)(#19-D)(#20-E)(#21-D)(#22-G)(#23-C)(#24-F)(#25-H)(#26-D)(#27-B)(#28-G)(#29-F)(#30-C)(#31-E)(#32-D)(#33-E)(#34-C)(#35-G)(#36-H)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-E)(#44-B)(#45-G)(#46-E)(#47-C)(#48-E)(#49-C)(#50-H)
$1:09-28(#1-BBBCBCCBBB)(#2-EFGEFGGEDE)(#3-CDDCCEEDDD)(#4-CBBCCCCABC)(#5-BBBBBBBBBB)(#6-DEFFEEGEFD)(#7-EFFGFGGDEE)(#8-FHFGJIHGFF)(#9-DEDFEFFDEE)(#10-EHGFHHIEGG)(#11-FFHHGGGFEF)(#12-FEGGHGHFGG)(#13-HHIHHJJFIH)(#14-EFFEEGGEEE)(#15-GIHHIIIFHG)(#16-CCBCCCDBCB)(#17-CCCDDDDCCC)(#18-HHHGIIKEIF)(#19-DDDCEEDCDD)(#20-CEDEEEEDEE)(#21-DDECDDDDED)(#22-GHGHHJKFGG)(#23-CCCCCDDCCC)(#24-FGGFGHHDHF)(#25-FGGHJIHFFH)(#26-DDFFEFFDDD)(#27-CBBCCCCBCB)(#28-EHIIHIJFGG)(#29-FFFHFGHGFF)(#30-DDDEEDCDCC)(#31-EFHHFEHDEE)(#32-DEDDDDFCDD)(#33-EGGFGGHEFE)(#34-BCCCCCCBBC)(#35-GGFFGFGEFG)(#36-FHHHIIHFFH)(#37-CCBCDDDCCC)(#38-FEIHIHJEHG)(#39-EDEDDEECED)(#40-BCBCCCDCCC)(#41-BBBBBBCBBB)(#42-ECEDCDDDDC)(#43-EDEDEEEEDE)(#44-CDBCBCCCCB)(#45-HIIGHJHHHG)(#46-EEEEEHGFFE)(#47-BCCCCCCCBC)(#48-DEEEEEFDDE)(#49-CCCCCCCCDC)(#50-EGGFFHHEFH),$1:10-08(#1-C)(#2-E)(#3-D)(#4-B)(#5-C)(#6-F)(#7-F)(#8-G)(#9-E)(#10-G)(#11-G)(#12-F)(#13-I)(#14-G)(#15-H)(#16-D)(#17-B)(#18-F)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-F)(#25-G)(#26-D)(#27-B)(#28-H)(#29-G)(#30-E)(#31-F)(#32-E)(#33-H)(#34-C)(#35-F)(#36-F)(#37-C)(#38-H)(#39-E)(#40-C)(#41-C)(#42-C)(#43-F)(#44-C)(#45-G)(#46-F)(#47-C)(#48-E)(#49-B)(#50-G)
$1:09-29(#1-BBCBCCBBBC)(#2-FGEFGGEDEE)(#3-DDCCEEDDDD)(#4-BBCCCCABCB)(#5-BBBBBBBBBC)(#6-EFFEEGEFDF)(#7-FFGFGGDEEF)(#8-HFGJIHGFFG)(#9-EDFEFFDEEE)(#10-HGFHHIEGGG)(#11-FHHGGGFEFG)(#12-EGGHGHFGGF)(#13-HIHHJJFIHI)(#14-FFEEGGEEEG)(#15-IHHIIIFHGH)(#16-CBCCCDBCBD)(#17-CCDDDDCCCB)(#18-HHGIIKEIFF)(#19-DDCEEDCDDD)(#20-EDEEEEDEEE)(#21-DECDDDDEDD)(#22-HGHHJKFGGH)(#23-CCCCDDCCCC)(#24-GGFGHHDHFF)(#25-GGHJIHFFHG)(#26-DFFEFFDDDD)(#27-BBCCCCBCBB)(#28-HIIHIJFGGH)(#29-FFHFGHGFFG)(#30-DDEEDCDCCE)(#31-FHHFEHDEEF)(#32-EDDDDFCDDE)(#33-GGFGGHEFEH)(#34-CCCCCCBBCC)(#35-GFFGFGEFGF)(#36-HHHIIHFFHF)(#37-CBCDDDCCCC)(#38-EIHIHJEHGH)(#39-DEDDEECEDE)(#40-CBCCCDCCCC)(#41-BBBBBCBBBC)(#42-CEDCDDDDCC)(#43-DEDEEEEDEF)(#44-DBCBCCCCBC)(#45-IIGHJHHHGG)(#46-EEEEHGFFEF)(#47-CCCCCCCBCC)(#48-EEEEEFDDEE)(#49-CCCCCCCDCB)(#50-GGFFHHEFHG),$1:10-09(#1-C)(#2-F)(#3-D)(#4-B)(#5-B)(#6-F)(#7-G)(#8-G)(#9-E)(#10-G)(#11-G)(#12-G)(#13-H)(#14-E)(#15-J)(#16-C)(#17-D)(#18-L)(#19-D)(#20-D)(#21-C)(#22-H)(#23-C)(#24-F)(#25-I)(#26-E)(#27-C)(#28-I)(#29-F)(#30-C)(#31-F)(#32-D)(#33-G)(#34-B)(#35-G)(#36-H)(#37-C)(#38-H)(#39-D)(#40-D)(#41-C)(#42-C)(#43-F)(#44-C)(#45-G)(#46-F)(#47-B)(#48-E)(#49-C)(#50-H)
$1:09-30(#1-BCBCCBBBCC)(#2-GEFGGEDEEF)(#3-DCCEEDDDDD)(#4-BCCCCABCBB)(#5-BBBBBBBBCB)(#6-FFEEGEFDFF)(#7-FGFGGDEEFG)(#8-FGJIHGFFGG)(#9-DFEFFDEEEE)(#10-GFHHIEGGGG)(#11-HHGGGFEFGG)(#12-GGHGHFGGFG)(#13-IHHJJFIHIH)(#14-FEEGGEEEGE)(#15-HHIIIFHGHJ)(#16-BCCCDBCBDC)(#17-CDDDDCCCBD)(#18-HGIIKEIFFL)(#19-DCEEDCDDDD)(#20-DEEEEDEEED)(#21-ECDDDDEDDC)(#22-GHHJKFGGHH)(#23-CCCDDCCCCC)(#24-GFGHHDHFFF)(#25-GHJIHFFHGI)(#26-FFEFFDDDDE)(#27-BCCCCBCBBC)(#28-IIHIJFGGHI)(#29-FHFGHGFFGF)(#30-DEEDCDCCEC)(#31-HHFEHDEEFF)(#32-DDDDFCDDED)(#33-GFGGHEFEHG)(#34-CCCCCBBCCB)(#35-FFGFGEFGFG)(#36-HHIIHFFHFH)(#37-BCDDDCCCCC)(#38-IHIHJEHGHH)(#39-EDDEECEDED)(#40-BCCCDCCCCD)(#41-BBBBCBBBCC)(#42-EDCDDDDCCC)(#43-EDEEEEDEFF)(#44-BCBCCCCBCC)(#45-IGHJHHHGGG)(#46-EEEHGFFEFF)(#47-CCCCCCBCCB)(#48-EEEEFDDEEE)(#49-CCCCCCDCBC)(#50-GFFHHEFHGH),$1:10-10(#1-C)(#2-E)(#3-D)(#4-B)(#5-C)(#6-G)(#7-F)(#8-I)(#9-F)(#10-G)(#11-H)(#12-F)(#13-J)(#14-E)(#15-J)(#16-C)(#17-D)(#18-J)(#19-C)(#20-E)(#21-E)(#22-I)(#23-D)(#24-J)(#25-J)(#26-E)(#27-C)(#28-J)(#29-G)(#30-E)(#31-F)(#32-E)(#33-G)(#34-C)(#35-F)(#36-G)(#37-C)(#38-I)(#39-E)(#40-C)(#41-C)(#42-E)(#43-F)(#44-C)(#45-H)(#46-F)(#47-C)(#48-E)(#49-D)(#50-F)
$1:10-01(#1-CBCCBBBCCC)(#2-EFGGEDEEFE)(#3-CCEEDDDDDD)(#4-CCCCABCBBB)(#5-BBBBBBBCBC)(#6-FEEGEFDFFG)(#7-GFGGDEEFGF)(#8-GJIHGFFGGI)(#9-FEFFDEEEEF)(#10-FHHIEGGGGG)(#11-HGGGFEFGGH)(#12-GHGHFGGFGF)(#13-HHJJFIHIHJ)(#14-EEGGEEEGEE)(#15-HIIIFHGHJJ)(#16-CCCDBCBDCC)(#17-DDDDCCCBDD)(#18-GIIKEIFFLJ)(#19-CEEDCDDDDC)(#20-EEEEDEEEDE)(#21-CDDDDEDDCE)(#22-HHJKFGGHHI)(#23-CCDDCCCCCD)(#24-FGHHDHFFFJ)(#25-HJIHFFHGIJ)(#26-FEFFDDDDEE)(#27-CCCCBCBBCC)(#28-IHIJFGGHIJ)(#29-HFGHGFFGFG)(#30-EEDCDCCECE)(#31-HFEHDEEFFF)(#32-DDDFCDDEDE)(#33-FGGHEFEHGG)(#34-CCCCBBCCBC)(#35-FGFGEFGFGF)(#36-HIIHFFHFHG)(#37-CDDDCCCCCC)(#38-HIHJEHGHHI)(#39-DDEECEDEDE)(#40-CCCDCCCCDC)(#41-BBBCBBBCCC)(#42-DCDDDDCCCE)(#43-DEEEEDEFFF)(#44-CBCCCCBCCC)(#45-GHJHHHGGGH)(#46-EEHGFFEFFF)(#47-CCCCCBCCBC)(#48-EEEFDDEEEE)(#49-CCCCCDCBCD)(#50-FFHHEFHGHF),$1:10-11(#1-C)(#2-I)(#3-D)(#4-C)(#5-B)(#6-F)(#7-G)(#8-I)(#9-G)(#10-H)(#11-H)(#12-G)(#13-J)(#14-F)(#15-J)(#16-C)(#17-D)(#18-J)(#19-E)(#20-E)(#21-C)(#22-J)(#23-D)(#24-H)(#25-I)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-G)(#32-D)(#33-F)(#34-D)(#35-G)(#36-I)(#37-D)(#38-I)(#39-D)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-H)(#46-F)(#47-C)(#48-E)(#49-D)(#50-H)
$1:10-02(#1-BCCBBBCCCC)(#2-FGGEDEEFEI)(#3-CEEDDDDDDD)(#4-CCCABCBBBC)(#5-BBBBBBCBCB)(#6-EEGEFDFFGF)(#7-FGGDEEFGFG)(#8-JIHGFFGGII)(#9-EFFDEEEEFG)(#10-HHIEGGGGGH)(#11-GGGFEFGGHH)(#12-HGHFGGFGFG)(#13-HJJFIHIHJJ)(#14-EGGEEEGEEF)(#15-IIIFHGHJJJ)(#16-CCDBCBDCCC)(#17-DDDCCCBDDD)(#18-IIKEIFFLJJ)(#19-EEDCDDDDCE)(#20-EEEDEEEDEE)(#21-DDDDEDDCEC)(#22-HJKFGGHHIJ)(#23-CDDCCCCCDD)(#24-GHHDHFFFJH)(#25-JIHFFHGIJI)(#26-EFFDDDDEEE)(#27-CCCBCBBCCC)(#28-HIJFGGHIJJ)(#29-FGHGFFGFGH)(#30-EDCDCCECEE)(#31-FEHDEEFFFG)(#32-DDFCDDEDED)(#33-GGHEFEHGGF)(#34-CCCBBCCBCD)(#35-GFGEFGFGFG)(#36-IIHFFHFHGI)(#37-DDDCCCCCCD)(#38-IHJEHGHHII)(#39-DEECEDEDED)(#40-CCDCCCCDCD)(#41-BBCBBBCCCC)(#42-CDDDDCCCEE)(#43-EEEEDEFFFF)(#44-BCCCCBCCCD)(#45-HJHHHGGGHH)(#46-EHGFFEFFFF)(#47-CCCCBCCBCC)(#48-EEFDDEEEEE)(#49-CCCCDCBCDD)(#50-FHHEFHGHFH),$1:10-12(#1-B)(#2-D)(#3-C)(#4-A)(#5-A)(#6-D)(#7-E)(#8-G)(#9-E)(#10-G)(#11-F)(#12-E)(#13-G)(#14-E)(#15-F)(#16-B)(#17-C)(#18-F)(#19-C)(#20-D)(#21-C)(#22-F)(#23-B)(#24-E)(#25-F)(#26-E)(#27-B)(#28-G)(#29-E)(#30-B)(#31-D)(#32-C)(#33-F)(#34-C)(#35-E)(#36-G)(#37-B)(#38-G)(#39-D)(#40-C)(#41-B)(#42-B)(#43-C)(#44-C)(#45-F)(#46-E)(#47-B)(#48-C)(#49-C)(#50-F)
$1:10-03(#1-CCBBBCCCCB)(#2-GGEDEEFEID)(#3-EEDDDDDDDC)(#4-CCABCBBBCA)(#5-BBBBBCBCBA)(#6-EGEFDFFGFD)(#7-GGDEEFGFGE)(#8-IHGFFGGIIG)(#9-FFDEEEEFGE)(#10-HIEGGGGGHG)(#11-GGFEFGGHHF)(#12-GHFGGFGFGE)(#13-JJFIHIHJJG)(#14-GGEEEGEEFE)(#15-IIFHGHJJJF)(#16-CDBCBDCCCB)(#17-DDCCCBDDDC)(#18-IKEIFFLJJF)(#19-EDCDDDDCEC)(#20-EEDEEEDEED)(#21-DDDEDDCECC)(#22-JKFGGHHIJF)(#23-DDCCCCCDDB)(#24-HHDHFFFJHE)(#25-IHFFHGIJIF)(#26-FFDDDDEEEE)(#27-CCBCBBCCCB)(#28-IJFGGHIJJG)(#29-GHGFFGFGHE)(#30-DCDCCECEEB)(#31-EHDEEFFFGD)(#32-DFCDDEDEDC)(#33-GHEFEHGGFF)(#34-CCBBCCBCDC)(#35-FGEFGFGFGE)(#36-IHFFHFHGIG)(#37-DDCCCCCCDB)(#38-HJEHGHHIIG)(#39-EECEDEDEDD)(#40-CDCCCCDCDC)(#41-BCBBBCCCCB)(#42-DDDDCCCEEB)(#43-EEEDEFFFFC)(#44-CCCCBCCCDC)(#45-JHHHGGGHHF)(#46-HGFFEFFFFE)(#47-CCCBCCBCCB)(#48-EFDDEEEEEC)(#49-CCCDCBCDDC)(#50-HHEFHGHFHF),$1:10-13(#1-C)(#2-E)(#3-E)(#4-B)(#5-A)(#6-G)(#7-G)(#8-G)(#9-E)(#10-G)(#11-F)(#12-G)(#13-G)(#14-E)(#15-H)(#16-B)(#17-D)(#18-G)(#19-E)(#20-E)(#21-C)(#22-G)(#23-D)(#24-E)(#25-G)(#26-D)(#27-C)(#28-H)(#29-G)(#30-C)(#31-E)(#32-D)(#33-F)(#34-C)(#35-G)(#36-G)(#37-C)(#38-H)(#39-D)(#40-C)(#41-B)(#42-C)(#43-C)(#44-D)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$1:10-04(#1-CBBBCCCCBC)(#2-GEDEEFEIDE)(#3-EDDDDDDDCE)(#4-CABCBBBCAB)(#5-BBBBCBCBAA)(#6-GEFDFFGFDG)(#7-GDEEFGFGEG)(#8-HGFFGGIIGG)(#9-FDEEEEFGEE)(#10-IEGGGGGHGG)(#11-GFEFGGHHFF)(#12-HFGGFGFGEG)(#13-JFIHIHJJGG)(#14-GEEEGEEFEE)(#15-IFHGHJJJFH)(#16-DBCBDCCCBB)(#17-DCCCBDDDCD)(#18-KEIFFLJJFG)(#19-DCDDDDCECE)(#20-EDEEEDEEDE)(#21-DDEDDCECCC)(#22-KFGGHHIJFG)(#23-DCCCCCDDBD)(#24-HDHFFFJHEE)(#25-HFFHGIJIFG)(#26-FDDDDEEEED)(#27-CBCBBCCCBC)(#28-JFGGHIJJGH)(#29-HGFFGFGHEG)(#30-CDCCECEEBC)(#31-HDEEFFFGDE)(#32-FCDDEDEDCD)(#33-HEFEHGGFFF)(#34-CBBCCBCDCC)(#35-GEFGFGFGEG)(#36-HFFHFHGIGG)(#37-DCCCCCCDBC)(#38-JEHGHHIIGH)(#39-ECEDEDEDDD)(#40-DCCCCDCDCC)(#41-CBBBCCCCBB)(#42-DDDCCCEEBC)(#43-EEDEFFFFCC)(#44-CCCBCCCDCD)(#45-HHHGGGHHFG)(#46-GFFEFFFFEE)(#47-CCBCCBCCBB)(#48-FDDEEEEECE)(#49-CCDCBCDDCC)(#50-HEFHGHFHFF),$1:10-14(#1-C)(#2-E)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-F)(#9-E)(#10-E)(#11-G)(#12-G)(#13-H)(#14-E)(#15-G)(#16-C)(#17-C)(#18-H)(#19-D)(#20-E)(#21-C)(#22-F)(#23-C)(#24-G)(#25-G)(#26-F)(#27-C)(#28-F)(#29-F)(#30-C)(#31-E)(#32-D)(#33-F)(#34-B)(#35-F)(#36-G)(#37-B)(#38-G)(#39-E)(#40-C)(#41-C)(#42-C)(#43-E)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-D)(#50-E)
$1:10-05(#1-BBBCCCCBCC)(#2-EDEEFEIDEE)(#3-DDDDDDDCED)(#4-ABCBBBCABB)(#5-BBBCBCBAAB)(#6-EFDFFGFDGF)(#7-DEEFGFGEGF)(#8-GFFGGIIGGF)(#9-DEEEEFGEEE)(#10-EGGGGGHGGE)(#11-FEFGGHHFFG)(#12-FGGFGFGEGG)(#13-FIHIHJJGGH)(#14-EEEGEEFEEE)(#15-FHGHJJJFHG)(#16-BCBDCCCBBC)(#17-CCCBDDDCDC)(#18-EIFFLJJFGH)(#19-CDDDDCECED)(#20-DEEEDEEDEE)(#21-DEDDCECCCC)(#22-FGGHHIJFGF)(#23-CCCCCDDBDC)(#24-DHFFFJHEEG)(#25-FFHGIJIFGG)(#26-DDDDEEEEDF)(#27-BCBBCCCBCC)(#28-FGGHIJJGHF)(#29-GFFGFGHEGF)(#30-DCCECEEBCC)(#31-DEEFFFGDEE)(#32-CDDEDEDCDD)(#33-EFEHGGFFFF)(#34-BBCCBCDCCB)(#35-EFGFGFGEGF)(#36-FFHFHGIGGG)(#37-CCCCCCDBCB)(#38-EHGHHIIGHG)(#39-CEDEDEDDDE)(#40-CCCCDCDCCC)(#41-BBBCCCCBBC)(#42-DDCCCEEBCC)(#43-EDEFFFFCCE)(#44-CCBCCCDCDC)(#45-HHGGGHHFGG)(#46-FFEFFFFEEE)(#47-CBCCBCCBBB)(#48-DDEEEEECEE)(#49-CDCBCDDCCD)(#50-EFHGHFHFFE),$1:10-15(#1-B)(#2-F)(#3-C)(#4-C)(#5-B)(#6-D)(#7-G)(#8-G)(#9-F)(#10-G)(#11-G)(#12-F)(#13-I)(#14-F)(#15-I)(#16-B)(#17-D)(#18-H)(#19-D)(#20-D)(#21-D)(#22-H)(#23-C)(#24-G)(#25-I)(#26-E)(#27-B)(#28-I)(#29-E)(#30-C)(#31-F)(#32-D)(#33-G)(#34-C)(#35-F)(#36-G)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-I)(#46-E)(#47-B)(#48-E)(#49-C)(#50-G)
$1:10-06(#1-BBCCCCBCCB)(#2-DEEFEIDEEF)(#3-DDDDDDCEDC)(#4-BCBBBCABBC)(#5-BBCBCBAABB)(#6-FDFFGFDGFD)(#7-EEFGFGEGFG)(#8-FFGGIIGGFG)(#9-EEEEFGEEEF)(#10-GGGGGHGGEG)(#11-EFGGHHFFGG)(#12-GGFGFGEGGF)(#13-IHIHJJGGHI)(#14-EEGEEFEEEF)(#15-HGHJJJFHGI)(#16-CBDCCCBBCB)(#17-CCBDDDCDCD)(#18-IFFLJJFGHH)(#19-DDDDCECEDD)(#20-EEEDEEDEED)(#21-EDDCECCCCD)(#22-GGHHIJFGFH)(#23-CCCCDDBDCC)(#24-HFFFJHEEGG)(#25-FHGIJIFGGI)(#26-DDDEEEEDFE)(#27-CBBCCCBCCB)(#28-GGHIJJGHFI)(#29-FFGFGHEGFE)(#30-CCECEEBCCC)(#31-EEFFFGDEEF)(#32-DDEDEDCDDD)(#33-FEHGGFFFFG)(#34-BCCBCDCCBC)(#35-FGFGFGEGFF)(#36-FHFHGIGGGG)(#37-CCCCCDBCBC)(#38-HGHHIIGHGH)(#39-EDEDEDDDEE)(#40-CCCDCDCCCC)(#41-BBCCCCBBCB)(#42-DCCCEEBCCD)(#43-DEFFFFCCEF)(#44-CBCCCDCDCC)(#45-HGGGHHFGGI)(#46-FEFFFFEEEE)(#47-BCCBCCBBBB)(#48-DEEEEECEEE)(#49-DCBCDDCCDC)(#50-FHGHFHFFEG),$1:10-16(#1-C)(#2-F)(#3-C)(#4-C)(#5-B)(#6-G)(#7-F)(#8-H)(#9-E)(#10-H)(#11-H)(#12-F)(#13-I)(#14-F)(#15-H)(#16-C)(#17-D)(#18-J)(#19-C)(#20-E)(#21-D)(#22-G)(#23-C)(#24-G)(#25-F)(#26-E)(#27-B)(#28-H)(#29-G)(#30-D)(#31-F)(#32-F)(#33-H)(#34-C)(#35-F)(#36-H)(#37-D)(#38-H)(#39-D)(#40-D)(#41-C)(#42-D)(#43-F)(#44-C)(#45-I)(#46-F)(#47-B)(#48-E)(#49-C)(#50-G)
$1:10-07(#1-BCCCCBCCBC)(#2-EEFEIDEEFF)(#3-DDDDDCEDCC)(#4-CBBBCABBCC)(#5-BCBCBAABBB)(#6-DFFGFDGFDG)(#7-EFGFGEGFGF)(#8-FGGIIGGFGH)(#9-EEEFGEEEFE)(#10-GGGGHGGEGH)(#11-FGGHHFFGGH)(#12-GFGFGEGGFF)(#13-HIHJJGGHII)(#14-EGEEFEEEFF)(#15-GHJJJFHGIH)(#16-BDCCCBBCBC)(#17-CBDDDCDCDD)(#18-FFLJJFGHHJ)(#19-DDDCECEDDC)(#20-EEDEEDEEDE)(#21-DDCECCCCDD)(#22-GHHIJFGFHG)(#23-CCCDDBDCCC)(#24-FFFJHEEGGG)(#25-HGIJIFGGIF)(#26-DDEEEEDFEE)(#27-BBCCCBCCBB)(#28-GHIJJGHFIH)(#29-FGFGHEGFEG)(#30-CECEEBCCCD)(#31-EFFFGDEEFF)(#32-DEDEDCDDDF)(#33-EHGGFFFFGH)(#34-CCBCDCCBCC)(#35-GFGFGEGFFF)(#36-HFHGIGGGGH)(#37-CCCCDBCBCD)(#38-GHHIIGHGHH)(#39-DEDEDDDEED)(#40-CCDCDCCCCD)(#41-BCCCCBBCBC)(#42-CCCEEBCCDD)(#43-EFFFFCCEFF)(#44-BCCCDCDCCC)(#45-GGGHHFGGII)(#46-EFFFFEEEEF)(#47-CCBCCBBBBB)(#48-EEEEECEEEE)(#49-CBCDDCCDCC)(#50-HGHFHFFEGG),$1:10-17(#1-C)(#2-G)(#3-D)(#4-B)(#5-B)(#6-E)(#7-G)(#8-I)(#9-F)(#10-G)(#11-F)(#12-H)(#13-I)(#14-F)(#15-J)(#16-B)(#17-D)(#18-J)(#19-E)(#20-F)(#21-D)(#22-I)(#23-D)(#24-G)(#25-H)(#26-D)(#27-C)(#28-H)(#29-H)(#30-D)(#31-G)(#32-F)(#33-I)(#34-C)(#35-I)(#36-J)(#37-E)(#38-H)(#39-E)(#40-D)(#41-C)(#42-D)(#43-E)(#44-D)(#45-I)(#46-F)(#47-C)(#48-F)(#49-C)(#50-G)
