date,input,output
2014-08-07,5:08-07(1-cbbbbbc)(2-ffefdee)(3-ddcdccd)(4-bcbcbbc)(5-bbbbbca)(6-efgfdfd)(7-fgffddd)(8-fghfffg)(9-feffcdd)(10-fhgheef)(11-gfffegh)(12-ggfiefh)(13-ghgiegg)(14-fffgdfe)(15-fhiifjg)(16-ccbccbb)(17-ddbdcdc)(18-gihjegf)(19-dceeedd)(20-ddeeded)(21-ccddccc)(22-heghfgg)(23-bdcccbc)(24-efghege)(25-gfhgfge)(26-eeeecde)(27-cccbbca)(28-ggijfhg)(29-egghefh)(30-ddedcdc)(31-efggdfe)(32-deeddde)(33-fhggeff)(34-cbcdbbb)(35-fgghffd)(36-gfiiegg)(37-dbcdbcc)(38-ggihefg)(39-ddfeddc)(40-bccdccb)(41-abbccab)(42-cecdccc)(43-edefcfd)(44-cccdbbc)(45-fgiiegf)(46-efefdfe)(47-cbccbbc)(48-dfffded)(49-cbcdcbc)(50-eeffcfe),5:08-14(1-c)(2-f)(3-c)(4-c)(5-b)(6-g)(7-e)(8-f)(9-d)(10-e)(11-e)(12-f)(13-f)(14-e)(15-j)(16-c)(17-c)(18-h)(19-c)(20-d)(21-d)(22-h)(23-d)(24-h)(25-h)(26-e)(27-b)(28-h)(29-e)(30-d)(31-f)(32-e)(33-f)(34-c)(35-e)(36-g)(37-c)(38-g)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-f)(46-d)(47-b)(48-e)(49-c)(50-f)
2014-08-08,5:08-08(1-bbbbbcc)(2-fefdeef)(3-dcdccdc)(4-cbcbbcc)(5-bbbbcab)(6-fgfdfdg)(7-gffddde)(8-ghfffgf)(9-effcddd)(10-hgheefe)(11-fffeghe)(12-gfiefhf)(13-hgieggf)(14-ffgdfee)(15-hiifjgj)(16-cbccbbc)(17-dbdcdcc)(18-ihjegfh)(19-ceeeddc)(20-deededd)(21-cddcccd)(22-eghfggh)(23-dcccbcd)(24-fghegeh)(25-fhgfgeh)(26-eeecdee)(27-ccbbcab)(28-gijfhgh)(29-gghefhe)(30-dedcdcd)(31-fggdfef)(32-eedddee)(33-hggefff)(34-bcdbbbc)(35-gghffde)(36-fiieggg)(37-bcdbccc)(38-gihefgg)(39-dfeddce)(40-ccdccbc)(41-bbccabb)(42-ecdcccd)(43-defcfde)(44-ccdbbcc)(45-giiegff)(46-fefdfed)(47-bccbbcb)(48-fffdede)(49-bcdcbcc)(50-effcfef),5:08-15(1-c)(2-e)(3-c)(4-c)(5-b)(6-f)(7-e)(8-h)(9-f)(10-g)(11-g)(12-g)(13-h)(14-e)(15-h)(16-c)(17-d)(18-h)(19-e)(20-d)(21-e)(22-h)(23-c)(24-g)(25-g)(26-e)(27-b)(28-h)(29-f)(30-d)(31-f)(32-d)(33-g)(34-c)(35-f)(36-i)(37-d)(38-h)(39-d)(40-c)(41-c)(42-c)(43-e)(44-c)(45-g)(46-f)(47-c)(48-d)(49-c)(50-g)
2014-08-09,5:08-09(1-bbbbccc)(2-efdeefe)(3-cdccdcc)(4-bcbbccc)(5-bbbcabb)(6-gfdfdgf)(7-ffdddee)(8-hfffgfh)(9-ffcdddf)(10-gheefeg)(11-ffegheg)(12-fiefhfg)(13-gieggfh)(14-fgdfeee)(15-iifjgjh)(16-bccbbcc)(17-bdcdccd)(18-hjegfhh)(19-eeeddce)(20-eededdd)(21-ddcccde)(22-ghfgghh)(23-cccbcdc)(24-ghegehg)(25-hgfgehg)(26-eecdeee)(27-cbbcabb)(28-ijfhghh)(29-ghefhef)(30-edcdcdd)(31-ggdfeff)(32-edddeed)(33-ggefffg)(34-cdbbbcc)(35-ghffdef)(36-iiegggi)(37-cdbcccd)(38-ihefggh)(39-feddced)(40-cdccbcc)(41-bccabbc)(42-cdcccdc)(43-efcfdee)(44-cdbbccc)(45-iiegffg)(46-efdfedf)(47-ccbbcbc)(48-ffdeded)(49-cdcbccc)(50-ffcfefg),5:08-16(1-a)(2-e)(3-c)(4-c)(5-b)(6-e)(7-e)(8-g)(9-d)(10-g)(11-g)(12-f)(13-i)(14-f)(15-h)(16-c)(17-d)(18-i)(19-d)(20-e)(21-d)(22-g)(23-d)(24-f)(25-g)(26-f)(27-c)(28-h)(29-f)(30-d)(31-f)(32-d)(33-g)(34-d)(35-f)(36-h)(37-c)(38-h)(39-d)(40-d)(41-b)(42-d)(43-f)(44-c)(45-g)(46-f)(47-b)(48-f)(49-c)(50-g)
2014-08-10,5:08-10(1-bbbccca)(2-fdeefee)(3-dccdccc)(4-cbbcccc)(5-bbcabbb)(6-fdfdgfe)(7-fdddeee)(8-fffgfhg)(9-fcdddfd)(10-heefegg)(11-feghegg)(12-iefhfgf)(13-ieggfhi)(14-gdfeeef)(15-ifjgjhh)(16-ccbbccc)(17-dcdccdd)(18-jegfhhi)(19-eeddced)(20-ededdde)(21-dcccded)(22-hfgghhg)(23-ccbcdcd)(24-hegehgf)(25-gfgehgg)(26-ecdeeef)(27-bbcabbc)(28-jfhghhh)(29-hefheff)(30-dcdcddd)(31-gdfefff)(32-dddeedd)(33-gefffgg)(34-dbbbccd)(35-hffdeff)(36-iegggih)(37-dbcccdc)(38-hefgghh)(39-eddcedd)(40-dccbccd)(41-ccabbcb)(42-dcccdcd)(43-fcfdeef)(44-dbbcccc)(45-iegffgg)(46-fdfedff)(47-cbbcbcb)(48-fdededf)(49-dcbcccc)(50-fcfefgg),5:08-17(1-b)(2-e)(3-d)(4-c)(5-b)(6-f)(7-f)(8-g)(9-e)(10-g)(11-h)(12-h)(13-h)(14-f)(15-j)(16-c)(17-d)(18-j)(19-e)(20-d)(21-e)(22-i)(23-c)(24-g)(25-i)(26-f)(27-c)(28-i)(29-e)(30-f)(31-g)(32-d)(33-g)(34-d)(35-h)(36-g)(37-c)(38-i)(39-d)(40-d)(41-c)(42-c)(43-e)(44-c)(45-h)(46-f)(47-c)(48-f)(49-c)(50-f)
2014-08-11,5:08-11(1-bbcccab)(2-deefeee)(3-ccdcccd)(4-bbccccc)(5-bcabbbb)(6-dfdgfef)(7-dddeeef)(8-ffgfhgg)(9-cdddfde)(10-eefeggg)(11-egheggh)(12-efhfgfh)(13-eggfhih)(14-dfeeeff)(15-fjgjhhj)(16-cbbcccc)(17-cdccddd)(18-egfhhij)(19-eddcede)(20-deddded)(21-cccdede)(22-fgghhgi)(23-cbcdcdc)(24-egehgfg)(25-fgehggi)(26-cdeeeff)(27-bcabbcc)(28-fhghhhi)(29-efheffe)(30-cdcdddf)(31-dfefffg)(32-ddeeddd)(33-efffggg)(34-bbbccdd)(35-ffdeffh)(36-egggihg)(37-bcccdcc)(38-efgghhi)(39-ddceddd)(40-ccbccdd)(41-cabbcbc)(42-cccdcdc)(43-cfdeefe)(44-bbccccc)(45-egffggh)(46-dfedfff)(47-bbcbcbc)(48-dededff)(49-cbccccc)(50-cfefggf),5:08-18(1-b)(2-d)(3-b)(4-c)(5-b)(6-d)(7-d)(8-e)(9-c)(10-e)(11-d)(12-e)(13-f)(14-e)(15-f)(16-b)(17-c)(18-f)(19-b)(20-d)(21-c)(22-g)(23-b)(24-e)(25-f)(26-d)(27-b)(28-e)(29-e)(30-c)(31-e)(32-d)(33-f)(34-b)(35-e)(36-f)(37-b)(38-g)(39-c)(40-c)(41-c)(42-b)(43-c)(44-b)(45-e)(46-d)(47-c)(48-d)(49-c)(50-d)
2014-08-12,5:08-12(1-bcccabb)(2-eefeeed)(3-cdcccdb)(4-bcccccc)(5-cabbbbb)(6-fdgfefd)(7-ddeeefd)(8-fgfhgge)(9-dddfdec)(10-efeggge)(11-ghegghd)(12-fhfgfhe)(13-ggfhihf)(14-feeeffe)(15-jgjhhjf)(16-bbccccb)(17-dccdddc)(18-gfhhijf)(19-ddcedeb)(20-edddedd)(21-ccdedec)(22-gghhgig)(23-bcdcdcb)(24-gehgfge)(25-gehggif)(26-deeeffd)(27-cabbccb)(28-hghhhie)(29-fheffee)(30-dcdddfc)(31-fefffge)(32-deedddd)(33-fffgggf)(34-bbccddb)(35-fdeffhe)(36-gggihgf)(37-cccdccb)(38-fgghhig)(39-dcedddc)(40-cbccddc)(41-abbcbcc)(42-ccdcdcb)(43-fdeefec)(44-bcccccb)(45-gffgghe)(46-fedfffd)(47-bcbcbcc)(48-ededffd)(49-bcccccc)(50-fefggfd),5:08-19(1-a)(2-e)(3-c)(4-b)(5-b)(6-e)(7-d)(8-f)(9-d)(10-e)(11-f)(12-e)(13-f)(14-e)(15-h)(16-c)(17-c)(18-f)(19-c)(20-d)(21-c)(22-e)(23-c)(24-e)(25-g)(26-d)(27-c)(28-g)(29-f)(30-e)(31-e)(32-e)(33-e)(34-c)(35-e)(36-f)(37-c)(38-g)(39-e)(40-b)(41-b)(42-e)(43-e)(44-c)(45-h)(46-e)(47-b)(48-d)(49-b)(50-e)
2014-08-13,5:08-13(1-cccabba)(2-efeeede)(3-dcccdbc)(4-ccccccb)(5-abbbbbb)(6-dgfefde)(7-deeefdd)(8-gfhggef)(9-ddfdecd)(10-fegggee)(11-hegghdf)(12-hfgfhee)(13-gfhihff)(14-eeeffee)(15-gjhhjfh)(16-bccccbc)(17-ccdddcc)(18-fhhijff)(19-dcedebc)(20-dddeddd)(21-cdedecc)(22-ghhgige)(23-cdcdcbc)(24-ehgfgee)(25-ehggifg)(26-eeeffdd)(27-abbccbc)(28-ghhhieg)(29-heffeef)(30-cdddfce)(31-efffgee)(32-eedddde)(33-ffgggfe)(34-bccddbc)(35-deffhee)(36-ggihgff)(37-ccdccbc)(38-gghhigg)(39-cedddce)(40-bccddcb)(41-bbcbccb)(42-cdcdcbe)(43-deefece)(44-cccccbc)(45-ffggheh)(46-edfffde)(47-cbcbccb)(48-dedffdd)(49-ccccccb)(50-efggfde),5:08-20(1-b)(2-e)(3-d)(4-b)(5-b)(6-d)(7-d)(8-f)(9-e)(10-g)(11-e)(12-g)(13-h)(14-d)(15-i)(16-b)(17-c)(18-g)(19-d)(20-c)(21-d)(22-g)(23-c)(24-f)(25-g)(26-d)(27-b)(28-g)(29-f)(30-c)(31-e)(32-d)(33-f)(34-b)(35-e)(36-f)(37-c)(38-f)(39-e)(40-b)(41-b)(42-d)(43-d)(44-c)(45-h)(46-e)(47-c)(48-f)(49-d)(50-e)
2014-08-14,5:08-14(1-ccabbab)(2-feeedee)(3-cccdbcd)(4-cccccbb)(5-bbbbbbb)(6-gfefded)(7-eeefddd)(8-fhggeff)(9-dfdecde)(10-egggeeg)(11-egghdfe)(12-fgfheeg)(13-fhihffh)(14-eeffeed)(15-jhhjfhi)(16-ccccbcb)(17-cdddccc)(18-hhijffg)(19-cedebcd)(20-ddedddc)(21-dedeccd)(22-hhgigeg)(23-dcdcbcc)(24-hgfgeef)(25-hggifgg)(26-eeffddd)(27-bbccbcb)(28-hhhiegg)(29-effeeff)(30-dddfcec)(31-fffgeee)(32-edddded)(33-fgggfef)(34-ccddbcb)(35-effheee)(36-gihgfff)(37-cdccbcc)(38-ghhiggf)(39-edddcee)(40-ccddcbb)(41-bcbccbb)(42-dcdcbed)(43-eefeced)(44-ccccbcc)(45-fgghehh)(46-dfffdee)(47-bcbccbc)(48-edffddf)(49-cccccbd)(50-fggfdee),5:08-21(1-a)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-f)(9-e)(10-g)(11-f)(12-f)(13-f)(14-d)(15-g)(16-b)(17-c)(18-j)(19-d)(20-d)(21-c)(22-g)(23-c)(24-e)(25-g)(26-d)(27-b)(28-h)(29-g)(30-c)(31-f)(32-d)(33-f)(34-c)(35-e)(36-h)(37-b)(38-f)(39-d)(40-d)(41-b)(42-d)(43-e)(44-c)(45-i)(46-d)(47-c)(48-d)(49-c)(50-f)
2014-08-15,5:08-15(1-cabbaba)(2-eeedeee)(3-ccdbcdc)(4-ccccbbb)(5-bbbbbbb)(6-fefdede)(7-eefddde)(8-hggefff)(9-fdecdee)(10-gggeegg)(11-gghdfef)(12-gfheegf)(13-hihffhf)(14-effeedd)(15-hhjfhig)(16-cccbcbb)(17-dddcccc)(18-hijffgj)(19-edebcdd)(20-dedddcd)(21-edeccdc)(22-hgigegg)(23-cdcbccc)(24-gfgeefe)(25-ggifggg)(26-effdddd)(27-bccbcbb)(28-hhieggh)(29-ffeeffg)(30-ddfcecc)(31-ffgeeef)(32-ddddedd)(33-gggfeff)(34-cddbcbc)(35-ffheeee)(36-ihgfffh)(37-dccbccb)(38-hhiggff)(39-dddceed)(40-cddcbbd)(41-cbccbbb)(42-cdcbedd)(43-efecede)(44-cccbccc)(45-gghehhi)(46-fffdeed)(47-cbccbcc)(48-dffddfd)(49-ccccbdc)(50-ggfdeef),5:08-22(1-b)(2-d)(3-e)(4-c)(5-b)(6-e)(7-f)(8-f)(9-d)(10-h)(11-h)(12-g)(13-i)(14-e)(15-j)(16-c)(17-d)(18-i)(19-d)(20-f)(21-d)(22-h)(23-c)(24-f)(25-f)(26-e)(27-b)(28-h)(29-f)(30-d)(31-f)(32-e)(33-f)(34-c)(35-g)(36-g)(37-c)(38-h)(39-c)(40-c)(41-c)(42-d)(43-f)(44-d)(45-g)(46-e)(47-c)(48-f)(49-c)(50-f)
2014-08-16,5:08-16(1-abbabab)(2-eedeeed)(3-cdbcdce)(4-cccbbbc)(5-bbbbbbb)(6-efdedee)(7-efdddef)(8-ggeffff)(9-decdeed)(10-ggeeggh)(11-ghdfefh)(12-fheegfg)(13-ihffhfi)(14-ffeedde)(15-hjfhigj)(16-ccbcbbc)(17-ddccccd)(18-ijffgji)(19-debcddd)(20-edddcdf)(21-deccdcd)(22-gigeggh)(23-dcbcccc)(24-fgeefef)(25-gifgggf)(26-ffdddde)(27-ccbcbbb)(28-hiegghh)(29-feeffgf)(30-dfceccd)(31-fgeeeff)(32-dddedde)(33-ggfefff)(34-ddbcbcc)(35-fheeeeg)(36-hgfffhg)(37-ccbccbc)(38-higgffh)(39-ddceedc)(40-ddcbbdc)(41-bccbbbc)(42-dcbeddd)(43-fecedef)(44-ccbcccd)(45-ghehhig)(46-ffdeede)(47-bccbccc)(48-ffddfdf)(49-cccbdcc)(50-gfdeeff),5:08-23(1-c)(2-f)(3-e)(4-c)(5-c)(6-e)(7-e)(8-j)(9-f)(10-i)(11-h)(12-g)(13-h)(14-e)(15-g)(16-d)(17-c)(18-j)(19-d)(20-e)(21-d)(22-i)(23-c)(24-e)(25-h)(26-e)(27-b)(28-i)(29-g)(30-e)(31-e)(32-e)(33-h)(34-c)(35-g)(36-g)(37-d)(38-g)(39-d)(40-c)(41-b)(42-d)(43-e)(44-c)(45-i)(46-g)(47-c)(48-e)(49-d)(50-g)
2014-08-17,5:08-17(1-bbababc)(2-edeeedf)(3-dbcdcee)(4-ccbbbcc)(5-bbbbbbc)(6-fdedeee)(7-fdddefe)(8-geffffj)(9-ecdeedf)(10-geegghi)(11-hdfefhh)(12-heegfgg)(13-hffhfih)(14-feeddee)(15-jfhigjg)(16-cbcbbcd)(17-dccccdc)(18-jffgjij)(19-ebcdddd)(20-dddcdfe)(21-eccdcdd)(22-igegghi)(23-cbccccc)(24-geefefe)(25-ifgggfh)(26-fddddee)(27-cbcbbbb)(28-iegghhi)(29-eeffgfg)(30-fceccde)(31-geeeffe)(32-ddeddee)(33-gfefffh)(34-dbcbccc)(35-heeeegg)(36-gfffhgg)(37-cbccbcd)(38-iggffhg)(39-dceedcd)(40-dcbbdcc)(41-ccbbbcb)(42-cbedddd)(43-ecedefe)(44-cbcccdc)(45-hehhigi)(46-fdeedeg)(47-ccbcccc)(48-fddfdfe)(49-ccbdccd)(50-fdeeffg),5:08-24(1-b)(2-g)(3-d)(4-b)(5-c)(6-f)(7-g)(8-h)(9-f)(10-h)(11-g)(12-g)(13-g)(14-g)(15-j)(16-c)(17-d)(18-h)(19-e)(20-e)(21-e)(22-i)(23-d)(24-h)(25-i)(26-e)(27-c)(28-j)(29-h)(30-f)(31-f)(32-e)(33-h)(34-c)(35-g)(36-i)(37-c)(38-i)(39-f)(40-d)(41-b)(42-d)(43-e)(44-c)(45-h)(46-f)(47-c)(48-f)(49-d)(50-h)
2014-08-18,5:08-18(1-bababcb)(2-deeedfg)(3-bcdceed)(4-cbbbccb)(5-bbbbbcc)(6-dedeeef)(7-dddefeg)(8-effffjh)(9-cdeedff)(10-eegghih)(11-dfefhhg)(12-eegfggg)(13-ffhfihg)(14-eeddeeg)(15-fhigjgj)(16-bcbbcdc)(17-ccccdcd)(18-ffgjijh)(19-bcdddde)(20-ddcdfee)(21-ccdcdde)(22-gegghii)(23-bcccccd)(24-eefefeh)(25-fgggfhi)(26-ddddeee)(27-bcbbbbc)(28-egghhij)(29-effgfgh)(30-ceccdef)(31-eeeffef)(32-deddeee)(33-fefffhh)(34-bcbcccc)(35-eeeeggg)(36-fffhggi)(37-bccbcdc)(38-ggffhgi)(39-ceedcdf)(40-cbbdccd)(41-cbbbcbb)(42-beddddd)(43-cedefee)(44-bcccdcc)(45-ehhigih)(46-deedegf)(47-cbccccc)(48-ddfdfef)(49-cbdccdd)(50-deeffgh),5:08-25(1-b)(2-d)(3-b)(4-b)(5-b)(6-c)(7-e)(8-g)(9-d)(10-e)(11-d)(12-e)(13-f)(14-c)(15-g)(16-c)(17-b)(18-g)(19-d)(20-d)(21-c)(22-g)(23-c)(24-f)(25-e)(26-d)(27-b)(28-g)(29-f)(30-c)(31-c)(32-d)(33-f)(34-c)(35-f)(36-d)(37-b)(38-e)(39-d)(40-b)(41-a)(42-c)(43-d)(44-c)(45-e)(46-d)(47-b)(48-d)(49-c)(50-d)
2014-08-19,5:08-19(1-ababcbb)(2-eeedfgd)(3-cdceedb)(4-bbbccbb)(5-bbbbccb)(6-edeeefc)(7-ddefege)(8-ffffjhg)(9-deedffd)(10-egghihe)(11-fefhhgd)(12-egfggge)(13-fhfihgf)(14-eddeegc)(15-higjgjg)(16-cbbcdcc)(17-cccdcdb)(18-fgjijhg)(19-cdddded)(20-dcdfeed)(21-cdcddec)(22-egghiig)(23-cccccdc)(24-efefehf)(25-gggfhie)(26-dddeeed)(27-cbbbbcb)(28-gghhijg)(29-ffgfghf)(30-eccdefc)(31-eeffefc)(32-eddeeed)(33-efffhhf)(34-cbccccc)(35-eeegggf)(36-ffhggid)(37-ccbcdcb)(38-gffhgie)(39-eedcdfd)(40-bbdccdb)(41-bbbcbba)(42-edddddc)(43-edefeed)(44-cccdccc)(45-hhigihe)(46-eedegfd)(47-bcccccb)(48-dfdfefd)(49-bdccddc)(50-eeffghd),5:08-26(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-f)(9-d)(10-f)(11-e)(12-f)(13-g)(14-e)(15-h)(16-c)(17-c)(18-f)(19-d)(20-e)(21-c)(22-f)(23-d)(24-f)(25-g)(26-d)(27-c)(28-g)(29-g)(30-d)(31-e)(32-d)(33-f)(34-c)(35-f)(36-g)(37-b)(38-g)(39-d)(40-c)(41-b)(42-c)(43-e)(44-b)(45-g)(46-d)(47-b)(48-f)(49-b)(50-f)
2014-08-20,5:08-20(1-babcbbb)(2-eedfgde)(3-dceedbc)(4-bbccbbb)(5-bbbccbb)(6-deeefce)(7-defegee)(8-fffjhgf)(9-eedffdd)(10-gghihef)(11-efhhgde)(12-gfgggef)(13-hfihgfg)(14-ddeegce)(15-igjgjgh)(16-bbcdccc)(17-ccdcdbc)(18-gjijhgf)(19-ddddedd)(20-cdfeede)(21-dcddecc)(22-gghiigf)(23-ccccdcd)(24-fefehff)(25-ggfhieg)(26-ddeeedd)(27-bbbbcbc)(28-ghhijgg)(29-fgfghfg)(30-ccdefcd)(31-effefce)(32-ddeeedd)(33-fffhhff)(34-bcccccc)(35-eegggff)(36-fhggidg)(37-cbcdcbb)(38-ffhgieg)(39-edcdfdd)(40-bdccdbc)(41-bbcbbab)(42-dddddcc)(43-defeede)(44-ccdcccb)(45-higiheg)(46-edegfdd)(47-cccccbb)(48-fdfefdf)(49-dccddcb)(50-effghdf),5:08-27(1-b)(2-f)(3-d)(4-c)(5-b)(6-e)(7-e)(8-f)(9-e)(10-f)(11-f)(12-f)(13-h)(14-d)(15-i)(16-c)(17-c)(18-g)(19-c)(20-d)(21-c)(22-h)(23-b)(24-e)(25-g)(26-d)(27-c)(28-g)(29-f)(30-c)(31-e)(32-d)(33-f)(34-c)(35-f)(36-g)(37-c)(38-h)(39-c)(40-c)(41-c)(42-d)(43-d)(44-c)(45-h)(46-e)(47-b)(48-d)(49-c)(50-f)
2014-08-21,5:08-21(1-abcbbbb)(2-edfgdef)(3-ceedbcd)(4-bccbbbc)(5-bbccbbb)(6-eeefcee)(7-efegeee)(8-ffjhgff)(9-edffdde)(10-ghiheff)(11-fhhgdef)(12-fgggeff)(13-fihgfgh)(14-deegced)(15-gjgjghi)(16-bcdcccc)(17-cdcdbcc)(18-jijhgfg)(19-dddeddc)(20-dfeeded)(21-cddeccc)(22-ghiigfh)(23-cccdcdb)(24-efehffe)(25-gfhiegg)(26-deeeddd)(27-bbbcbcc)(28-hhijggg)(29-gfghfgf)(30-cdefcdc)(31-ffefcee)(32-deeeddd)(33-ffhhfff)(34-ccccccc)(35-egggfff)(36-hggidgg)(37-bcdcbbc)(38-fhgiegh)(39-dcdfddc)(40-dccdbcc)(41-bcbbabc)(42-ddddccd)(43-efeeded)(44-cdcccbc)(45-igihegh)(46-degfdde)(47-ccccbbb)(48-dfefdfd)(49-ccddcbc)(50-ffghdff),5:08-28(1-b)(2-f)(3-d)(4-b)(5-b)(6-f)(7-f)(8-g)(9-e)(10-f)(11-f)(12-f)(13-i)(14-d)(15-i)(16-d)(17-c)(18-g)(19-d)(20-d)(21-d)(22-h)(23-d)(24-e)(25-g)(26-d)(27-b)(28-h)(29-f)(30-c)(31-e)(32-d)(33-g)(34-c)(35-e)(36-g)(37-c)(38-h)(39-d)(40-c)(41-c)(42-d)(43-e)(44-c)(45-g)(46-f)(47-b)(48-e)(49-b)(50-f)
2014-08-22,5:08-22(1-bcbbbbb)(2-dfgdeff)(3-eedbcdd)(4-ccbbbcb)(5-bccbbbb)(6-eefceef)(7-fegeeef)(8-fjhgffg)(9-dffddee)(10-hihefff)(11-hhgdeff)(12-gggefff)(13-ihgfghi)(14-eegcedd)(15-jgjghii)(16-cdccccd)(17-dcdbccc)(18-ijhgfgg)(19-ddeddcd)(20-feededd)(21-ddecccd)(22-hiigfhh)(23-ccdcdbd)(24-fehffee)(25-fhieggg)(26-eeedddd)(27-bbcbccb)(28-hijgggh)(29-fghfgff)(30-defcdcc)(31-fefceee)(32-eeedddd)(33-fhhfffg)(34-ccccccc)(35-gggfffe)(36-ggidggg)(37-cdcbbcc)(38-hgieghh)(39-cdfddcd)(40-ccdbccc)(41-cbbabcc)(42-dddccdd)(43-feedede)(44-dcccbcc)(45-giheghg)(46-egfddef)(47-cccbbbb)(48-fefdfde)(49-cddcbcb)(50-fghdfff),5:08-29(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-e)(8-g)(9-f)(10-h)(11-f)(12-h)(13-h)(14-e)(15-h)(16-c)(17-c)(18-h)(19-d)(20-d)(21-d)(22-g)(23-c)(24-f)(25-h)(26-e)(27-b)(28-g)(29-g)(30-e)(31-f)(32-d)(33-g)(34-c)(35-g)(36-g)(37-c)(38-h)(39-d)(40-c)(41-b)(42-e)(43-f)(44-c)(45-h)(46-g)(47-c)(48-d)(49-c)(50-g)
2014-08-23,5:08-23(1-cbbbbbb)(2-fgdeffe)(3-edbcddc)(4-cbbbcbb)(5-ccbbbbb)(6-efceefe)(7-egeeefe)(8-jhgffgg)(9-ffddeef)(10-ihefffh)(11-hgdefff)(12-ggefffh)(13-hgfghih)(14-egcedde)(15-gjghiih)(16-dccccdc)(17-cdbcccc)(18-jhgfggh)(19-deddcdd)(20-eededdd)(21-decccdd)(22-iigfhhg)(23-cdcdbdc)(24-ehffeef)(25-hiegggh)(26-eedddde)(27-bcbccbb)(28-ijggghg)(29-ghfgffg)(30-efcdcce)(31-efceeef)(32-eeddddd)(33-hhfffgg)(34-ccccccc)(35-ggfffeg)(36-gidgggg)(37-dcbbccc)(38-gieghhh)(39-dfddcdd)(40-cdbcccc)(41-bbabccb)(42-ddccdde)(43-eededef)(44-cccbccc)(45-iheghgh)(46-gfddefg)(47-ccbbbbc)(48-efdfded)(49-ddcbcbc)(50-ghdfffg),5:08-30(1-c)(2-e)(3-d)(4-c)(5-b)(6-f)(7-f)(8-h)(9-e)(10-g)(11-h)(12-h)(13-i)(14-f)(15-h)(16-c)(17-d)(18-g)(19-d)(20-e)(21-c)(22-h)(23-d)(24-e)(25-h)(26-e)(27-b)(28-i)(29-i)(30-d)(31-f)(32-e)(33-g)(34-c)(35-e)(36-g)(37-d)(38-g)(39-d)(40-c)(41-d)(42-c)(43-e)(44-e)(45-h)(46-h)(47-b)(48-f)(49-d)(50-f)
2014-08-24,5:08-24(1-bbbbbbc)(2-gdeffee)(3-dbcddcd)(4-bbbcbbc)(5-cbbbbbb)(6-fceefef)(7-geeefef)(8-hgffggh)(9-fddeefe)(10-hefffhg)(11-gdefffh)(12-gefffhh)(13-gfghihi)(14-gceddef)(15-jghiihh)(16-ccccdcc)(17-dbccccd)(18-hgfgghg)(19-eddcddd)(20-ededdde)(21-ecccddc)(22-igfhhgh)(23-dcdbdcd)(24-hffeefe)(25-ieggghh)(26-eddddee)(27-cbccbbb)(28-jggghgi)(29-hfgffgi)(30-fcdcced)(31-fceeeff)(32-eddddde)(33-hfffggg)(34-ccccccc)(35-gfffege)(36-idggggg)(37-cbbcccd)(38-ieghhhg)(39-fddcddd)(40-dbccccc)(41-babccbd)(42-dccddec)(43-ededefe)(44-ccbccce)(45-heghghh)(46-fddefgh)(47-cbbbbcb)(48-fdfdedf)(49-dcbcbcd)(50-hdfffgf),5:08-31(1-b)(2-f)(3-e)(4-b)(5-b)(6-g)(7-f)(8-h)(9-e)(10-h)(11-g)(12-h)(13-h)(14-e)(15-k)(16-c)(17-d)(18-g)(19-f)(20-f)(21-e)(22-h)(23-c)(24-h)(25-h)(26-e)(27-c)(28-i)(29-f)(30-d)(31-g)(32-d)(33-g)(34-c)(35-f)(36-i)(37-d)(38-i)(39-e)(40-c)(41-c)(42-c)(43-e)(44-b)(45-h)(46-g)(47-c)(48-f)(49-c)(50-i)
2014-08-25,5:08-25(1-bbbbbcb)(2-deffeef)(3-bcddcde)(4-bbcbbcb)(5-bbbbbbb)(6-ceefefg)(7-eeefeff)(8-gffgghh)(9-ddeefee)(10-efffhgh)(11-defffhg)(12-efffhhh)(13-fghihih)(14-ceddefe)(15-ghiihhk)(16-cccdccc)(17-bccccdd)(18-gfgghgg)(19-ddcdddf)(20-dedddef)(21-cccddce)(22-gfhhghh)(23-cdbdcdc)(24-ffeefeh)(25-eggghhh)(26-ddddeee)(27-bccbbbc)(28-ggghgii)(29-fgffgif)(30-cdccedd)(31-ceeeffg)(32-ddddded)(33-fffgggg)(34-ccccccc)(35-fffegef)(36-dgggggi)(37-bbcccdd)(38-eghhhgi)(39-ddcddde)(40-bcccccc)(41-abccbdc)(42-ccddecc)(43-dedefee)(44-cbccceb)(45-eghghhh)(46-ddefghg)(47-bbbbcbc)(48-dfdedff)(49-cbcbcdc)(50-dfffgfi),5:09-01(1-b)(2-e)(3-c)(4-b)(5-b)(6-e)(7-c)(8-f)(9-c)(10-f)(11-f)(12-e)(13-f)(14-c)(15-f)(16-b)(17-b)(18-f)(19-c)(20-c)(21-c)(22-f)(23-b)(24-e)(25-f)(26-c)(27-b)(28-f)(29-d)(30-c)(31-d)(32-c)(33-f)(34-b)(35-e)(36-d)(37-b)(38-e)(39-c)(40-c)(41-a)(42-d)(43-d)(44-b)(45-e)(46-d)(47-b)(48-d)(49-c)(50-e)
