input,output
$8:04-20(#1-DCCDDDDDBD)(#2-JEJGGHIGFI)(#3-FEEEDEFFDE)(#4-DDCBBCDCCC)(#5-DBBCCCCCCC)(#6-JEHGIHHHFH)(#7-JFHFHGHJGH)(#8-LHKKJLMMHI)(#9-HEFFEFGIFF)(#10-MHIJHIKLII)(#11-KGIHHHMLGI)(#12-JGJHGIIIGH)(#13-JIKLKKLMIL)(#14-IFHGIIIHFH)(#15-NJKKMMLNJJ)(#16-DDCECEEDCD)(#17-EDEDDDEFDE)(#18-NIKJJMKNHK)(#19-FDFEEFFGDD)(#20-FFFFFGGGEF)(#21-HDEFFFDFDF)(#22-KGIKJMLLIJ)(#23-FDCCDCEDCD)(#24-IGHGHJJJGH)(#25-LGIKKLLNGJ)(#26-HEFGFGGHDE)(#27-DCDCCCDCCC)(#28-OIKJLJMLIJ)(#29-KFHIGIKJGI)(#30-EEEFFFFFDE)(#31-JFGGIHIJHH)(#32-FEGFGFGFDF)(#33-LGHJIJJJGI)(#34-ECDDDDFDDE)(#35-JFGHGIJKGI)(#36-MIJIIKKLGJ)(#37-FCDDEDDFCD)(#38-NHIJILKLGJ)(#39-HEFFDGGGDE)(#40-FCEDCDDEBD)(#41-DCCCCCDDCC)(#42-EDEEFGDGED)(#43-HEFGFFGHEG)(#44-EDECEDEDDE)(#45-LIJIJLKJGK)(#46-IFGIHHHIFH)(#47-CDECCCDDBC)(#48-HEHGFGFGDF)(#49-ECDCDEEEDD)(#50-LHGFIGILFG),$8:04-30(#1-C)(#2-G)(#3-E)(#4-B)(#5-C)(#6-G)(#7-H)(#8-H)(#9-G)(#10-I)(#11-I)(#12-G)(#13-L)(#14-H)(#15-L)(#16-D)(#17-E)(#18-J)(#19-E)(#20-H)(#21-D)(#22-I)(#23-D)(#24-G)(#25-I)(#26-G)(#27-B)(#28-J)(#29-I)(#30-E)(#31-G)(#32-F)(#33-H)(#34-D)(#35-I)(#36-I)(#37-C)(#38-J)(#39-F)(#40-D)(#41-C)(#42-E)(#43-E)(#44-D)(#45-K)(#46-G)(#47-C)(#48-F)(#49-C)(#50-H)
$8:04-21(#1-CCDDDDDBDC)(#2-EJGGHIGFIG)(#3-EEEDEFFDEE)(#4-DCBBCDCCCB)(#5-BBCCCCCCCC)(#6-EHGIHHHFHG)(#7-FHFHGHJGHH)(#8-HKKJLMMHIH)(#9-EFFEFGIFFG)(#10-HIJHIKLIII)(#11-GIHHHMLGII)(#12-GJHGIIIGHG)(#13-IKLKKLMILL)(#14-FHGIIIHFHH)(#15-JKKMMLNJJL)(#16-DCECEEDCDD)(#17-DEDDDEFDEE)(#18-IKJJMKNHKJ)(#19-DFEEFFGDDE)(#20-FFFFGGGEFH)(#21-DEFFFDFDFD)(#22-GIKJMLLIJI)(#23-DCCDCEDCDD)(#24-GHGHJJJGHG)(#25-GIKKLLNGJI)(#26-EFGFGGHDEG)(#27-CDCCCDCCCB)(#28-IKJLJMLIJJ)(#29-FHIGIKJGII)(#30-EEFFFFFDEE)(#31-FGGIHIJHHG)(#32-EGFGFGFDFF)(#33-GHJIJJJGIH)(#34-CDDDDFDDED)(#35-FGHGIJKGII)(#36-IJIIKKLGJI)(#37-CDDEDDFCDC)(#38-HIJILKLGJJ)(#39-EFFDGGGDEF)(#40-CEDCDDEBDD)(#41-CCCCCDDCCC)(#42-DEEFGDGEDE)(#43-EFGFFGHEGE)(#44-DECEDEDDED)(#45-IJIJLKJGKK)(#46-FGIHHHIFHG)(#47-DECCCDDBCC)(#48-EHGFGFGDFF)(#49-CDCDEEEDDC)(#50-HGFIGILFGH),$8:05-01(#1-C)(#2-H)(#3-E)(#4-C)(#5-C)(#6-I)(#7-F)(#8-I)(#9-F)(#10-I)(#11-J)(#12-I)(#13-L)(#14-H)(#15-K)(#16-D)(#17-E)(#18-L)(#19-E)(#20-G)(#21-E)(#22-L)(#23-D)(#24-H)(#25-K)(#26-F)(#27-C)(#28-K)(#29-J)(#30-F)(#31-H)(#32-E)(#33-J)(#34-E)(#35-I)(#36-L)(#37-E)(#38-L)(#39-F)(#40-E)(#41-D)(#42-F)(#43-F)(#44-E)(#45-L)(#46-J)(#47-C)(#48-G)(#49-D)(#50-I)
$8:04-22(#1-CDDDDDBDCC)(#2-JGGHIGFIGH)(#3-EEDEFFDEEE)(#4-CBBCDCCCBC)(#5-BCCCCCCCCC)(#6-HGIHHHFHGI)(#7-HFHGHJGHHF)(#8-KKJLMMHIHI)(#9-FFEFGIFFGF)(#10-IJHIKLIIII)(#11-IHHHMLGIIJ)(#12-JHGIIIGHGI)(#13-KLKKLMILLL)(#14-HGIIIHFHHH)(#15-KKMMLNJJLK)(#16-CECEEDCDDD)(#17-EDDDEFDEEE)(#18-KJJMKNHKJL)(#19-FEEFFGDDEE)(#20-FFFGGGEFHG)(#21-EFFFDFDFDE)(#22-IKJMLLIJIL)(#23-CCDCEDCDDD)(#24-HGHJJJGHGH)(#25-IKKLLNGJIK)(#26-FGFGGHDEGF)(#27-DCCCDCCCBC)(#28-KJLJMLIJJK)(#29-HIGIKJGIIJ)(#30-EFFFFFDEEF)(#31-GGIHIJHHGH)(#32-GFGFGFDFFE)(#33-HJIJJJGIHJ)(#34-DDDDFDDEDE)(#35-GHGIJKGIII)(#36-JIIKKLGJIL)(#37-DDEDDFCDCE)(#38-IJILKLGJJL)(#39-FFDGGGDEFF)(#40-EDCDDEBDDE)(#41-CCCCDDCCCD)(#42-EEFGDGEDEF)(#43-FGFFGHEGEF)(#44-ECEDEDDEDE)(#45-JIJLKJGKKL)(#46-GIHHHIFHGJ)(#47-ECCCDDBCCC)(#48-HGFGFGDFFG)(#49-DCDEEEDDCD)(#50-GFIGILFGHI),$8:05-02(#1-D)(#2-J)(#3-F)(#4-E)(#5-C)(#6-I)(#7-I)(#8-L)(#9-I)(#10-J)(#11-I)(#12-J)(#13-M)(#14-I)(#15-L)(#16-D)(#17-F)(#18-L)(#19-G)(#20-H)(#21-E)(#22-M)(#23-E)(#24-H)(#25-K)(#26-G)(#27-C)(#28-N)(#29-L)(#30-G)(#31-H)(#32-H)(#33-K)(#34-D)(#35-J)(#36-M)(#37-E)(#38-L)(#39-I)(#40-E)(#41-D)(#42-F)(#43-I)(#44-D)(#45-M)(#46-I)(#47-E)(#48-H)(#49-D)(#50-K)
$8:04-23(#1-DDDDDBDCCD)(#2-GGHIGFIGHJ)(#3-EDEFFDEEEF)(#4-BBCDCCCBCE)(#5-CCCCCCCCCC)(#6-GIHHHFHGII)(#7-FHGHJGHHFI)(#8-KJLMMHIHIL)(#9-FEFGIFFGFI)(#10-JHIKLIIIIJ)(#11-HHHMLGIIJI)(#12-HGIIIGHGIJ)(#13-LKKLMILLLM)(#14-GIIIHFHHHI)(#15-KMMLNJJLKL)(#16-ECEEDCDDDD)(#17-DDDEFDEEEF)(#18-JJMKNHKJLL)(#19-EEFFGDDEEG)(#20-FFGGGEFHGH)(#21-FFFDFDFDEE)(#22-KJMLLIJILM)(#23-CDCEDCDDDE)(#24-GHJJJGHGHH)(#25-KKLLNGJIKK)(#26-GFGGHDEGFG)(#27-CCCDCCCBCC)(#28-JLJMLIJJKN)(#29-IGIKJGIIJL)(#30-FFFFFDEEFG)(#31-GIHIJHHGHH)(#32-FGFGFDFFEH)(#33-JIJJJGIHJK)(#34-DDDFDDEDED)(#35-HGIJKGIIIJ)(#36-IIKKLGJILM)(#37-DEDDFCDCEE)(#38-JILKLGJJLL)(#39-FDGGGDEFFI)(#40-DCDDEBDDEE)(#41-CCCDDCCCDD)(#42-EFGDGEDEFF)(#43-GFFGHEGEFI)(#44-CEDEDDEDED)(#45-IJLKJGKKLM)(#46-IHHHIFHGJI)(#47-CCCDDBCCCE)(#48-GFGFGDFFGH)(#49-CDEEEDDCDD)(#50-FIGILFGHIK),$8:05-03(#1-D)(#2-I)(#3-F)(#4-D)(#5-C)(#6-J)(#7-H)(#8-J)(#9-H)(#10-L)(#11-J)(#12-L)(#13-L)(#14-I)(#15-N)(#16-E)(#17-F)(#18-L)(#19-G)(#20-H)(#21-H)(#22-K)(#23-D)(#24-L)(#25-K)(#26-H)(#27-D)(#28-N)(#29-K)(#30-G)(#31-J)(#32-G)(#33-J)(#34-D)(#35-J)(#36-N)(#37-E)(#38-M)(#39-I)(#40-D)(#41-C)(#42-F)(#43-J)(#44-E)(#45-K)(#46-J)(#47-D)(#48-F)(#49-E)(#50-L)
$8:04-24(#1-DDDDBDCCDD)(#2-GHIGFIGHJI)(#3-DEFFDEEEFF)(#4-BCDCCCBCED)(#5-CCCCCCCCCC)(#6-IHHHFHGIIJ)(#7-HGHJGHHFIH)(#8-JLMMHIHILJ)(#9-EFGIFFGFIH)(#10-HIKLIIIIJL)(#11-HHMLGIIJIJ)(#12-GIIIGHGIJL)(#13-KKLMILLLML)(#14-IIIHFHHHII)(#15-MMLNJJLKLN)(#16-CEEDCDDDDE)(#17-DDEFDEEEFF)(#18-JMKNHKJLLL)(#19-EFFGDDEEGG)(#20-FGGGEFHGHH)(#21-FFDFDFDEEH)(#22-JMLLIJILMK)(#23-DCEDCDDDED)(#24-HJJJGHGHHL)(#25-KLLNGJIKKK)(#26-FGGHDEGFGH)(#27-CCDCCCBCCD)(#28-LJMLIJJKNN)(#29-GIKJGIIJLK)(#30-FFFFDEEFGG)(#31-IHIJHHGHHJ)(#32-GFGFDFFEHG)(#33-IJJJGIHJKJ)(#34-DDFDDEDEDD)(#35-GIJKGIIIJJ)(#36-IKKLGJILMN)(#37-EDDFCDCEEE)(#38-ILKLGJJLLM)(#39-DGGGDEFFII)(#40-CDDEBDDEED)(#41-CCDDCCCDDC)(#42-FGDGEDEFFF)(#43-FFGHEGEFIJ)(#44-EDEDDEDEDE)(#45-JLKJGKKLMK)(#46-HHHIFHGJIJ)(#47-CCDDBCCCED)(#48-FGFGDFFGHF)(#49-DEEEDDCDDE)(#50-IGILFGHIKL),$8:05-04(#1-D)(#2-K)(#3-F)(#4-E)(#5-C)(#6-J)(#7-I)(#8-M)(#9-H)(#10-K)(#11-N)(#12-K)(#13-O)(#14-J)(#15-L)(#16-E)(#17-F)(#18-P)(#19-F)(#20-I)(#21-G)(#22-L)(#23-F)(#24-N)(#25-P)(#26-I)(#27-D)(#28-M)(#29-L)(#30-I)(#31-J)(#32-H)(#33-M)(#34-E)(#35-J)(#36-M)(#37-D)(#38-L)(#39-I)(#40-E)(#41-D)(#42-F)(#43-I)(#44-F)(#45-M)(#46-K)(#47-D)(#48-I)(#49-F)(#50-I)
$8:04-25(#1-DDDBDCCDDD)(#2-HIGFIGHJIK)(#3-EFFDEEEFFF)(#4-CDCCCBCEDE)(#5-CCCCCCCCCC)(#6-HHHFHGIIJJ)(#7-GHJGHHFIHI)(#8-LMMHIHILJM)(#9-FGIFFGFIHH)(#10-IKLIIIIJLK)(#11-HMLGIIJIJN)(#12-IIIGHGIJLK)(#13-KLMILLLMLO)(#14-IIHFHHHIIJ)(#15-MLNJJLKLNL)(#16-EEDCDDDDEE)(#17-DEFDEEEFFF)(#18-MKNHKJLLLP)(#19-FFGDDEEGGF)(#20-GGGEFHGHHI)(#21-FDFDFDEEHG)(#22-MLLIJILMKL)(#23-CEDCDDDEDF)(#24-JJJGHGHHLN)(#25-LLNGJIKKKP)(#26-GGHDEGFGHI)(#27-CDCCCBCCDD)(#28-JMLIJJKNNM)(#29-IKJGIIJLKL)(#30-FFFDEEFGGI)(#31-HIJHHGHHJJ)(#32-FGFDFFEHGH)(#33-JJJGIHJKJM)(#34-DFDDEDEDDE)(#35-IJKGIIIJJJ)(#36-KKLGJILMNM)(#37-DDFCDCEEED)(#38-LKLGJJLLML)(#39-GGGDEFFIII)(#40-DDEBDDEEDE)(#41-CDDCCCDDCD)(#42-GDGEDEFFFF)(#43-FGHEGEFIJI)(#44-DEDDEDEDEF)(#45-LKJGKKLMKM)(#46-HHIFHGJIJK)(#47-CDDBCCCEDD)(#48-GFGDFFGHFI)(#49-EEEDDCDDEF)(#50-GILFGHIKLI),$8:05-05(#1-C)(#2-G)(#3-E)(#4-C)(#5-B)(#6-F)(#7-G)(#8-J)(#9-G)(#10-G)(#11-H)(#12-H)(#13-H)(#14-F)(#15-J)(#16-D)(#17-C)(#18-H)(#19-C)(#20-E)(#21-E)(#22-H)(#23-C)(#24-E)(#25-H)(#26-G)(#27-C)(#28-K)(#29-H)(#30-E)(#31-G)(#32-F)(#33-G)(#34-C)(#35-G)(#36-I)(#37-D)(#38-I)(#39-F)(#40-D)(#41-D)(#42-E)(#43-F)(#44-D)(#45-J)(#46-H)(#47-C)(#48-E)(#49-D)(#50-G)
$8:04-26(#1-DDBDCCDDDC)(#2-IGFIGHJIKG)(#3-FFDEEEFFFE)(#4-DCCCBCEDEC)(#5-CCCCCCCCCB)(#6-HHFHGIIJJF)(#7-HJGHHFIHIG)(#8-MMHIHILJMJ)(#9-GIFFGFIHHG)(#10-KLIIIIJLKG)(#11-MLGIIJIJNH)(#12-IIGHGIJLKH)(#13-LMILLLMLOH)(#14-IHFHHHIIJF)(#15-LNJJLKLNLJ)(#16-EDCDDDDEED)(#17-EFDEEEFFFC)(#18-KNHKJLLLPH)(#19-FGDDEEGGFC)(#20-GGEFHGHHIE)(#21-DFDFDEEHGE)(#22-LLIJILMKLH)(#23-EDCDDDEDFC)(#24-JJGHGHHLNE)(#25-LNGJIKKKPH)(#26-GHDEGFGHIG)(#27-DCCCBCCDDC)(#28-MLIJJKNNMK)(#29-KJGIIJLKLH)(#30-FFDEEFGGIE)(#31-IJHHGHHJJG)(#32-GFDFFEHGHF)(#33-JJGIHJKJMG)(#34-FDDEDEDDEC)(#35-JKGIIIJJJG)(#36-KLGJILMNMI)(#37-DFCDCEEEDD)(#38-KLGJJLLMLI)(#39-GGDEFFIIIF)(#40-DEBDDEEDED)(#41-DDCCCDDCDD)(#42-DGEDEFFFFE)(#43-GHEGEFIJIF)(#44-EDDEDEDEFD)(#45-KJGKKLMKMJ)(#46-HIFHGJIJKH)(#47-DDBCCCEDDC)(#48-FGDFFGHFIE)(#49-EEDDCDDEFD)(#50-ILFGHIKLIG),$8:05-06(#1-D)(#2-H)(#3-E)(#4-C)(#5-C)(#6-I)(#7-I)(#8-L)(#9-F)(#10-I)(#11-J)(#12-J)(#13-J)(#14-H)(#15-L)(#16-E)(#17-E)(#18-L)(#19-E)(#20-F)(#21-D)(#22-M)(#23-C)(#24-I)(#25-K)(#26-F)(#27-C)(#28-L)(#29-G)(#30-D)(#31-H)(#32-F)(#33-I)(#34-D)(#35-I)(#36-J)(#37-D)(#38-J)(#39-E)(#40-D)(#41-D)(#42-E)(#43-G)(#44-D)(#45-I)(#46-I)(#47-D)(#48-G)(#49-E)(#50-K)
$8:04-27(#1-DBDCCDDDCD)(#2-GFIGHJIKGH)(#3-FDEEEFFFEE)(#4-CCCBCEDECC)(#5-CCCCCCCCBC)(#6-HFHGIIJJFI)(#7-JGHHFIHIGI)(#8-MHIHILJMJL)(#9-IFFGFIHHGF)(#10-LIIIIJLKGI)(#11-LGIIJIJNHJ)(#12-IGHGIJLKHJ)(#13-MILLLMLOHJ)(#14-HFHHHIIJFH)(#15-NJJLKLNLJL)(#16-DCDDDDEEDE)(#17-FDEEEFFFCE)(#18-NHKJLLLPHL)(#19-GDDEEGGFCE)(#20-GEFHGHHIEF)(#21-FDFDEEHGED)(#22-LIJILMKLHM)(#23-DCDDDEDFCC)(#24-JGHGHHLNEI)(#25-NGJIKKKPHK)(#26-HDEGFGHIGF)(#27-CCCBCCDDCC)(#28-LIJJKNNMKL)(#29-JGIIJLKLHG)(#30-FDEEFGGIED)(#31-JHHGHHJJGH)(#32-FDFFEHGHFF)(#33-JGIHJKJMGI)(#34-DDEDEDDECD)(#35-KGIIIJJJGI)(#36-LGJILMNMIJ)(#37-FCDCEEEDDD)(#38-LGJJLLMLIJ)(#39-GDEFFIIIFE)(#40-EBDDEEDEDD)(#41-DCCCDDCDDD)(#42-GEDEFFFFEE)(#43-HEGEFIJIFG)(#44-DDEDEDEFDD)(#45-JGKKLMKMJI)(#46-IFHGJIJKHI)(#47-DBCCCEDDCD)(#48-GDFFGHFIEG)(#49-EDDCDDEFDE)(#50-LFGHIKLIGK),$8:05-07(#1-B)(#2-G)(#3-D)(#4-B)(#5-D)(#6-G)(#7-G)(#8-I)(#9-G)(#10-K)(#11-I)(#12-I)(#13-K)(#14-G)(#15-K)(#16-C)(#17-E)(#18-K)(#19-E)(#20-F)(#21-E)(#22-J)(#23-D)(#24-I)(#25-K)(#26-E)(#27-D)(#28-J)(#29-K)(#30-E)(#31-J)(#32-E)(#33-J)(#34-C)(#35-H)(#36-K)(#37-D)(#38-I)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-J)(#46-G)(#47-D)(#48-H)(#49-D)(#50-H)
$8:04-28(#1-BDCCDDDCDB)(#2-FIGHJIKGHG)(#3-DEEEFFFEED)(#4-CCBCEDECCB)(#5-CCCCCCCBCD)(#6-FHGIIJJFIG)(#7-GHHFIHIGIG)(#8-HIHILJMJLI)(#9-FFGFIHHGFG)(#10-IIIIJLKGIK)(#11-GIIJIJNHJI)(#12-GHGIJLKHJI)(#13-ILLLMLOHJK)(#14-FHHHIIJFHG)(#15-JJLKLNLJLK)(#16-CDDDDEEDEC)(#17-DEEEFFFCEE)(#18-HKJLLLPHLK)(#19-DDEEGGFCEE)(#20-EFHGHHIEFF)(#21-DFDEEHGEDE)(#22-IJILMKLHMJ)(#23-CDDDEDFCCD)(#24-GHGHHLNEII)(#25-GJIKKKPHKK)(#26-DEGFGHIGFE)(#27-CCBCCDDCCD)(#28-IJJKNNMKLJ)(#29-GIIJLKLHGK)(#30-DEEFGGIEDE)(#31-HHGHHJJGHJ)(#32-DFFEHGHFFE)(#33-GIHJKJMGIJ)(#34-DEDEDDECDC)(#35-GIIIJJJGIH)(#36-GJILMNMIJK)(#37-CDCEEEDDDD)(#38-GJJLLMLIJI)(#39-DEFFIIIFEF)(#40-BDDEEDEDDD)(#41-CCCDDCDDDC)(#42-EDEFFFFEEE)(#43-EGEFIJIFGF)(#44-DEDEDEFDDD)(#45-GKKLMKMJIJ)(#46-FHGJIJKHIG)(#47-BCCCEDDCDD)(#48-DFFGHFIEGH)(#49-DDCDDEFDED)(#50-FGHIKLIGKH),$8:05-08(#1-C)(#2-I)(#3-E)(#4-D)(#5-B)(#6-H)(#7-H)(#8-K)(#9-G)(#10-J)(#11-K)(#12-I)(#13-K)(#14-I)(#15-K)(#16-C)(#17-E)(#18-M)(#19-G)(#20-G)(#21-F)(#22-L)(#23-D)(#24-I)(#25-K)(#26-H)(#27-C)(#28-L)(#29-J)(#30-F)(#31-G)(#32-G)(#33-J)(#34-D)(#35-K)(#36-K)(#37-D)(#38-K)(#39-G)(#40-D)(#41-C)(#42-D)(#43-H)(#44-E)(#45-J)(#46-G)(#47-C)(#48-F)(#49-E)(#50-L)
$8:04-29(#1-DCCDDDCDBC)(#2-IGHJIKGHGI)(#3-EEEFFFEEDE)(#4-CBCEDECCBD)(#5-CCCCCCBCDB)(#6-HGIIJJFIGH)(#7-HHFIHIGIGH)(#8-IHILJMJLIK)(#9-FGFIHHGFGG)(#10-IIIJLKGIKJ)(#11-IIJIJNHJIK)(#12-HGIJLKHJII)(#13-LLLMLOHJKK)(#14-HHHIIJFHGI)(#15-JLKLNLJLKK)(#16-DDDDEEDECC)(#17-EEEFFFCEEE)(#18-KJLLLPHLKM)(#19-DEEGGFCEEG)(#20-FHGHHIEFFG)(#21-FDEEHGEDEF)(#22-JILMKLHMJL)(#23-DDDEDFCCDD)(#24-HGHHLNEIII)(#25-JIKKKPHKKK)(#26-EGFGHIGFEH)(#27-CBCCDDCCDC)(#28-JJKNNMKLJL)(#29-IIJLKLHGKJ)(#30-EEFGGIEDEF)(#31-HGHHJJGHJG)(#32-FFEHGHFFEG)(#33-IHJKJMGIJJ)(#34-EDEDDECDCD)(#35-IIIJJJGIHK)(#36-JILMNMIJKK)(#37-DCEEEDDDDD)(#38-JJLLMLIJIK)(#39-EFFIIIFEFG)(#40-DDEEDEDDDD)(#41-CCDDCDDDCC)(#42-DEFFFFEEED)(#43-GEFIJIFGFH)(#44-EDEDEFDDDE)(#45-KKLMKMJIJJ)(#46-HGJIJKHIGG)(#47-CCCEDDCDDC)(#48-FFGHFIEGHF)(#49-DCDDEFDEDE)(#50-GHIKLIGKHL),$8:05-09(#1-D)(#2-I)(#3-G)(#4-E)(#5-D)(#6-H)(#7-G)(#8-K)(#9-I)(#10-L)(#11-K)(#12-K)(#13-N)(#14-G)(#15-M)(#16-D)(#17-D)(#18-N)(#19-G)(#20-G)(#21-G)(#22-M)(#23-E)(#24-K)(#25-L)(#26-F)(#27-C)(#28-M)(#29-J)(#30-F)(#31-H)(#32-G)(#33-K)(#34-D)(#35-K)(#36-J)(#37-D)(#38-M)(#39-G)(#40-D)(#41-D)(#42-F)(#43-I)(#44-E)(#45-L)(#46-H)(#47-D)(#48-G)(#49-D)(#50-J)
$8:04-30(#1-CCDDDCDBCD)(#2-GHJIKGHGII)(#3-EEFFFEEDEG)(#4-BCEDECCBDE)(#5-CCCCCBCDBD)(#6-GIIJJFIGHH)(#7-HFIHIGIGHG)(#8-HILJMJLIKK)(#9-GFIHHGFGGI)(#10-IIJLKGIKJL)(#11-IJIJNHJIKK)(#12-GIJLKHJIIK)(#13-LLMLOHJKKN)(#14-HHIIJFHGIG)(#15-LKLNLJLKKM)(#16-DDDEEDECCD)(#17-EEFFFCEEED)(#18-JLLLPHLKMN)(#19-EEGGFCEEGG)(#20-HGHHIEFFGG)(#21-DEEHGEDEFG)(#22-ILMKLHMJLM)(#23-DDEDFCCDDE)(#24-GHHLNEIIIK)(#25-IKKKPHKKKL)(#26-GFGHIGFEHF)(#27-BCCDDCCDCC)(#28-JKNNMKLJLM)(#29-IJLKLHGKJJ)(#30-EFGGIEDEFF)(#31-GHHJJGHJGH)(#32-FEHGHFFEGG)(#33-HJKJMGIJJK)(#34-DEDDECDCDD)(#35-IIJJJGIHKK)(#36-ILMNMIJKKJ)(#37-CEEEDDDDDD)(#38-JLLMLIJIKM)(#39-FFIIIFEFGG)(#40-DEEDEDDDDD)(#41-CDDCDDDCCD)(#42-EFFFFEEEDF)(#43-EFIJIFGFHI)(#44-DEDEFDDDEE)(#45-KLMKMJIJJL)(#46-GJIJKHIGGH)(#47-CCEDDCDDCD)(#48-FGHFIEGHFG)(#49-CDDEFDEDED)(#50-HIKLIGKHLJ),$8:05-10(#1-B)(#2-H)(#3-F)(#4-E)(#5-C)(#6-H)(#7-H)(#8-L)(#9-H)(#10-K)(#11-K)(#12-L)(#13-M)(#14-I)(#15-N)(#16-D)(#17-D)(#18-M)(#19-G)(#20-H)(#21-E)(#22-M)(#23-E)(#24-J)(#25-N)(#26-H)(#27-D)(#28-M)(#29-J)(#30-G)(#31-J)(#32-I)(#33-J)(#34-D)(#35-K)(#36-M)(#37-E)(#38-M)(#39-F)(#40-F)(#41-D)(#42-G)(#43-G)(#44-E)(#45-L)(#46-H)(#47-D)(#48-H)(#49-E)(#50-M)
$8:05-01(#1-CDDDCDBCDB)(#2-HJIKGHGIIH)(#3-EFFFEEDEGF)(#4-CEDECCBDEE)(#5-CCCCBCDBDC)(#6-IIJJFIGHHH)(#7-FIHIGIGHGH)(#8-ILJMJLIKKL)(#9-FIHHGFGGIH)(#10-IJLKGIKJLK)(#11-JIJNHJIKKK)(#12-IJLKHJIIKL)(#13-LMLOHJKKNM)(#14-HIIJFHGIGI)(#15-KLNLJLKKMN)(#16-DDEEDECCDD)(#17-EFFFCEEEDD)(#18-LLLPHLKMNM)(#19-EGGFCEEGGG)(#20-GHHIEFFGGH)(#21-EEHGEDEFGE)(#22-LMKLHMJLMM)(#23-DEDFCCDDEE)(#24-HHLNEIIIKJ)(#25-KKKPHKKKLN)(#26-FGHIGFEHFH)(#27-CCDDCCDCCD)(#28-KNNMKLJLMM)(#29-JLKLHGKJJJ)(#30-FGGIEDEFFG)(#31-HHJJGHJGHJ)(#32-EHGHFFEGGI)(#33-JKJMGIJJKJ)(#34-EDDECDCDDD)(#35-IJJJGIHKKK)(#36-LMNMIJKKJM)(#37-EEEDDDDDDE)(#38-LLMLIJIKMM)(#39-FIIIFEFGGF)(#40-EEDEDDDDDF)(#41-DDCDDDCCDD)(#42-FFFFEEEDFG)(#43-FIJIFGFHIG)(#44-EDEFDDDEEE)(#45-LMKMJIJJLL)(#46-JIJKHIGGHH)(#47-CEDDCDDCDD)(#48-GHFIEGHFGH)(#49-DDEFDEDEDE)(#50-IKLIGKHLJM),$8:05-11(#1-D)(#2-J)(#3-E)(#4-E)(#5-C)(#6-J)(#7-J)(#8-M)(#9-H)(#10-L)(#11-M)(#12-K)(#13-N)(#14-H)(#15-N)(#16-D)(#17-E)(#18-N)(#19-F)(#20-I)(#21-G)(#22-L)(#23-D)(#24-K)(#25-M)(#26-I)(#27-D)(#28-O)(#29-M)(#30-H)(#31-I)(#32-F)(#33-J)(#34-F)(#35-M)(#36-L)(#37-E)(#38-M)(#39-G)(#40-F)(#41-D)(#42-F)(#43-J)(#44-F)(#45-M)(#46-J)(#47-E)(#48-G)(#49-E)(#50-L)
$8:05-02(#1-DDDCDBCDBD)(#2-JIKGHGIIHJ)(#3-FFFEEDEGFE)(#4-EDECCBDEEE)(#5-CCCBCDBDCC)(#6-IJJFIGHHHJ)(#7-IHIGIGHGHJ)(#8-LJMJLIKKLM)(#9-IHHGFGGIHH)(#10-JLKGIKJLKL)(#11-IJNHJIKKKM)(#12-JLKHJIIKLK)(#13-MLOHJKKNMN)(#14-IIJFHGIGIH)(#15-LNLJLKKMNN)(#16-DEEDECCDDD)(#17-FFFCEEEDDE)(#18-LLPHLKMNMN)(#19-GGFCEEGGGF)(#20-HHIEFFGGHI)(#21-EHGEDEFGEG)(#22-MKLHMJLMML)(#23-EDFCCDDEED)(#24-HLNEIIIKJK)(#25-KKPHKKKLNM)(#26-GHIGFEHFHI)(#27-CDDCCDCCDD)(#28-NNMKLJLMMO)(#29-LKLHGKJJJM)(#30-GGIEDEFFGH)(#31-HJJGHJGHJI)(#32-HGHFFEGGIF)(#33-KJMGIJJKJJ)(#34-DDECDCDDDF)(#35-JJJGIHKKKM)(#36-MNMIJKKJML)(#37-EEDDDDDDEE)(#38-LMLIJIKMMM)(#39-IIIFEFGGFG)(#40-EDEDDDDDFF)(#41-DCDDDCCDDD)(#42-FFFEEEDFGF)(#43-IJIFGFHIGJ)(#44-DEFDDDEEEF)(#45-MKMJIJJLLM)(#46-IJKHIGGHHJ)(#47-EDDCDDCDDE)(#48-HFIEGHFGHG)(#49-DEFDEDEDEE)(#50-KLIGKHLJML),$8:05-12(#1-C)(#2-G)(#3-F)(#4-C)(#5-C)(#6-G)(#7-G)(#8-H)(#9-F)(#10-G)(#11-I)(#12-G)(#13-J)(#14-F)(#15-J)(#16-C)(#17-D)(#18-I)(#19-E)(#20-F)(#21-D)(#22-J)(#23-C)(#24-I)(#25-I)(#26-F)(#27-C)(#28-I)(#29-H)(#30-E)(#31-G)(#32-D)(#33-H)(#34-C)(#35-G)(#36-H)(#37-C)(#38-I)(#39-E)(#40-D)(#41-C)(#42-E)(#43-F)(#44-C)(#45-H)(#46-G)(#47-C)(#48-E)(#49-D)(#50-H)
