date,input,output
2013-04-30,2:04-30(1-dcdccdc)(2-gghhjjf)(3-feedefd)(4-bdcccdb)(5-bcccccc)(6-fhigjif)(7-fhgikif)(8-gikjklh)(9-eggghgd)(10-jiikjkh)(11-ijhjikf)(12-hhhkjkh)(13-ijklkli)(14-ggfiikg)(15-hjllnnj)(16-ccdcced)(17-deefeec)(18-jjmkkmg)(19-ddffehd)(20-eehehhe)(21-eedfgfd)(22-jikkloh)(23-cdddedd)(24-hhjikjh)(25-ijkklmh)(26-efhfggf)(27-cbcdccc)(28-jjklnlj)(29-giiihjf)(30-deggfhd)(31-gghggif)(32-dfefghe)(33-gijikjg)(34-ccddedc)(35-ihgjkih)(36-iiikljh)(37-edeeeed)(38-hjijknh)(39-fgfggge)(40-ddddded)(41-cdccdcb)(42-dedgede)(43-fffghhf)(44-cdcdfed)(45-ijkkmmg)(46-eggigif)(47-cccdccc)(48-fffgggd)(49-ddcddfc)(50-ghhiikg),2:05-07(1-c)(2-g)(3-d)(4-b)(5-c)(6-h)(7-h)(8-i)(9-f)(10-g)(11-g)(12-h)(13-j)(14-g)(15-l)(16-b)(17-d)(18-l)(19-e)(20-f)(21-e)(22-k)(23-d)(24-h)(25-i)(26-e)(27-d)(28-j)(29-i)(30-e)(31-h)(32-g)(33-j)(34-d)(35-h)(36-i)(37-e)(38-h)(39-f)(40-d)(41-b)(42-d)(43-f)(44-c)(45-j)(46-h)(47-d)(48-e)(49-d)(50-g)
2013-05-01,2:05-01(1-cdccdcc)(2-ghhjjfg)(3-eedefdd)(4-dcccdbb)(5-ccccccc)(6-higjifh)(7-hgikifh)(8-ikjklhi)(9-ggghgdf)(10-iikjkhg)(11-jhjikfg)(12-hhkjkhh)(13-jklklij)(14-gfiikgg)(15-jllnnjl)(16-cdccedb)(17-eefeecd)(18-jmkkmgl)(19-dffehde)(20-ehehhef)(21-edfgfde)(22-ikklohk)(23-dddeddd)(24-hjikjhh)(25-jkklmhi)(26-fhfggfe)(27-bcdcccd)(28-jklnljj)(29-iiihjfi)(30-eggfhde)(31-ghggifh)(32-fefgheg)(33-ijikjgj)(34-cddedcd)(35-hgjkihh)(36-iikljhi)(37-deeeede)(38-jijknhh)(39-gfgggef)(40-ddddedd)(41-dccdcbb)(42-edgeded)(43-ffghhff)(44-dcdfedc)(45-jkkmmgj)(46-ggigifh)(47-ccdcccd)(48-ffgggde)(49-dcddfcd)(50-hhiikgg),2:05-08(1-c)(2-f)(3-e)(4-c)(5-b)(6-g)(7-h)(8-h)(9-f)(10-h)(11-j)(12-j)(13-k)(14-g)(15-j)(16-c)(17-c)(18-k)(19-d)(20-f)(21-e)(22-j)(23-d)(24-h)(25-i)(26-d)(27-d)(28-k)(29-h)(30-e)(31-g)(32-f)(33-j)(34-d)(35-g)(36-j)(37-e)(38-j)(39-e)(40-e)(41-c)(42-f)(43-f)(44-d)(45-i)(46-f)(47-b)(48-g)(49-c)(50-g)
2013-05-02,2:05-02(1-dccdccc)(2-hhjjfgf)(3-edefdde)(4-cccdbbc)(5-ccccccb)(6-igjifhg)(7-gikifhh)(8-kjklhih)(9-gghgdff)(10-ikjkhgh)(11-hjikfgj)(12-hkjkhhj)(13-klklijk)(14-fiikggg)(15-llnnjlj)(16-dccedbc)(17-efeecdc)(18-mkkmglk)(19-ffehded)(20-hehheff)(21-dfgfdee)(22-kklohkj)(23-ddedddd)(24-jikjhhh)(25-kklmhii)(26-hfggfed)(27-cdcccdd)(28-klnljjk)(29-iihjfih)(30-ggfhdee)(31-hggifhg)(32-efghegf)(33-jikjgjj)(34-ddedcdd)(35-gjkihhg)(36-ikljhij)(37-eeeedee)(38-ijknhhj)(39-fgggefe)(40-dddedde)(41-ccdcbbc)(42-dgededf)(43-fghhfff)(44-cdfedcd)(45-kkmmgji)(46-gigifhf)(47-cdcccdb)(48-fgggdeg)(49-cddfcdc)(50-hiikggg),2:05-09(1-c)(2-g)(3-d)(4-c)(5-b)(6-g)(7-g)(8-i)(9-h)(10-i)(11-g)(12-j)(13-m)(14-h)(15-l)(16-d)(17-e)(18-k)(19-e)(20-e)(21-f)(22-j)(23-d)(24-g)(25-i)(26-f)(27-c)(28-j)(29-h)(30-g)(31-g)(32-g)(33-k)(34-c)(35-i)(36-j)(37-d)(38-k)(39-f)(40-d)(41-c)(42-d)(43-f)(44-d)(45-i)(46-h)(47-c)(48-g)(49-c)(50-i)
2013-05-03,2:05-03(1-ccdcccc)(2-hjjfgfg)(3-defdded)(4-ccdbbcc)(5-cccccbb)(6-gjifhgg)(7-ikifhhg)(8-jklhihi)(9-ghgdffh)(10-kjkhghi)(11-jikfgjg)(12-kjkhhjj)(13-lklijkm)(14-iikgggh)(15-lnnjljl)(16-ccedbcd)(17-feecdce)(18-kkmglkk)(19-fehdede)(20-ehheffe)(21-fgfdeef)(22-klohkjj)(23-deddddd)(24-ikjhhhg)(25-klmhiii)(26-fggfedf)(27-dcccddc)(28-lnljjkj)(29-ihjfihh)(30-gfhdeeg)(31-ggifhgg)(32-fghegfg)(33-ikjgjjk)(34-dedcddc)(35-jkihhgi)(36-kljhijj)(37-eeedeed)(38-jknhhjk)(39-gggefef)(40-ddedded)(41-cdcbbcc)(42-gededfd)(43-ghhffff)(44-dfedcdd)(45-kmmgjii)(46-igifhfh)(47-dcccdbc)(48-gggdegg)(49-ddfcdcc)(50-iikgggi),2:05-10(1-d)(2-j)(3-e)(4-c)(5-c)(6-h)(7-i)(8-h)(9-g)(10-i)(11-i)(12-l)(13-k)(14-h)(15-m)(16-c)(17-d)(18-l)(19-f)(20-g)(21-e)(22-k)(23-e)(24-k)(25-k)(26-f)(27-d)(28-k)(29-k)(30-f)(31-g)(32-e)(33-j)(34-d)(35-i)(36-k)(37-e)(38-l)(39-f)(40-e)(41-d)(42-e)(43-h)(44-d)(45-k)(46-i)(47-c)(48-f)(49-d)(50-k)
2013-05-04,2:05-04(1-cdccccd)(2-jjfgfgj)(3-efddede)(4-cdbbccc)(5-ccccbbc)(6-jifhggh)(7-kifhhgi)(8-klhihih)(9-hgdffhg)(10-jkhghii)(11-ikfgjgi)(12-jkhhjjl)(13-klijkmk)(14-ikggghh)(15-nnjljlm)(16-cedbcdc)(17-eecdced)(18-kmglkkl)(19-ehdedef)(20-hheffeg)(21-gfdeefe)(22-lohkjjk)(23-eddddde)(24-kjhhhgk)(25-lmhiiik)(26-ggfedff)(27-cccddcd)(28-nljjkjk)(29-hjfihhk)(30-fhdeegf)(31-gifhggg)(32-ghegfge)(33-kjgjjkj)(34-edcddcd)(35-kihhgii)(36-ljhijjk)(37-eedeede)(38-knhhjkl)(39-ggefeff)(40-deddede)(41-dcbbccd)(42-ededfde)(43-hhffffh)(44-fedcddd)(45-mmgjiik)(46-gifhfhi)(47-cccdbcc)(48-ggdeggf)(49-dfcdccd)(50-ikgggik),2:05-11(1-c)(2-h)(3-d)(4-d)(5-c)(6-g)(7-j)(8-l)(9-g)(10-k)(11-j)(12-i)(13-n)(14-g)(15-l)(16-d)(17-f)(18-n)(19-f)(20-g)(21-e)(22-l)(23-d)(24-i)(25-j)(26-h)(27-d)(28-l)(29-i)(30-f)(31-i)(32-h)(33-j)(34-d)(35-i)(36-j)(37-e)(38-m)(39-f)(40-d)(41-c)(42-e)(43-h)(44-e)(45-l)(46-i)(47-d)(48-h)(49-d)(50-h)
2013-05-05,2:05-05(1-dccccdc)(2-jfgfgjh)(3-fddeded)(4-dbbcccd)(5-cccbbcc)(6-ifhgghg)(7-ifhhgij)(8-lhihihl)(9-gdffhgg)(10-khghiik)(11-kfgjgij)(12-khhjjli)(13-lijkmkn)(14-kggghhg)(15-njljlml)(16-edbcdcd)(17-ecdcedf)(18-mglkkln)(19-hdedeff)(20-heffegg)(21-fdeefee)(22-ohkjjkl)(23-ddddded)(24-jhhhgki)(25-mhiiikj)(26-gfedffh)(27-ccddcdd)(28-ljjkjkl)(29-jfihhki)(30-hdeegff)(31-ifhgggi)(32-hegfgeh)(33-jgjjkjj)(34-dcddcdd)(35-ihhgiii)(36-jhijjkj)(37-edeedee)(38-nhhjklm)(39-gefefff)(40-eddeded)(41-cbbccdc)(42-dedfdee)(43-hffffhh)(44-edcddde)(45-mgjiikl)(46-ifhfhii)(47-ccdbccd)(48-gdeggfh)(49-fcdccdd)(50-kgggikh),2:05-12(1-d)(2-g)(3-f)(4-c)(5-b)(6-h)(7-h)(8-k)(9-i)(10-j)(11-m)(12-l)(13-l)(14-h)(15-m)(16-e)(17-g)(18-m)(19-g)(20-h)(21-g)(22-k)(23-d)(24-j)(25-l)(26-i)(27-b)(28-k)(29-j)(30-f)(31-i)(32-g)(33-i)(34-d)(35-k)(36-j)(37-e)(38-m)(39-f)(40-d)(41-c)(42-e)(43-i)(44-d)(45-l)(46-k)(47-c)(48-g)(49-e)(50-j)
2013-05-06,2:05-06(1-ccccdcd)(2-fgfgjhg)(3-ddededf)(4-bbcccdc)(5-ccbbccb)(6-fhgghgh)(7-fhhgijh)(8-hihihlk)(9-dffhggi)(10-hghiikj)(11-fgjgijm)(12-hhjjlil)(13-ijkmknl)(14-ggghhgh)(15-jljlmlm)(16-dbcdcde)(17-cdcedfg)(18-glkklnm)(19-dedeffg)(20-effeggh)(21-deefeeg)(22-hkjjklk)(23-ddddedd)(24-hhhgkij)(25-hiiikjl)(26-fedffhi)(27-cddcddb)(28-jjkjklk)(29-fihhkij)(30-deegfff)(31-fhgggii)(32-egfgehg)(33-gjjkjji)(34-cddcddd)(35-hhgiiik)(36-hijjkjj)(37-deedeee)(38-hhjklmm)(39-efeffff)(40-ddededd)(41-bbccdcc)(42-edfdeee)(43-ffffhhi)(44-dcddded)(45-gjiikll)(46-fhfhiik)(47-cdbccdc)(48-deggfhg)(49-cdccdde)(50-gggikhj),2:05-13(1-c)(2-h)(3-d)(4-b)(5-b)(6-f)(7-g)(8-g)(9-e)(10-f)(11-i)(12-h)(13-i)(14-d)(15-j)(16-c)(17-d)(18-h)(19-d)(20-e)(21-d)(22-i)(23-c)(24-f)(25-i)(26-f)(27-b)(28-h)(29-h)(30-e)(31-g)(32-e)(33-e)(34-b)(35-g)(36-g)(37-c)(38-h)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-i)(46-g)(47-c)(48-e)(49-c)(50-g)
2013-05-07,2:05-07(1-cccdcdc)(2-gfgjhgh)(3-dededfd)(4-bcccdcb)(5-cbbccbb)(6-hgghghf)(7-hhgijhg)(8-ihihlkg)(9-ffhggie)(10-ghiikjf)(11-gjgijmi)(12-hjjlilh)(13-jkmknli)(14-gghhghd)(15-ljlmlmj)(16-bcdcdec)(17-dcedfgd)(18-lkklnmh)(19-edeffgd)(20-ffegghe)(21-eefeegd)(22-kjjklki)(23-dddeddc)(24-hhgkijf)(25-iiikjli)(26-edffhif)(27-ddcddbb)(28-jkjklkh)(29-ihhkijh)(30-eegfffe)(31-hgggiig)(32-gfgehge)(33-jjkjjie)(34-ddcdddb)(35-hgiiikg)(36-ijjkjjg)(37-eedeeec)(38-hjklmmh)(39-feffffe)(40-dededdc)(41-bccdccb)(42-dfdeeed)(43-fffhhie)(44-cdddedc)(45-jiiklli)(46-hfhiikg)(47-dbccdcc)(48-eggfhge)(49-dccddec)(50-ggikhjg),2:05-14(1-d)(2-g)(3-e)(4-d)(5-b)(6-g)(7-f)(8-i)(9-f)(10-i)(11-h)(12-h)(13-j)(14-g)(15-k)(16-d)(17-e)(18-j)(19-e)(20-f)(21-d)(22-k)(23-d)(24-g)(25-k)(26-f)(27-d)(28-j)(29-h)(30-e)(31-g)(32-d)(33-i)(34-d)(35-i)(36-i)(37-e)(38-h)(39-f)(40-d)(41-b)(42-e)(43-f)(44-d)(45-k)(46-h)(47-b)(48-g)(49-d)(50-h)
2013-05-08,2:05-08(1-ccdcdcd)(2-fgjhghg)(3-ededfde)(4-cccdcbd)(5-bbccbbb)(6-gghghfg)(7-hgijhgf)(8-hihlkgi)(9-fhggief)(10-hiikjfi)(11-jgijmih)(12-jjlilhh)(13-kmknlij)(14-ghhghdg)(15-jlmlmjk)(16-cdcdecd)(17-cedfgde)(18-kklnmhj)(19-deffgde)(20-fegghef)(21-efeegdd)(22-jjklkik)(23-ddeddcd)(24-hgkijfg)(25-iikjlik)(26-dffhiff)(27-dcddbbd)(28-kjklkhj)(29-hhkijhh)(30-egfffee)(31-gggiigg)(32-fgehged)(33-jkjjiei)(34-dcdddbd)(35-giiikgi)(36-jjkjjgi)(37-edeeece)(38-jklmmhh)(39-effffef)(40-ededdcd)(41-ccdccbb)(42-fdeeede)(43-ffhhief)(44-dddedcd)(45-iikllik)(46-fhiikgh)(47-bccdccb)(48-ggfhgeg)(49-ccddecd)(50-gikhjgh),2:05-15(1-c)(2-h)(3-e)(4-c)(5-c)(6-f)(7-g)(8-i)(9-g)(10-i)(11-i)(12-i)(13-j)(14-g)(15-j)(16-d)(17-c)(18-i)(19-e)(20-d)(21-f)(22-i)(23-c)(24-h)(25-i)(26-f)(27-c)(28-k)(29-h)(30-e)(31-g)(32-e)(33-i)(34-d)(35-h)(36-i)(37-d)(38-j)(39-d)(40-e)(41-c)(42-g)(43-d)(44-d)(45-j)(46-j)(47-b)(48-h)(49-c)(50-g)
2013-05-09,2:05-09(1-cdcdcdc)(2-gjhghgh)(3-dedfdee)(4-ccdcbdc)(5-bccbbbc)(6-ghghfgf)(7-gijhgfg)(8-ihlkgii)(9-hggiefg)(10-iikjfii)(11-gijmihi)(12-jlilhhi)(13-mknlijj)(14-hhghdgg)(15-lmlmjkj)(16-dcdecdd)(17-edfgdec)(18-klnmhji)(19-effgdee)(20-egghefd)(21-feegddf)(22-jklkiki)(23-deddcdc)(24-gkijfgh)(25-ikjliki)(26-ffhifff)(27-cddbbdc)(28-jklkhjk)(29-hkijhhh)(30-gfffeee)(31-ggiiggg)(32-gehgede)(33-kjjieii)(34-cdddbdd)(35-iiikgih)(36-jkjjgii)(37-deeeced)(38-klmmhhj)(39-ffffefd)(40-deddcde)(41-cdccbbc)(42-deeedeg)(43-fhhiefd)(44-ddedcdd)(45-ikllikj)(46-hiikghj)(47-ccdccbb)(48-gfhgegh)(49-cddecdc)(50-ikhjghg),2:05-16(1-c)(2-i)(3-d)(4-c)(5-c)(6-h)(7-i)(8-l)(9-f)(10-j)(11-h)(12-j)(13-k)(14-h)(15-j)(16-b)(17-e)(18-i)(19-f)(20-g)(21-e)(22-j)(23-d)(24-h)(25-j)(26-f)(27-d)(28-j)(29-j)(30-e)(31-f)(32-g)(33-h)(34-d)(35-i)(36-k)(37-c)(38-k)(39-h)(40-c)(41-c)(42-e)(43-e)(44-c)(45-k)(46-g)(47-d)(48-g)(49-d)(50-k)
2013-05-10,2:05-10(1-dcdcdcc)(2-jhghghi)(3-edfdeed)(4-cdcbdcc)(5-ccbbbcc)(6-hghfgfh)(7-ijhgfgi)(8-hlkgiil)(9-ggiefgf)(10-ikjfiij)(11-ijmihih)(12-lilhhij)(13-knlijjk)(14-hghdggh)(15-mlmjkjj)(16-cdecddb)(17-dfgdece)(18-lnmhjii)(19-ffgdeef)(20-gghefdg)(21-eegddfe)(22-klkikij)(23-eddcdcd)(24-kijfghh)(25-kjlikij)(26-fhiffff)(27-ddbbdcd)(28-klkhjkj)(29-kijhhhj)(30-fffeeee)(31-giigggf)(32-ehgedeg)(33-jjieiih)(34-dddbddd)(35-iikgihi)(36-kjjgiik)(37-eeecedc)(38-lmmhhjk)(39-fffefdh)(40-eddcdec)(41-dccbbcc)(42-eeedege)(43-hhiefde)(44-dedcddc)(45-kllikjk)(46-iikghjg)(47-cdccbbd)(48-fhgeghg)(49-ddecdcd)(50-khjghgk),2:05-17(1-e)(2-j)(3-e)(4-c)(5-c)(6-g)(7-g)(8-j)(9-h)(10-i)(11-k)(12-j)(13-j)(14-h)(15-j)(16-d)(17-d)(18-k)(19-e)(20-g)(21-f)(22-i)(23-c)(24-j)(25-k)(26-g)(27-c)(28-j)(29-i)(30-h)(31-i)(32-f)(33-h)(34-d)(35-j)(36-k)(37-d)(38-l)(39-f)(40-e)(41-c)(42-e)(43-g)(44-c)(45-j)(46-h)(47-c)(48-h)(49-e)(50-h)
2013-05-11,2:05-11(1-cdcdcce)(2-hghghij)(3-dfdeede)(4-dcbdccc)(5-cbbbccc)(6-ghfgfhg)(7-jhgfgig)(8-lkgiilj)(9-giefgfh)(10-kjfiiji)(11-jmihihk)(12-ilhhijj)(13-nlijjkj)(14-ghdgghh)(15-lmjkjjj)(16-decddbd)(17-fgdeced)(18-nmhjiik)(19-fgdeefe)(20-ghefdgg)(21-egddfef)(22-lkikiji)(23-ddcdcdc)(24-ijfghhj)(25-jlikijk)(26-hiffffg)(27-dbbdcdc)(28-lkhjkjj)(29-ijhhhji)(30-ffeeeeh)(31-iigggfi)(32-hgedegf)(33-jieiihh)(34-ddbdddd)(35-ikgihij)(36-jjgiikk)(37-eecedcd)(38-mmhhjkl)(39-ffefdhf)(40-ddcdece)(41-ccbbccc)(42-eedegee)(43-hiefdeg)(44-edcddcc)(45-llikjkj)(46-ikghjgh)(47-dccbbdc)(48-hgeghgh)(49-decdcde)(50-hjghgkh),2:05-18(1-c)(2-g)(3-f)(4-c)(5-c)(6-j)(7-h)(8-k)(9-f)(10-k)(11-k)(12-i)(13-l)(14-i)(15-o)(16-d)(17-e)(18-l)(19-f)(20-g)(21-g)(22-l)(23-d)(24-i)(25-m)(26-f)(27-e)(28-l)(29-i)(30-f)(31-i)(32-h)(33-i)(34-d)(35-k)(36-j)(37-f)(38-m)(39-h)(40-d)(41-e)(42-f)(43-h)(44-e)(45-k)(46-h)(47-c)(48-h)(49-d)(50-i)
2013-05-12,2:05-12(1-dcdccec)(2-ghghijg)(3-fdeedef)(4-cbdcccc)(5-bbbcccc)(6-hfgfhgj)(7-hgfgigh)(8-kgiiljk)(9-iefgfhf)(10-jfiijik)(11-mihihkk)(12-lhhijji)(13-lijjkjl)(14-hdgghhi)(15-mjkjjjo)(16-ecddbdd)(17-gdecede)(18-mhjiikl)(19-gdeefef)(20-hefdggg)(21-gddfefg)(22-kikijil)(23-dcdcdcd)(24-jfghhji)(25-likijkm)(26-iffffgf)(27-bbdcdce)(28-khjkjjl)(29-jhhhjii)(30-feeeehf)(31-igggfii)(32-gedegfh)(33-ieiihhi)(34-dbddddd)(35-kgihijk)(36-jgiikkj)(37-ecedcdf)(38-mhhjklm)(39-fefdhfh)(40-dcdeced)(41-cbbccce)(42-edegeef)(43-iefdegh)(44-dcddcce)(45-likjkjk)(46-kghjghh)(47-ccbbdcc)(48-geghghh)(49-ecdcded)(50-jghgkhi),2:05-19(1-c)(2-l)(3-e)(4-d)(5-c)(6-h)(7-j)(8-l)(9-g)(10-i)(11-k)(12-j)(13-l)(14-j)(15-m)(16-d)(17-f)(18-n)(19-g)(20-h)(21-e)(22-m)(23-e)(24-j)(25-k)(26-f)(27-e)(28-l)(29-j)(30-f)(31-g)(32-g)(33-k)(34-e)(35-j)(36-k)(37-d)(38-l)(39-f)(40-e)(41-c)(42-h)(43-h)(44-d)(45-l)(46-l)(47-d)(48-h)(49-e)(50-j)
2013-05-13,2:05-13(1-cdccecc)(2-hghijgl)(3-deedefe)(4-bdccccd)(5-bbccccc)(6-fgfhgjh)(7-gfgighj)(8-giiljkl)(9-efgfhfg)(10-fiijiki)(11-ihihkkk)(12-hhijjij)(13-ijjkjll)(14-dgghhij)(15-jkjjjom)(16-cddbddd)(17-decedef)(18-hjiikln)(19-deefefg)(20-efdgggh)(21-ddfefge)(22-ikijilm)(23-cdcdcde)(24-fghhjij)(25-ikijkmk)(26-ffffgff)(27-bdcdcee)(28-hjkjjll)(29-hhhjiij)(30-eeeehff)(31-gggfiig)(32-edegfhg)(33-eiihhik)(34-bddddde)(35-gihijkj)(36-giikkjk)(37-cedcdfd)(38-hhjklml)(39-efdhfhf)(40-cdecede)(41-bbcccec)(42-degeefh)(43-efdeghh)(44-cddcced)(45-ikjkjkl)(46-ghjghhl)(47-cbbdccd)(48-eghghhh)(49-cdcdede)(50-ghgkhij),2:05-20(1-c)(2-f)(3-e)(4-b)(5-b)(6-f)(7-g)(8-h)(9-e)(10-h)(11-i)(12-h)(13-i)(14-f)(15-i)(16-c)(17-d)(18-i)(19-c)(20-e)(21-e)(22-i)(23-c)(24-g)(25-g)(26-f)(27-b)(28-h)(29-h)(30-f)(31-g)(32-d)(33-h)(34-c)(35-g)(36-h)(37-d)(38-i)(39-f)(40-d)(41-d)(42-c)(43-e)(44-c)(45-h)(46-f)(47-c)(48-e)(49-d)(50-g)
2013-05-14,2:05-14(1-dcceccc)(2-ghijglf)(3-eedefee)(4-dccccdb)(5-bcccccb)(6-gfhgjhf)(7-fgighjg)(8-iiljklh)(9-fgfhfge)(10-iijikih)(11-hihkkki)(12-hijjijh)(13-jjkjlli)(14-gghhijf)(15-kjjjomi)(16-ddbdddc)(17-ecedefd)(18-jiiklni)(19-eefefgc)(20-fdggghe)(21-dfefgee)(22-kijilmi)(23-dcdcdec)(24-ghhjijg)(25-kijkmkg)(26-fffgfff)(27-dcdceeb)(28-jkjjllh)(29-hhjiijh)(30-eeehfff)(31-ggfiigg)(32-degfhgd)(33-iihhikh)(34-dddddec)(35-ihijkjg)(36-iikkjkh)(37-edcdfdd)(38-hjklmli)(39-fdhfhff)(40-deceded)(41-bcccecd)(42-egeefhc)(43-fdeghhe)(44-ddccedc)(45-kjkjklh)(46-hjghhlf)(47-bbdccdc)(48-ghghhhe)(49-dcdeded)(50-hgkhijg),2:05-21(1-c)(2-g)(3-d)(4-c)(5-b)(6-h)(7-g)(8-j)(9-f)(10-h)(11-i)(12-h)(13-i)(14-g)(15-l)(16-d)(17-d)(18-i)(19-d)(20-e)(21-e)(22-h)(23-c)(24-h)(25-i)(26-g)(27-c)(28-l)(29-i)(30-e)(31-h)(32-f)(33-g)(34-c)(35-g)(36-i)(37-b)(38-k)(39-e)(40-c)(41-c)(42-e)(43-d)(44-c)(45-i)(46-g)(47-c)(48-f)(49-c)(50-g)
2013-05-15,2:05-15(1-ccecccc)(2-hijglfg)(3-edefeed)(4-ccccdbc)(5-cccccbb)(6-fhgjhfh)(7-gighjgg)(8-iljklhj)(9-gfhfgef)(10-ijikihh)(11-ihkkkii)(12-ijjijhh)(13-jkjllii)(14-ghhijfg)(15-jjjomil)(16-dbdddcd)(17-cedefdd)(18-iiklnii)(19-efefgcd)(20-dggghee)(21-fefgeee)(22-ijilmih)(23-cdcdecc)(24-hhjijgh)(25-ijkmkgi)(26-ffgfffg)(27-cdceebc)(28-kjjllhl)(29-hjiijhi)(30-eehfffe)(31-gfiiggh)(32-egfhgdf)(33-ihhikhg)(34-ddddecc)(35-hijkjgg)(36-ikkjkhi)(37-dcdfddb)(38-jklmlik)(39-dhfhffe)(40-ecededc)(41-cccecdc)(42-geefhce)(43-deghhed)(44-dccedcc)(45-jkjklhi)(46-jghhlfg)(47-bdccdcc)(48-hghhhef)(49-cdededc)(50-gkhijgg),2:05-22(1-c)(2-g)(3-e)(4-c)(5-c)(6-f)(7-i)(8-j)(9-f)(10-j)(11-g)(12-h)(13-i)(14-i)(15-j)(16-d)(17-c)(18-j)(19-e)(20-e)(21-d)(22-j)(23-d)(24-h)(25-h)(26-g)(27-c)(28-j)(29-h)(30-e)(31-h)(32-e)(33-g)(34-c)(35-f)(36-i)(37-c)(38-j)(39-e)(40-e)(41-c)(42-d)(43-f)(44-d)(45-j)(46-g)(47-c)(48-f)(49-d)(50-h)
2013-05-16,2:05-16(1-ceccccc)(2-ijglfgg)(3-defeede)(4-cccdbcc)(5-ccccbbc)(6-hgjhfhf)(7-ighjggi)(8-ljklhjj)(9-fhfgeff)(10-jikihhj)(11-hkkkiig)(12-jjijhhh)(13-kjlliii)(14-hhijfgi)(15-jjomilj)(16-bdddcdd)(17-edefddc)(18-iklniij)(19-fefgcde)(20-gggheee)(21-efgeeed)(22-jilmihj)(23-dcdeccd)(24-hjijghh)(25-jkmkgih)(26-fgfffgg)(27-dceebcc)(28-jjllhlj)(29-jiijhih)(30-ehfffee)(31-fiigghh)(32-gfhgdfe)(33-hhikhgg)(34-dddeccc)(35-ijkjggf)(36-kkjkhii)(37-cdfddbc)(38-klmlikj)(39-hfhffee)(40-cededce)(41-ccecdcc)(42-eefhced)(43-eghhedf)(44-ccedccd)(45-kjklhij)(46-ghhlfgg)(47-dccdccc)(48-ghhheff)(49-dededcd)(50-khijggh),2:05-23(1-d)(2-h)(3-e)(4-b)(5-c)(6-i)(7-g)(8-j)(9-g)(10-i)(11-h)(12-h)(13-j)(14-g)(15-k)(16-d)(17-f)(18-k)(19-e)(20-g)(21-f)(22-h)(23-d)(24-h)(25-j)(26-g)(27-d)(28-k)(29-i)(30-e)(31-h)(32-e)(33-j)(34-e)(35-i)(36-j)(37-d)(38-k)(39-e)(40-d)(41-b)(42-d)(43-f)(44-d)(45-i)(46-h)(47-d)(48-g)(49-d)(50-h)
2013-05-17,2:05-17(1-ecccccd)(2-jglfggh)(3-efeedee)(4-ccdbccb)(5-cccbbcc)(6-gjhfhfi)(7-ghjggig)(8-jklhjjj)(9-hfgeffg)(10-ikihhji)(11-kkkiigh)(12-jijhhhh)(13-jlliiij)(14-hijfgig)(15-jomiljk)(16-dddcddd)(17-defddcf)(18-klniijk)(19-efgcdee)(20-ggheeeg)(21-fgeeedf)(22-ilmihjh)(23-cdeccdd)(24-jijghhh)(25-kmkgihj)(26-gfffggg)(27-ceebccd)(28-jllhljk)(29-iijhihi)(30-hfffeee)(31-iigghhh)(32-fhgdfee)(33-hikhggj)(34-ddeccce)(35-jkjggfi)(36-kjkhiij)(37-dfddbcd)(38-lmlikjk)(39-fhffeee)(40-ededced)(41-cecdccb)(42-efhcedd)(43-ghhedff)(44-cedccdd)(45-jklhiji)(46-hhlfggh)(47-ccdcccd)(48-hhheffg)(49-ededcdd)(50-hijgghh),2:05-24(1-b)(2-g)(3-f)(4-c)(5-c)(6-i)(7-g)(8-k)(9-g)(10-k)(11-j)(12-i)(13-l)(14-h)(15-j)(16-d)(17-d)(18-k)(19-e)(20-h)(21-f)(22-j)(23-d)(24-i)(25-k)(26-f)(27-c)(28-m)(29-j)(30-e)(31-i)(32-f)(33-j)(34-c)(35-i)(36-k)(37-d)(38-k)(39-f)(40-f)(41-c)(42-f)(43-f)(44-e)(45-k)(46-i)(47-d)(48-g)(49-e)(50-j)
