input,output
$7:08-15(#1-BCBBBBBBBB)(#2-GEFDEDEFEF)(#3-CDECCCCCCD)(#4-BCBBBABCBB)(#5-BBBBBBBBBB)(#6-FFECDDFFFE)(#7-EEFEEDFFFF)(#8-FHIFFFEGFF)(#9-DDEEDDDDDD)(#10-GFGFFFGFFF)(#11-FGHDFFFEFG)(#12-FGHDEDFFGF)(#13-GGIDEGFEGI)(#14-EFEDFEDEEE)(#15-IGGGFGHHIJ)(#16-CCCBBBCBBC)(#17-CCCCBBCCDD)(#18-GGGGFGGHGH)(#19-CDEDDBDDCD)(#20-CEECDDDDEE)(#21-DEDBDCCEFD)(#22-GGGFFFHFEI)(#23-CCCCBCBDDC)(#24-FGGCEDEEFE)(#25-FGHEFFHFHF)(#26-FFFDCCDCEE)(#27-BCCBBBBCBC)(#28-IHIFGGGFIJ)(#29-FEFDDEFGFH)(#30-DECCDDDEDD)(#31-FFGDDEEEFG)(#32-DDDCDDCDDD)(#33-GFGDFFEFGG)(#34-CBCCBCBCCC)(#35-DFFDEDGEGF)(#36-GGGFEEFFGG)(#37-CCCCBCCCBC)(#38-GHGFGFFGGF)(#39-DEECCDDEEF)(#40-CCBBCCCCCC)(#41-CBBBBBCBBC)(#42-DCDCCBDCEC)(#43-CEDDDEDDEE)(#44-CCCBBBCCDC)(#45-FGHFFEGGIH)(#46-FEEDEDFFEF)(#47-BBBBBBBBCB)(#48-DEECDEDDDF)(#49-CCDBBBCBCB)(#50-FFFDEEFGFG),$7:08-25(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-F)(#9-D)(#10-E)(#11-E)(#12-D)(#13-F)(#14-E)(#15-F)(#16-B)(#17-C)(#18-E)(#19-B)(#20-C)(#21-C)(#22-D)(#23-A)(#24-D)(#25-E)(#26-C)(#27-B)(#28-F)(#29-F)(#30-C)(#31-D)(#32-C)(#33-E)(#34-B)(#35-E)(#36-E)(#37-B)(#38-F)(#39-C)(#40-B)(#41-B)(#42-C)(#43-C)(#44-C)(#45-E)(#46-C)(#47-C)(#48-E)(#49-C)(#50-E)
$7:08-16(#1-CBBBBBBBBB)(#2-EFDEDEFEFD)(#3-DECCCCCCDC)(#4-CBBBABCBBB)(#5-BBBBBBBBBB)(#6-FECDDFFFED)(#7-EFEEDFFFFD)(#8-HIFFFEGFFF)(#9-DEEDDDDDDD)(#10-FGFFFGFFFE)(#11-GHDFFFEFGE)(#12-GHDEDFFGFD)(#13-GIDEGFEGIF)(#14-FEDFEDEEEE)(#15-GGGFGHHIJF)(#16-CCBBBCBBCB)(#17-CCCBBCCDDC)(#18-GGGFGGHGHE)(#19-DEDDBDDCDB)(#20-EECDDDDEEC)(#21-EDBDCCEFDC)(#22-GGFFFHFEID)(#23-CCCBCBDDCA)(#24-GGCEDEEFED)(#25-GHEFFHFHFE)(#26-FFDCCDCEEC)(#27-CCBBBBCBCB)(#28-HIFGGGFIJF)(#29-EFDDEFGFHF)(#30-ECCDDDEDDC)(#31-FGDDEEEFGD)(#32-DDCDDCDDDC)(#33-FGDFFEFGGE)(#34-BCCBCBCCCB)(#35-FFDEDGEGFE)(#36-GGFEEFFGGE)(#37-CCCBCCCBCB)(#38-HGFGFFGGFF)(#39-EECCDDEEFC)(#40-CBBCCCCCCB)(#41-BBBBBCBBCB)(#42-CDCCBDCECC)(#43-EDDDEDDEEC)(#44-CCBBBCCDCC)(#45-GHFFEGGIHE)(#46-EEDEDFFEFC)(#47-BBBBBBBCBC)(#48-EECDEDDDFE)(#49-CDBBBCBCBC)(#50-FFDEEFGFGE),$7:08-26(#1-B)(#2-D)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-D)(#10-F)(#11-F)(#12-E)(#13-G)(#14-E)(#15-G)(#16-B)(#17-B)(#18-E)(#19-C)(#20-D)(#21-D)(#22-F)(#23-B)(#24-F)(#25-F)(#26-C)(#27-B)(#28-F)(#29-F)(#30-D)(#31-D)(#32-D)(#33-D)(#34-C)(#35-G)(#36-E)(#37-B)(#38-F)(#39-C)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-G)(#46-D)(#47-B)(#48-E)(#49-C)(#50-F)
$7:08-17(#1-BBBBBBBBBB)(#2-FDEDEFEFDD)(#3-ECCCCCCDCD)(#4-BBBABCBBBB)(#5-BBBBBBBBBB)(#6-ECDDFFFEDE)(#7-FEEDFFFFDE)(#8-IFFFEGFFFF)(#9-EEDDDDDDDD)(#10-GFFFGFFFEF)(#11-HDFFFEFGEF)(#12-HDEDFFGFDE)(#13-IDEGFEGIFG)(#14-EDFEDEEEEE)(#15-GGFGHHIJFG)(#16-CBBBCBBCBB)(#17-CCBBCCDDCB)(#18-GGFGGHGHEE)(#19-EDDBDDCDBC)(#20-ECDDDDEECD)(#21-DBDCCEFDCD)(#22-GFFFHFEIDF)(#23-CCBCBDDCAB)(#24-GCEDEEFEDF)(#25-HEFFHFHFEF)(#26-FDCCDCEECC)(#27-CBBBBCBCBB)(#28-IFGGGFIJFF)(#29-FDDEFGFHFF)(#30-CCDDDEDDCD)(#31-GDDEEEFGDD)(#32-DCDDCDDDCD)(#33-GDFFEFGGED)(#34-CCBCBCCCBC)(#35-FDEDGEGFEG)(#36-GFEEFFGGEE)(#37-CCBCCCBCBB)(#38-GFGFFGGFFF)(#39-ECCDDEEFCC)(#40-BBCCCCCCBC)(#41-BBBBCBBCBB)(#42-DCCBDCECCD)(#43-DDDEDDEECD)(#44-CBBBCCDCCC)(#45-HFFEGGIHEG)(#46-EDEDFFEFCD)(#47-BBBBBBCBCB)(#48-ECDEDDDFEE)(#49-DBBBCBCBCC)(#50-FDEEFGFGEF),$7:08-27(#1-C)(#2-D)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-E)(#10-F)(#11-E)(#12-D)(#13-G)(#14-D)(#15-F)(#16-B)(#17-C)(#18-G)(#19-C)(#20-D)(#21-D)(#22-G)(#23-B)(#24-F)(#25-E)(#26-D)(#27-B)(#28-G)(#29-E)(#30-C)(#31-D)(#32-D)(#33-E)(#34-C)(#35-E)(#36-E)(#37-C)(#38-E)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-E)(#46-E)(#47-B)(#48-D)(#49-C)(#50-E)
$7:08-18(#1-BBBBBBBBBC)(#2-DEDEFEFDDD)(#3-CCCCCCDCDD)(#4-BBABCBBBBB)(#5-BBBBBBBBBB)(#6-CDDFFFEDEE)(#7-EEDFFFFDEE)(#8-FFFEGFFFFF)(#9-EDDDDDDDDE)(#10-FFFGFFFEFF)(#11-DFFFEFGEFE)(#12-DEDFFGFDED)(#13-DEGFEGIFGG)(#14-DFEDEEEEED)(#15-GFGHHIJFGF)(#16-BBBCBBCBBB)(#17-CBBCCDDCBC)(#18-GFGGHGHEEG)(#19-DDBDDCDBCC)(#20-CDDDDEECDD)(#21-BDCCEFDCDD)(#22-FFFHFEIDFG)(#23-CBCBDDCABB)(#24-CEDEEFEDFF)(#25-EFFHFHFEFE)(#26-DCCDCEECCD)(#27-BBBBCBCBBB)(#28-FGGGFIJFFG)(#29-DDEFGFHFFE)(#30-CDDDEDDCDC)(#31-DDEEEFGDDD)(#32-CDDCDDDCDD)(#33-DFFEFGGEDE)(#34-CBCBCCCBCC)(#35-DEDGEGFEGE)(#36-FEEFFGGEEE)(#37-CBCCCBCBBC)(#38-FGFFGGFFFE)(#39-CCDDEEFCCC)(#40-BCCCCCCBCC)(#41-BBBCBBCBBB)(#42-CCBDCECCDC)(#43-DDEDDEECDD)(#44-BBBCCDCCCC)(#45-FFEGGIHEGE)(#46-DEDFFEFCDE)(#47-BBBBBCBCBB)(#48-CDEDDDFEED)(#49-BBBCBCBCCC)(#50-DEEFGFGEFE),$7:08-28(#1-B)(#2-D)(#3-D)(#4-B)(#5-C)(#6-E)(#7-E)(#8-G)(#9-E)(#10-G)(#11-F)(#12-E)(#13-F)(#14-E)(#15-G)(#16-B)(#17-C)(#18-H)(#19-C)(#20-D)(#21-D)(#22-G)(#23-C)(#24-F)(#25-G)(#26-C)(#27-B)(#28-G)(#29-F)(#30-E)(#31-D)(#32-D)(#33-F)(#34-B)(#35-E)(#36-G)(#37-C)(#38-F)(#39-C)(#40-B)(#41-B)(#42-C)(#43-E)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-B)(#50-E)
$7:08-19(#1-BBBBBBBBCB)(#2-EDEFEFDDDD)(#3-CCCCCDCDDD)(#4-BABCBBBBBB)(#5-BBBBBBBBBC)(#6-DDFFFEDEEE)(#7-EDFFFFDEEE)(#8-FFEGFFFFFG)(#9-DDDDDDDDEE)(#10-FFGFFFEFFG)(#11-FFFEFGEFEF)(#12-EDFFGFDEDE)(#13-EGFEGIFGGF)(#14-FEDEEEEEDE)(#15-FGHHIJFGFG)(#16-BBCBBCBBBB)(#17-BBCCDDCBCC)(#18-FGGHGHEEGH)(#19-DBDDCDBCCC)(#20-DDDDEECDDD)(#21-DCCEFDCDDD)(#22-FFHFEIDFGG)(#23-BCBDDCABBC)(#24-EDEEFEDFFF)(#25-FFHFHFEFEG)(#26-CCDCEECCDC)(#27-BBBCBCBBBB)(#28-GGGFIJFFGG)(#29-DEFGFHFFEF)(#30-DDDEDDCDCE)(#31-DEEEFGDDDD)(#32-DDCDDDCDDD)(#33-FFEFGGEDEF)(#34-BCBCCCBCCB)(#35-EDGEGFEGEE)(#36-EEFFGGEEEG)(#37-BCCCBCBBCC)(#38-GFFGGFFFEF)(#39-CDDEEFCCCC)(#40-CCCCCCBCCB)(#41-BBCBBCBBBB)(#42-CBDCECCDCC)(#43-DEDDEECDDE)(#44-BBCCDCCCCC)(#45-FEGGIHEGEG)(#46-EDFFEFCDEE)(#47-BBBBCBCBBB)(#48-DEDDDFEEDE)(#49-BBCBCBCCCB)(#50-EEFGFGEFEE),$7:08-29(#1-C)(#2-F)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-G)(#9-D)(#10-F)(#11-G)(#12-E)(#13-F)(#14-F)(#15-H)(#16-B)(#17-E)(#18-G)(#19-C)(#20-E)(#21-D)(#22-F)(#23-C)(#24-F)(#25-F)(#26-E)(#27-C)(#28-G)(#29-E)(#30-D)(#31-F)(#32-D)(#33-G)(#34-C)(#35-F)(#36-G)(#37-C)(#38-F)(#39-D)(#40-B)(#41-B)(#42-B)(#43-D)(#44-C)(#45-H)(#46-F)(#47-C)(#48-C)(#49-C)(#50-F)
$7:08-20(#1-BBBBBBBCBC)(#2-DEFEFDDDDF)(#3-CCCCDCDDDC)(#4-ABCBBBBBBB)(#5-BBBBBBBBCB)(#6-DFFFEDEEEE)(#7-DFFFFDEEEE)(#8-FEGFFFFFGG)(#9-DDDDDDDEED)(#10-FGFFFEFFGF)(#11-FFEFGEFEFG)(#12-DFFGFDEDEE)(#13-GFEGIFGGFF)(#14-EDEEEEEDEF)(#15-GHHIJFGFGH)(#16-BCBBCBBBBB)(#17-BCCDDCBCCE)(#18-GGHGHEEGHG)(#19-BDDCDBCCCC)(#20-DDDEECDDDE)(#21-CCEFDCDDDD)(#22-FHFEIDFGGF)(#23-CBDDCABBCC)(#24-DEEFEDFFFF)(#25-FHFHFEFEGF)(#26-CDCEECCDCE)(#27-BBCBCBBBBC)(#28-GGFIJFFGGG)(#29-EFGFHFFEFE)(#30-DDEDDCDCED)(#31-EEEFGDDDDF)(#32-DCDDDCDDDD)(#33-FEFGGEDEFG)(#34-CBCCCBCCBC)(#35-DGEGFEGEEF)(#36-EFFGGEEEGG)(#37-CCCBCBBCCC)(#38-FFGGFFFEFF)(#39-DDEEFCCCCD)(#40-CCCCCBCCBB)(#41-BCBBCBBBBB)(#42-BDCECCDCCB)(#43-EDDEECDDED)(#44-BCCDCCCCCC)(#45-EGGIHEGEGH)(#46-DFFEFCDEEF)(#47-BBBCBCBBBC)(#48-EDDDFEEDEC)(#49-BCBCBCCCBC)(#50-EFGFGEFEEF),$7:08-30(#1-C)(#2-G)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-G)(#9-D)(#10-H)(#11-F)(#12-F)(#13-F)(#14-E)(#15-H)(#16-C)(#17-D)(#18-I)(#19-D)(#20-D)(#21-C)(#22-H)(#23-B)(#24-G)(#25-F)(#26-D)(#27-C)(#28-H)(#29-F)(#30-D)(#31-F)(#32-D)(#33-F)(#34-B)(#35-H)(#36-G)(#37-C)(#38-G)(#39-E)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-G)(#46-G)(#47-B)(#48-E)(#49-C)(#50-F)
$7:08-21(#1-BBBBBBCBCC)(#2-EFEFDDDDFG)(#3-CCCDCDDDCD)(#4-BCBBBBBBBB)(#5-BBBBBBBCBB)(#6-FFFEDEEEEE)(#7-FFFFDEEEEE)(#8-EGFFFFFGGG)(#9-DDDDDDEEDD)(#10-GFFFEFFGFH)(#11-FEFGEFEFGF)(#12-FFGFDEDEEF)(#13-FEGIFGGFFF)(#14-DEEEEEDEFE)(#15-HHIJFGFGHH)(#16-CBBCBBBBBC)(#17-CCDDCBCCED)(#18-GHGHEEGHGI)(#19-DDCDBCCCCD)(#20-DDEECDDDED)(#21-CEFDCDDDDC)(#22-HFEIDFGGFH)(#23-BDDCABBCCB)(#24-EEFEDFFFFG)(#25-HFHFEFEGFF)(#26-DCEECCDCED)(#27-BCBCBBBBCC)(#28-GFIJFFGGGH)(#29-FGFHFFEFEF)(#30-DEDDCDCEDD)(#31-EEFGDDDDFF)(#32-CDDDCDDDDD)(#33-EFGGEDEFGF)(#34-BCCCBCCBCB)(#35-GEGFEGEEFH)(#36-FFGGEEEGGG)(#37-CCBCBBCCCC)(#38-FGGFFFEFFG)(#39-DEEFCCCCDE)(#40-CCCCBCCBBC)(#41-CBBCBBBBBB)(#42-DCECCDCCBD)(#43-DDEECDDEDD)(#44-CCDCCCCCCC)(#45-GGIHEGEGHG)(#46-FFEFCDEEFG)(#47-BBCBCBBBCB)(#48-DDDFEEDECE)(#49-CBCBCCCBCC)(#50-FGFGEFEEFF),$7:08-31(#1-C)(#2-E)(#3-D)(#4-C)(#5-B)(#6-F)(#7-H)(#8-H)(#9-F)(#10-H)(#11-F)(#12-G)(#13-H)(#14-F)(#15-J)(#16-C)(#17-C)(#18-I)(#19-D)(#20-D)(#21-E)(#22-F)(#23-C)(#24-F)(#25-H)(#26-E)(#27-C)(#28-I)(#29-G)(#30-E)(#31-F)(#32-E)(#33-H)(#34-C)(#35-F)(#36-I)(#37-C)(#38-H)(#39-F)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-I)(#46-E)(#47-B)(#48-D)(#49-C)(#50-G)
$7:08-22(#1-BBBBBCBCCC)(#2-FEFDDDDFGE)(#3-CCDCDDDCDD)(#4-CBBBBBBBBC)(#5-BBBBBBCBBB)(#6-FFEDEEEEEF)(#7-FFFDEEEEEH)(#8-GFFFFFGGGH)(#9-DDDDDEEDDF)(#10-FFFEFFGFHH)(#11-EFGEFEFGFF)(#12-FGFDEDEEFG)(#13-EGIFGGFFFH)(#14-EEEEEDEFEF)(#15-HIJFGFGHHJ)(#16-BBCBBBBBCC)(#17-CDDCBCCEDC)(#18-HGHEEGHGII)(#19-DCDBCCCCDD)(#20-DEECDDDEDD)(#21-EFDCDDDDCE)(#22-FEIDFGGFHF)(#23-DDCABBCCBC)(#24-EFEDFFFFGF)(#25-FHFEFEGFFH)(#26-CEECCDCEDE)(#27-CBCBBBBCCC)(#28-FIJFFGGGHI)(#29-GFHFFEFEFG)(#30-EDDCDCEDDE)(#31-EFGDDDDFFF)(#32-DDDCDDDDDE)(#33-FGGEDEFGFH)(#34-CCCBCCBCBC)(#35-EGFEGEEFHF)(#36-FGGEEEGGGI)(#37-CBCBBCCCCC)(#38-GGFFFEFFGH)(#39-EEFCCCCDEF)(#40-CCCBCCBBCC)(#41-BBCBBBBBBB)(#42-CECCDCCBDD)(#43-DEECDDEDDD)(#44-CDCCCCCCCC)(#45-GIHEGEGHGI)(#46-FEFCDEEFGE)(#47-BCBCBBBCBB)(#48-DDFEEDECED)(#49-BCBCCCBCCC)(#50-GFGEFEEFFG),$7:09-01(#1-B)(#2-C)(#3-C)(#4-B)(#5-B)(#6-E)(#7-D)(#8-E)(#9-D)(#10-E)(#11-E)(#12-E)(#13-F)(#14-D)(#15-F)(#16-B)(#17-B)(#18-E)(#19-C)(#20-D)(#21-C)(#22-E)(#23-B)(#24-F)(#25-F)(#26-C)(#27-B)(#28-F)(#29-E)(#30-C)(#31-D)(#32-B)(#33-D)(#34-B)(#35-D)(#36-E)(#37-B)(#38-D)(#39-C)(#40-C)(#41-B)(#42-C)(#43-C)(#44-B)(#45-F)(#46-D)(#47-B)(#48-B)(#49-B)(#50-C)
$7:08-23(#1-BBBBCBCCCB)(#2-EFDDDDFGEC)(#3-CDCDDDCDDC)(#4-BBBBBBBBCB)(#5-BBBBBCBBBB)(#6-FEDEEEEEFE)(#7-FFDEEEEEHD)(#8-FFFFFGGGHE)(#9-DDDDEEDDFD)(#10-FFEFFGFHHE)(#11-FGEFEFGFFE)(#12-GFDEDEEFGE)(#13-GIFGGFFFHF)(#14-EEEEDEFEFD)(#15-IJFGFGHHJF)(#16-BCBBBBBCCB)(#17-DDCBCCEDCB)(#18-GHEEGHGIIE)(#19-CDBCCCCDDC)(#20-EECDDDEDDD)(#21-FDCDDDDCEC)(#22-EIDFGGFHFE)(#23-DCABBCCBCB)(#24-FEDFFFFGFF)(#25-HFEFEGFFHF)(#26-EECCDCEDEC)(#27-BCBBBBCCCB)(#28-IJFFGGGHIF)(#29-FHFFEFEFGE)(#30-DDCDCEDDEC)(#31-FGDDDDFFFD)(#32-DDCDDDDDEB)(#33-GGEDEFGFHD)(#34-CCBCCBCBCB)(#35-GFEGEEFHFD)(#36-GGEEEGGGIE)(#37-BCBBCCCCCB)(#38-GFFFEFFGHD)(#39-EFCCCCDEFC)(#40-CCBCCBBCCC)(#41-BCBBBBBBBB)(#42-ECCDCCBDDC)(#43-EECDDEDDDC)(#44-DCCCCCCCCB)(#45-IHEGEGHGIF)(#46-EFCDEEFGED)(#47-CBCBBBCBBB)(#48-DFEEDECEDB)(#49-CBCCCBCCCB)(#50-FGEFEEFFGC),$7:09-02(#1-B)(#2-E)(#3-C)(#4-C)(#5-B)(#6-C)(#7-E)(#8-F)(#9-D)(#10-E)(#11-E)(#12-E)(#13-F)(#14-D)(#15-F)(#16-B)(#17-C)(#18-E)(#19-C)(#20-C)(#21-D)(#22-F)(#23-B)(#24-D)(#25-F)(#26-D)(#27-B)(#28-F)(#29-D)(#30-C)(#31-D)(#32-D)(#33-D)(#34-B)(#35-E)(#36-F)(#37-B)(#38-F)(#39-C)(#40-B)(#41-B)(#42-C)(#43-E)(#44-A)(#45-D)(#46-D)(#47-B)(#48-C)(#49-B)(#50-F)
$7:08-24(#1-BBBCBCCCBB)(#2-FDDDDFGECE)(#3-DCDDDCDDCC)(#4-BBBBBBBCBC)(#5-BBBBCBBBBB)(#6-EDEEEEEFEC)(#7-FDEEEEEHDE)(#8-FFFFGGGHEF)(#9-DDDEEDDFDD)(#10-FEFFGFHHEE)(#11-GEFEFGFFEE)(#12-FDEDEEFGEE)(#13-IFGGFFFHFF)(#14-EEEDEFEFDD)(#15-JFGFGHHJFF)(#16-CBBBBBCCBB)(#17-DCBCCEDCBC)(#18-HEEGHGIIEE)(#19-DBCCCCDDCC)(#20-ECDDDEDDDC)(#21-DCDDDDCECD)(#22-IDFGGFHFEF)(#23-CABBCCBCBB)(#24-EDFFFFGFFD)(#25-FEFEGFFHFF)(#26-ECCDCEDECD)(#27-CBBBBCCCBB)(#28-JFFGGGHIFF)(#29-HFFEFEFGED)(#30-DCDCEDDECC)(#31-GDDDDFFFDD)(#32-DCDDDDDEBD)(#33-GEDEFGFHDD)(#34-CBCCBCBCBB)(#35-FEGEEFHFDE)(#36-GEEEGGGIEF)(#37-CBBCCCCCBB)(#38-FFFEFFGHDF)(#39-FCCCCDEFCC)(#40-CBCCBBCCCB)(#41-CBBBBBBBBB)(#42-CCDCCBDDCC)(#43-ECDDEDDDCE)(#44-CCCCCCCCBA)(#45-HEGEGHGIFD)(#46-FCDEEFGEDD)(#47-BCBBBCBBBB)(#48-FEEDECEDBC)(#49-BCCCBCCCBB)(#50-GEFEEFFGCF),$7:09-03(#1-B)(#2-D)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-D)(#9-D)(#10-E)(#11-E)(#12-D)(#13-F)(#14-D)(#15-G)(#16-B)(#17-B)(#18-F)(#19-C)(#20-D)(#21-C)(#22-E)(#23-C)(#24-E)(#25-F)(#26-D)(#27-A)(#28-H)(#29-E)(#30-C)(#31-D)(#32-C)(#33-F)(#34-C)(#35-D)(#36-F)(#37-B)(#38-F)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-C)(#45-F)(#46-E)(#47-B)(#48-D)(#49-D)(#50-D)
$7:08-25(#1-BBCBCCCBBB)(#2-DDDDFGECED)(#3-CDDDCDDCCC)(#4-BBBBBBCBCB)(#5-BBBCBBBBBB)(#6-DEEEEEFECD)(#7-DEEEEEHDEE)(#8-FFFGGGHEFD)(#9-DDEEDDFDDD)(#10-EFFGFHHEEE)(#11-EFEFGFFEEE)(#12-DEDEEFGEED)(#13-FGGFFFHFFF)(#14-EEDEFEFDDD)(#15-FGFGHHJFFG)(#16-BBBBBCCBBB)(#17-CBCCEDCBCB)(#18-EEGHGIIEEF)(#19-BCCCCDDCCC)(#20-CDDDEDDDCD)(#21-CDDDDCECDC)(#22-DFGGFHFEFE)(#23-ABBCCBCBBC)(#24-DFFFFGFFDE)(#25-EFEGFFHFFF)(#26-CCDCEDECDD)(#27-BBBBCCCBBA)(#28-FFGGGHIFFH)(#29-FFEFEFGEDE)(#30-CDCEDDECCC)(#31-DDDDFFFDDD)(#32-CDDDDDEBDC)(#33-EDEFGFHDDF)(#34-BCCBCBCBBC)(#35-EGEEFHFDED)(#36-EEEGGGIEFF)(#37-BBCCCCCBBB)(#38-FFEFFGHDFF)(#39-CCCCDEFCCC)(#40-BCCBBCCCBB)(#41-BBBBBBBBBB)(#42-CDCCBDDCCB)(#43-CDDEDDDCEC)(#44-CCCCCCCBAC)(#45-EGEGHGIFDF)(#46-CDEEFGEDDE)(#47-CBBBCBBBBB)(#48-EEDECEDBCD)(#49-CCCBCCCBBD)(#50-EFEEFFGCFD),$7:09-04(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-H)(#9-D)(#10-F)(#11-E)(#12-F)(#13-G)(#14-E)(#15-G)(#16-C)(#17-C)(#18-F)(#19-D)(#20-D)(#21-C)(#22-F)(#23-B)(#24-E)(#25-F)(#26-D)(#27-B)(#28-F)(#29-F)(#30-C)(#31-E)(#32-C)(#33-D)(#34-C)(#35-E)(#36-F)(#37-C)(#38-G)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-E)(#46-E)(#47-C)(#48-D)(#49-B)(#50-E)
$7:08-26(#1-BCBCCCBBBB)(#2-DDDFGECEDE)(#3-DDDCDDCCCC)(#4-BBBBBCBCBB)(#5-BBCBBBBBBB)(#6-EEEEEFECDD)(#7-EEEEEHDEEE)(#8-FFGGGHEFDH)(#9-DEEDDFDDDD)(#10-FFGFHHEEEF)(#11-FEFGFFEEEE)(#12-EDEEFGEEDF)(#13-GGFFFHFFFG)(#14-EDEFEFDDDE)(#15-GFGHHJFFGG)(#16-BBBBCCBBBC)(#17-BCCEDCBCBC)(#18-EGHGIIEEFF)(#19-CCCCDDCCCD)(#20-DDDEDDDCDD)(#21-DDDDCECDCC)(#22-FGGFHFEFEF)(#23-BBCCBCBBCB)(#24-FFFFGFFDEE)(#25-FEGFFHFFFF)(#26-CDCEDECDDD)(#27-BBBCCCBBAB)(#28-FGGGHIFFHF)(#29-FEFEFGEDEF)(#30-DCEDDECCCC)(#31-DDDFFFDDDE)(#32-DDDDDEBDCC)(#33-DEFGFHDDFD)(#34-CCBCBCBBCC)(#35-GEEFHFDEDE)(#36-EEGGGIEFFF)(#37-BCCCCCBBBC)(#38-FEFFGHDFFG)(#39-CCCDEFCCCC)(#40-CCBBCCCBBC)(#41-BBBBBBBBBB)(#42-DCCBDDCCBC)(#43-DDEDDDCECD)(#44-CCCCCCBACC)(#45-GEGHGIFDFE)(#46-DEEFGEDDEE)(#47-BBBCBBBBBC)(#48-EDECEDBCDD)(#49-CCBCCCBBDB)(#50-FEEFFGCFDE),$7:09-05(#1-C)(#2-D)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-D)(#10-G)(#11-F)(#12-G)(#13-H)(#14-F)(#15-G)(#16-B)(#17-C)(#18-G)(#19-D)(#20-C)(#21-D)(#22-G)(#23-C)(#24-E)(#25-G)(#26-E)(#27-B)(#28-G)(#29-F)(#30-C)(#31-F)(#32-D)(#33-E)(#34-C)(#35-D)(#36-E)(#37-C)(#38-F)(#39-C)(#40-B)(#41-B)(#42-D)(#43-D)(#44-B)(#45-G)(#46-E)(#47-B)(#48-D)(#49-C)(#50-F)
$7:08-27(#1-CBCCCBBBBC)(#2-DDFGECEDED)(#3-DDCDDCCCCC)(#4-BBBBCBCBBB)(#5-BCBBBBBBBB)(#6-EEEEFECDDE)(#7-EEEEHDEEEE)(#8-FGGGHEFDHF)(#9-EEDDFDDDDD)(#10-FGFHHEEEFG)(#11-EFGFFEEEEF)(#12-DEEFGEEDFG)(#13-GFFFHFFFGH)(#14-DEFEFDDDEF)(#15-FGHHJFFGGG)(#16-BBBCCBBBCB)(#17-CCEDCBCBCC)(#18-GHGIIEEFFG)(#19-CCCDDCCCDD)(#20-DDEDDDCDDC)(#21-DDDCECDCCD)(#22-GGFHFEFEFG)(#23-BCCBCBBCBC)(#24-FFFGFFDEEE)(#25-EGFFHFFFFG)(#26-DCEDECDDDE)(#27-BBCCCBBABB)(#28-GGGHIFFHFG)(#29-EFEFGEDEFF)(#30-CEDDECCCCC)(#31-DDFFFDDDEF)(#32-DDDDEBDCCD)(#33-EFGFHDDFDE)(#34-CBCBCBBCCC)(#35-EEFHFDEDED)(#36-EGGGIEFFFE)(#37-CCCCCBBBCC)(#38-EFFGHDFFGF)(#39-CCDEFCCCCC)(#40-CBBCCCBBCB)(#41-BBBBBBBBBB)(#42-CCBDDCCBCD)(#43-DEDDDCECDD)(#44-CCCCCBACCB)(#45-EGHGIFDFEG)(#46-EEFGEDDEEE)(#47-BBCBBBBBCB)(#48-DECEDBCDDD)(#49-CBCCCBBDBC)(#50-EEFFGCFDEF),$7:09-06(#1-B)(#2-F)(#3-C)(#4-B)(#5-A)(#6-D)(#7-D)(#8-F)(#9-E)(#10-F)(#11-F)(#12-F)(#13-I)(#14-E)(#15-G)(#16-C)(#17-C)(#18-I)(#19-D)(#20-C)(#21-D)(#22-G)(#23-C)(#24-F)(#25-H)(#26-D)(#27-B)(#28-H)(#29-F)(#30-C)(#31-E)(#32-D)(#33-E)(#34-B)(#35-G)(#36-F)(#37-C)(#38-F)(#39-D)(#40-C)(#41-B)(#42-C)(#43-D)(#44-B)(#45-F)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
