date,input,output
2013-07-29,4:07-29(1-bcccccc)(2-eghffgg)(3-ceddded)(4-bccccdd)(5-bbcccbc)(6-ggegghg)(7-efggfif)(8-ghhiikj)(9-effeeef)(10-hhfgihh)(11-fghfghj)(12-fhhgiii)(13-iijjhlj)(14-fhgfhgg)(15-ikjjjjk)(16-ccccdcc)(17-cdceedd)(18-hiijjhk)(19-deeedee)(20-eeeefdf)(21-deedddd)(22-hikhjkj)(23-dcddcdc)(24-ghhgghi)(25-hjhgihj)(26-dffefff)(27-cccbccc)(28-gjiiijk)(29-fgiiffg)(30-eddedef)(31-egheghg)(32-egdddgf)(33-fhifiij)(34-cccbdcc)(35-ffffeii)(36-ghhjhik)(37-ccdcddd)(38-gijggjj)(39-deefeee)(40-ddceddd)(41-bbbcccc)(42-edddded)(43-ffgffgh)(44-cddddde)(45-hgkhiii)(46-eghgfgh)(47-ccccbcc)(48-edeeffe)(49-ddddcec)(50-fghhhhk),4:08-05(1-b)(2-e)(3-d)(4-b)(5-b)(6-d)(7-e)(8-f)(9-e)(10-f)(11-f)(12-e)(13-g)(14-e)(15-i)(16-c)(17-c)(18-f)(19-d)(20-e)(21-d)(22-f)(23-c)(24-e)(25-g)(26-d)(27-c)(28-j)(29-f)(30-c)(31-f)(32-d)(33-f)(34-d)(35-d)(36-g)(37-c)(38-f)(39-d)(40-b)(41-c)(42-c)(43-e)(44-b)(45-g)(46-f)(47-b)(48-d)(49-c)(50-f)
2013-07-30,4:07-30(1-ccccccb)(2-ghffgge)(3-edddedd)(4-ccccddb)(5-bcccbcb)(6-gegghgd)(7-fggfife)(8-hhiikjf)(9-ffeeefe)(10-hfgihhf)(11-ghfghjf)(12-hhgiiie)(13-ijjhljg)(14-hgfhgge)(15-kjjjjki)(16-cccdccc)(17-dceeddc)(18-iijjhkf)(19-eeedeed)(20-eeefdfe)(21-eeddddd)(22-ikhjkjf)(23-cddcdcc)(24-hhgghie)(25-jhgihjg)(26-ffefffd)(27-ccbcccc)(28-jiiijkj)(29-giiffgf)(30-ddedefc)(31-gheghgf)(32-gdddgfd)(33-hifiijf)(34-ccbdccd)(35-fffeiid)(36-hhjhikg)(37-cdcdddc)(38-ijggjjf)(39-eefeeed)(40-dcedddb)(41-bbccccc)(42-ddddedc)(43-fgffghe)(44-dddddeb)(45-gkhiiig)(46-ghgfghf)(47-cccbccb)(48-deeffed)(49-dddcecc)(50-ghhhhkf),4:08-06(1-b)(2-f)(3-c)(4-c)(5-b)(6-f)(7-e)(8-h)(9-f)(10-g)(11-h)(12-h)(13-h)(14-h)(15-h)(16-c)(17-c)(18-h)(19-e)(20-c)(21-d)(22-i)(23-c)(24-g)(25-h)(26-e)(27-d)(28-h)(29-e)(30-e)(31-f)(32-e)(33-i)(34-c)(35-f)(36-g)(37-c)(38-i)(39-e)(40-c)(41-c)(42-d)(43-e)(44-c)(45-j)(46-f)(47-b)(48-e)(49-c)(50-g)
2013-07-31,4:07-31(1-cccccbb)(2-hffggef)(3-dddeddc)(4-cccddbc)(5-cccbcbb)(6-egghgdf)(7-ggfifee)(8-hiikjfh)(9-feeefef)(10-fgihhfg)(11-hfghjfh)(12-hgiiieh)(13-jjhljgh)(14-gfhggeh)(15-jjjjkih)(16-ccdcccc)(17-ceeddcc)(18-ijjhkfh)(19-eedeede)(20-eefdfec)(21-edddddd)(22-khjkjfi)(23-ddcdccc)(24-hgghieg)(25-hgihjgh)(26-fefffde)(27-cbccccd)(28-iiijkjh)(29-iiffgfe)(30-dedefce)(31-heghgff)(32-dddgfde)(33-ifiijfi)(34-cbdccdc)(35-ffeiidf)(36-hjhikgg)(37-dcdddcc)(38-jggjjfi)(39-efeeede)(40-cedddbc)(41-bcccccc)(42-dddedcd)(43-gffghee)(44-ddddebc)(45-khiiigj)(46-hgfghff)(47-ccbccbb)(48-eeffede)(49-ddceccc)(50-hhhhkfg),4:08-07(1-c)(2-f)(3-c)(4-c)(5-b)(6-f)(7-f)(8-h)(9-d)(10-g)(11-g)(12-g)(13-j)(14-f)(15-k)(16-c)(17-c)(18-i)(19-d)(20-d)(21-d)(22-i)(23-c)(24-h)(25-i)(26-e)(27-c)(28-h)(29-g)(30-d)(31-g)(32-d)(33-g)(34-c)(35-f)(36-g)(37-c)(38-h)(39-d)(40-c)(41-c)(42-c)(43-d)(44-c)(45-h)(46-g)(47-c)(48-f)(49-d)(50-g)
2013-08-01,4:08-01(1-ccccbbc)(2-ffggeff)(3-ddeddcc)(4-ccddbcc)(5-ccbcbbb)(6-gghgdff)(7-gfifeef)(8-iikjfhh)(9-eeefefd)(10-gihhfgg)(11-fghjfhg)(12-giiiehg)(13-jhljghj)(14-fhggehf)(15-jjjkihk)(16-cdccccc)(17-eeddccc)(18-jjhkfhi)(19-edeeded)(20-efdfecd)(21-ddddddd)(22-hjkjfii)(23-dcdcccc)(24-gghiegh)(25-gihjghi)(26-efffdee)(27-bccccdc)(28-iijkjhh)(29-iffgfeg)(30-edefced)(31-eghgffg)(32-ddgfded)(33-fiijfig)(34-bdccdcc)(35-feiidff)(36-jhikggg)(37-cdddccc)(38-ggjjfih)(39-feeeded)(40-edddbcc)(41-ccccccc)(42-ddedcdc)(43-ffgheed)(44-dddebcc)(45-hiiigjh)(46-gfghffg)(47-cbccbbc)(48-effedef)(49-dcecccd)(50-hhhkfgg),4:08-08(1-c)(2-g)(3-d)(4-c)(5-b)(6-f)(7-g)(8-g)(9-f)(10-g)(11-g)(12-g)(13-i)(14-f)(15-j)(16-c)(17-c)(18-i)(19-d)(20-e)(21-e)(22-h)(23-d)(24-g)(25-h)(26-e)(27-c)(28-l)(29-g)(30-e)(31-f)(32-e)(33-g)(34-c)(35-g)(36-g)(37-c)(38-j)(39-e)(40-d)(41-b)(42-d)(43-f)(44-c)(45-i)(46-f)(47-c)(48-e)(49-d)(50-g)
2013-08-02,4:08-02(1-cccbbcc)(2-fggeffg)(3-deddccd)(4-cddbccc)(5-cbcbbbb)(6-ghgdfff)(7-fifeefg)(8-ikjfhhg)(9-eefefdf)(10-ihhfggg)(11-ghjfhgg)(12-iiiehgg)(13-hljghji)(14-hggehff)(15-jjkihkj)(16-dcccccc)(17-eddcccc)(18-jhkfhii)(19-deededd)(20-fdfecde)(21-dddddde)(22-jkjfiih)(23-cdccccd)(24-ghieghg)(25-ihjghih)(26-fffdeee)(27-ccccdcc)(28-ijkjhhl)(29-ffgfegg)(30-defcede)(31-ghgffgf)(32-dgfdede)(33-iijfigg)(34-dccdccc)(35-eiidffg)(36-hikgggg)(37-dddcccc)(38-gjjfihj)(39-eeedede)(40-dddbccd)(41-ccccccb)(42-dedcdcd)(43-fgheedf)(44-ddebccc)(45-iiigjhi)(46-fghffgf)(47-bccbbcc)(48-ffedefe)(49-cecccdd)(50-hhkfggg),4:08-09(1-c)(2-g)(3-e)(4-c)(5-b)(6-f)(7-f)(8-i)(9-f)(10-h)(11-h)(12-g)(13-h)(14-g)(15-i)(16-c)(17-d)(18-i)(19-f)(20-f)(21-e)(22-g)(23-c)(24-g)(25-i)(26-e)(27-c)(28-i)(29-i)(30-e)(31-f)(32-d)(33-h)(34-c)(35-g)(36-i)(37-c)(38-i)(39-d)(40-d)(41-d)(42-d)(43-f)(44-c)(45-h)(46-g)(47-b)(48-f)(49-c)(50-f)
2013-08-03,4:08-03(1-ccbbccc)(2-ggeffgg)(3-eddccde)(4-ddbcccc)(5-bcbbbbb)(6-hgdffff)(7-ifeefgf)(8-kjfhhgi)(9-efefdff)(10-hhfgggh)(11-hjfhggh)(12-iiehggg)(13-ljghjih)(14-ggehffg)(15-jkihkji)(16-ccccccc)(17-ddccccd)(18-hkfhiii)(19-eededdf)(20-dfecdef)(21-dddddee)(22-kjfiihg)(23-dccccdc)(24-hieghgg)(25-hjghihi)(26-ffdeeee)(27-cccdccc)(28-jkjhhli)(29-fgfeggi)(30-efcedee)(31-hgffgff)(32-gfdeded)(33-ijfiggh)(34-ccdcccc)(35-iidffgg)(36-ikggggi)(37-ddccccc)(38-jjfihji)(39-eededed)(40-ddbccdd)(41-cccccbd)(42-edcdcdd)(43-gheedff)(44-debcccc)(45-iigjhih)(46-ghffgfg)(47-ccbbccb)(48-fedefef)(49-ecccddc)(50-hkfgggf),4:08-10(1-c)(2-e)(3-d)(4-c)(5-c)(6-h)(7-g)(8-i)(9-f)(10-h)(11-g)(12-g)(13-i)(14-h)(15-k)(16-d)(17-e)(18-h)(19-d)(20-e)(21-e)(22-j)(23-e)(24-i)(25-k)(26-f)(27-c)(28-k)(29-h)(30-e)(31-h)(32-f)(33-h)(34-d)(35-h)(36-h)(37-c)(38-i)(39-e)(40-d)(41-c)(42-e)(43-e)(44-d)(45-j)(46-g)(47-c)(48-f)(49-c)(50-g)
2013-08-04,4:08-04(1-cbbcccc)(2-geffgge)(3-ddccded)(4-dbccccc)(5-cbbbbbc)(6-gdffffh)(7-feefgfg)(8-jfhhgii)(9-fefdfff)(10-hfggghh)(11-jfhgghg)(12-iehgggg)(13-jghjihi)(14-gehffgh)(15-kihkjik)(16-ccccccd)(17-dccccde)(18-kfhiiih)(19-ededdfd)(20-fecdefe)(21-ddddeee)(22-jfiihgj)(23-ccccdce)(24-ieghggi)(25-jghihik)(26-fdeeeef)(27-ccdcccc)(28-kjhhlik)(29-gfeggih)(30-fcedeee)(31-gffgffh)(32-fdededf)(33-jfigghh)(34-cdccccd)(35-idffggh)(36-kggggih)(37-dcccccc)(38-jfihjii)(39-ededede)(40-dbccddd)(41-ccccbdc)(42-dcdcdde)(43-heedffe)(44-ebccccd)(45-igjhihj)(46-hffgfgg)(47-cbbccbc)(48-edefeff)(49-cccddcc)(50-kfgggfg),4:08-11(1-d)(2-g)(3-f)(4-c)(5-b)(6-g)(7-g)(8-i)(9-h)(10-i)(11-j)(12-j)(13-k)(14-h)(15-l)(16-d)(17-e)(18-l)(19-e)(20-f)(21-e)(22-i)(23-d)(24-i)(25-i)(26-e)(27-c)(28-k)(29-j)(30-f)(31-h)(32-e)(33-j)(34-c)(35-g)(36-j)(37-d)(38-j)(39-f)(40-d)(41-c)(42-d)(43-g)(44-e)(45-j)(46-g)(47-c)(48-g)(49-d)(50-g)
2013-08-05,4:08-05(1-bbccccd)(2-effggeg)(3-dccdedf)(4-bcccccc)(5-bbbbbcb)(6-dffffhg)(7-eefgfgg)(8-fhhgiii)(9-efdfffh)(10-fggghhi)(11-fhgghgj)(12-ehggggj)(13-ghjihik)(14-ehffghh)(15-ihkjikl)(16-cccccdd)(17-ccccdee)(18-fhiiihl)(19-deddfde)(20-ecdefef)(21-dddeeee)(22-fiihgji)(23-cccdced)(24-eghggii)(25-ghihiki)(26-deeeefe)(27-cdccccc)(28-jhhlikk)(29-feggihj)(30-cedeeef)(31-ffgffhh)(32-dededfe)(33-figghhj)(34-dccccdc)(35-dffgghg)(36-ggggihj)(37-ccccccd)(38-fihjiij)(39-dededef)(40-bccdddd)(41-cccbdcc)(42-cdcdded)(43-eedffeg)(44-bccccde)(45-gjhihjj)(46-ffgfggg)(47-bbccbcc)(48-defeffg)(49-ccddccd)(50-fgggfgg),4:08-12(1-b)(2-e)(3-c)(4-b)(5-b)(6-f)(7-e)(8-h)(9-e)(10-g)(11-f)(12-e)(13-f)(14-f)(15-g)(16-c)(17-c)(18-g)(19-d)(20-e)(21-d)(22-g)(23-c)(24-f)(25-h)(26-d)(27-b)(28-h)(29-e)(30-e)(31-f)(32-c)(33-f)(34-b)(35-f)(36-g)(37-b)(38-e)(39-d)(40-d)(41-c)(42-c)(43-e)(44-c)(45-g)(46-f)(47-b)(48-d)(49-c)(50-d)
2013-08-06,4:08-06(1-bccccdb)(2-ffggege)(3-ccdedfc)(4-ccccccb)(5-bbbbcbb)(6-ffffhgf)(7-efgfgge)(8-hhgiiih)(9-fdfffhe)(10-ggghhig)(11-hgghgjf)(12-hggggje)(13-hjihikf)(14-hffghhf)(15-hkjiklg)(16-ccccddc)(17-cccdeec)(18-hiiihlg)(19-eddfded)(20-cdefefe)(21-ddeeeed)(22-iihgjig)(23-ccdcedc)(24-ghggiif)(25-hihikih)(26-eeeefed)(27-dcccccb)(28-hhlikkh)(29-eggihje)(30-edeeefe)(31-fgffhhf)(32-ededfec)(33-igghhjf)(34-ccccdcb)(35-ffgghgf)(36-gggihjg)(37-cccccdb)(38-ihjiije)(39-ededefd)(40-ccddddd)(41-ccbdccc)(42-dcddedc)(43-edffege)(44-ccccdec)(45-jhihjjg)(46-fgfgggf)(47-bccbccb)(48-efeffgd)(49-cddccdc)(50-gggfggd),4:08-13(1-c)(2-f)(3-d)(4-c)(5-a)(6-e)(7-e)(8-h)(9-e)(10-g)(11-f)(12-g)(13-i)(14-f)(15-i)(16-b)(17-d)(18-h)(19-d)(20-c)(21-d)(22-h)(23-d)(24-f)(25-g)(26-e)(27-b)(28-g)(29-f)(30-d)(31-e)(32-e)(33-h)(34-c)(35-h)(36-f)(37-d)(38-g)(39-d)(40-c)(41-c)(42-c)(43-e)(44-d)(45-h)(46-e)(47-b)(48-e)(49-c)(50-f)
2013-08-07,4:08-07(1-ccccdbc)(2-fggegef)(3-cdedfcd)(4-cccccbc)(5-bbbcbba)(6-fffhgfe)(7-fgfggee)(8-hgiiihh)(9-dfffhee)(10-gghhigg)(11-gghgjff)(12-ggggjeg)(13-jihikfi)(14-ffghhff)(15-kjiklgi)(16-cccddcb)(17-ccdeecd)(18-iiihlgh)(19-ddfdedd)(20-defefec)(21-deeeedd)(22-ihgjigh)(23-cdcedcd)(24-hggiiff)(25-ihikihg)(26-eeefede)(27-cccccbb)(28-hlikkhg)(29-ggihjef)(30-deeefed)(31-gffhhfe)(32-dedfece)(33-gghhjfh)(34-cccdcbc)(35-fgghgfh)(36-ggihjgf)(37-ccccdbd)(38-hjiijeg)(39-dedefdd)(40-cdddddc)(41-cbdcccc)(42-cddedcc)(43-dffegee)(44-cccdecd)(45-hihjjgh)(46-gfgggfe)(47-ccbccbb)(48-feffgde)(49-ddccdcc)(50-ggfggdf),4:08-14(1-c)(2-g)(3-e)(4-b)(5-b)(6-g)(7-f)(8-h)(9-f)(10-f)(11-h)(12-g)(13-i)(14-e)(15-h)(16-c)(17-c)(18-j)(19-d)(20-e)(21-c)(22-h)(23-d)(24-f)(25-g)(26-e)(27-b)(28-i)(29-h)(30-d)(31-e)(32-e)(33-i)(34-c)(35-f)(36-h)(37-c)(38-h)(39-e)(40-b)(41-b)(42-d)(43-e)(44-b)(45-g)(46-e)(47-b)(48-e)(49-d)(50-f)
2013-08-08,4:08-08(1-cccdbcc)(2-ggegefg)(3-dedfcde)(4-ccccbcb)(5-bbcbbab)(6-ffhgfeg)(7-gfggeef)(8-giiihhh)(9-fffheef)(10-ghhiggf)(11-ghgjffh)(12-gggjegg)(13-ihikfii)(14-fghhffe)(15-jiklgih)(16-ccddcbc)(17-cdeecdc)(18-iihlghj)(19-dfdeddd)(20-efefece)(21-eeeeddc)(22-hgjighh)(23-dcedcdd)(24-ggiifff)(25-hikihgg)(26-eefedee)(27-ccccbbb)(28-likkhgi)(29-gihjefh)(30-eeefedd)(31-ffhhfee)(32-edfecee)(33-ghhjfhi)(34-ccdcbcc)(35-gghgfhf)(36-gihjgfh)(37-cccdbdc)(38-jiijegh)(39-edefdde)(40-dddddcb)(41-bdccccb)(42-ddedccd)(43-ffegeee)(44-ccdecdb)(45-ihjjghg)(46-fgggfee)(47-cbccbbb)(48-effgdee)(49-dccdccd)(50-gfggdff),4:08-15(1-b)(2-h)(3-c)(4-b)(5-c)(6-g)(7-e)(8-i)(9-e)(10-h)(11-f)(12-g)(13-h)(14-d)(15-i)(16-c)(17-d)(18-g)(19-d)(20-f)(21-e)(22-h)(23-d)(24-h)(25-h)(26-f)(27-c)(28-i)(29-h)(30-e)(31-e)(32-d)(33-e)(34-c)(35-f)(36-h)(37-c)(38-j)(39-f)(40-e)(41-c)(42-e)(43-h)(44-c)(45-h)(46-f)(47-c)(48-e)(49-c)(50-h)
2013-08-09,4:08-09(1-ccdbccb)(2-gegefgh)(3-edfcdec)(4-cccbcbb)(5-bcbbabc)(6-fhgfegg)(7-fggeefe)(8-iiihhhi)(9-ffheefe)(10-hhiggfh)(11-hgjffhf)(12-ggjeggg)(13-hikfiih)(14-ghhffed)(15-iklgihi)(16-cddcbcc)(17-deecdcd)(18-ihlghjg)(19-fdedddd)(20-fefecef)(21-eeeddce)(22-gjighhh)(23-cedcddd)(24-giifffh)(25-ikihggh)(26-efedeef)(27-cccbbbc)(28-ikkhgii)(29-ihjefhh)(30-eefedde)(31-fhhfeee)(32-dfeceed)(33-hhjfhie)(34-cdcbccc)(35-ghgfhff)(36-ihjgfhh)(37-ccdbdcc)(38-iijeghj)(39-defddef)(40-ddddcbe)(41-dccccbc)(42-dedccde)(43-fegeeeh)(44-cdecdbc)(45-hjjghgh)(46-gggfeef)(47-bccbbbc)(48-ffgdeee)(49-ccdccdc)(50-fggdffh),4:08-16(1-c)(2-h)(3-d)(4-c)(5-b)(6-f)(7-h)(8-g)(9-g)(10-i)(11-h)(12-h)(13-h)(14-f)(15-i)(16-c)(17-e)(18-i)(19-e)(20-f)(21-e)(22-i)(23-e)(24-g)(25-i)(26-e)(27-d)(28-i)(29-g)(30-e)(31-g)(32-e)(33-f)(34-c)(35-i)(36-j)(37-d)(38-h)(39-d)(40-d)(41-c)(42-e)(43-f)(44-c)(45-i)(46-g)(47-c)(48-g)(49-d)(50-g)
2013-08-10,4:08-10(1-cdbccbc)(2-egefghh)(3-dfcdecd)(4-ccbcbbc)(5-cbbabcb)(6-hgfeggf)(7-ggeefeh)(8-iihhhig)(9-fheefeg)(10-higgfhi)(11-gjffhfh)(12-gjegggh)(13-ikfiihh)(14-hhffedf)(15-klgihii)(16-ddcbccc)(17-eecdcde)(18-hlghjgi)(19-dedddde)(20-efeceff)(21-eeddcee)(22-jighhhi)(23-edcddde)(24-iifffhg)(25-kihgghi)(26-fedeefe)(27-ccbbbcd)(28-kkhgiii)(29-hjefhhg)(30-efeddee)(31-hhfeeeg)(32-feceede)(33-hjfhief)(34-dcbcccc)(35-hgfhffi)(36-hjgfhhj)(37-cdbdccd)(38-ijeghjh)(39-efddefd)(40-dddcbed)(41-ccccbcc)(42-edccdee)(43-egeeehf)(44-decdbcc)(45-jjghghi)(46-ggfeefg)(47-ccbbbcc)(48-fgdeeeg)(49-cdccdcd)(50-ggdffhg),4:08-17(1-c)(2-g)(3-d)(4-c)(5-b)(6-e)(7-h)(8-k)(9-e)(10-j)(11-h)(12-i)(13-j)(14-f)(15-j)(16-d)(17-e)(18-i)(19-f)(20-g)(21-f)(22-j)(23-e)(24-g)(25-h)(26-f)(27-c)(28-l)(29-i)(30-d)(31-h)(32-f)(33-h)(34-c)(35-k)(36-i)(37-c)(38-k)(39-f)(40-c)(41-c)(42-d)(43-f)(44-d)(45-i)(46-g)(47-b)(48-g)(49-d)(50-i)
2013-08-11,4:08-11(1-dbccbcc)(2-gefghhg)(3-fcdecdd)(4-cbcbbcc)(5-bbabcbb)(6-gfeggfe)(7-geefehh)(8-ihhhigk)(9-heefege)(10-iggfhij)(11-jffhfhh)(12-jeggghi)(13-kfiihhj)(14-hffedff)(15-lgihiij)(16-dcbcccd)(17-ecdcdee)(18-lghjgii)(19-eddddef)(20-feceffg)(21-eddceef)(22-ighhhij)(23-dcdddee)(24-ifffhgg)(25-ihgghih)(26-edeefef)(27-cbbbcdc)(28-khgiiil)(29-jefhhgi)(30-feddeed)(31-hfeeegh)(32-eceedef)(33-jfhiefh)(34-cbccccc)(35-gfhffik)(36-jgfhhji)(37-dbdccdc)(38-jeghjhk)(39-fddefdf)(40-ddcbedc)(41-cccbccc)(42-dccdeed)(43-geeehff)(44-ecdbccd)(45-jghghii)(46-gfeefgg)(47-cbbbccb)(48-gdeeegg)(49-dccdcdd)(50-gdffhgi),4:08-18(1-c)(2-i)(3-e)(4-c)(5-c)(6-h)(7-f)(8-i)(9-e)(10-h)(11-i)(12-i)(13-i)(14-i)(15-l)(16-d)(17-c)(18-j)(19-f)(20-g)(21-e)(22-i)(23-d)(24-g)(25-k)(26-f)(27-b)(28-j)(29-i)(30-d)(31-g)(32-e)(33-h)(34-d)(35-i)(36-i)(37-d)(38-j)(39-e)(40-d)(41-c)(42-d)(43-g)(44-e)(45-j)(46-i)(47-c)(48-g)(49-d)(50-h)
2013-08-12,4:08-12(1-bccbccc)(2-efghhgi)(3-cdecdde)(4-bcbbccc)(5-babcbbc)(6-feggfeh)(7-eefehhf)(8-hhhigki)(9-eefegee)(10-ggfhijh)(11-ffhfhhi)(12-eggghii)(13-fiihhji)(14-ffedffi)(15-gihiijl)(16-cbcccdd)(17-cdcdeec)(18-ghjgiij)(19-ddddeff)(20-eceffgg)(21-ddceefe)(22-ghhhiji)(23-cdddeed)(24-fffhggg)(25-hgghihk)(26-deefeff)(27-bbbcdcb)(28-hgiiilj)(29-efhhgii)(30-eddeedd)(31-feeeghg)(32-ceedefe)(33-fhiefhh)(34-bcccccd)(35-fhffiki)(36-gfhhjii)(37-bdccdcd)(38-eghjhkj)(39-ddefdfe)(40-dcbedcd)(41-ccbcccc)(42-ccdeedd)(43-eeehffg)(44-cdbccde)(45-ghghiij)(46-feefggi)(47-bbbccbc)(48-deeeggg)(49-ccdcddd)(50-dffhgih),4:08-19(1-b)(2-g)(3-d)(4-b)(5-b)(6-f)(7-d)(8-e)(9-d)(10-g)(11-f)(12-g)(13-g)(14-f)(15-h)(16-c)(17-c)(18-f)(19-d)(20-e)(21-d)(22-f)(23-c)(24-d)(25-g)(26-d)(27-b)(28-g)(29-e)(30-e)(31-f)(32-c)(33-f)(34-c)(35-e)(36-g)(37-c)(38-g)(39-d)(40-c)(41-b)(42-d)(43-d)(44-c)(45-g)(46-e)(47-b)(48-d)(49-c)(50-e)
2013-08-13,4:08-13(1-ccbcccb)(2-fghhgig)(3-decdded)(4-cbbcccb)(5-abcbbcb)(6-eggfehf)(7-efehhfd)(8-hhigkie)(9-efegeed)(10-gfhijhg)(11-fhfhhif)(12-ggghiig)(13-iihhjig)(14-fedffif)(15-ihiijlh)(16-bcccddc)(17-dcdeecc)(18-hjgiijf)(19-dddeffd)(20-ceffgge)(21-dceefed)(22-hhhijif)(23-dddeedc)(24-ffhgggd)(25-gghihkg)(26-eefeffd)(27-bbcdcbb)(28-giiiljg)(29-fhhgiie)(30-ddeedde)(31-eeeghgf)(32-eedefec)(33-hiefhhf)(34-cccccdc)(35-hffikie)(36-fhhjiig)(37-dccdcdc)(38-ghjhkjg)(39-defdfed)(40-cbedcdc)(41-cbccccb)(42-cdeeddd)(43-eehffgd)(44-dbccdec)(45-hghiijg)(46-eefggie)(47-bbccbcb)(48-eeegggd)(49-cdcdddc)(50-ffhgihe),4:08-20(1-b)(2-e)(3-d)(4-c)(5-c)(6-g)(7-f)(8-g)(9-e)(10-f)(11-f)(12-f)(13-g)(14-f)(15-j)(16-b)(17-d)(18-j)(19-d)(20-e)(21-c)(22-i)(23-c)(24-g)(25-h)(26-f)(27-c)(28-i)(29-h)(30-e)(31-e)(32-e)(33-h)(34-b)(35-f)(36-i)(37-c)(38-i)(39-d)(40-c)(41-b)(42-d)(43-f)(44-c)(45-f)(46-g)(47-b)(48-d)(49-c)(50-f)
2013-08-14,4:08-14(1-cbcccbb)(2-ghhgige)(3-ecddedd)(4-bbcccbc)(5-bcbbcbc)(6-ggfehfg)(7-fehhfdf)(8-higkieg)(9-fegeede)(10-fhijhgf)(11-hfhhiff)(12-gghiigf)(13-ihhjigg)(14-edffiff)(15-hiijlhj)(16-cccddcb)(17-cdeeccd)(18-jgiijfj)(19-ddeffdd)(20-effggee)(21-ceefedc)(22-hhijifi)(23-ddeedcc)(24-fhgggdg)(25-ghihkgh)(26-efeffdf)(27-bcdcbbc)(28-iiiljgi)(29-hhgiieh)(30-deeddee)(31-eeghgfe)(32-edefece)(33-iefhhfh)(34-ccccdcb)(35-ffikief)(36-hhjiigi)(37-ccdcdcc)(38-hjhkjgi)(39-efdfedd)(40-bedcdcc)(41-bccccbb)(42-deedddd)(43-ehffgdf)(44-bccdecc)(45-ghiijgf)(46-efggieg)(47-bccbcbb)(48-eegggdd)(49-dcdddcc)(50-fhgihef),4:08-21(1-c)(2-g)(3-d)(4-c)(5-b)(6-f)(7-f)(8-g)(9-d)(10-g)(11-h)(12-h)(13-i)(14-f)(15-g)(16-c)(17-d)(18-i)(19-d)(20-f)(21-e)(22-h)(23-c)(24-f)(25-h)(26-e)(27-c)(28-i)(29-g)(30-d)(31-f)(32-d)(33-g)(34-c)(35-g)(36-f)(37-c)(38-h)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-h)(46-f)(47-b)(48-e)(49-d)(50-g)
2013-08-15,4:08-15(1-bcccbbc)(2-hhgigeg)(3-cddeddd)(4-bcccbcc)(5-cbbcbcb)(6-gfehfgf)(7-ehhfdff)(8-igkiegg)(9-egeeded)(10-hijhgfg)(11-fhhiffh)(12-ghiigfh)(13-hhjiggi)(14-dffifff)(15-iijlhjg)(16-ccddcbc)(17-deeccdd)(18-giijfji)(19-deffddd)(20-ffggeef)(21-eefedce)(22-hijifih)(23-deedccc)(24-hgggdgf)(25-hihkghh)(26-feffdfe)(27-cdcbbcc)(28-iiljgii)(29-hgiiehg)(30-eeddeed)(31-eghgfef)(32-defeced)(33-efhhfhg)(34-cccdcbc)(35-fikiefg)(36-hjiigif)(37-cdcdccc)(38-jhkjgih)(39-fdfedde)(40-edcdccc)(41-ccccbbb)(42-eeddddd)(43-hffgdfe)(44-ccdeccc)(45-hiijgfh)(46-fggiegf)(47-ccbcbbb)(48-egggdde)(49-cdddccd)(50-hgihefg),4:08-22(1-c)(2-h)(3-d)(4-c)(5-c)(6-g)(7-g)(8-h)(9-g)(10-i)(11-h)(12-h)(13-j)(14-h)(15-g)(16-b)(17-e)(18-i)(19-e)(20-e)(21-e)(22-g)(23-c)(24-f)(25-h)(26-e)(27-c)(28-j)(29-g)(30-e)(31-g)(32-d)(33-g)(34-c)(35-h)(36-g)(37-c)(38-i)(39-e)(40-c)(41-b)(42-d)(43-f)(44-d)(45-h)(46-g)(47-c)(48-e)(49-c)(50-f)
2013-08-16,4:08-16(1-cccbbcc)(2-hgigegh)(3-ddedddd)(4-cccbccc)(5-bbcbcbc)(6-fehfgfg)(7-hhfdffg)(8-gkieggh)(9-geededg)(10-ijhgfgi)(11-hhiffhh)(12-hiigfhh)(13-hjiggij)(14-ffifffh)(15-ijlhjgg)(16-cddcbcb)(17-eeccdde)(18-iijfjii)(19-effddde)(20-fggeefe)(21-efedcee)(22-ijifihg)(23-eedcccc)(24-gggdgff)(25-ihkghhh)(26-effdfee)(27-dcbbccc)(28-iljgiij)(29-giiehgg)(30-eddeede)(31-ghgfefg)(32-efecedd)(33-fhhfhgg)(34-ccdcbcc)(35-ikiefgh)(36-jiigifg)(37-dcdcccc)(38-hkjgihi)(39-dfeddee)(40-dcdcccc)(41-cccbbbb)(42-edddddd)(43-ffgdfef)(44-cdecccd)(45-iijgfhh)(46-ggiegfg)(47-cbcbbbc)(48-gggddee)(49-dddccdc)(50-gihefgf),4:08-23(1-c)(2-f)(3-e)(4-c)(5-c)(6-g)(7-f)(8-g)(9-f)(10-i)(11-g)(12-i)(13-i)(14-e)(15-k)(16-b)(17-d)(18-k)(19-e)(20-e)(21-e)(22-h)(23-d)(24-h)(25-h)(26-e)(27-c)(28-i)(29-h)(30-e)(31-g)(32-e)(33-g)(34-d)(35-g)(36-g)(37-d)(38-i)(39-e)(40-d)(41-d)(42-d)(43-g)(44-d)(45-j)(46-f)(47-c)(48-f)(49-d)(50-g)
