input,output
$9:03-29(#1-CBCCCBCCCC)(#2-EFFFGFFFFF)(#3-DCDBEBDDED)(#4-BCCBDBCCCC)(#5-BBCBBBBCBC)(#6-DEFEEEFFEG)(#7-FGFFFFEFGG)(#8-GGHFIFHHHI)(#9-DDEDEEEGEE)(#10-EGGEGGHHHI)(#11-FHGFFEGHIH)(#12-GGHEFGGGIG)(#13-GHHFHHGHIJ)(#14-EFEFEFHHGI)(#15-HHIGHIILJK)(#16-BCCBBCCCCC)(#17-DDDBBDDCDE)(#18-HIJHGGJIIJ)(#19-DDDDDDDEEE)(#20-EEEDEEDEFE)(#21-CEDDDDEDDE)(#22-HIHGHGHIIH)(#23-CCDCDCCCCD)(#24-HGGFFFGHHF)(#25-HHHGFFHGIJ)(#26-EDEDDEEEFE)(#27-CCBBBCCBCC)(#28-GHIFIIIHJJ)(#29-HEGEHFGHHH)(#30-DDDDCCDEEE)(#31-EGFFFEFGGE)(#32-EDDCECDEEG)(#33-EFGEGFFGFG)(#34-CBCBCCBCCC)(#35-FFFEFGFGGH)(#36-GHHFFGGHII)(#37-CCCCCCCCCD)(#38-IHHFFIHHJH)(#39-ECEDCEDEFE)(#40-CCCCCCCDDD)(#41-BCCBBCCCCC)(#42-CDECDDCDED)(#43-EEDDEFEFFE)(#44-BCDCDCCDCC)(#45-GFGGHIGGIH)(#46-GEEEEFFEFG)(#47-CCCBBCBDCC)(#48-EEFEEDDFFG)(#49-CCCCCCDCCD)(#50-FGEEGEFGGH),$9:04-08(#1-B)(#2-D)(#3-D)(#4-B)(#5-B)(#6-C)(#7-F)(#8-E)(#9-D)(#10-G)(#11-F)(#12-F)(#13-F)(#14-D)(#15-G)(#16-C)(#17-C)(#18-F)(#19-C)(#20-C)(#21-B)(#22-H)(#23-C)(#24-E)(#25-G)(#26-E)(#27-B)(#28-H)(#29-F)(#30-C)(#31-E)(#32-D)(#33-E)(#34-B)(#35-E)(#36-F)(#37-C)(#38-I)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-F)(#46-E)(#47-C)(#48-D)(#49-B)(#50-E)
$9:03-30(#1-BCCCBCCCCB)(#2-FFFGFFFFFD)(#3-CDBEBDDEDD)(#4-CCBDBCCCCB)(#5-BCBBBBCBCB)(#6-EFEEEFFEGC)(#7-GFFFFEFGGF)(#8-GHFIFHHHIE)(#9-DEDEEEGEED)(#10-GGEGGHHHIG)(#11-HGFFEGHIHF)(#12-GHEFGGGIGF)(#13-HHFHHGHIJF)(#14-FEFEFHHGID)(#15-HIGHIILJKG)(#16-CCBBCCCCCC)(#17-DDBBDDCDEC)(#18-IJHGGJIIJF)(#19-DDDDDDEEEC)(#20-EEDEEDEFEC)(#21-EDDDDEDDEB)(#22-IHGHGHIIHH)(#23-CDCDCCCCDC)(#24-GGFFFGHHFE)(#25-HHGFFHGIJG)(#26-DEDDEEEFEE)(#27-CBBBCCBCCB)(#28-HIFIIIHJJH)(#29-EGEHFGHHHF)(#30-DDDCCDEEEC)(#31-GFFFEFGGEE)(#32-DDCECDEEGD)(#33-FGEGFFGFGE)(#34-BCBCCBCCCB)(#35-FFEFGFGGHE)(#36-HHFFGGHIIF)(#37-CCCCCCCCDC)(#38-HHFFIHHJHI)(#39-CEDCEDEFEC)(#40-CCCCCCDDDB)(#41-CCBBCCCCCB)(#42-DECDDCDEDB)(#43-EDDEFEFFEC)(#44-CDCDCCDCCB)(#45-FGGHIGGIHF)(#46-EEEEFFEFGE)(#47-CCBBCBDCCC)(#48-EFEEDDFFGD)(#49-CCCCCDCCDB)(#50-GEEGEFGGHE),$9:04-09(#1-B)(#2-G)(#3-D)(#4-C)(#5-B)(#6-G)(#7-E)(#8-G)(#9-D)(#10-F)(#11-G)(#12-F)(#13-G)(#14-D)(#15-F)(#16-B)(#17-C)(#18-G)(#19-C)(#20-E)(#21-D)(#22-H)(#23-C)(#24-G)(#25-F)(#26-E)(#27-B)(#28-G)(#29-F)(#30-D)(#31-F)(#32-D)(#33-F)(#34-C)(#35-H)(#36-G)(#37-C)(#38-G)(#39-D)(#40-C)(#41-C)(#42-E)(#43-E)(#44-D)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-G)
$9:03-31(#1-CCCBCCCCBB)(#2-FFGFFFFFDG)(#3-DBEBDDEDDD)(#4-CBDBCCCCBC)(#5-CBBBBCBCBB)(#6-FEEEFFEGCG)(#7-FFFFEFGGFE)(#8-HFIFHHHIEG)(#9-EDEEEGEEDD)(#10-GEGGHHHIGF)(#11-GFFEGHIHFG)(#12-HEFGGGIGFF)(#13-HFHHGHIJFG)(#14-EFEFHHGIDD)(#15-IGHIILJKGF)(#16-CBBCCCCCCB)(#17-DBBDDCDECC)(#18-JHGGJIIJFG)(#19-DDDDDEEECC)(#20-EDEEDEFECE)(#21-DDDDEDDEBD)(#22-HGHGHIIHHH)(#23-DCDCCCCDCC)(#24-GFFFGHHFEG)(#25-HGFFHGIJGF)(#26-EDDEEEFEEE)(#27-BBBCCBCCBB)(#28-IFIIIHJJHG)(#29-GEHFGHHHFF)(#30-DDCCDEEECD)(#31-FFFEFGGEEF)(#32-DCECDEEGDD)(#33-GEGFFGFGEF)(#34-CBCCBCCCBC)(#35-FEFGFGGHEH)(#36-HFFGGHIIFG)(#37-CCCCCCCDCC)(#38-HFFIHHJHIG)(#39-EDCEDEFECD)(#40-CCCCCDDDBC)(#41-CBBCCCCCBC)(#42-ECDDCDEDBE)(#43-DDEFEFFECE)(#44-DCDCCDCCBD)(#45-GGHIGGIHFG)(#46-EEEFFEFGEE)(#47-CBBCBDCCCB)(#48-FEEDDFFGDE)(#49-CCCCDCCDBC)(#50-EEGEFGGHEG),$9:04-10(#1-C)(#2-E)(#3-D)(#4-C)(#5-B)(#6-F)(#7-E)(#8-G)(#9-E)(#10-G)(#11-G)(#12-F)(#13-G)(#14-F)(#15-J)(#16-B)(#17-C)(#18-G)(#19-D)(#20-D)(#21-D)(#22-H)(#23-C)(#24-G)(#25-G)(#26-E)(#27-B)(#28-H)(#29-G)(#30-D)(#31-E)(#32-E)(#33-E)(#34-C)(#35-D)(#36-F)(#37-C)(#38-I)(#39-E)(#40-B)(#41-B)(#42-D)(#43-F)(#44-C)(#45-F)(#46-F)(#47-C)(#48-D)(#49-D)(#50-E)
$9:04-01(#1-CCBCCCCBBC)(#2-FGFFFFFDGE)(#3-BEBDDEDDDD)(#4-BDBCCCCBCC)(#5-BBBBCBCBBB)(#6-EEEFFEGCGF)(#7-FFFEFGGFEE)(#8-FIFHHHIEGG)(#9-DEEEGEEDDE)(#10-EGGHHHIGFG)(#11-FFEGHIHFGG)(#12-EFGGGIGFFF)(#13-FHHGHIJFGG)(#14-FEFHHGIDDF)(#15-GHIILJKGFJ)(#16-BBCCCCCCBB)(#17-BBDDCDECCC)(#18-HGGJIIJFGG)(#19-DDDDEEECCD)(#20-DEEDEFECED)(#21-DDDEDDEBDD)(#22-GHGHIIHHHH)(#23-CDCCCCDCCC)(#24-FFFGHHFEGG)(#25-GFFHGIJGFG)(#26-DDEEEFEEEE)(#27-BBCCBCCBBB)(#28-FIIIHJJHGH)(#29-EHFGHHHFFG)(#30-DCCDEEECDD)(#31-FFEFGGEEFE)(#32-CECDEEGDDE)(#33-EGFFGFGEFE)(#34-BCCBCCCBCC)(#35-EFGFGGHEHD)(#36-FFGGHIIFGF)(#37-CCCCCCDCCC)(#38-FFIHHJHIGI)(#39-DCEDEFECDE)(#40-CCCCDDDBCB)(#41-BBCCCCCBCB)(#42-CDDCDEDBED)(#43-DEFEFFECEF)(#44-CDCCDCCBDC)(#45-GHIGGIHFGF)(#46-EEFFEFGEEF)(#47-BBCBDCCCBC)(#48-EEDDFFGDED)(#49-CCCDCCDBCD)(#50-EGEFGGHEGE),$9:04-11(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-H)(#7-F)(#8-G)(#9-D)(#10-H)(#11-G)(#12-G)(#13-F)(#14-F)(#15-I)(#16-D)(#17-C)(#18-I)(#19-D)(#20-E)(#21-D)(#22-I)(#23-D)(#24-F)(#25-I)(#26-C)(#27-C)(#28-J)(#29-H)(#30-D)(#31-D)(#32-D)(#33-F)(#34-C)(#35-H)(#36-H)(#37-C)(#38-G)(#39-E)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-I)(#46-G)(#47-C)(#48-E)(#49-C)(#50-G)
$9:04-02(#1-CBCCCCBBCC)(#2-GFFFFFDGEF)(#3-EBDDEDDDDD)(#4-DBCCCCBCCC)(#5-BBBCBCBBBB)(#6-EEFFEGCGFH)(#7-FFEFGGFEEF)(#8-IFHHHIEGGG)(#9-EEEGEEDDED)(#10-GGHHHIGFGH)(#11-FEGHIHFGGG)(#12-FGGGIGFFFG)(#13-HHGHIJFGGF)(#14-EFHHGIDDFF)(#15-HIILJKGFJI)(#16-BCCCCCCBBD)(#17-BDDCDECCCC)(#18-GGJIIJFGGI)(#19-DDDEEECCDD)(#20-EEDEFECEDE)(#21-DDEDDEBDDD)(#22-HGHIIHHHHI)(#23-DCCCCDCCCD)(#24-FFGHHFEGGF)(#25-FFHGIJGFGI)(#26-DEEEFEEEEC)(#27-BCCBCCBBBC)(#28-IIIHJJHGHJ)(#29-HFGHHHFFGH)(#30-CCDEEECDDD)(#31-FEFGGEEFED)(#32-ECDEEGDDED)(#33-GFFGFGEFEF)(#34-CCBCCCBCCC)(#35-FGFGGHEHDH)(#36-FGGHIIFGFH)(#37-CCCCCDCCCC)(#38-FIHHJHIGIG)(#39-CEDEFECDEE)(#40-CCCDDDBCBC)(#41-BCCCCCBCBB)(#42-DDCDEDBEDD)(#43-EFEFFECEFD)(#44-DCCDCCBDCC)(#45-HIGGIHFGFI)(#46-EFFEFGEEFG)(#47-BCBDCCCBCC)(#48-EDDFFGDEDE)(#49-CCDCCDBCDC)(#50-GEFGGHEGEG),$9:04-12(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-G)(#7-G)(#8-I)(#9-G)(#10-H)(#11-H)(#12-G)(#13-I)(#14-F)(#15-J)(#16-D)(#17-C)(#18-J)(#19-D)(#20-F)(#21-E)(#22-H)(#23-B)(#24-F)(#25-I)(#26-E)(#27-C)(#28-G)(#29-F)(#30-E)(#31-G)(#32-E)(#33-F)(#34-C)(#35-G)(#36-H)(#37-D)(#38-K)(#39-D)(#40-C)(#41-C)(#42-D)(#43-F)(#44-C)(#45-J)(#46-G)(#47-C)(#48-E)(#49-C)(#50-F)
$9:04-03(#1-BCCCCBBCCC)(#2-FFFFFDGEFF)(#3-BDDEDDDDDD)(#4-BCCCCBCCCC)(#5-BBCBCBBBBB)(#6-EFFEGCGFHG)(#7-FEFGGFEEFG)(#8-FHHHIEGGGI)(#9-EEGEEDDEDG)(#10-GHHHIGFGHH)(#11-EGHIHFGGGH)(#12-GGGIGFFFGG)(#13-HGHIJFGGFI)(#14-FHHGIDDFFF)(#15-IILJKGFJIJ)(#16-CCCCCCBBDD)(#17-DDCDECCCCC)(#18-GJIIJFGGIJ)(#19-DDEEECCDDD)(#20-EDEFECEDEF)(#21-DEDDEBDDDE)(#22-GHIIHHHHIH)(#23-CCCCDCCCDB)(#24-FGHHFEGGFF)(#25-FHGIJGFGII)(#26-EEEFEEEECE)(#27-CCBCCBBBCC)(#28-IIHJJHGHJG)(#29-FGHHHFFGHF)(#30-CDEEECDDDE)(#31-EFGGEEFEDG)(#32-CDEEGDDEDE)(#33-FFGFGEFEFF)(#34-CBCCCBCCCC)(#35-GFGGHEHDHG)(#36-GGHIIFGFHH)(#37-CCCCDCCCCD)(#38-IHHJHIGIGK)(#39-EDEFECDEED)(#40-CCDDDBCBCC)(#41-CCCCCBCBBC)(#42-DCDEDBEDDD)(#43-FEFFECEFDF)(#44-CCDCCBDCCC)(#45-IGGIHFGFIJ)(#46-FFEFGEEFGG)(#47-CBDCCCBCCC)(#48-DDFFGDEDEE)(#49-CDCCDBCDCC)(#50-EFGGHEGEGF),$9:04-13(#1-C)(#2-F)(#3-D)(#4-C)(#5-C)(#6-H)(#7-G)(#8-G)(#9-F)(#10-I)(#11-G)(#12-I)(#13-J)(#14-F)(#15-J)(#16-D)(#17-C)(#18-H)(#19-D)(#20-E)(#21-F)(#22-I)(#23-E)(#24-F)(#25-J)(#26-F)(#27-D)(#28-J)(#29-H)(#30-D)(#31-F)(#32-E)(#33-G)(#34-C)(#35-G)(#36-J)(#37-D)(#38-I)(#39-E)(#40-C)(#41-C)(#42-E)(#43-G)(#44-D)(#45-I)(#46-G)(#47-B)(#48-H)(#49-C)(#50-G)
$9:04-04(#1-CCCCBBCCCC)(#2-FFFFDGEFFF)(#3-DDEDDDDDDD)(#4-CCCCBCCCCC)(#5-BCBCBBBBBC)(#6-FFEGCGFHGH)(#7-EFGGFEEFGG)(#8-HHHIEGGGIG)(#9-EGEEDDEDGF)(#10-HHHIGFGHHI)(#11-GHIHFGGGHG)(#12-GGIGFFFGGI)(#13-GHIJFGGFIJ)(#14-HHGIDDFFFF)(#15-ILJKGFJIJJ)(#16-CCCCCBBDDD)(#17-DCDECCCCCC)(#18-JIIJFGGIJH)(#19-DEEECCDDDD)(#20-DEFECEDEFE)(#21-EDDEBDDDEF)(#22-HIIHHHHIHI)(#23-CCCDCCCDBE)(#24-GHHFEGGFFF)(#25-HGIJGFGIIJ)(#26-EEFEEEECEF)(#27-CBCCBBBCCD)(#28-IHJJHGHJGJ)(#29-GHHHFFGHFH)(#30-DEEECDDDED)(#31-FGGEEFEDGF)(#32-DEEGDDEDEE)(#33-FGFGEFEFFG)(#34-BCCCBCCCCC)(#35-FGGHEHDHGG)(#36-GHIIFGFHHJ)(#37-CCCDCCCCDD)(#38-HHJHIGIGKI)(#39-DEFECDEEDE)(#40-CDDDBCBCCC)(#41-CCCCBCBBCC)(#42-CDEDBEDDDE)(#43-EFFECEFDFG)(#44-CDCCBDCCCD)(#45-GGIHFGFIJI)(#46-FEFGEEFGGG)(#47-BDCCCBCCCB)(#48-DFFGDEDEEH)(#49-DCCDBCDCCC)(#50-FGGHEGEGFG),$9:04-14(#1-D)(#2-F)(#3-E)(#4-C)(#5-B)(#6-G)(#7-G)(#8-I)(#9-F)(#10-H)(#11-I)(#12-I)(#13-J)(#14-H)(#15-J)(#16-D)(#17-E)(#18-J)(#19-E)(#20-F)(#21-E)(#22-J)(#23-C)(#24-H)(#25-I)(#26-E)(#27-B)(#28-I)(#29-H)(#30-E)(#31-F)(#32-F)(#33-H)(#34-C)(#35-G)(#36-H)(#37-D)(#38-I)(#39-D)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-J)(#46-G)(#47-C)(#48-E)(#49-D)(#50-G)
$9:04-05(#1-CCCBBCCCCD)(#2-FFFDGEFFFF)(#3-DEDDDDDDDE)(#4-CCCBCCCCCC)(#5-CBCBBBBBCB)(#6-FEGCGFHGHG)(#7-FGGFEEFGGG)(#8-HHIEGGGIGI)(#9-GEEDDEDGFF)(#10-HHIGFGHHIH)(#11-HIHFGGGHGI)(#12-GIGFFFGGII)(#13-HIJFGGFIJJ)(#14-HGIDDFFFFH)(#15-LJKGFJIJJJ)(#16-CCCCBBDDDD)(#17-CDECCCCCCE)(#18-IIJFGGIJHJ)(#19-EEECCDDDDE)(#20-EFECEDEFEF)(#21-DDEBDDDEFE)(#22-IIHHHHIHIJ)(#23-CCDCCCDBEC)(#24-HHFEGGFFFH)(#25-GIJGFGIIJI)(#26-EFEEEECEFE)(#27-BCCBBBCCDB)(#28-HJJHGHJGJI)(#29-HHHFFGHFHH)(#30-EEECDDDEDE)(#31-GGEEFEDGFF)(#32-EEGDDEDEEF)(#33-GFGEFEFFGH)(#34-CCCBCCCCCC)(#35-GGHEHDHGGG)(#36-HIIFGFHHJH)(#37-CCDCCCCDDD)(#38-HJHIGIGKII)(#39-EFECDEEDED)(#40-DDDBCBCCCD)(#41-CCCBCBBCCC)(#42-DEDBEDDDEE)(#43-FFECEFDFGF)(#44-DCCBDCCCDD)(#45-GIHFGFIJIJ)(#46-EFGEEFGGGG)(#47-DCCCBCCCBC)(#48-FFGDEDEEHE)(#49-CCDBCDCCCD)(#50-GGHEGEGFGG),$9:04-15(#1-A)(#2-F)(#3-C)(#4-B)(#5-B)(#6-F)(#7-E)(#8-G)(#9-D)(#10-F)(#11-E)(#12-F)(#13-G)(#14-D)(#15-G)(#16-B)(#17-C)(#18-G)(#19-C)(#20-D)(#21-D)(#22-G)(#23-B)(#24-E)(#25-F)(#26-D)(#27-A)(#28-H)(#29-D)(#30-C)(#31-F)(#32-D)(#33-F)(#34-B)(#35-F)(#36-E)(#37-B)(#38-G)(#39-D)(#40-C)(#41-C)(#42-C)(#43-C)(#44-C)(#45-H)(#46-F)(#47-C)(#48-D)(#49-C)(#50-F)
$9:04-06(#1-CCBBCCCCDA)(#2-FFDGEFFFFF)(#3-EDDDDDDDEC)(#4-CCBCCCCCCB)(#5-BCBBBBBCBB)(#6-EGCGFHGHGF)(#7-GGFEEFGGGE)(#8-HIEGGGIGIG)(#9-EEDDEDGFFD)(#10-HIGFGHHIHF)(#11-IHFGGGHGIE)(#12-IGFFFGGIIF)(#13-IJFGGFIJJG)(#14-GIDDFFFFHD)(#15-JKGFJIJJJG)(#16-CCCBBDDDDB)(#17-DECCCCCCEC)(#18-IJFGGIJHJG)(#19-EECCDDDDEC)(#20-FECEDEFEFD)(#21-DEBDDDEFED)(#22-IHHHHIHIJG)(#23-CDCCCDBECB)(#24-HFEGGFFFHE)(#25-IJGFGIIJIF)(#26-FEEEECEFED)(#27-CCBBBCCDBA)(#28-JJHGHJGJIH)(#29-HHFFGHFHHD)(#30-EECDDDEDEC)(#31-GEEFEDGFFF)(#32-EGDDEDEEFD)(#33-FGEFEFFGHF)(#34-CCBCCCCCCB)(#35-GHEHDHGGGF)(#36-IIFGFHHJHE)(#37-CDCCCCDDDB)(#38-JHIGIGKIIG)(#39-FECDEEDEDD)(#40-DDBCBCCCDC)(#41-CCBCBBCCCC)(#42-EDBEDDDEEC)(#43-FECEFDFGFC)(#44-CCBDCCCDDC)(#45-IHFGFIJIJH)(#46-FGEEFGGGGF)(#47-CCCBCCCBCC)(#48-FGDEDEEHED)(#49-CDBCDCCCDC)(#50-GHEGEGFGGF),$9:04-16(#1-B)(#2-E)(#3-C)(#4-C)(#5-C)(#6-E)(#7-F)(#8-F)(#9-D)(#10-G)(#11-F)(#12-G)(#13-H)(#14-E)(#15-I)(#16-B)(#17-C)(#18-H)(#19-D)(#20-E)(#21-D)(#22-G)(#23-C)(#24-G)(#25-F)(#26-D)(#27-B)(#28-J)(#29-G)(#30-E)(#31-F)(#32-C)(#33-E)(#34-C)(#35-G)(#36-H)(#37-D)(#38-G)(#39-D)(#40-D)(#41-B)(#42-D)(#43-F)(#44-D)(#45-G)(#46-F)(#47-C)(#48-D)(#49-D)(#50-F)
$9:04-07(#1-CBBCCCCDAB)(#2-FDGEFFFFFE)(#3-DDDDDDDECC)(#4-CBCCCCCCBC)(#5-CBBBBBCBBC)(#6-GCGFHGHGFE)(#7-GFEEFGGGEF)(#8-IEGGGIGIGF)(#9-EDDEDGFFDD)(#10-IGFGHHIHFG)(#11-HFGGGHGIEF)(#12-GFFFGGIIFG)(#13-JFGGFIJJGH)(#14-IDDFFFFHDE)(#15-KGFJIJJJGI)(#16-CCBBDDDDBB)(#17-ECCCCCCECC)(#18-JFGGIJHJGH)(#19-ECCDDDDECD)(#20-ECEDEFEFDE)(#21-EBDDDEFEDD)(#22-HHHHIHIJGG)(#23-DCCCDBECBC)(#24-FEGGFFFHEG)(#25-JGFGIIJIFF)(#26-EEEECEFEDD)(#27-CBBBCCDBAB)(#28-JHGHJGJIHJ)(#29-HFFGHFHHDG)(#30-ECDDDEDECE)(#31-EEFEDGFFFF)(#32-GDDEDEEFDC)(#33-GEFEFFGHFE)(#34-CBCCCCCCBC)(#35-HEHDHGGGFG)(#36-IFGFHHJHEH)(#37-DCCCCDDDBD)(#38-HIGIGKIIGG)(#39-ECDEEDEDDD)(#40-DBCBCCCDCD)(#41-CBCBBCCCCB)(#42-DBEDDDEECD)(#43-ECEFDFGFCF)(#44-CBDCCCDDCD)(#45-HFGFIJIJHG)(#46-GEEFGGGGFF)(#47-CCBCCCBCCC)(#48-GDEDEEHEDD)(#49-DBCDCCCDCD)(#50-HEGEGFGGFF),$9:04-17(#1-C)(#2-G)(#3-E)(#4-B)(#5-C)(#6-F)(#7-F)(#8-G)(#9-E)(#10-G)(#11-G)(#12-F)(#13-G)(#14-F)(#15-H)(#16-C)(#17-D)(#18-H)(#19-C)(#20-E)(#21-D)(#22-G)(#23-C)(#24-F)(#25-G)(#26-E)(#27-C)(#28-H)(#29-F)(#30-C)(#31-E)(#32-D)(#33-F)(#34-C)(#35-G)(#36-G)(#37-B)(#38-H)(#39-C)(#40-D)(#41-C)(#42-C)(#43-D)(#44-C)(#45-G)(#46-F)(#47-A)(#48-F)(#49-C)(#50-F)
$9:04-08(#1-BBCCCCDABC)(#2-DGEFFFFFEG)(#3-DDDDDDECCE)(#4-BCCCCCCBCB)(#5-BBBBBCBBCC)(#6-CGFHGHGFEF)(#7-FEEFGGGEFF)(#8-EGGGIGIGFG)(#9-DDEDGFFDDE)(#10-GFGHHIHFGG)(#11-FGGGHGIEFG)(#12-FFFGGIIFGF)(#13-FGGFIJJGHG)(#14-DDFFFFHDEF)(#15-GFJIJJJGIH)(#16-CBBDDDDBBC)(#17-CCCCCCECCD)(#18-FGGIJHJGHH)(#19-CCDDDDECDC)(#20-CEDEFEFDEE)(#21-BDDDEFEDDD)(#22-HHHIHIJGGG)(#23-CCCDBECBCC)(#24-EGGFFFHEGF)(#25-GFGIIJIFFG)(#26-EEECEFEDDE)(#27-BBBCCDBABC)(#28-HGHJGJIHJH)(#29-FFGHFHHDGF)(#30-CDDDEDECEC)(#31-EFEDGFFFFE)(#32-DDEDEEFDCD)(#33-EFEFFGHFEF)(#34-BCCCCCCBCC)(#35-EHDHGGGFGG)(#36-FGFHHJHEHG)(#37-CCCCDDDBDB)(#38-IGIGKIIGGH)(#39-CDEEDEDDDC)(#40-BCBCCCDCDD)(#41-BCBBCCCCBC)(#42-BEDDDEECDC)(#43-CEFDFGFCFD)(#44-BDCCCDDCDC)(#45-FGFIJIJHGG)(#46-EEFGGGGFFF)(#47-CBCCCBCCCA)(#48-DEDEEHEDDF)(#49-BCDCCCDCDC)(#50-EGEGFGGFFF),$9:04-18(#1-C)(#2-E)(#3-E)(#4-B)(#5-B)(#6-F)(#7-F)(#8-G)(#9-D)(#10-G)(#11-G)(#12-G)(#13-H)(#14-H)(#15-I)(#16-C)(#17-E)(#18-H)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-G)(#25-I)(#26-D)(#27-C)(#28-I)(#29-H)(#30-D)(#31-G)(#32-E)(#33-G)(#34-D)(#35-F)(#36-H)(#37-C)(#38-H)(#39-D)(#40-C)(#41-B)(#42-E)(#43-F)(#44-C)(#45-H)(#46-F)(#47-B)(#48-F)(#49-D)(#50-G)
$9:04-09(#1-BCCCCDABCC)(#2-GEFFFFFEGE)(#3-DDDDDECCEE)(#4-CCCCCCBCBB)(#5-BBBBCBBCCB)(#6-GFHGHGFEFF)(#7-EEFGGGEFFF)(#8-GGGIGIGFGG)(#9-DEDGFFDDED)(#10-FGHHIHFGGG)(#11-GGGHGIEFGG)(#12-FFGGIIFGFG)(#13-GGFIJJGHGH)(#14-DFFFFHDEFH)(#15-FJIJJJGIHI)(#16-BBDDDDBBCC)(#17-CCCCCECCDE)(#18-GGIJHJGHHH)(#19-CDDDDECDCD)(#20-EDEFEFDEEE)(#21-DDDEFEDDDD)(#22-HHIHIJGGGH)(#23-CCDBECBCCC)(#24-GGFFFHEGFG)(#25-FGIIJIFFGI)(#26-EECEFEDDED)(#27-BBCCDBABCC)(#28-GHJGJIHJHI)(#29-FGHFHHDGFH)(#30-DDDEDECECD)(#31-FEDGFFFFEG)(#32-DEDEEFDCDE)(#33-FEFFGHFEFG)(#34-CCCCCCBCCD)(#35-HDHGGGFGGF)(#36-GFHHJHEHGH)(#37-CCCDDDBDBC)(#38-GIGKIIGGHH)(#39-DEEDEDDDCD)(#40-CBCCCDCDDC)(#41-CBBCCCCBCB)(#42-EDDDEECDCE)(#43-EFDFGFCFDF)(#44-DCCCDDCDCC)(#45-GFIJIJHGGH)(#46-EFGGGGFFFF)(#47-BCCCBCCCAB)(#48-EDEEHEDDFF)(#49-CDCCCDCDCD)(#50-GEGFGGFFFG),$9:04-19(#1-B)(#2-G)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-I)(#9-F)(#10-G)(#11-H)(#12-G)(#13-G)(#14-G)(#15-I)(#16-C)(#17-C)(#18-G)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-G)(#25-H)(#26-F)(#27-B)(#28-J)(#29-H)(#30-E)(#31-G)(#32-E)(#33-G)(#34-C)(#35-G)(#36-H)(#37-B)(#38-I)(#39-E)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-I)(#46-E)(#47-C)(#48-F)(#49-C)(#50-G)
$9:04-10(#1-CCCCDABCCB)(#2-EFFFFFEGEG)(#3-DDDDECCEED)(#4-CCCCCBCBBC)(#5-BBBCBBCCBB)(#6-FHGHGFEFFF)(#7-EFGGGEFFFF)(#8-GGIGIGFGGI)(#9-EDGFFDDEDF)(#10-GHHIHFGGGG)(#11-GGHGIEFGGH)(#12-FGGIIFGFGG)(#13-GFIJJGHGHG)(#14-FFFFHDEFHG)(#15-JIJJJGIHII)(#16-BDDDDBBCCC)(#17-CCCCECCDEC)(#18-GIJHJGHHHG)(#19-DDDDECDCDD)(#20-DEFEFDEEEE)(#21-DDEFEDDDDD)(#22-HIHIJGGGHH)(#23-CDBECBCCCC)(#24-GFFFHEGFGG)(#25-GIIJIFFGIH)(#26-ECEFEDDEDF)(#27-BCCDBABCCB)(#28-HJGJIHJHIJ)(#29-GHFHHDGFHH)(#30-DDEDECECDE)(#31-EDGFFFFEGG)(#32-EDEEFDCDEE)(#33-EFFGHFEFGG)(#34-CCCCCBCCDC)(#35-DHGGGFGGFG)(#36-FHHJHEHGHH)(#37-CCDDDBDBCB)(#38-IGKIIGGHHI)(#39-EEDEDDDCDE)(#40-BCCCDCDDCC)(#41-BBCCCCBCBB)(#42-DDDEECDCEC)(#43-FDFGFCFDFE)(#44-CCCDDCDCCC)(#45-FIJIJHGGHI)(#46-FGGGGFFFFE)(#47-CCCBCCCABC)(#48-DEEHEDDFFF)(#49-DCCCDCDCDC)(#50-EGFGGFFFGG),$9:04-20(#1-C)(#2-G)(#3-E)(#4-C)(#5-B)(#6-I)(#7-G)(#8-J)(#9-F)(#10-H)(#11-G)(#12-G)(#13-I)(#14-G)(#15-I)(#16-D)(#17-C)(#18-I)(#19-D)(#20-D)(#21-E)(#22-H)(#23-E)(#24-G)(#25-I)(#26-E)(#27-B)(#28-H)(#29-I)(#30-E)(#31-F)(#32-E)(#33-H)(#34-C)(#35-G)(#36-I)(#37-D)(#38-J)(#39-E)(#40-C)(#41-B)(#42-C)(#43-E)(#44-C)(#45-J)(#46-G)(#47-C)(#48-G)(#49-B)(#50-F)
