input,output
$3:10-25(#1-BCCBCBBCCD)(#2-HGGEFEFGIF)(#3-DDFCCCDDEE)(#4-BBCBBBCCCD)(#5-BCBBCBBBCB)(#6-HGGFFGFFGH)(#7-GGHEDFGFGH)(#8-HGIEHIGIJJ)(#9-GFGBFFFEFG)(#10-GGGEGGFIIK)(#11-HHGDHGGIII)(#12-HGIFFFFIHJ)(#13-IIJGGHIGKK)(#14-GEFFEEFGFG)(#15-JJJFGHJKJK)(#16-CCDBCCCDCC)(#17-DCECDCDEDD)(#18-IJJFHIHIJK)(#19-EDECCDDEEE)(#20-EEEDEEEEFF)(#21-EEFDDEDEGE)(#22-HGHGHGFJJK)(#23-CEEBCCCCEC)(#24-GIHEFHFIHG)(#25-IHJEGGHHHI)(#26-EEEDEFFFFF)(#27-CCBBBBCCCD)(#28-JJLGGHHKJL)(#29-HHIEFGGHGI)(#30-EEDDCEDDEF)(#31-EGFDDEEGGG)(#32-DFFDDEDFEG)(#33-FJIEFFGIIJ)(#34-BDDBCCBDDC)(#35-IHGEGFEHIG)(#36-GIJGGHFIKI)(#37-CCCCBDCDDC)(#38-IKIFHFFHJL)(#39-EDFDEEDFEE)(#40-DDDBBCCDDD)(#41-BCCBBBCCCC)(#42-FDDCCCEEEF)(#43-EEFDDDDEFH)(#44-DCDCCBCCDC)(#45-IIKGGHHHIG)(#46-FFHEFEFHGG)(#47-CCCBCBBBCC)(#48-EFECEEEEEH)(#49-DCDCDCCCDD)(#50-GGGFGGGGGI),$3:11-04(#1-C)(#2-F)(#3-E)(#4-B)(#5-B)(#6-E)(#7-D)(#8-G)(#9-E)(#10-F)(#11-G)(#12-F)(#13-G)(#14-F)(#15-H)(#16-C)(#17-D)(#18-H)(#19-C)(#20-D)(#21-D)(#22-G)(#23-C)(#24-F)(#25-E)(#26-F)(#27-B)(#28-H)(#29-F)(#30-D)(#31-E)(#32-D)(#33-F)(#34-C)(#35-F)(#36-G)(#37-C)(#38-G)(#39-D)(#40-C)(#41-C)(#42-C)(#43-E)(#44-C)(#45-H)(#46-F)(#47-B)(#48-E)(#49-C)(#50-F)
$3:10-26(#1-CCBCBBCCDC)(#2-GGEFEFGIFF)(#3-DFCCCDDEEE)(#4-BCBBBCCCDB)(#5-CBBCBBBCBB)(#6-GGFFGFFGHE)(#7-GHEDFGFGHD)(#8-GIEHIGIJJG)(#9-FGBFFFEFGE)(#10-GGEGGFIIKF)(#11-HGDHGGIIIG)(#12-GIFFFFIHJF)(#13-IJGGHIGKKG)(#14-EFFEEFGFGF)(#15-JJFGHJKJKH)(#16-CDBCCCDCCC)(#17-CECDCDEDDD)(#18-JJFHIHIJKH)(#19-DECCDDEEEC)(#20-EEDEEEEFFD)(#21-EFDDEDEGED)(#22-GHGHGFJJKG)(#23-EEBCCCCECC)(#24-IHEFHFIHGF)(#25-HJEGGHHHIE)(#26-EEDEFFFFFF)(#27-CBBBBCCCDB)(#28-JLGGHHKJLH)(#29-HIEFGGHGIF)(#30-EDDCEDDEFD)(#31-GFDDEEGGGE)(#32-FFDDEDFEGD)(#33-JIEFFGIIJF)(#34-DDBCCBDDCC)(#35-HGEGFEHIGF)(#36-IJGGHFIKIG)(#37-CCCBDCDDCC)(#38-KIFHFFHJLG)(#39-DFDEEDFEED)(#40-DDBBCCDDDC)(#41-CCBBBCCCCC)(#42-DDCCCEEEFC)(#43-EFDDDDEFHE)(#44-CDCCBCCDCC)(#45-IKGGHHHIGH)(#46-FHEFEFHGGF)(#47-CCBCBBBCCB)(#48-FECEEEEEHE)(#49-CDCDCCCDDC)(#50-GGFGGGGGIF),$3:11-05(#1-B)(#2-F)(#3-D)(#4-C)(#5-C)(#6-E)(#7-F)(#8-G)(#9-G)(#10-G)(#11-H)(#12-G)(#13-J)(#14-F)(#15-G)(#16-B)(#17-D)(#18-I)(#19-E)(#20-D)(#21-D)(#22-I)(#23-D)(#24-F)(#25-F)(#26-D)(#27-C)(#28-H)(#29-I)(#30-D)(#31-F)(#32-E)(#33-F)(#34-C)(#35-G)(#36-I)(#37-D)(#38-I)(#39-D)(#40-C)(#41-B)(#42-E)(#43-F)(#44-C)(#45-E)(#46-G)(#47-C)(#48-E)(#49-C)(#50-F)
$3:10-27(#1-CBCBBCCDCB)(#2-GEFEFGIFFF)(#3-FCCCDDEEED)(#4-CBBBCCCDBC)(#5-BBCBBBCBBC)(#6-GFFGFFGHEE)(#7-HEDFGFGHDF)(#8-IEHIGIJJGG)(#9-GBFFFEFGEG)(#10-GEGGFIIKFG)(#11-GDHGGIIIGH)(#12-IFFFFIHJFG)(#13-JGGHIGKKGJ)(#14-FFEEFGFGFF)(#15-JFGHJKJKHG)(#16-DBCCCDCCCB)(#17-ECDCDEDDDD)(#18-JFHIHIJKHI)(#19-ECCDDEEECE)(#20-EDEEEEFFDD)(#21-FDDEDEGEDD)(#22-HGHGFJJKGI)(#23-EBCCCCECCD)(#24-HEFHFIHGFF)(#25-JEGGHHHIEF)(#26-EDEFFFFFFD)(#27-BBBBCCCDBC)(#28-LGGHHKJLHH)(#29-IEFGGHGIFI)(#30-DDCEDDEFDD)(#31-FDDEEGGGEF)(#32-FDDEDFEGDE)(#33-IEFFGIIJFF)(#34-DBCCBDDCCC)(#35-GEGFEHIGFG)(#36-JGGHFIKIGI)(#37-CCBDCDDCCD)(#38-IFHFFHJLGI)(#39-FDEEDFEEDD)(#40-DBBCCDDDCC)(#41-CBBBCCCCCB)(#42-DCCCEEEFCE)(#43-FDDDDEFHEF)(#44-DCCBCCDCCC)(#45-KGGHHHIGHE)(#46-HEFEFHGGFG)(#47-CBCBBBCCBC)(#48-ECEEEEEHEE)(#49-DCDCCCDDCC)(#50-GFGGGGGIFF),$3:11-06(#1-B)(#2-F)(#3-D)(#4-C)(#5-C)(#6-F)(#7-F)(#8-G)(#9-E)(#10-G)(#11-G)(#12-F)(#13-H)(#14-F)(#15-J)(#16-C)(#17-D)(#18-F)(#19-D)(#20-D)(#21-D)(#22-H)(#23-C)(#24-G)(#25-H)(#26-E)(#27-B)(#28-I)(#29-F)(#30-E)(#31-G)(#32-D)(#33-F)(#34-C)(#35-F)(#36-H)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-H)(#46-E)(#47-B)(#48-F)(#49-D)(#50-F)
$3:10-28(#1-BCBBCCDCBB)(#2-EFEFGIFFFF)(#3-CCCDDEEEDD)(#4-BBBCCCDBCC)(#5-BCBBBCBBCC)(#6-FFGFFGHEEF)(#7-EDFGFGHDFF)(#8-EHIGIJJGGG)(#9-BFFFEFGEGE)(#10-EGGFIIKFGG)(#11-DHGGIIIGHG)(#12-FFFFIHJFGF)(#13-GGHIGKKGJH)(#14-FEEFGFGFFF)(#15-FGHJKJKHGJ)(#16-BCCCDCCCBC)(#17-CDCDEDDDDD)(#18-FHIHIJKHIF)(#19-CCDDEEECED)(#20-DEEEEFFDDD)(#21-DDEDEGEDDD)(#22-GHGFJJKGIH)(#23-BCCCCECCDC)(#24-EFHFIHGFFG)(#25-EGGHHHIEFH)(#26-DEFFFFFFDE)(#27-BBBCCCDBCB)(#28-GGHHKJLHHI)(#29-EFGGHGIFIF)(#30-DCEDDEFDDE)(#31-DDEEGGGEFG)(#32-DDEDFEGDED)(#33-EFFGIIJFFF)(#34-BCCBDDCCCC)(#35-EGFEHIGFGF)(#36-GGHFIKIGIH)(#37-CBDCDDCCDC)(#38-FHFFHJLGIG)(#39-DEEDFEEDDD)(#40-BBCCDDDCCC)(#41-BBBCCCCCBB)(#42-CCCEEEFCED)(#43-DDDDEFHEFE)(#44-CCBCCDCCCC)(#45-GGHHHIGHEH)(#46-EFEFHGGFGE)(#47-BCBBBCCBCB)(#48-CEEEEEHEEF)(#49-CDCCCDDCCD)(#50-FGGGGGIFFF),$3:11-07(#1-B)(#2-F)(#3-D)(#4-B)(#5-B)(#6-E)(#7-F)(#8-G)(#9-F)(#10-G)(#11-F)(#12-G)(#13-H)(#14-F)(#15-I)(#16-C)(#17-D)(#18-I)(#19-E)(#20-F)(#21-E)(#22-H)(#23-C)(#24-G)(#25-H)(#26-D)(#27-C)(#28-H)(#29-H)(#30-E)(#31-E)(#32-E)(#33-H)(#34-C)(#35-F)(#36-H)(#37-D)(#38-I)(#39-E)(#40-D)(#41-C)(#42-D)(#43-F)(#44-C)(#45-I)(#46-H)(#47-C)(#48-G)(#49-D)(#50-G)
$3:10-29(#1-CBBCCDCBBB)(#2-FEFGIFFFFF)(#3-CCDDEEEDDD)(#4-BBCCCDBCCB)(#5-CBBBCBBCCB)(#6-FGFFGHEEFE)(#7-DFGFGHDFFF)(#8-HIGIJJGGGG)(#9-FFFEFGEGEF)(#10-GGFIIKFGGG)(#11-HGGIIIGHGF)(#12-FFFIHJFGFG)(#13-GHIGKKGJHH)(#14-EEFGFGFFFF)(#15-GHJKJKHGJI)(#16-CCCDCCCBCC)(#17-DCDEDDDDDD)(#18-HIHIJKHIFI)(#19-CDDEEECEDE)(#20-EEEEFFDDDF)(#21-DEDEGEDDDE)(#22-HGFJJKGIHH)(#23-CCCCECCDCC)(#24-FHFIHGFFGG)(#25-GGHHHIEFHH)(#26-EFFFFFFDED)(#27-BBCCCDBCBC)(#28-GHHKJLHHIH)(#29-FGGHGIFIFH)(#30-CEDDEFDDEE)(#31-DEEGGGEFGE)(#32-DEDFEGDEDE)(#33-FFGIIJFFFH)(#34-CCBDDCCCCC)(#35-GFEHIGFGFF)(#36-GHFIKIGIHH)(#37-BDCDDCCDCD)(#38-HFFHJLGIGI)(#39-EEDFEEDDDE)(#40-BCCDDDCCCD)(#41-BBCCCCCBBC)(#42-CCEEEFCEDD)(#43-DDDEFHEFEF)(#44-CBCCDCCCCC)(#45-GHHHIGHEHI)(#46-FEFHGGFGEH)(#47-CBBBCCBCBC)(#48-EEEEEHEEFG)(#49-DCCCDDCCDD)(#50-GGGGGIFFFG),$3:11-08(#1-C)(#2-G)(#3-E)(#4-C)(#5-C)(#6-G)(#7-H)(#8-I)(#9-E)(#10-I)(#11-G)(#12-I)(#13-K)(#14-G)(#15-J)(#16-D)(#17-D)(#18-J)(#19-F)(#20-F)(#21-E)(#22-H)(#23-C)(#24-H)(#25-I)(#26-F)(#27-B)(#28-J)(#29-J)(#30-F)(#31-H)(#32-E)(#33-I)(#34-D)(#35-H)(#36-H)(#37-D)(#38-H)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-I)(#46-G)(#47-D)(#48-F)(#49-D)(#50-I)
$3:10-30(#1-BBCCDCBBBC)(#2-EFGIFFFFFG)(#3-CDDEEEDDDE)(#4-BCCCDBCCBC)(#5-BBBCBBCCBC)(#6-GFFGHEEFEG)(#7-FGFGHDFFFH)(#8-IGIJJGGGGI)(#9-FFEFGEGEFE)(#10-GFIIKFGGGI)(#11-GGIIIGHGFG)(#12-FFIHJFGFGI)(#13-HIGKKGJHHK)(#14-EFGFGFFFFG)(#15-HJKJKHGJIJ)(#16-CCDCCCBCCD)(#17-CDEDDDDDDD)(#18-IHIJKHIFIJ)(#19-DDEEECEDEF)(#20-EEEFFDDDFF)(#21-EDEGEDDDEE)(#22-GFJJKGIHHH)(#23-CCCECCDCCC)(#24-HFIHGFFGGH)(#25-GHHHIEFHHI)(#26-FFFFFFDEDF)(#27-BCCCDBCBCB)(#28-HHKJLHHIHJ)(#29-GGHGIFIFHJ)(#30-EDDEFDDEEF)(#31-EEGGGEFGEH)(#32-EDFEGDEDEE)(#33-FGIIJFFFHI)(#34-CBDDCCCCCD)(#35-FEHIGFGFFH)(#36-HFIKIGIHHH)(#37-DCDDCCDCDD)(#38-FFHJLGIGIH)(#39-EDFEEDDDEF)(#40-CCDDDCCCDD)(#41-BCCCCCBBCC)(#42-CEEEFCEDDE)(#43-DDEFHEFEFF)(#44-BCCDCCCCCD)(#45-HHHIGHEHII)(#46-EFHGGFGEHG)(#47-BBBCCBCBCD)(#48-EEEEHEEFGF)(#49-CCCDDCCDDD)(#50-GGGGIFFFGI),$3:11-09(#1-B)(#2-F)(#3-E)(#4-C)(#5-B)(#6-H)(#7-G)(#8-I)(#9-G)(#10-I)(#11-H)(#12-H)(#13-K)(#14-G)(#15-J)(#16-D)(#17-D)(#18-J)(#19-E)(#20-F)(#21-F)(#22-H)(#23-D)(#24-H)(#25-I)(#26-D)(#27-D)(#28-L)(#29-G)(#30-F)(#31-G)(#32-G)(#33-I)(#34-C)(#35-H)(#36-K)(#37-D)(#38-H)(#39-F)(#40-C)(#41-C)(#42-E)(#43-F)(#44-D)(#45-H)(#46-H)(#47-C)(#48-H)(#49-E)(#50-H)
$3:10-31(#1-BCCDCBBBCB)(#2-FGIFFFFFGF)(#3-DDEEEDDDEE)(#4-CCCDBCCBCC)(#5-BBCBBCCBCB)(#6-FFGHEEFEGH)(#7-GFGHDFFFHG)(#8-GIJJGGGGII)(#9-FEFGEGEFEG)(#10-FIIKFGGGII)(#11-GIIIGHGFGH)(#12-FIHJFGFGIH)(#13-IGKKGJHHKK)(#14-FGFGFFFFGG)(#15-JKJKHGJIJJ)(#16-CDCCCBCCDD)(#17-DEDDDDDDDD)(#18-HIJKHIFIJJ)(#19-DEEECEDEFE)(#20-EEFFDDDFFF)(#21-DEGEDDDEEF)(#22-FJJKGIHHHH)(#23-CCECCDCCCD)(#24-FIHGFFGGHH)(#25-HHHIEFHHII)(#26-FFFFFDEDFD)(#27-CCCDBCBCBD)(#28-HKJLHHIHJL)(#29-GHGIFIFHJG)(#30-DDEFDDEEFF)(#31-EGGGEFGEHG)(#32-DFEGDEDEEG)(#33-GIIJFFFHII)(#34-BDDCCCCCDC)(#35-EHIGFGFFHH)(#36-FIKIGIHHHK)(#37-CDDCCDCDDD)(#38-FHJLGIGIHH)(#39-DFEEDDDEFF)(#40-CDDDCCCDDC)(#41-CCCCCBBCCC)(#42-EEEFCEDDEE)(#43-DEFHEFEFFF)(#44-CCDCCCCCDD)(#45-HHIGHEHIIH)(#46-FHGGFGEHGH)(#47-BBCCBCBCDC)(#48-EEEHEEFGFH)(#49-CCDDCCDDDE)(#50-GGGIFFFGIH),$3:11-10(#1-D)(#2-G)(#3-E)(#4-C)(#5-B)(#6-H)(#7-G)(#8-H)(#9-H)(#10-H)(#11-J)(#12-I)(#13-I)(#14-H)(#15-J)(#16-C)(#17-D)(#18-I)(#19-F)(#20-F)(#21-E)(#22-J)(#23-E)(#24-H)(#25-J)(#26-E)(#27-C)(#28-L)(#29-H)(#30-F)(#31-H)(#32-F)(#33-I)(#34-C)(#35-H)(#36-H)(#37-E)(#38-J)(#39-F)(#40-D)(#41-C)(#42-D)(#43-G)(#44-D)(#45-I)(#46-H)(#47-C)(#48-H)(#49-E)(#50-G)
$3:11-01(#1-CCDCBBBCBD)(#2-GIFFFFFGFG)(#3-DEEEDDDEEE)(#4-CCDBCCBCCC)(#5-BCBBCCBCBB)(#6-FGHEEFEGHH)(#7-FGHDFFFHGG)(#8-IJJGGGGIIH)(#9-EFGEGEFEGH)(#10-IIKFGGGIIH)(#11-IIIGHGFGHJ)(#12-IHJFGFGIHI)(#13-GKKGJHHKKI)(#14-GFGFFFFGGH)(#15-KJKHGJIJJJ)(#16-DCCCBCCDDC)(#17-EDDDDDDDDD)(#18-IJKHIFIJJI)(#19-EEECEDEFEF)(#20-EFFDDDFFFF)(#21-EGEDDDEEFE)(#22-JJKGIHHHHJ)(#23-CECCDCCCDE)(#24-IHGFFGGHHH)(#25-HHIEFHHIIJ)(#26-FFFFDEDFDE)(#27-CCDBCBCBDC)(#28-KJLHHIHJLL)(#29-HGIFIFHJGH)(#30-DEFDDEEFFF)(#31-GGGEFGEHGH)(#32-FEGDEDEEGF)(#33-IIJFFFHIII)(#34-DDCCCCCDCC)(#35-HIGFGFFHHH)(#36-IKIGIHHHKH)(#37-DDCCDCDDDE)(#38-HJLGIGIHHJ)(#39-FEEDDDEFFF)(#40-DDDCCCDDCD)(#41-CCCCBBCCCC)(#42-EEFCEDDEED)(#43-EFHEFEFFFG)(#44-CDCCCCCDDD)(#45-HIGHEHIIHI)(#46-HGGFGEHGHH)(#47-BCCBCBCDCC)(#48-EEHEEFGFHH)(#49-CDDCCDDDEE)(#50-GGIFFFGIHG),$3:11-11(#1-C)(#2-E)(#3-C)(#4-A)(#5-B)(#6-E)(#7-D)(#8-F)(#9-F)(#10-F)(#11-G)(#12-G)(#13-G)(#14-E)(#15-G)(#16-B)(#17-C)(#18-H)(#19-E)(#20-D)(#21-C)(#22-H)(#23-C)(#24-F)(#25-G)(#26-E)(#27-B)(#28-G)(#29-E)(#30-D)(#31-F)(#32-E)(#33-F)(#34-C)(#35-F)(#36-F)(#37-C)(#38-F)(#39-D)(#40-C)(#41-A)(#42-C)(#43-E)(#44-C)(#45-F)(#46-E)(#47-B)(#48-D)(#49-B)(#50-G)
$3:11-02(#1-CDCBBBCBDC)(#2-IFFFFFGFGE)(#3-EEEDDDEEEC)(#4-CDBCCBCCCA)(#5-CBBCCBCBBB)(#6-GHEEFEGHHE)(#7-GHDFFFHGGD)(#8-JJGGGGIIHF)(#9-FGEGEFEGHF)(#10-IKFGGGIIHF)(#11-IIGHGFGHJG)(#12-HJFGFGIHIG)(#13-KKGJHHKKIG)(#14-FGFFFFGGHE)(#15-JKHGJIJJJG)(#16-CCCBCCDDCB)(#17-DDDDDDDDDC)(#18-JKHIFIJJIH)(#19-EECEDEFEFE)(#20-FFDDDFFFFD)(#21-GEDDDEEFEC)(#22-JKGIHHHHJH)(#23-ECCDCCCDEC)(#24-HGFFGGHHHF)(#25-HIEFHHIIJG)(#26-FFFDEDFDEE)(#27-CDBCBCBDCB)(#28-JLHHIHJLLG)(#29-GIFIFHJGHE)(#30-EFDDEEFFFD)(#31-GGEFGEHGHF)(#32-EGDEDEEGFE)(#33-IJFFFHIIIF)(#34-DCCCCCDCCC)(#35-IGFGFFHHHF)(#36-KIGIHHHKHF)(#37-DCCDCDDDEC)(#38-JLGIGIHHJF)(#39-EEDDDEFFFD)(#40-DDCCCDDCDC)(#41-CCCBBCCCCA)(#42-EFCEDDEEDC)(#43-FHEFEFFFGE)(#44-DCCCCCDDDC)(#45-IGHEHIIHIF)(#46-GGFGEHGHHE)(#47-CCBCBCDCCB)(#48-EHEEFGFHHD)(#49-DDCCDDDEEB)(#50-GIFFFGIHGG),$3:11-12(#1-C)(#2-F)(#3-D)(#4-B)(#5-C)(#6-F)(#7-E)(#8-I)(#9-E)(#10-G)(#11-G)(#12-F)(#13-I)(#14-E)(#15-J)(#16-C)(#17-D)(#18-I)(#19-E)(#20-D)(#21-C)(#22-I)(#23-D)(#24-G)(#25-G)(#26-E)(#27-B)(#28-I)(#29-H)(#30-D)(#31-E)(#32-D)(#33-G)(#34-C)(#35-F)(#36-I)(#37-E)(#38-I)(#39-D)(#40-C)(#41-C)(#42-D)(#43-E)(#44-C)(#45-G)(#46-G)(#47-C)(#48-E)(#49-C)(#50-F)
$3:11-03(#1-DCBBBCBDCC)(#2-FFFFFGFGEF)(#3-EEDDDEEECD)(#4-DBCCBCCCAB)(#5-BBCCBCBBBC)(#6-HEEFEGHHEF)(#7-HDFFFHGGDE)(#8-JGGGGIIHFI)(#9-GEGEFEGHFE)(#10-KFGGGIIHFG)(#11-IGHGFGHJGG)(#12-JFGFGIHIGF)(#13-KGJHHKKIGI)(#14-GFFFFGGHEE)(#15-KHGJIJJJGJ)(#16-CCBCCDDCBC)(#17-DDDDDDDDCD)(#18-KHIFIJJIHI)(#19-ECEDEFEFEE)(#20-FDDDFFFFDD)(#21-EDDDEEFECC)(#22-KGIHHHHJHI)(#23-CCDCCCDECD)(#24-GFFGGHHHFG)(#25-IEFHHIIJGG)(#26-FFDEDFDEEE)(#27-DBCBCBDCBB)(#28-LHHIHJLLGI)(#29-IFIFHJGHEH)(#30-FDDEEFFFDD)(#31-GEFGEHGHFE)(#32-GDEDEEGFED)(#33-JFFFHIIIFG)(#34-CCCCCDCCCC)(#35-GFGFFHHHFF)(#36-IGIHHHKHFI)(#37-CCDCDDDECE)(#38-LGIGIHHJFI)(#39-EDDDEFFFDD)(#40-DCCCDDCDCC)(#41-CCBBCCCCAC)(#42-FCEDDEEDCD)(#43-HEFEFFFGEE)(#44-CCCCCDDDCC)(#45-GHEHIIHIFG)(#46-GFGEHGHHEG)(#47-CBCBCDCCBC)(#48-HEEFGFHHDE)(#49-DCCDDDEEBC)(#50-IFFFGIHGGF),$3:11-13(#1-C)(#2-F)(#3-E)(#4-B)(#5-B)(#6-E)(#7-E)(#8-G)(#9-E)(#10-F)(#11-G)(#12-F)(#13-I)(#14-F)(#15-H)(#16-C)(#17-C)(#18-I)(#19-D)(#20-D)(#21-D)(#22-I)(#23-C)(#24-F)(#25-G)(#26-D)(#27-C)(#28-J)(#29-G)(#30-D)(#31-F)(#32-E)(#33-F)(#34-C)(#35-F)(#36-G)(#37-C)(#38-G)(#39-E)(#40-D)(#41-B)(#42-D)(#43-D)(#44-C)(#45-J)(#46-F)(#47-C)(#48-D)(#49-C)(#50-G)
$3:11-04(#1-CBBBCBDCCC)(#2-FFFFGFGEFF)(#3-EDDDEEECDE)(#4-BCCBCCCABB)(#5-BCCBCBBBCB)(#6-EEFEGHHEFE)(#7-DFFFHGGDEE)(#8-GGGGIIHFIG)(#9-EGEFEGHFEE)(#10-FGGGIIHFGF)(#11-GHGFGHJGGG)(#12-FGFGIHIGFF)(#13-GJHHKKIGII)(#14-FFFFGGHEEF)(#15-HGJIJJJGJH)(#16-CBCCDDCBCC)(#17-DDDDDDDCDC)(#18-HIFIJJIHII)(#19-CEDEFEFEED)(#20-DDDFFFFDDD)(#21-DDDEEFECCD)(#22-GIHHHHJHII)(#23-CDCCCDECDC)(#24-FFGGHHHFGF)(#25-EFHHIIJGGG)(#26-FDEDFDEEED)(#27-BCBCBDCBBC)(#28-HHIHJLLGIJ)(#29-FIFHJGHEHG)(#30-DDEEFFFDDD)(#31-EFGEHGHFEF)(#32-DEDEEGFEDE)(#33-FFFHIIIFGF)(#34-CCCCDCCCCC)(#35-FGFFHHHFFF)(#36-GIHHHKHFIG)(#37-CDCDDDECEC)(#38-GIGIHHJFIG)(#39-DDDEFFFDDE)(#40-CCCDDCDCCD)(#41-CBBCCCCACB)(#42-CEDDEEDCDD)(#43-EFEFFFGEED)(#44-CCCCDDDCCC)(#45-HEHIIHIFGJ)(#46-FGEHGHHEGF)(#47-BCBCDCCBCC)(#48-EEFGFHHDED)(#49-CCDDDEEBCC)(#50-FFFGIHGGFG),$3:11-14(#1-C)(#2-H)(#3-D)(#4-C)(#5-C)(#6-E)(#7-F)(#8-H)(#9-F)(#10-H)(#11-F)(#12-G)(#13-J)(#14-D)(#15-H)(#16-D)(#17-D)(#18-J)(#19-D)(#20-F)(#21-E)(#22-H)(#23-C)(#24-H)(#25-H)(#26-E)(#27-C)(#28-I)(#29-G)(#30-E)(#31-G)(#32-E)(#33-H)(#34-C)(#35-I)(#36-J)(#37-C)(#38-I)(#39-D)(#40-C)(#41-C)(#42-D)(#43-E)(#44-C)(#45-H)(#46-F)(#47-C)(#48-G)(#49-C)(#50-H)
$3:11-05(#1-BBBCBDCCCC)(#2-FFFGFGEFFH)(#3-DDDEEECDED)(#4-CCBCCCABBC)(#5-CCBCBBBCBC)(#6-EFEGHHEFEE)(#7-FFFHGGDEEF)(#8-GGGIIHFIGH)(#9-GEFEGHFEEF)(#10-GGGIIHFGFH)(#11-HGFGHJGGGF)(#12-GFGIHIGFFG)(#13-JHHKKIGIIJ)(#14-FFFGGHEEFD)(#15-GJIJJJGJHH)(#16-BCCDDCBCCD)(#17-DDDDDDCDCD)(#18-IFIJJIHIIJ)(#19-EDEFEFEEDD)(#20-DDFFFFDDDF)(#21-DDEEFECCDE)(#22-IHHHHJHIIH)(#23-DCCCDECDCC)(#24-FGGHHHFGFH)(#25-FHHIIJGGGH)(#26-DEDFDEEEDE)(#27-CBCBDCBBCC)(#28-HIHJLLGIJI)(#29-IFHJGHEHGG)(#30-DEEFFFDDDE)(#31-FGEHGHFEFG)(#32-EDEEGFEDEE)(#33-FFHIIIFGFH)(#34-CCCDCCCCCC)(#35-GFFHHHFFFI)(#36-IHHHKHFIGJ)(#37-DCDDDECECC)(#38-IGIHHJFIGI)(#39-DDEFFFDDED)(#40-CCDDCDCCDC)(#41-BBCCCCACBC)(#42-EDDEEDCDDD)(#43-FEFFFGEEDE)(#44-CCCDDDCCCC)(#45-EHIIHIFGJH)(#46-GEHGHHEGFF)(#47-CBCDCCBCCC)(#48-EFGFHHDEDG)(#49-CDDDEEBCCC)(#50-FFGIHGGFGH),$3:11-15(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-E)(#7-G)(#8-J)(#9-F)(#10-G)(#11-H)(#12-G)(#13-I)(#14-G)(#15-I)(#16-D)(#17-C)(#18-I)(#19-D)(#20-G)(#21-F)(#22-I)(#23-D)(#24-G)(#25-I)(#26-E)(#27-C)(#28-H)(#29-H)(#30-E)(#31-E)(#32-F)(#33-G)(#34-C)(#35-I)(#36-G)(#37-C)(#38-I)(#39-F)(#40-B)(#41-C)(#42-E)(#43-G)(#44-D)(#45-H)(#46-F)(#47-B)(#48-F)(#49-E)(#50-H)
$3:11-06(#1-BBCBDCCCCB)(#2-FFGFGEFFHF)(#3-DDEEECDEDC)(#4-CBCCCABBCB)(#5-CBCBBBCBCB)(#6-FEGHHEFEEE)(#7-FFHGGDEEFG)(#8-GGIIHFIGHJ)(#9-EFEGHFEEFF)(#10-GGIIHFGFHG)(#11-GFGHJGGGFH)(#12-FGIHIGFFGG)(#13-HHKKIGIIJI)(#14-FFGGHEEFDG)(#15-JIJJJGJHHI)(#16-CCDDCBCCDD)(#17-DDDDDCDCDC)(#18-FIJJIHIIJI)(#19-DEFEFEEDDD)(#20-DFFFFDDDFG)(#21-DEEFECCDEF)(#22-HHHHJHIIHI)(#23-CCCDECDCCD)(#24-GGHHHFGFHG)(#25-HHIIJGGGHI)(#26-EDFDEEEDEE)(#27-BCBDCBBCCC)(#28-IHJLLGIJIH)(#29-FHJGHEHGGH)(#30-EEFFFDDDEE)(#31-GEHGHFEFGE)(#32-DEEGFEDEEF)(#33-FHIIIFGFHG)(#34-CCDCCCCCCC)(#35-FFHHHFFFII)(#36-HHHKHFIGJG)(#37-CDDDECECCC)(#38-GIHHJFIGII)(#39-DEFFFDDEDF)(#40-CDDCDCCDCB)(#41-BCCCCACBCC)(#42-DDEEDCDDDE)(#43-EFFFGEEDEG)(#44-CCDDDCCCCD)(#45-HIIHIFGJHH)(#46-EHGHHEGFFF)(#47-BCDCCBCCCB)(#48-FGFHHDEDGF)(#49-DDDEEBCCCE)(#50-FGIHGGFGHH),$3:11-16(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-F)(#7-H)(#8-H)(#9-F)(#10-I)(#11-I)(#12-H)(#13-K)(#14-G)(#15-L)(#16-C)(#17-D)(#18-J)(#19-E)(#20-E)(#21-D)(#22-I)(#23-D)(#24-G)(#25-I)(#26-G)(#27-C)(#28-I)(#29-I)(#30-E)(#31-I)(#32-F)(#33-I)(#34-D)(#35-I)(#36-I)(#37-C)(#38-J)(#39-F)(#40-D)(#41-C)(#42-E)(#43-H)(#44-D)(#45-I)(#46-F)(#47-C)(#48-H)(#49-D)(#50-G)
