date,input,output
2013-03-10,6:03-10(1-babbbbb)(2-ecdddde)(3-dbbbccb)(4-bbbabbb)(5-bbbbbbb)(6-edbdddd)(7-ecdddee)(8-eddedff)(9-eddcddd)(10-feddfdf)(11-ecdddde)(12-edecdde)(13-fcdedff)(14-dcceddd)(15-edeedff)(16-bbbbbcb)(17-bbbbccb)(18-edfdgeg)(19-ccccccc)(20-ccdcbcc)(21-cbbcdcd)(22-fcfeefg)(23-bbbbbbb)(24-ecdddee)(25-eeddefe)(26-dcdcbcd)(27-baaaabb)(28-gdffegf)(29-ecddddf)(30-cbbcccc)(31-dbdeedd)(32-dbcdccc)(33-edddcde)(34-cbbbbab)(35-ecddddf)(36-eddefef)(37-cbbbbcb)(38-gdddefe)(39-cbccdcd)(40-bbbbcbb)(41-bbbbbbb)(42-cbccccb)(43-ccccdcd)(44-bbbcbbb)(45-edeedfe)(46-edcbced)(47-bbbbabb)(48-cccdddd)(49-cbbcbcb)(50-fddedee),6:03-17(1-c)(2-d)(3-d)(4-b)(5-a)(6-e)(7-d)(8-f)(9-d)(10-e)(11-d)(12-f)(13-f)(14-f)(15-f)(16-b)(17-c)(18-f)(19-d)(20-d)(21-c)(22-f)(23-b)(24-e)(25-h)(26-d)(27-b)(28-f)(29-f)(30-d)(31-c)(32-b)(33-f)(34-b)(35-f)(36-f)(37-b)(38-g)(39-c)(40-b)(41-b)(42-c)(43-d)(44-b)(45-f)(46-c)(47-b)(48-d)(49-c)(50-c)
2013-03-11,6:03-11(1-abbbbbc)(2-cdddded)(3-bbbccbd)(4-bbabbbb)(5-bbbbbba)(6-dbdddde)(7-cdddeed)(8-ddedfff)(9-ddcdddd)(10-eddfdfe)(11-cdddded)(12-decddef)(13-cdedfff)(14-ccedddf)(15-deedfff)(16-bbbbcbb)(17-bbbccbc)(18-dfdgegf)(19-ccccccd)(20-cdcbccd)(21-bbcdcdc)(22-cfeefgf)(23-bbbbbbb)(24-cdddeee)(25-eddefeh)(26-cdcbcdd)(27-aaaabbb)(28-dffegff)(29-cddddff)(30-bbccccd)(31-bdeeddc)(32-bcdcccb)(33-dddcdef)(34-bbbbabb)(35-cddddff)(36-ddefeff)(37-bbbbcbb)(38-dddefeg)(39-bccdcdc)(40-bbbcbbb)(41-bbbbbbb)(42-bccccbc)(43-cccdcdd)(44-bbcbbbb)(45-deedfef)(46-dcbcedc)(47-bbbabbb)(48-ccddddd)(49-bbcbcbc)(50-ddedeec),6:03-18(1-a)(2-e)(3-b)(4-b)(5-a)(6-c)(7-c)(8-c)(9-d)(10-d)(11-c)(12-c)(13-e)(14-c)(15-e)(16-b)(17-b)(18-d)(19-b)(20-c)(21-c)(22-d)(23-b)(24-c)(25-d)(26-c)(27-b)(28-d)(29-d)(30-c)(31-c)(32-c)(33-d)(34-a)(35-d)(36-d)(37-b)(38-e)(39-c)(40-b)(41-a)(42-b)(43-b)(44-b)(45-d)(46-c)(47-a)(48-c)(49-b)(50-b)
2013-03-12,6:03-12(1-bbbbbca)(2-ddddede)(3-bbccbdb)(4-babbbbb)(5-bbbbbaa)(6-bddddec)(7-dddeedc)(8-dedfffc)(9-dcddddd)(10-ddfdfed)(11-ddddedc)(12-ecddefc)(13-dedfffe)(14-cedddfc)(15-eedfffe)(16-bbbcbbb)(17-bbccbcb)(18-fdgegfd)(19-cccccdb)(20-dcbccdc)(21-bcdcdcc)(22-feefgfd)(23-bbbbbbb)(24-dddeeec)(25-ddefehd)(26-dcbcddc)(27-aaabbbb)(28-ffegffd)(29-ddddffd)(30-bccccdc)(31-deeddcc)(32-cdcccbc)(33-ddcdefd)(34-bbbabba)(35-ddddffd)(36-defeffd)(37-bbbcbbb)(38-ddefege)(39-ccdcdcc)(40-bbcbbbb)(41-bbbbbba)(42-ccccbcb)(43-ccdcddb)(44-bcbbbbb)(45-eedfefd)(46-cbcedcc)(47-bbabbba)(48-cdddddc)(49-bcbcbcb)(50-dedeecb),6:03-19(1-a)(2-d)(3-b)(4-b)(5-a)(6-d)(7-c)(8-d)(9-c)(10-d)(11-e)(12-d)(13-e)(14-c)(15-e)(16-b)(17-b)(18-e)(19-b)(20-c)(21-b)(22-e)(23-b)(24-d)(25-f)(26-c)(27-b)(28-e)(29-d)(30-c)(31-c)(32-b)(33-e)(34-a)(35-d)(36-e)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-c)(44-b)(45-d)(46-c)(47-a)(48-c)(49-b)(50-d)
2013-03-13,6:03-13(1-bbbbcaa)(2-dddeded)(3-bccbdbb)(4-abbbbbb)(5-bbbbaaa)(6-ddddecd)(7-ddeedcc)(8-edfffcd)(9-cdddddc)(10-dfdfedd)(11-dddedce)(12-cddefcd)(13-edfffee)(14-edddfcc)(15-edfffee)(16-bbcbbbb)(17-bccbcbb)(18-dgegfde)(19-ccccdbb)(20-cbccdcc)(21-cdcdccb)(22-eefgfde)(23-bbbbbbb)(24-ddeeecd)(25-defehdf)(26-cbcddcc)(27-aabbbbb)(28-fegffde)(29-dddffdd)(30-ccccdcc)(31-eeddccc)(32-dcccbcb)(33-dcdefde)(34-bbabbaa)(35-dddffdd)(36-efeffde)(37-bbcbbbb)(38-defegef)(39-cdcdccc)(40-bcbbbbc)(41-bbbbbab)(42-cccbcbc)(43-cdcddbc)(44-cbbbbbb)(45-edfefdd)(46-bcedccc)(47-babbbaa)(48-dddddcc)(49-cbcbcbb)(50-edeecbd),6:03-20(1-b)(2-d)(3-b)(4-a)(5-a)(6-d)(7-d)(8-e)(9-c)(10-d)(11-d)(12-e)(13-e)(14-d)(15-d)(16-c)(17-c)(18-e)(19-c)(20-b)(21-c)(22-e)(23-b)(24-c)(25-e)(26-c)(27-b)(28-e)(29-c)(30-d)(31-e)(32-c)(33-d)(34-b)(35-c)(36-d)(37-b)(38-f)(39-d)(40-c)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-c)(48-c)(49-b)(50-d)
2013-03-14,6:03-14(1-bbbcaab)(2-ddededd)(3-ccbdbbb)(4-bbbbbba)(5-bbbaaaa)(6-dddecdd)(7-deedccd)(8-dfffcde)(9-dddddcc)(10-fdfeddd)(11-ddedced)(12-ddefcde)(13-dfffeee)(14-dddfccd)(15-dfffeed)(16-bcbbbbc)(17-ccbcbbc)(18-gegfdee)(19-cccdbbc)(20-bccdccb)(21-dcdccbc)(22-efgfdee)(23-bbbbbbb)(24-deeecdc)(25-efehdfe)(26-bcddccc)(27-abbbbbb)(28-egffdee)(29-ddffddc)(30-cccdccd)(31-eddccce)(32-cccbcbc)(33-cdefded)(34-babbaab)(35-ddffddc)(36-feffded)(37-bcbbbbb)(38-efegeff)(39-dcdcccd)(40-cbbbbcc)(41-bbbbabb)(42-ccbcbcb)(43-dcddbcc)(44-bbbbbbb)(45-dfefdde)(46-cedcccc)(47-abbbaac)(48-ddddccc)(49-bcbcbbb)(50-deecbdd),6:03-21(1-b)(2-c)(3-c)(4-b)(5-a)(6-c)(7-e)(8-d)(9-c)(10-e)(11-d)(12-d)(13-f)(14-d)(15-e)(16-b)(17-b)(18-d)(19-c)(20-d)(21-c)(22-e)(23-b)(24-d)(25-g)(26-c)(27-a)(28-g)(29-d)(30-d)(31-d)(32-c)(33-d)(34-b)(35-d)(36-e)(37-b)(38-e)(39-b)(40-b)(41-b)(42-c)(43-c)(44-b)(45-e)(46-c)(47-a)(48-d)(49-b)(50-d)
2013-03-15,6:03-15(1-bbcaabb)(2-dededdc)(3-cbdbbbc)(4-bbbbbab)(5-bbaaaaa)(6-ddecddc)(7-eedccde)(8-fffcded)(9-ddddccc)(10-dfeddde)(11-dedcedd)(12-defcded)(13-fffeeef)(14-ddfccdd)(15-fffeede)(16-cbbbbcb)(17-cbcbbcb)(18-egfdeed)(19-ccdbbcc)(20-ccdccbd)(21-cdccbcc)(22-fgfdeee)(23-bbbbbbb)(24-eeecdcd)(25-fehdfeg)(26-cddcccc)(27-bbbbbba)(28-gffdeeg)(29-dffddcd)(30-ccdccdd)(31-ddccced)(32-ccbcbcc)(33-defdedd)(34-abbaabb)(35-dffddcd)(36-effdede)(37-cbbbbbb)(38-fegeffe)(39-cdcccdb)(40-bbbbccb)(41-bbbabbb)(42-cbcbcbc)(43-cddbccc)(44-bbbbbbb)(45-fefddee)(46-edccccc)(47-bbbaaca)(48-dddcccd)(49-cbcbbbb)(50-eecbddd),6:03-22(1-a)(2-c)(3-c)(4-c)(5-b)(6-f)(7-d)(8-f)(9-c)(10-d)(11-e)(12-f)(13-e)(14-e)(15-f)(16-b)(17-c)(18-e)(19-c)(20-c)(21-c)(22-e)(23-b)(24-e)(25-e)(26-d)(27-b)(28-f)(29-d)(30-c)(31-c)(32-c)(33-d)(34-b)(35-e)(36-f)(37-c)(38-f)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-d)(47-c)(48-c)(49-c)(50-d)
2013-03-16,6:03-16(1-bcaabba)(2-ededdcc)(3-bdbbbcc)(4-bbbbabc)(5-baaaaab)(6-decddcf)(7-edccded)(8-ffcdedf)(9-dddcccc)(10-feddded)(11-edcedde)(12-efcdedf)(13-ffeeefe)(14-dfccdde)(15-ffeedef)(16-bbbbcbb)(17-bcbbcbc)(18-gfdeede)(19-cdbbccc)(20-cdccbdc)(21-dccbccc)(22-gfdeeee)(23-bbbbbbb)(24-eecdcde)(25-ehdfege)(26-ddccccd)(27-bbbbbab)(28-ffdeegf)(29-ffddcdd)(30-cdccddc)(31-dcccedc)(32-cbcbccc)(33-efdeddd)(34-bbaabbb)(35-ffddcde)(36-ffdedef)(37-bbbbbbc)(38-egeffef)(39-dcccdbc)(40-bbbccbb)(41-bbabbbb)(42-bcbcbcc)(43-ddbcccd)(44-bbbbbbc)(45-efddeef)(46-dcccccd)(47-bbaacac)(48-ddcccdc)(49-bcbbbbc)(50-ecbdddd),6:03-23(1-a)(2-d)(3-c)(4-b)(5-b)(6-e)(7-d)(8-f)(9-c)(10-g)(11-e)(12-e)(13-e)(14-d)(15-f)(16-c)(17-c)(18-e)(19-c)(20-d)(21-d)(22-e)(23-b)(24-d)(25-f)(26-c)(27-b)(28-g)(29-e)(30-b)(31-e)(32-c)(33-f)(34-c)(35-d)(36-f)(37-b)(38-d)(39-d)(40-c)(41-a)(42-c)(43-d)(44-c)(45-d)(46-d)(47-b)(48-d)(49-b)(50-e)
2013-03-17,6:03-17(1-caabbaa)(2-deddccd)(3-dbbbccc)(4-bbbabcb)(5-aaaaabb)(6-ecddcfe)(7-dccdedd)(8-fcdedff)(9-ddccccc)(10-edddedg)(11-dceddee)(12-fcdedfe)(13-feeefee)(14-fccdded)(15-feedeff)(16-bbbcbbc)(17-cbbcbcc)(18-fdeedee)(19-dbbcccc)(20-dccbdcd)(21-ccbcccd)(22-fdeeeee)(23-bbbbbbb)(24-ecdcded)(25-hdfegef)(26-dccccdc)(27-bbbbabb)(28-fdeegfg)(29-fddcdde)(30-dccddcb)(31-cccedce)(32-bcbcccc)(33-fdedddf)(34-baabbbc)(35-fddcded)(36-fdedeff)(37-bbbbbcb)(38-geffefd)(39-cccdbcd)(40-bbccbbc)(41-babbbba)(42-cbcbccc)(43-dbcccdd)(44-bbbbbcc)(45-fddeefd)(46-cccccdd)(47-baacacb)(48-dcccdcd)(49-cbbbbcb)(50-cbdddde),6:03-24(1-b)(2-e)(3-c)(4-c)(5-b)(6-f)(7-e)(8-h)(9-e)(10-f)(11-e)(12-e)(13-f)(14-d)(15-g)(16-b)(17-b)(18-f)(19-c)(20-c)(21-c)(22-e)(23-b)(24-d)(25-e)(26-d)(27-a)(28-f)(29-e)(30-c)(31-e)(32-c)(33-f)(34-b)(35-e)(36-f)(37-b)(38-g)(39-c)(40-c)(41-a)(42-b)(43-c)(44-b)(45-f)(46-e)(47-a)(48-d)(49-c)(50-e)
2013-03-18,6:03-18(1-aabbaab)(2-eddccde)(3-bbbcccc)(4-bbabcbc)(5-aaaabbb)(6-cddcfef)(7-ccdedde)(8-cdedffh)(9-dccccce)(10-dddedgf)(11-ceddeee)(12-cdedfee)(13-eeefeef)(14-ccddedd)(15-eedeffg)(16-bbcbbcb)(17-bbcbccb)(18-deedeef)(19-bbccccc)(20-ccbdcdc)(21-cbcccdc)(22-deeeeee)(23-bbbbbbb)(24-cdcdedd)(25-dfegefe)(26-ccccdcd)(27-bbbabba)(28-deegfgf)(29-ddcddee)(30-ccddcbc)(31-ccedcee)(32-cbccccc)(33-dedddff)(34-aabbbcb)(35-ddcdede)(36-dedefff)(37-bbbbcbb)(38-effefdg)(39-ccdbcdc)(40-bccbbcc)(41-abbbbaa)(42-bcbcccb)(43-bcccddc)(44-bbbbccb)(45-ddeefdf)(46-ccccdde)(47-aacacba)(48-cccdcdd)(49-bbbbcbc)(50-bddddee),6:03-25(1-b)(2-c)(3-c)(4-a)(5-b)(6-c)(7-c)(8-e)(9-c)(10-d)(11-d)(12-d)(13-d)(14-c)(15-c)(16-b)(17-a)(18-d)(19-b)(20-b)(21-b)(22-d)(23-a)(24-d)(25-d)(26-c)(27-a)(28-e)(29-e)(30-b)(31-c)(32-c)(33-d)(34-b)(35-e)(36-d)(37-c)(38-d)(39-b)(40-b)(41-a)(42-b)(43-d)(44-b)(45-d)(46-d)(47-b)(48-c)(49-c)(50-d)
2013-03-19,6:03-19(1-abbaabb)(2-ddccdec)(3-bbccccc)(4-babcbca)(5-aaabbbb)(6-ddcfefc)(7-cdeddec)(8-dedffhe)(9-cccccec)(10-ddedgfd)(11-eddeeed)(12-dedfeed)(13-eefeefd)(14-cddeddc)(15-edeffgc)(16-bcbbcbb)(17-bcbccba)(18-eedeefd)(19-bcccccb)(20-cbdcdcb)(21-bcccdcb)(22-eeeeeed)(23-bbbbbba)(24-dcdeddd)(25-fegefed)(26-cccdcdc)(27-bbabbaa)(28-eegfgfe)(29-dcddeee)(30-cddcbcb)(31-cedceec)(32-bcccccc)(33-edddffd)(34-abbbcbb)(35-dcdedee)(36-edefffd)(37-bbbcbbc)(38-ffefdgd)(39-cdbcdcb)(40-ccbbccb)(41-bbbbaaa)(42-cbcccbb)(43-cccddcd)(44-bbbccbb)(45-deefdfd)(46-cccdded)(47-acacbab)(48-ccdcddc)(49-bbbcbcc)(50-ddddeed),6:03-26(1-a)(2-d)(3-b)(4-a)(5-a)(6-c)(7-c)(8-d)(9-c)(10-e)(11-d)(12-d)(13-e)(14-c)(15-e)(16-b)(17-c)(18-e)(19-c)(20-c)(21-b)(22-d)(23-b)(24-d)(25-e)(26-d)(27-b)(28-e)(29-d)(30-b)(31-c)(32-c)(33-f)(34-b)(35-d)(36-e)(37-b)(38-e)(39-c)(40-a)(41-b)(42-c)(43-c)(44-b)(45-e)(46-c)(47-b)(48-d)(49-c)(50-d)
2013-03-20,6:03-20(1-bbaabba)(2-dccdecd)(3-bcccccb)(4-abcbcaa)(5-aabbbba)(6-dcfefcc)(7-deddecc)(8-edffhed)(9-ccccecc)(10-dedgfde)(11-ddeeedd)(12-edfeedd)(13-efeefde)(14-ddeddcc)(15-deffgce)(16-cbbcbbb)(17-cbccbac)(18-edeefde)(19-cccccbc)(20-bdcdcbc)(21-cccdcbb)(22-eeeeedd)(23-bbbbbab)(24-cdedddd)(25-egefede)(26-ccdcdcd)(27-babbaab)(28-egfgfee)(29-cddeeed)(30-ddcbcbb)(31-edceecc)(32-ccccccc)(33-dddffdf)(34-bbbcbbb)(35-cdedeed)(36-defffde)(37-bbcbbcb)(38-fefdgde)(39-dbcdcbc)(40-cbbccba)(41-bbbaaab)(42-bcccbbc)(43-ccddcdc)(44-bbccbbb)(45-eefdfde)(46-ccddedc)(47-cacbabb)(48-cdcddcd)(49-bbcbccc)(50-dddeedd),6:03-27(1-b)(2-c)(3-b)(4-b)(5-b)(6-c)(7-c)(8-e)(9-c)(10-d)(11-e)(12-d)(13-f)(14-d)(15-d)(16-b)(17-b)(18-d)(19-c)(20-c)(21-c)(22-f)(23-b)(24-d)(25-d)(26-c)(27-b)(28-f)(29-e)(30-c)(31-e)(32-c)(33-c)(34-b)(35-d)(36-e)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-d)(44-c)(45-e)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-03-21,6:03-21(1-baabbab)(2-ccdecdc)(3-cccccbb)(4-bcbcaab)(5-abbbbab)(6-cfefccc)(7-eddeccc)(8-dffhede)(9-ccceccc)(10-edgfded)(11-deeedde)(12-dfeeddd)(13-feefdef)(14-deddccd)(15-effgced)(16-bbcbbbb)(17-bccbacb)(18-deefded)(19-ccccbcc)(20-dcdcbcc)(21-ccdcbbc)(22-eeeeddf)(23-bbbbabb)(24-deddddd)(25-gefeded)(26-cdcdcdc)(27-abbaabb)(28-gfgfeef)(29-ddeeede)(30-dcbcbbc)(31-dceecce)(32-ccccccc)(33-ddffdfc)(34-bbcbbbb)(35-dedeedd)(36-efffdee)(37-bcbbcbb)(38-efdgded)(39-bcdcbcc)(40-bbccbab)(41-bbaaabb)(42-cccbbcb)(43-cddcdcd)(44-bccbbbc)(45-efdfdee)(46-cddedcd)(47-acbabbb)(48-dcddcdc)(49-bcbcccb)(50-ddeeddd),6:03-28(1-b)(2-c)(3-c)(4-b)(5-a)(6-d)(7-d)(8-g)(9-c)(10-e)(11-e)(12-e)(13-f)(14-e)(15-e)(16-b)(17-b)(18-f)(19-c)(20-d)(21-b)(22-f)(23-c)(24-d)(25-e)(26-c)(27-b)(28-e)(29-e)(30-c)(31-d)(32-c)(33-d)(34-b)(35-d)(36-d)(37-b)(38-e)(39-b)(40-c)(41-b)(42-c)(43-d)(44-b)(45-d)(46-d)(47-a)(48-d)(49-b)(50-e)
2013-03-22,6:03-22(1-aabbabb)(2-cdecdcc)(3-ccccbbc)(4-cbcaabb)(5-bbbbaba)(6-fefcccd)(7-ddecccd)(8-ffhedeg)(9-ccecccc)(10-dgfdede)(11-eeeddee)(12-feeddde)(13-eefdeff)(14-eddccde)(15-ffgcede)(16-bcbbbbb)(17-ccbacbb)(18-eefdedf)(19-cccbccc)(20-cdcbccd)(21-cdcbbcb)(22-eeeddff)(23-bbbabbc)(24-edddddd)(25-efedede)(26-dcdcdcc)(27-bbaabbb)(28-fgfeefe)(29-deeedee)(30-cbcbbcc)(31-ceecced)(32-ccccccc)(33-dffdfcd)(34-bcbbbbb)(35-edeeddd)(36-fffdeed)(37-cbbcbbb)(38-fdgdede)(39-cdcbccb)(40-bccbabc)(41-baaabbb)(42-ccbbcbc)(43-ddcdcdd)(44-ccbbbcb)(45-fdfdeed)(46-ddedcdd)(47-cbabbba)(48-cddcdcd)(49-cbcccbb)(50-deeddde),6:03-29(1-b)(2-d)(3-d)(4-b)(5-b)(6-e)(7-c)(8-e)(9-d)(10-e)(11-e)(12-d)(13-f)(14-d)(15-f)(16-b)(17-c)(18-e)(19-c)(20-d)(21-c)(22-e)(23-b)(24-e)(25-e)(26-c)(27-b)(28-e)(29-f)(30-c)(31-e)(32-b)(33-d)(34-b)(35-e)(36-g)(37-b)(38-d)(39-d)(40-b)(41-b)(42-d)(43-c)(44-b)(45-f)(46-d)(47-a)(48-c)(49-b)(50-d)
2013-03-23,6:03-23(1-abbabbb)(2-decdccd)(3-cccbbcd)(4-bcaabbb)(5-bbbabab)(6-efcccde)(7-decccdc)(8-fhedege)(9-ceccccd)(10-gfdedee)(11-eeddeee)(12-eeddded)(13-efdefff)(14-ddccded)(15-fgcedef)(16-cbbbbbb)(17-cbacbbc)(18-efdedfe)(19-ccbcccc)(20-dcbccdd)(21-dcbbcbc)(22-eeddffe)(23-bbabbcb)(24-dddddde)(25-fededee)(26-cdcdccc)(27-baabbbb)(28-gfeefee)(29-eeedeef)(30-bcbbccc)(31-eeccede)(32-ccccccb)(33-ffdfcdd)(34-cbbbbbb)(35-deeddde)(36-ffdeedg)(37-bbcbbbb)(38-dgdeded)(39-dcbccbd)(40-ccbabcb)(41-aaabbbb)(42-cbbcbcd)(43-dcdcddc)(44-cbbbcbb)(45-dfdeedf)(46-dedcddd)(47-babbbaa)(48-ddcdcdc)(49-bcccbbb)(50-eeddded),6:03-30(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-f)(8-e)(9-d)(10-e)(11-d)(12-e)(13-f)(14-e)(15-f)(16-b)(17-c)(18-g)(19-d)(20-d)(21-c)(22-g)(23-c)(24-e)(25-f)(26-d)(27-b)(28-f)(29-e)(30-c)(31-f)(32-d)(33-e)(34-b)(35-f)(36-e)(37-b)(38-e)(39-c)(40-c)(41-b)(42-d)(43-c)(44-c)(45-f)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-03-24,6:03-24(1-bbabbbb)(2-ecdccde)(3-ccbbcdc)(4-caabbbb)(5-bbababb)(6-fcccded)(7-ecccdcf)(8-hedegee)(9-eccccdd)(10-fdedeee)(11-eddeeed)(12-edddede)(13-fdeffff)(14-dccdede)(15-gcedeff)(16-bbbbbbb)(17-bacbbcc)(18-fdedfeg)(19-cbccccd)(20-cbccddd)(21-cbbcbcc)(22-eddffeg)(23-babbcbc)(24-dddddee)(25-ededeef)(26-dcdcccd)(27-aabbbbb)(28-feefeef)(29-eedeefe)(30-cbbcccc)(31-eccedef)(32-cccccbd)(33-fdfcdde)(34-bbbbbbb)(35-eedddef)(36-fdeedge)(37-bcbbbbb)(38-gdedede)(39-cbccbdc)(40-cbabcbc)(41-aabbbbb)(42-bbcbcdd)(43-cdcddcc)(44-bbbcbbc)(45-fdeedff)(46-edcdddd)(47-abbbaab)(48-dcdcdcc)(49-cccbbbb)(50-edddedd),6:03-31(1-b)(2-e)(3-c)(4-b)(5-a)(6-e)(7-e)(8-f)(9-e)(10-d)(11-f)(12-f)(13-g)(14-d)(15-g)(16-b)(17-c)(18-g)(19-c)(20-d)(21-d)(22-e)(23-b)(24-e)(25-f)(26-d)(27-b)(28-g)(29-d)(30-d)(31-c)(32-c)(33-e)(34-b)(35-e)(36-e)(37-c)(38-f)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-e)(47-b)(48-d)(49-b)(50-f)
2013-03-25,6:03-25(1-babbbbb)(2-cdccdee)(3-cbbcdcc)(4-aabbbbb)(5-bababba)(6-cccdede)(7-cccdcfe)(8-edegeef)(9-ccccdde)(10-dedeeed)(11-ddeeedf)(12-dddedef)(13-deffffg)(14-ccdeded)(15-cedeffg)(16-bbbbbbb)(17-acbbccc)(18-dedfegg)(19-bccccdc)(20-bccdddd)(21-bbcbccd)(22-ddffege)(23-abbcbcb)(24-ddddeee)(25-dedeeff)(26-cdcccdd)(27-abbbbbb)(28-eefeefg)(29-edeefed)(30-bbccccd)(31-ccedefc)(32-ccccbdc)(33-dfcddee)(34-bbbbbbb)(35-edddefe)(36-deedgee)(37-cbbbbbc)(38-dededef)(39-bccbdcc)(40-babcbcb)(41-abbbbbb)(42-bcbcddc)(43-dcddccd)(44-bbcbbcc)(45-deedfff)(46-dcdddde)(47-bbbaabb)(48-cdcdccd)(49-ccbbbbb)(50-dddeddf),6:04-01(1-b)(2-c)(3-c)(4-a)(5-b)(6-d)(7-c)(8-d)(9-c)(10-d)(11-d)(12-d)(13-f)(14-c)(15-e)(16-b)(17-c)(18-f)(19-b)(20-d)(21-c)(22-d)(23-b)(24-d)(25-e)(26-c)(27-b)(28-d)(29-d)(30-c)(31-d)(32-c)(33-c)(34-b)(35-d)(36-d)(37-c)(38-e)(39-c)(40-b)(41-a)(42-c)(43-d)(44-a)(45-d)(46-c)(47-b)(48-c)(49-c)(50-d)
2013-03-26,6:03-26(1-abbbbbb)(2-dccdeec)(3-bbcdccc)(4-abbbbba)(5-ababbab)(6-ccdeded)(7-ccdcfec)(8-degeefd)(9-cccddec)(10-edeeedd)(11-deeedfd)(12-ddedefd)(13-effffgf)(14-cdededc)(15-edeffge)(16-bbbbbbb)(17-cbbcccc)(18-edfeggf)(19-ccccdcb)(20-ccddddd)(21-bcbccdc)(22-dffeged)(23-bbcbcbb)(24-dddeeed)(25-edeeffe)(26-dcccddc)(27-bbbbbbb)(28-efeefgd)(29-deefedd)(30-bccccdc)(31-cedefcd)(32-cccbdcc)(33-fcddeec)(34-bbbbbbb)(35-dddefed)(36-eedgeed)(37-bbbbbcc)(38-ededefe)(39-ccbdccc)(40-abcbcbb)(41-bbbbbba)(42-cbcddcc)(43-cddccdd)(44-bcbbcca)(45-eedfffd)(46-cddddec)(47-bbaabbb)(48-dcdccdc)(49-cbbbbbc)(50-ddeddfd),6:04-02(1-b)(2-d)(3-c)(4-b)(5-a)(6-e)(7-d)(8-d)(9-d)(10-f)(11-e)(12-d)(13-f)(14-e)(15-e)(16-b)(17-b)(18-f)(19-c)(20-d)(21-c)(22-e)(23-c)(24-e)(25-g)(26-d)(27-b)(28-f)(29-e)(30-c)(31-d)(32-c)(33-e)(34-b)(35-d)(36-f)(37-c)(38-e)(39-c)(40-c)(41-b)(42-c)(43-d)(44-b)(45-f)(46-c)(47-b)(48-d)(49-b)(50-e)
2013-03-27,6:03-27(1-bbbbbbb)(2-ccdeecd)(3-bcdcccc)(4-bbbbbab)(5-babbaba)(6-cdedede)(7-cdcfecd)(8-egeefdd)(9-ccddecd)(10-deeeddf)(11-eeedfde)(12-dedefdd)(13-ffffgff)(14-dededce)(15-deffgee)(16-bbbbbbb)(17-bbccccb)(18-dfeggff)(19-cccdcbc)(20-cdddddd)(21-cbccdcc)(22-ffegede)(23-bcbcbbc)(24-ddeeede)(25-deeffeg)(26-cccddcd)(27-bbbbbbb)(28-feefgdf)(29-eefedde)(30-ccccdcc)(31-edefcdd)(32-ccbdccc)(33-cddeece)(34-bbbbbbb)(35-ddefedd)(36-edgeedf)(37-bbbbccc)(38-dedefee)(39-cbdcccc)(40-bcbcbbc)(41-bbbbbab)(42-bcddccc)(43-ddccddd)(44-cbbccab)(45-edfffdf)(46-ddddecc)(47-baabbbb)(48-cdccdcd)(49-bbbbbcb)(50-deddfde),6:04-03(1-b)(2-e)(3-c)(4-b)(5-b)(6-c)(7-c)(8-e)(9-d)(10-e)(11-e)(12-d)(13-f)(14-e)(15-f)(16-b)(17-b)(18-f)(19-c)(20-d)(21-c)(22-e)(23-c)(24-d)(25-f)(26-d)(27-a)(28-g)(29-d)(30-c)(31-d)(32-c)(33-c)(34-b)(35-d)(36-e)(37-b)(38-f)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-e)(46-e)(47-b)(48-c)(49-b)(50-e)
