input,output
$2:10-29(#1-BCDDCBBCCB)(#2-EGFFGHFHGG)(#3-DEDDEECDFE)(#4-CCCDCCBCBD)(#5-BBBCBCCBBC)(#6-GGGHGHGFEH)(#7-EFHFFGEFHH)(#8-HJIIJMHIII)(#9-GFEHEGEEEF)(#10-FGIIKJHIIG)(#11-GGGHKIGFFH)(#12-GHGHIJFGFH)(#13-HJJJKLGJJL)(#14-GFHEIIFHFH)(#15-HHILMMHIIH)(#16-DCCCCCCCCC)(#17-DCEDEECEED)(#18-HJIIKLHIII)(#19-EEEFEFEEDE)(#20-EEFEFGGFFD)(#21-DEEEFEDEDE)(#22-IHILIJGJKJ)(#23-DCDDCDDECC)(#24-GGGHIHGHGG)(#25-IIJJKIHHGI)(#26-EEEHFGEFEG)(#27-CCCBCBCBCD)(#28-HKHKKMHJKK)(#29-FGGIIJHIIH)(#30-DDDDEFDEEF)(#31-FGEIHHGFFF)(#32-FFEFGHEFEF)(#33-FHGHJKFGHI)(#34-DCCEDECDCC)(#35-GEFHIJGHFH)(#36-HJIHJLHFGI)(#37-CBBCDFCECD)(#38-IGILKKGJII)(#39-FCEFFGEFEF)(#40-CCEDEDCCDC)(#41-CBDCCDBBCC)(#42-DCDEFEDEDF)(#43-FEGGGIDFFE)(#44-DCEDEECDDC)(#45-HIIKLKFIHJ)(#46-GFFHIIFFGH)(#47-CCCCCCBCDC)(#48-FEEGGHDFEF)(#49-DCCEDEDCDC)(#50-HGGHHHHHGG),$2:11-08(#1-C)(#2-G)(#3-F)(#4-C)(#5-C)(#6-G)(#7-G)(#8-J)(#9-G)(#10-J)(#11-I)(#12-H)(#13-L)(#14-G)(#15-K)(#16-D)(#17-E)(#18-J)(#19-F)(#20-F)(#21-F)(#22-J)(#23-E)(#24-G)(#25-J)(#26-G)(#27-C)(#28-L)(#29-J)(#30-E)(#31-G)(#32-G)(#33-I)(#34-D)(#35-I)(#36-J)(#37-C)(#38-J)(#39-G)(#40-C)(#41-B)(#42-F)(#43-H)(#44-D)(#45-I)(#46-H)(#47-C)(#48-H)(#49-E)(#50-H)
$2:10-30(#1-CDDCBBCCBC)(#2-GFFGHFHGGG)(#3-EDDEECDFEF)(#4-CCDCCBCBDC)(#5-BBCBCCBBCC)(#6-GGHGHGFEHG)(#7-FHFFGEFHHG)(#8-JIIJMHIIIJ)(#9-FEHEGEEEFG)(#10-GIIKJHIIGJ)(#11-GGHKIGFFHI)(#12-HGHIJFGFHH)(#13-JJJKLGJJLL)(#14-FHEIIFHFHG)(#15-HILMMHIIHK)(#16-CCCCCCCCCD)(#17-CEDEECEEDE)(#18-JIIKLHIIIJ)(#19-EEFEFEEDEF)(#20-EFEFGGFFDF)(#21-EEEFEDEDEF)(#22-HILIJGJKJJ)(#23-CDDCDDECCE)(#24-GGHIHGHGGG)(#25-IJJKIHHGIJ)(#26-EEHFGEFEGG)(#27-CCBCBCBCDC)(#28-KHKKMHJKKL)(#29-GGIIJHIIHJ)(#30-DDDEFDEEFE)(#31-GEIHHGFFFG)(#32-FEFGHEFEFG)(#33-HGHJKFGHII)(#34-CCEDECDCCD)(#35-EFHIJGHFHI)(#36-JIHJLHFGIJ)(#37-BBCDFCECDC)(#38-GILKKGJIIJ)(#39-CEFFGEFEFG)(#40-CEDEDCCDCC)(#41-BDCCDBBCCB)(#42-CDEFEDEDFF)(#43-EGGGIDFFEH)(#44-CEDEECDDCD)(#45-IIKLKFIHJI)(#46-FFHIIFFGHH)(#47-CCCCCBCDCC)(#48-EEGGHDFEFH)(#49-CCEDEDCDCE)(#50-GGHHHHHGGH),$2:11-09(#1-D)(#2-H)(#3-G)(#4-D)(#5-C)(#6-H)(#7-I)(#8-K)(#9-G)(#10-L)(#11-J)(#12-J)(#13-K)(#14-I)(#15-L)(#16-D)(#17-D)(#18-K)(#19-E)(#20-G)(#21-E)(#22-J)(#23-E)(#24-I)(#25-J)(#26-G)(#27-D)(#28-M)(#29-I)(#30-F)(#31-I)(#32-F)(#33-H)(#34-D)(#35-H)(#36-K)(#37-C)(#38-L)(#39-F)(#40-D)(#41-D)(#42-F)(#43-H)(#44-D)(#45-K)(#46-I)(#47-D)(#48-H)(#49-D)(#50-H)
$2:10-31(#1-DDCBBCCBCD)(#2-FFGHFHGGGH)(#3-DDEECDFEFG)(#4-CDCCBCBDCD)(#5-BCBCCBBCCC)(#6-GHGHGFEHGH)(#7-HFFGEFHHGI)(#8-IIJMHIIIJK)(#9-EHEGEEEFGG)(#10-IIKJHIIGJL)(#11-GHKIGFFHIJ)(#12-GHIJFGFHHJ)(#13-JJKLGJJLLK)(#14-HEIIFHFHGI)(#15-ILMMHIIHKL)(#16-CCCCCCCCDD)(#17-EDEECEEDED)(#18-IIKLHIIIJK)(#19-EFEFEEDEFE)(#20-FEFGGFFDFG)(#21-EEFEDEDEFE)(#22-ILIJGJKJJJ)(#23-DDCDDECCEE)(#24-GHIHGHGGGI)(#25-JJKIHHGIJJ)(#26-EHFGEFEGGG)(#27-CBCBCBCDCD)(#28-HKKMHJKKLM)(#29-GIIJHIIHJI)(#30-DDEFDEEFEF)(#31-EIHHGFFFGI)(#32-EFGHEFEFGF)(#33-GHJKFGHIIH)(#34-CEDECDCCDD)(#35-FHIJGHFHIH)(#36-IHJLHFGIJK)(#37-BCDFCECDCC)(#38-ILKKGJIIJL)(#39-EFFGEFEFGF)(#40-EDEDCCDCCD)(#41-DCCDBBCCBD)(#42-DEFEDEDFFF)(#43-GGGIDFFEHH)(#44-EDEECDDCDD)(#45-IKLKFIHJIK)(#46-FHIIFFGHHI)(#47-CCCCBCDCCD)(#48-EGGHDFEFHH)(#49-CEDEDCDCED)(#50-GHHHHHGGHH),$2:11-10(#1-E)(#2-H)(#3-E)(#4-D)(#5-C)(#6-J)(#7-I)(#8-K)(#9-H)(#10-K)(#11-J)(#12-J)(#13-K)(#14-G)(#15-J)(#16-D)(#17-F)(#18-L)(#19-F)(#20-F)(#21-E)(#22-K)(#23-D)(#24-I)(#25-L)(#26-H)(#27-D)(#28-M)(#29-K)(#30-G)(#31-I)(#32-E)(#33-J)(#34-D)(#35-I)(#36-K)(#37-E)(#38-K)(#39-F)(#40-E)(#41-C)(#42-F)(#43-G)(#44-E)(#45-K)(#46-H)(#47-C)(#48-G)(#49-D)(#50-J)
$2:11-01(#1-DCBBCCBCDE)(#2-FGHFHGGGHH)(#3-DEECDFEFGE)(#4-DCCBCBDCDD)(#5-CBCCBBCCCC)(#6-HGHGFEHGHJ)(#7-FFGEFHHGII)(#8-IJMHIIIJKK)(#9-HEGEEEFGGH)(#10-IKJHIIGJLK)(#11-HKIGFFHIJJ)(#12-HIJFGFHHJJ)(#13-JKLGJJLLKK)(#14-EIIFHFHGIG)(#15-LMMHIIHKLJ)(#16-CCCCCCCDDD)(#17-DEECEEDEDF)(#18-IKLHIIIJKL)(#19-FEFEEDEFEF)(#20-EFGGFFDFGF)(#21-EFEDEDEFEE)(#22-LIJGJKJJJK)(#23-DCDDECCEED)(#24-HIHGHGGGII)(#25-JKIHHGIJJL)(#26-HFGEFEGGGH)(#27-BCBCBCDCDD)(#28-KKMHJKKLMM)(#29-IIJHIIHJIK)(#30-DEFDEEFEFG)(#31-IHHGFFFGII)(#32-FGHEFEFGFE)(#33-HJKFGHIIHJ)(#34-EDECDCCDDD)(#35-HIJGHFHIHI)(#36-HJLHFGIJKK)(#37-CDFCECDCCE)(#38-LKKGJIIJLK)(#39-FFGEFEFGFF)(#40-DEDCCDCCDE)(#41-CCDBBCCBDC)(#42-EFEDEDFFFF)(#43-GGIDFFEHHG)(#44-DEECDDCDDE)(#45-KLKFIHJIKK)(#46-HIIFFGHHIH)(#47-CCCBCDCCDC)(#48-GGHDFEFHHG)(#49-EDEDCDCEDD)(#50-HHHHHGGHHJ),$2:11-11(#1-C)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-F)(#8-G)(#9-E)(#10-H)(#11-F)(#12-G)(#13-H)(#14-F)(#15-H)(#16-B)(#17-C)(#18-I)(#19-D)(#20-E)(#21-E)(#22-G)(#23-C)(#24-F)(#25-G)(#26-E)(#27-B)(#28-H)(#29-G)(#30-C)(#31-E)(#32-E)(#33-G)(#34-B)(#35-F)(#36-G)(#37-C)(#38-I)(#39-D)(#40-D)(#41-B)(#42-D)(#43-E)(#44-C)(#45-I)(#46-F)(#47-B)(#48-F)(#49-D)(#50-F)
$2:11-02(#1-CBBCCBCDEC)(#2-GHFHGGGHHE)(#3-EECDFEFGEC)(#4-CCBCBDCDDB)(#5-BCCBBCCCCB)(#6-GHGFEHGHJE)(#7-FGEFHHGIIF)(#8-JMHIIIJKKG)(#9-EGEEEFGGHE)(#10-KJHIIGJLKH)(#11-KIGFFHIJJF)(#12-IJFGFHHJJG)(#13-KLGJJLLKKH)(#14-IIFHFHGIGF)(#15-MMHIIHKLJH)(#16-CCCCCCDDDB)(#17-EECEEDEDFC)(#18-KLHIIIJKLI)(#19-EFEEDEFEFD)(#20-FGGFFDFGFE)(#21-FEDEDEFEEE)(#22-IJGJKJJJKG)(#23-CDDECCEEDC)(#24-IHGHGGGIIF)(#25-KIHHGIJJLG)(#26-FGEFEGGGHE)(#27-CBCBCDCDDB)(#28-KMHJKKLMMH)(#29-IJHIIHJIKG)(#30-EFDEEFEFGC)(#31-HHGFFFGIIE)(#32-GHEFEFGFEE)(#33-JKFGHIIHJG)(#34-DECDCCDDDB)(#35-IJGHFHIHIF)(#36-JLHFGIJKKG)(#37-DFCECDCCEC)(#38-KKGJIIJLKI)(#39-FGEFEFGFFD)(#40-EDCCDCCDED)(#41-CDBBCCBDCB)(#42-FEDEDFFFFD)(#43-GIDFFEHHGE)(#44-EECDDCDDEC)(#45-LKFIHJIKKI)(#46-IIFFGHHIHF)(#47-CCBCDCCDCB)(#48-GHDFEFHHGF)(#49-DEDCDCEDDD)(#50-HHHHGGHHJF),$2:11-12(#1-C)(#2-H)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-G)(#9-E)(#10-H)(#11-J)(#12-G)(#13-I)(#14-E)(#15-K)(#16-C)(#17-E)(#18-H)(#19-E)(#20-E)(#21-E)(#22-I)(#23-D)(#24-H)(#25-H)(#26-F)(#27-B)(#28-J)(#29-G)(#30-E)(#31-G)(#32-D)(#33-H)(#34-D)(#35-I)(#36-H)(#37-C)(#38-K)(#39-E)(#40-E)(#41-C)(#42-E)(#43-F)(#44-D)(#45-J)(#46-F)(#47-B)(#48-E)(#49-C)(#50-H)
$2:11-03(#1-BBCCBCDECC)(#2-HFHGGGHHEH)(#3-ECDFEFGECD)(#4-CBCBDCDDBC)(#5-CCBBCCCCBB)(#6-HGFEHGHJEF)(#7-GEFHHGIIFF)(#8-MHIIIJKKGG)(#9-GEEEFGGHEE)(#10-JHIIGJLKHH)(#11-IGFFHIJJFJ)(#12-JFGFHHJJGG)(#13-LGJJLLKKHI)(#14-IFHFHGIGFE)(#15-MHIIHKLJHK)(#16-CCCCCDDDBC)(#17-ECEEDEDFCE)(#18-LHIIIJKLIH)(#19-FEEDEFEFDE)(#20-GGFFDFGFEE)(#21-EDEDEFEEEE)(#22-JGJKJJJKGI)(#23-DDECCEEDCD)(#24-HGHGGGIIFH)(#25-IHHGIJJLGH)(#26-GEFEGGGHEF)(#27-BCBCDCDDBB)(#28-MHJKKLMMHJ)(#29-JHIIHJIKGG)(#30-FDEEFEFGCE)(#31-HGFFFGIIEG)(#32-HEFEFGFEED)(#33-KFGHIIHJGH)(#34-ECDCCDDDBD)(#35-JGHFHIHIFI)(#36-LHFGIJKKGH)(#37-FCECDCCECC)(#38-KGJIIJLKIK)(#39-GEFEFGFFDE)(#40-DCCDCCDEDE)(#41-DBBCCBDCBC)(#42-EDEDFFFFDE)(#43-IDFFEHHGEF)(#44-ECDDCDDECD)(#45-KFIHJIKKIJ)(#46-IFFGHHIHFF)(#47-CBCDCCDCBB)(#48-HDFEFHHGFE)(#49-EDCDCEDDDC)(#50-HHHGGHHJFH),$2:11-13(#1-B)(#2-G)(#3-C)(#4-C)(#5-B)(#6-G)(#7-G)(#8-J)(#9-G)(#10-I)(#11-I)(#12-G)(#13-J)(#14-E)(#15-I)(#16-C)(#17-E)(#18-J)(#19-E)(#20-F)(#21-E)(#22-I)(#23-C)(#24-G)(#25-J)(#26-G)(#27-B)(#28-I)(#29-I)(#30-D)(#31-F)(#32-E)(#33-H)(#34-D)(#35-G)(#36-I)(#37-C)(#38-I)(#39-E)(#40-C)(#41-C)(#42-E)(#43-E)(#44-C)(#45-I)(#46-H)(#47-C)(#48-E)(#49-E)(#50-F)
$2:11-04(#1-BCCBCDECCB)(#2-FHGGGHHEHG)(#3-CDFEFGECDC)(#4-BCBDCDDBCC)(#5-CBBCCCCBBB)(#6-GFEHGHJEFG)(#7-EFHHGIIFFG)(#8-HIIIJKKGGJ)(#9-EEEFGGHEEG)(#10-HIIGJLKHHI)(#11-GFFHIJJFJI)(#12-FGFHHJJGGG)(#13-GJJLLKKHIJ)(#14-FHFHGIGFEE)(#15-HIIHKLJHKI)(#16-CCCCDDDBCC)(#17-CEEDEDFCEE)(#18-HIIIJKLIHJ)(#19-EEDEFEFDEE)(#20-GFFDFGFEEF)(#21-DEDEFEEEEE)(#22-GJKJJJKGII)(#23-DECCEEDCDC)(#24-GHGGGIIFHG)(#25-HHGIJJLGHJ)(#26-EFEGGGHEFG)(#27-CBCDCDDBBB)(#28-HJKKLMMHJI)(#29-HIIHJIKGGI)(#30-DEEFEFGCED)(#31-GFFFGIIEGF)(#32-EFEFGFEEDE)(#33-FGHIIHJGHH)(#34-CDCCDDDBDD)(#35-GHFHIHIFIG)(#36-HFGIJKKGHI)(#37-CECDCCECCC)(#38-GJIIJLKIKI)(#39-EFEFGFFDEE)(#40-CCDCCDEDEC)(#41-BBCCBDCBCC)(#42-DEDFFFFDEE)(#43-DFFEHHGEFE)(#44-CDDCDDECDC)(#45-FIHJIKKIJI)(#46-FFGHHIHFFH)(#47-BCDCCDCBBC)(#48-DFEFHHGFEE)(#49-DCDCEDDDCE)(#50-HHGGHHJFHF),$2:11-14(#1-C)(#2-G)(#3-E)(#4-C)(#5-C)(#6-H)(#7-G)(#8-H)(#9-G)(#10-H)(#11-I)(#12-H)(#13-I)(#14-G)(#15-I)(#16-D)(#17-D)(#18-J)(#19-E)(#20-D)(#21-E)(#22-K)(#23-D)(#24-I)(#25-J)(#26-G)(#27-B)(#28-K)(#29-I)(#30-F)(#31-F)(#32-F)(#33-G)(#34-D)(#35-H)(#36-I)(#37-D)(#38-J)(#39-E)(#40-D)(#41-C)(#42-D)(#43-G)(#44-D)(#45-J)(#46-F)(#47-C)(#48-F)(#49-D)(#50-G)
$2:11-05(#1-CCBCDECCBC)(#2-HGGGHHEHGG)(#3-DFEFGECDCE)(#4-CBDCDDBCCC)(#5-BBCCCCBBBC)(#6-FEHGHJEFGH)(#7-FHHGIIFFGG)(#8-IIIJKKGGJH)(#9-EEFGGHEEGG)(#10-IIGJLKHHIH)(#11-FFHIJJFJII)(#12-GFHHJJGGGH)(#13-JJLLKKHIJI)(#14-HFHGIGFEEG)(#15-IIHKLJHKII)(#16-CCCDDDBCCD)(#17-EEDEDFCEED)(#18-IIIJKLIHJJ)(#19-EDEFEFDEEE)(#20-FFDFGFEEFD)(#21-EDEFEEEEEE)(#22-JKJJJKGIIK)(#23-ECCEEDCDCD)(#24-HGGGIIFHGI)(#25-HGIJJLGHJJ)(#26-FEGGGHEFGG)(#27-BCDCDDBBBB)(#28-JKKLMMHJIK)(#29-IIHJIKGGII)(#30-EEFEFGCEDF)(#31-FFFGIIEGFF)(#32-FEFGFEEDEF)(#33-GHIIHJGHHG)(#34-DCCDDDBDDD)(#35-HFHIHIFIGH)(#36-FGIJKKGHII)(#37-ECDCCECCCD)(#38-JIIJLKIKIJ)(#39-FEFGFFDEEE)(#40-CDCCDEDECD)(#41-BCCBDCBCCC)(#42-EDFFFFDEED)(#43-FFEHHGEFEG)(#44-DDCDDECDCD)(#45-IHJIKKIJIJ)(#46-FGHHIHFFHF)(#47-CDCCDCBBCC)(#48-FEFHHGFEEF)(#49-CDCEDDDCED)(#50-HGGHHJFHFG),$2:11-15(#1-D)(#2-G)(#3-E)(#4-C)(#5-C)(#6-H)(#7-G)(#8-L)(#9-F)(#10-I)(#11-J)(#12-I)(#13-K)(#14-G)(#15-J)(#16-C)(#17-D)(#18-K)(#19-E)(#20-F)(#21-E)(#22-K)(#23-D)(#24-J)(#25-J)(#26-F)(#27-D)(#28-K)(#29-H)(#30-E)(#31-G)(#32-D)(#33-H)(#34-C)(#35-G)(#36-I)(#37-D)(#38-J)(#39-F)(#40-E)(#41-D)(#42-F)(#43-F)(#44-D)(#45-J)(#46-H)(#47-E)(#48-G)(#49-D)(#50-H)
$2:11-06(#1-CBCDECCBCD)(#2-GGGHHEHGGG)(#3-FEFGECDCEE)(#4-BDCDDBCCCC)(#5-BCCCCBBBCC)(#6-EHGHJEFGHH)(#7-HHGIIFFGGG)(#8-IIJKKGGJHL)(#9-EFGGHEEGGF)(#10-IGJLKHHIHI)(#11-FHIJJFJIIJ)(#12-FHHJJGGGHI)(#13-JLLKKHIJIK)(#14-FHGIGFEEGG)(#15-IHKLJHKIIJ)(#16-CCDDDBCCDC)(#17-EDEDFCEEDD)(#18-IIJKLIHJJK)(#19-DEFEFDEEEE)(#20-FDFGFEEFDF)(#21-DEFEEEEEEE)(#22-KJJJKGIIKK)(#23-CCEEDCDCDD)(#24-GGGIIFHGIJ)(#25-GIJJLGHJJJ)(#26-EGGGHEFGGF)(#27-CDCDDBBBBD)(#28-KKLMMHJIKK)(#29-IHJIKGGIIH)(#30-EFEFGCEDFE)(#31-FFGIIEGFFG)(#32-EFGFEEDEFD)(#33-HIIHJGHHGH)(#34-CCDDDBDDDC)(#35-FHIHIFIGHG)(#36-GIJKKGHIII)(#37-CDCCECCCDD)(#38-IIJLKIKIJJ)(#39-EFGFFDEEEF)(#40-DCCDEDECDE)(#41-CCBDCBCCCD)(#42-DFFFFDEEDF)(#43-FEHHGEFEGF)(#44-DCDDECDCDD)(#45-HJIKKIJIJJ)(#46-GHHIHFFHFH)(#47-DCCDCBBCCE)(#48-EFHHGFEEFG)(#49-DCEDDDCEDD)(#50-GGHHJFHFGH),$2:11-16(#1-C)(#2-I)(#3-D)(#4-C)(#5-C)(#6-I)(#7-I)(#8-I)(#9-H)(#10-I)(#11-I)(#12-I)(#13-J)(#14-G)(#15-J)(#16-C)(#17-F)(#18-L)(#19-F)(#20-H)(#21-F)(#22-K)(#23-C)(#24-J)(#25-L)(#26-G)(#27-C)(#28-K)(#29-I)(#30-E)(#31-H)(#32-E)(#33-I)(#34-E)(#35-L)(#36-L)(#37-D)(#38-K)(#39-F)(#40-C)(#41-D)(#42-F)(#43-G)(#44-D)(#45-J)(#46-G)(#47-D)(#48-H)(#49-E)(#50-K)
$2:11-07(#1-BCDECCBCDC)(#2-GGHHEHGGGI)(#3-EFGECDCEED)(#4-DCDDBCCCCC)(#5-CCCCBBBCCC)(#6-HGHJEFGHHI)(#7-HGIIFFGGGI)(#8-IJKKGGJHLI)(#9-FGGHEEGGFH)(#10-GJLKHHIHII)(#11-HIJJFJIIJI)(#12-HHJJGGGHII)(#13-LLKKHIJIKJ)(#14-HGIGFEEGGG)(#15-HKLJHKIIJJ)(#16-CDDDBCCDCC)(#17-DEDFCEEDDF)(#18-IJKLIHJJKL)(#19-EFEFDEEEEF)(#20-DFGFEEFDFH)(#21-EFEEEEEEEF)(#22-JJJKGIIKKK)(#23-CEEDCDCDDC)(#24-GGIIFHGIJJ)(#25-IJJLGHJJJL)(#26-GGGHEFGGFG)(#27-DCDDBBBBDC)(#28-KLMMHJIKKK)(#29-HJIKGGIIHI)(#30-FEFGCEDFEE)(#31-FGIIEGFFGH)(#32-FGFEEDEFDE)(#33-IIHJGHHGHI)(#34-CDDDBDDDCE)(#35-HIHIFIGHGL)(#36-IJKKGHIIIL)(#37-DCCECCCDDD)(#38-IJLKIKIJJK)(#39-FGFFDEEEFF)(#40-CCDEDECDEC)(#41-CBDCBCCCDD)(#42-FFFFDEEDFF)(#43-EHHGEFEGFG)(#44-CDDECDCDDD)(#45-JIKKIJIJJJ)(#46-HHIHFFHFHG)(#47-CCDCBBCCED)(#48-FHHGFEEFGH)(#49-CEDDDCEDDE)(#50-GHHJFHFGHK),$2:11-17(#1-D)(#2-H)(#3-F)(#4-C)(#5-B)(#6-I)(#7-J)(#8-J)(#9-G)(#10-K)(#11-I)(#12-J)(#13-L)(#14-H)(#15-N)(#16-D)(#17-D)(#18-K)(#19-G)(#20-H)(#21-G)(#22-L)(#23-E)(#24-I)(#25-K)(#26-G)(#27-D)(#28-P)(#29-K)(#30-E)(#31-I)(#32-G)(#33-L)(#34-D)(#35-I)(#36-J)(#37-E)(#38-J)(#39-G)(#40-D)(#41-D)(#42-E)(#43-I)(#44-D)(#45-K)(#46-H)(#47-D)(#48-H)(#49-E)(#50-H)
$2:11-08(#1-CDECCBCDCD)(#2-GHHEHGGGIH)(#3-FGECDCEEDF)(#4-CDDBCCCCCC)(#5-CCCBBBCCCB)(#6-GHJEFGHHII)(#7-GIIFFGGGIJ)(#8-JKKGGJHLIJ)(#9-GGHEEGGFHG)(#10-JLKHHIHIIK)(#11-IJJFJIIJII)(#12-HJJGGGHIIJ)(#13-LKKHIJIKJL)(#14-GIGFEEGGGH)(#15-KLJHKIIJJN)(#16-DDDBCCDCCD)(#17-EDFCEEDDFD)(#18-JKLIHJJKLK)(#19-FEFDEEEEFG)(#20-FGFEEFDFHH)(#21-FEEEEEEEFG)(#22-JJKGIIKKKL)(#23-EEDCDCDDCE)(#24-GIIFHGIJJI)(#25-JJLGHJJJLK)(#26-GGHEFGGFGG)(#27-CDDBBBBDCD)(#28-LMMHJIKKKP)(#29-JIKGGIIHIK)(#30-EFGCEDFEEE)(#31-GIIEGFFGHI)(#32-GFEEDEFDEG)(#33-IHJGHHGHIL)(#34-DDDBDDDCED)(#35-IHIFIGHGLI)(#36-JKKGHIIILJ)(#37-CCECCCDDDE)(#38-JLKIKIJJKJ)(#39-GFFDEEEFFG)(#40-CDEDECDECD)(#41-BDCBCCCDDD)(#42-FFFDEEDFFE)(#43-HHGEFEGFGI)(#44-DDECDCDDDD)(#45-IKKIJIJJJK)(#46-HIHFFHFHGH)(#47-CDCBBCCEDD)(#48-HHGFEEFGHH)(#49-EDDDCEDDEE)(#50-HHJFHFGHKH),$2:11-18(#1-B)(#2-E)(#3-D)(#4-C)(#5-B)(#6-E)(#7-G)(#8-J)(#9-F)(#10-G)(#11-G)(#12-G)(#13-G)(#14-F)(#15-I)(#16-C)(#17-C)(#18-G)(#19-E)(#20-D)(#21-E)(#22-H)(#23-D)(#24-E)(#25-G)(#26-D)(#27-B)(#28-I)(#29-H)(#30-E)(#31-G)(#32-E)(#33-H)(#34-C)(#35-F)(#36-G)(#37-C)(#38-H)(#39-D)(#40-D)(#41-C)(#42-D)(#43-F)(#44-D)(#45-H)(#46-G)(#47-C)(#48-E)(#49-C)(#50-F)
$2:11-09(#1-DECCBCDCDB)(#2-HHEHGGGIHE)(#3-GECDCEEDFD)(#4-DDBCCCCCCC)(#5-CCBBBCCCBB)(#6-HJEFGHHIIE)(#7-IIFFGGGIJG)(#8-KKGGJHLIJJ)(#9-GHEEGGFHGF)(#10-LKHHIHIIKG)(#11-JJFJIIJIIG)(#12-JJGGGHIIJG)(#13-KKHIJIKJLG)(#14-IGFEEGGGHF)(#15-LJHKIIJJNI)(#16-DDBCCDCCDC)(#17-DFCEEDDFDC)(#18-KLIHJJKLKG)(#19-EFDEEEEFGE)(#20-GFEEFDFHHD)(#21-EEEEEEEFGE)(#22-JKGIIKKKLH)(#23-EDCDCDDCED)(#24-IIFHGIJJIE)(#25-JLGHJJJLKG)(#26-GHEFGGFGGD)(#27-DDBBBBDCDB)(#28-MMHJIKKKPI)(#29-IKGGIIHIKH)(#30-FGCEDFEEEE)(#31-IIEGFFGHIG)(#32-FEEDEFDEGE)(#33-HJGHHGHILH)(#34-DDBDDDCEDC)(#35-HIFIGHGLIF)(#36-KKGHIIILJG)(#37-CECCCDDDEC)(#38-LKIKIJJKJH)(#39-FFDEEEFFGD)(#40-DEDECDECDD)(#41-DCBCCCDDDC)(#42-FFDEEDFFED)(#43-HGEFEGFGIF)(#44-DECDCDDDDD)(#45-KKIJIJJJKH)(#46-IHFFHFHGHG)(#47-DCBBCCEDDC)(#48-HGFEEFGHHE)(#49-DDDCEDDEEC)(#50-HJFHFGHKHF),$2:11-19(#1-C)(#2-H)(#3-E)(#4-C)(#5-B)(#6-H)(#7-G)(#8-K)(#9-F)(#10-G)(#11-H)(#12-H)(#13-I)(#14-H)(#15-K)(#16-D)(#17-D)(#18-K)(#19-D)(#20-E)(#21-F)(#22-I)(#23-D)(#24-I)(#25-H)(#26-F)(#27-C)(#28-K)(#29-G)(#30-E)(#31-F)(#32-F)(#33-H)(#34-C)(#35-H)(#36-J)(#37-D)(#38-J)(#39-F)(#40-C)(#41-C)(#42-D)(#43-F)(#44-D)(#45-G)(#46-F)(#47-B)(#48-F)(#49-D)(#50-I)
$2:11-10(#1-ECCBCDCDBC)(#2-HEHGGGIHEH)(#3-ECDCEEDFDE)(#4-DBCCCCCCCC)(#5-CBBBCCCBBB)(#6-JEFGHHIIEH)(#7-IFFGGGIJGG)(#8-KGGJHLIJJK)(#9-HEEGGFHGFF)(#10-KHHIHIIKGG)(#11-JFJIIJIIGH)(#12-JGGGHIIJGH)(#13-KHIJIKJLGI)(#14-GFEEGGGHFH)(#15-JHKIIJJNIK)(#16-DBCCDCCDCD)(#17-FCEEDDFDCD)(#18-LIHJJKLKGK)(#19-FDEEEEFGED)(#20-FEEFDFHHDE)(#21-EEEEEEFGEF)(#22-KGIIKKKLHI)(#23-DCDCDDCEDD)(#24-IFHGIJJIEI)(#25-LGHJJJLKGH)(#26-HEFGGFGGDF)(#27-DBBBBDCDBC)(#28-MHJIKKKPIK)(#29-KGGIIHIKHG)(#30-GCEDFEEEEE)(#31-IEGFFGHIGF)(#32-EEDEFDEGEF)(#33-JGHHGHILHH)(#34-DBDDDCEDCC)(#35-IFIGHGLIFH)(#36-KGHIIILJGJ)(#37-ECCCDDDECD)(#38-KIKIJJKJHJ)(#39-FDEEEFFGDF)(#40-EDECDECDDC)(#41-CBCCCDDDCC)(#42-FDEEDFFEDD)(#43-GEFEGFGIFF)(#44-ECDCDDDDDD)(#45-KIJIJJJKHG)(#46-HFFHFHGHGF)(#47-CBBCCEDDCB)(#48-GFEEFGHHEF)(#49-DDCEDDEECD)(#50-JFHFGHKHFI),$2:11-20(#1-C)(#2-G)(#3-D)(#4-C)(#5-C)(#6-G)(#7-G)(#8-I)(#9-H)(#10-J)(#11-H)(#12-G)(#13-H)(#14-G)(#15-I)(#16-B)(#17-D)(#18-K)(#19-E)(#20-E)(#21-E)(#22-I)(#23-D)(#24-H)(#25-I)(#26-E)(#27-C)(#28-K)(#29-G)(#30-C)(#31-G)(#32-E)(#33-G)(#34-C)(#35-H)(#36-I)(#37-D)(#38-H)(#39-E)(#40-D)(#41-B)(#42-D)(#43-F)(#44-D)(#45-I)(#46-G)(#47-C)(#48-F)(#49-D)(#50-G)
