date,input,output
2013-11-27,7:11-27(1-bbbbbaa)(2-dfdedcc)(3-ccbccbb)(4-babbbab)(5-abbcbab)(6-dddeccb)(7-cceebcc)(8-fegfddd)(9-ddddccb)(10-ffeedcc)(11-eeefedc)(12-deefdcc)(13-egfegcc)(14-dddddcc)(15-gefggcd)(16-bbbbaab)(17-ccccbbb)(18-egfeecd)(19-cbccbbb)(20-cddcccc)(21-cdccdbb)(22-gfffedd)(23-bbbbbbb)(24-edffccb)(25-efegedd)(26-dccdcbd)(27-bbbbbaa)(28-efeffde)(29-eefedbd)(30-bcddbbb)(31-cddddcc)(32-ccbdcbb)(33-dfdedcc)(34-bbbbbab)(35-dddeccc)(36-edgfecd)(37-bbbbbaa)(38-ffgfcdc)(39-ccccbbb)(40-bbdbabb)(41-bbbbbab)(42-bcccbab)(43-ddedcbb)(44-bcbbcbb)(45-effedbc)(46-ddeedcd)(47-bbbbbaa)(48-ddddccb)(49-bbbbaba)(50-dddedcd),7:12-04(1-a)(2-b)(3-b)(4-a)(5-a)(6-c)(7-d)(8-e)(9-c)(10-d)(11-c)(12-c)(13-d)(14-c)(15-c)(16-b)(17-b)(18-e)(19-c)(20-c)(21-b)(22-c)(23-a)(24-c)(25-d)(26-b)(27-b)(28-d)(29-c)(30-b)(31-c)(32-b)(33-c)(34-a)(35-c)(36-c)(37-b)(38-d)(39-b)(40-a)(41-b)(42-b)(43-d)(44-b)(45-c)(46-c)(47-b)(48-b)(49-b)(50-c)
2013-11-28,7:11-28(1-bbbbaaa)(2-fdedccb)(3-cbccbbb)(4-abbbaba)(5-bbcbaba)(6-ddeccbc)(7-ceebccd)(8-egfddde)(9-dddccbc)(10-feedccd)(11-eefedcc)(12-eefdccc)(13-gfegccd)(14-ddddccc)(15-efggcdc)(16-bbbaabb)(17-cccbbbb)(18-gfeecde)(19-bccbbbc)(20-ddccccc)(21-dccdbbb)(22-fffeddc)(23-bbbbbba)(24-dffccbc)(25-fegeddd)(26-ccdcbdb)(27-bbbbaab)(28-feffded)(29-efedbdc)(30-cddbbbb)(31-ddddccc)(32-cbdcbbb)(33-fdedccc)(34-bbbbaba)(35-ddecccc)(36-dgfecdc)(37-bbbbaab)(38-fgfcdcd)(39-cccbbbb)(40-bdbabba)(41-bbbbabb)(42-cccbabb)(43-dedcbbd)(44-cbbcbbb)(45-ffedbcc)(46-deedcdc)(47-bbbbaab)(48-dddccbb)(49-bbbabab)(50-ddedcdc),7:12-05(1-b)(2-d)(3-c)(4-a)(5-a)(6-c)(7-d)(8-b)(9-c)(10-c)(11-c)(12-d)(13-c)(14-d)(15-d)(16-b)(17-b)(18-e)(19-c)(20-c)(21-b)(22-d)(23-b)(24-d)(25-d)(26-b)(27-a)(28-d)(29-c)(30-c)(31-c)(32-b)(33-c)(34-a)(35-c)(36-d)(37-b)(38-c)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-d)(47-a)(48-c)(49-b)(50-c)
2013-11-29,7:11-29(1-bbbaaab)(2-dedccbd)(3-bccbbbc)(4-bbbabaa)(5-bcbabaa)(6-deccbcc)(7-eebccdd)(8-gfdddeb)(9-ddccbcc)(10-eedccdc)(11-efedccc)(12-efdcccd)(13-fegccdc)(14-dddcccd)(15-fggcdcd)(16-bbaabbb)(17-ccbbbbb)(18-feecdee)(19-ccbbbcc)(20-dcccccc)(21-ccdbbbb)(22-ffeddcd)(23-bbbbbab)(24-ffccbcd)(25-egedddd)(26-cdcbdbb)(27-bbbaaba)(28-effdedd)(29-fedbdcc)(30-ddbbbbc)(31-dddcccc)(32-bdcbbbb)(33-dedcccc)(34-bbbabaa)(35-deccccc)(36-gfecdcd)(37-bbbaabb)(38-gfcdcdc)(39-ccbbbbc)(40-dbabbab)(41-bbbabbb)(42-ccbabbb)(43-edcbbdc)(44-bbcbbbb)(45-fedbcce)(46-eedcdcd)(47-bbbaaba)(48-ddccbbc)(49-bbababb)(50-dedcdcc),7:12-06(1-b)(2-c)(3-b)(4-b)(5-a)(6-d)(7-d)(8-c)(9-c)(10-e)(11-d)(12-c)(13-d)(14-c)(15-d)(16-b)(17-b)(18-e)(19-c)(20-c)(21-b)(22-d)(23-b)(24-d)(25-d)(26-b)(27-a)(28-e)(29-d)(30-b)(31-e)(32-b)(33-d)(34-b)(35-c)(36-d)(37-b)(38-e)(39-c)(40-a)(41-a)(42-b)(43-d)(44-b)(45-c)(46-c)(47-b)(48-c)(49-b)(50-d)
2013-11-30,7:11-30(1-bbaaabb)(2-edccbdc)(3-ccbbbcb)(4-bbabaab)(5-cbabaaa)(6-eccbccd)(7-ebccddd)(8-fdddebc)(9-dccbccc)(10-edccdce)(11-fedcccd)(12-fdcccdc)(13-egccdcd)(14-ddcccdc)(15-ggcdcdd)(16-baabbbb)(17-cbbbbbb)(18-eecdeee)(19-cbbbccc)(20-ccccccc)(21-cdbbbbb)(22-feddcdd)(23-bbbbabb)(24-fccbcdd)(25-geddddd)(26-dcbdbbb)(27-bbaabaa)(28-ffdedde)(29-edbdccd)(30-dbbbbcb)(31-ddcccce)(32-dcbbbbb)(33-edccccd)(34-bbabaab)(35-ecccccc)(36-fecdcdd)(37-bbaabbb)(38-fcdcdce)(39-cbbbbcc)(40-babbaba)(41-bbabbba)(42-cbabbbb)(43-dcbbdcd)(44-bcbbbbb)(45-edbccec)(46-edcdcdc)(47-bbaabab)(48-dccbbcc)(49-bababbb)(50-edcdccd),7:12-07(1-b)(2-d)(3-b)(4-b)(5-b)(6-b)(7-c)(8-e)(9-c)(10-c)(11-d)(12-d)(13-e)(14-d)(15-d)(16-a)(17-b)(18-e)(19-b)(20-d)(21-b)(22-d)(23-b)(24-d)(25-e)(26-c)(27-a)(28-e)(29-e)(30-d)(31-c)(32-c)(33-d)(34-c)(35-d)(36-e)(37-b)(38-d)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-d)(46-c)(47-b)(48-c)(49-b)(50-d)
2013-12-01,7:12-01(1-baaabbb)(2-dccbdcd)(3-cbbbcbb)(4-babaabb)(5-babaaab)(6-ccbccdb)(7-bccdddc)(8-dddebce)(9-ccbcccc)(10-dccdcec)(11-edcccdd)(12-dcccdcd)(13-gccdcde)(14-dcccdcd)(15-gcdcddd)(16-aabbbba)(17-bbbbbbb)(18-ecdeeee)(19-bbbcccb)(20-ccccccd)(21-dbbbbbb)(22-eddcddd)(23-bbbabbb)(24-ccbcddd)(25-eddddde)(26-cbdbbbc)(27-baabaaa)(28-fdeddee)(29-dbdccde)(30-bbbbcbd)(31-dccccec)(32-cbbbbbc)(33-dccccdd)(34-babaabc)(35-ccccccd)(36-ecdcdde)(37-baabbbb)(38-cdcdced)(39-bbbbccc)(40-abbabab)(41-babbbab)(42-babbbbc)(43-cbbdcdc)(44-cbbbbbb)(45-dbccecd)(46-dcdcdcc)(47-baababb)(48-ccbbccc)(49-ababbbb)(50-dcdccdd),7:12-08(1-b)(2-d)(3-b)(4-a)(5-a)(6-c)(7-d)(8-d)(9-c)(10-e)(11-d)(12-d)(13-d)(14-c)(15-e)(16-b)(17-c)(18-d)(19-c)(20-c)(21-b)(22-e)(23-b)(24-d)(25-e)(26-c)(27-a)(28-d)(29-e)(30-c)(31-c)(32-c)(33-d)(34-a)(35-c)(36-d)(37-b)(38-d)(39-c)(40-b)(41-b)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-c)(49-c)(50-d)
2013-12-02,7:12-02(1-aaabbbb)(2-ccbdcdd)(3-bbbcbbb)(4-abaabba)(5-abaaaba)(6-cbccdbc)(7-ccdddcd)(8-ddebced)(9-cbccccc)(10-ccdcece)(11-dcccddd)(12-cccdcdd)(13-ccdcded)(14-cccdcdc)(15-cdcddde)(16-abbbbab)(17-bbbbbbc)(18-cdeeeed)(19-bbcccbc)(20-cccccdc)(21-bbbbbbb)(22-ddcddde)(23-bbabbbb)(24-cbcdddd)(25-dddddee)(26-bdbbbcc)(27-aabaaaa)(28-deddeed)(29-bdccdee)(30-bbbcbdc)(31-ccccecc)(32-bbbbbcc)(33-ccccddd)(34-abaabca)(35-cccccdc)(36-cdcdded)(37-aabbbbb)(38-dcdcedd)(39-bbbcccc)(40-bbababb)(41-abbbabb)(42-abbbbcc)(43-bbdcdcd)(44-bbbbbbb)(45-bccecde)(46-cdcdccd)(47-aababbb)(48-cbbcccc)(49-babbbbc)(50-cdccddd),7:12-09(1-a)(2-b)(3-b)(4-b)(5-a)(6-c)(7-b)(8-d)(9-a)(10-c)(11-d)(12-c)(13-c)(14-b)(15-d)(16-a)(17-a)(18-b)(19-b)(20-c)(21-b)(22-c)(23-a)(24-c)(25-d)(26-a)(27-a)(28-d)(29-c)(30-b)(31-b)(32-b)(33-c)(34-a)(35-b)(36-d)(37-a)(38-d)(39-b)(40-a)(41-a)(42-b)(43-b)(44-b)(45-c)(46-c)(47-b)(48-b)(49-b)(50-c)
2013-12-03,7:12-03(1-aabbbba)(2-cbdcddb)(3-bbcbbbb)(4-baabbab)(5-baaabaa)(6-bccdbcc)(7-cdddcdb)(8-debcedd)(9-bccccca)(10-cdcecec)(11-cccdddd)(12-ccdcddc)(13-cdcdedc)(14-ccdcdcb)(15-dcddded)(16-bbbbaba)(17-bbbbbca)(18-deeeedb)(19-bcccbcb)(20-ccccdcc)(21-bbbbbbb)(22-dcdddec)(23-babbbba)(24-bcddddc)(25-ddddeed)(26-dbbbcca)(27-abaaaaa)(28-eddeedd)(29-dccdeec)(30-bbcbdcb)(31-ccceccb)(32-bbbbccb)(33-cccdddc)(34-baabcaa)(35-ccccdcb)(36-dcddedd)(37-abbbbba)(38-cdceddd)(39-bbccccb)(40-bababba)(41-bbbabba)(42-bbbbccb)(43-bdcdcdb)(44-bbbbbbb)(45-ccecdec)(46-dcdccdc)(47-ababbbb)(48-bbccccb)(49-abbbbcb)(50-dccdddc),7:12-10(1-a)(2-c)(3-b)(4-a)(5-a)(6-d)(7-b)(8-d)(9-d)(10-d)(11-d)(12-c)(13-d)(14-c)(15-d)(16-b)(17-b)(18-e)(19-b)(20-c)(21-b)(22-d)(23-a)(24-c)(25-b)(26-b)(27-a)(28-e)(29-d)(30-b)(31-c)(32-c)(33-d)(34-a)(35-c)(36-b)(37-b)(38-e)(39-b)(40-b)(41-a)(42-b)(43-c)(44-b)(45-c)(46-b)(47-b)(48-c)(49-b)(50-c)
2013-12-04,7:12-04(1-abbbbaa)(2-bdcddbc)(3-bcbbbbb)(4-aabbaba)(5-aaabaaa)(6-ccdbccd)(7-dddcdbb)(8-ebceddd)(9-cccccad)(10-dcececd)(11-ccddddd)(12-cdcddcc)(13-dcdedcd)(14-cdcdcbc)(15-cdddedd)(16-bbbabab)(17-bbbbcab)(18-eeeedbe)(19-cccbcbb)(20-cccdccc)(21-bbbbbbb)(22-cdddecd)(23-abbbbaa)(24-cddddcc)(25-dddeedb)(26-bbbccab)(27-baaaaaa)(28-ddeedde)(29-ccdeecd)(30-bcbdcbb)(31-cceccbc)(32-bbbccbc)(33-ccdddcd)(34-aabcaaa)(35-cccdcbc)(36-cddeddb)(37-bbbbbab)(38-dceddde)(39-bccccbb)(40-ababbab)(41-bbabbaa)(42-bbbccbb)(43-dcdcdbc)(44-bbbbbbb)(45-cecdecc)(46-cdccdcb)(47-babbbbb)(48-bccccbc)(49-bbbbcbb)(50-ccdddcc),7:12-11(1-a)(2-c)(3-b)(4-a)(5-a)(6-d)(7-b)(8-d)(9-c)(10-c)(11-d)(12-d)(13-c)(14-b)(15-c)(16-b)(17-b)(18-d)(19-b)(20-c)(21-c)(22-c)(23-a)(24-c)(25-d)(26-c)(27-b)(28-d)(29-d)(30-c)(31-c)(32-b)(33-d)(34-b)(35-c)(36-c)(37-b)(38-d)(39-b)(40-b)(41-a)(42-c)(43-b)(44-b)(45-c)(46-b)(47-b)(48-b)(49-b)(50-d)
2013-12-05,7:12-05(1-bbbbaaa)(2-dcddbcc)(3-cbbbbbb)(4-abbabaa)(5-aabaaaa)(6-cdbccdd)(7-ddcdbbb)(8-bcedddd)(9-ccccadc)(10-cececdc)(11-cdddddd)(12-dcddccd)(13-cdedcdc)(14-dcdcbcb)(15-dddeddc)(16-bbababb)(17-bbbcabb)(18-eeedbed)(19-ccbcbbb)(20-ccdcccc)(21-bbbbbbc)(22-dddecdc)(23-bbbbaaa)(24-ddddccc)(25-ddeedbd)(26-bbccabc)(27-aaaaaab)(28-deedded)(29-cdeecdd)(30-cbdcbbc)(31-ceccbcc)(32-bbccbcb)(33-cdddcdd)(34-abcaaab)(35-ccdcbcc)(36-ddeddbc)(37-bbbbabb)(38-ceddded)(39-ccccbbb)(40-babbabb)(41-babbaaa)(42-bbccbbc)(43-cdcdbcb)(44-bbbbbbb)(45-ecdeccc)(46-dccdcbb)(47-abbbbbb)(48-ccccbcb)(49-bbbcbbb)(50-cdddccd),7:12-12(1-a)(2-d)(3-b)(4-b)(5-a)(6-c)(7-d)(8-d)(9-c)(10-c)(11-c)(12-d)(13-d)(14-c)(15-d)(16-b)(17-b)(18-d)(19-b)(20-b)(21-c)(22-d)(23-b)(24-d)(25-d)(26-c)(27-b)(28-d)(29-d)(30-b)(31-c)(32-b)(33-d)(34-b)(35-d)(36-d)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-d)(47-b)(48-c)(49-a)(50-c)
2013-12-06,7:12-06(1-bbbaaaa)(2-cddbccd)(3-bbbbbbb)(4-bbabaab)(5-abaaaaa)(6-dbccddc)(7-dcdbbbd)(8-ceddddd)(9-cccadcc)(10-ececdcc)(11-ddddddc)(12-cddccdd)(13-dedcdcd)(14-cdcbcbc)(15-ddeddcd)(16-bababbb)(17-bbcabbb)(18-eedbedd)(19-cbcbbbb)(20-cdccccb)(21-bbbbbcc)(22-ddecdcd)(23-bbbaaab)(24-dddcccd)(25-deedbdd)(26-bccabcc)(27-aaaaabb)(28-eeddedd)(29-deecddd)(30-bdcbbcb)(31-eccbccc)(32-bccbcbb)(33-dddcddd)(34-bcaaabb)(35-cdcbccd)(36-deddbcd)(37-bbbabbb)(38-edddedd)(39-cccbbbc)(40-abbabbb)(41-abbaaab)(42-bccbbcb)(43-dcdbcbc)(44-bbbbbbb)(45-cdecccd)(46-ccdcbbd)(47-bbbbbbb)(48-cccbcbc)(49-bbcbbba)(50-dddccdc),7:12-13(1-b)(2-d)(3-b)(4-a)(5-a)(6-c)(7-c)(8-d)(9-c)(10-d)(11-d)(12-d)(13-d)(14-d)(15-d)(16-b)(17-b)(18-e)(19-b)(20-b)(21-c)(22-e)(23-b)(24-c)(25-e)(26-b)(27-b)(28-e)(29-c)(30-c)(31-c)(32-c)(33-d)(34-c)(35-d)(36-d)(37-b)(38-e)(39-b)(40-b)(41-b)(42-b)(43-c)(44-b)(45-d)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-12-07,7:12-07(1-bbaaaab)(2-ddbccdd)(3-bbbbbbb)(4-babaaba)(5-baaaaaa)(6-bccddcc)(7-cdbbbdc)(8-edddddd)(9-ccadccc)(10-cecdccd)(11-dddddcd)(12-ddccddd)(13-edcdcdd)(14-dcbcbcd)(15-deddcdd)(16-ababbbb)(17-bcabbbb)(18-edbedde)(19-bcbbbbb)(20-dccccbb)(21-bbbbccc)(22-decdcde)(23-bbaaabb)(24-ddcccdc)(25-eedbdde)(26-ccabccb)(27-aaaabbb)(28-eddedde)(29-eecdddc)(30-dcbbcbc)(31-ccbcccc)(32-ccbcbbc)(33-ddcdddd)(34-caaabbc)(35-dcbccdd)(36-eddbcdd)(37-bbabbbb)(38-dddedde)(39-ccbbbcb)(40-bbabbbb)(41-bbaaabb)(42-ccbbcbb)(43-cdbcbcc)(44-bbbbbbb)(45-decccdd)(46-cdcbbdd)(47-bbbbbbb)(48-ccbcbcc)(49-bcbbbab)(50-ddccdcd),7:12-14(1-b)(2-d)(3-a)(4-b)(5-a)(6-d)(7-c)(8-d)(9-c)(10-d)(11-c)(12-d)(13-d)(14-c)(15-e)(16-a)(17-b)(18-e)(19-c)(20-b)(21-c)(22-d)(23-a)(24-c)(25-e)(26-c)(27-b)(28-e)(29-d)(30-c)(31-c)(32-c)(33-e)(34-a)(35-c)(36-e)(37-b)(38-e)(39-c)(40-b)(41-a)(42-b)(43-c)(44-b)(45-e)(46-d)(47-a)(48-c)(49-b)(50-c)
2013-12-08,7:12-08(1-baaaabb)(2-dbccddd)(3-bbbbbba)(4-abaabab)(5-aaaaaaa)(6-ccddccd)(7-dbbbdcc)(8-ddddddd)(9-cadcccc)(10-ecdccdd)(11-ddddcdc)(12-dccdddd)(13-dcdcddd)(14-cbcbcdc)(15-eddcdde)(16-babbbba)(17-cabbbbb)(18-dbeddee)(19-cbbbbbc)(20-ccccbbb)(21-bbbcccc)(22-ecdcded)(23-baaabba)(24-dcccdcc)(25-edbddee)(26-cabccbc)(27-aaabbbb)(28-ddeddee)(29-ecdddcd)(30-cbbcbcc)(31-cbccccc)(32-cbcbbcc)(33-dcdddde)(34-aaabbca)(35-cbccddc)(36-ddbcdde)(37-babbbbb)(38-ddeddee)(39-cbbbcbc)(40-babbbbb)(41-baaabba)(42-cbbcbbb)(43-dbcbccc)(44-bbbbbbb)(45-ecccdde)(46-dcbbddd)(47-bbbbbba)(48-cbcbccc)(49-cbbbabb)(50-dccdcdc),7:12-15(1-a)(2-c)(3-c)(4-a)(5-a)(6-c)(7-d)(8-e)(9-c)(10-e)(11-c)(12-d)(13-d)(14-e)(15-e)(16-b)(17-b)(18-c)(19-b)(20-c)(21-b)(22-e)(23-a)(24-c)(25-e)(26-c)(27-b)(28-e)(29-d)(30-c)(31-d)(32-c)(33-d)(34-b)(35-e)(36-d)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-e)(46-d)(47-b)(48-b)(49-b)(50-c)
2013-12-09,7:12-09(1-aaaabba)(2-bccdddc)(3-bbbbbac)(4-baababa)(5-aaaaaaa)(6-cddccdc)(7-bbbdccd)(8-dddddde)(9-adccccc)(10-cdccdde)(11-dddcdcc)(12-ccddddd)(13-cdcdddd)(14-bcbcdce)(15-ddcddee)(16-abbbbab)(17-abbbbbb)(18-beddeec)(19-bbbbbcb)(20-cccbbbc)(21-bbccccb)(22-cdcdede)(23-aaabbaa)(24-cccdccc)(25-dbddeee)(26-abccbcc)(27-aabbbbb)(28-deddeee)(29-cdddcdd)(30-bbcbccc)(31-bcccccd)(32-bcbbccc)(33-cdddded)(34-aabbcab)(35-bccddce)(36-dbcdded)(37-abbbbbb)(38-deddeee)(39-bbbcbcc)(40-abbbbbb)(41-aaabbab)(42-bbcbbbb)(43-bcbcccd)(44-bbbbbbb)(45-cccddee)(46-cbbdddd)(47-bbbbbab)(48-bcbcccb)(49-bbbabbb)(50-ccdcdcc),7:12-16(1-b)(2-c)(3-b)(4-a)(5-b)(6-c)(7-b)(8-c)(9-b)(10-b)(11-c)(12-d)(13-c)(14-b)(15-c)(16-a)(17-b)(18-c)(19-b)(20-c)(21-b)(22-c)(23-a)(24-b)(25-c)(26-b)(27-a)(28-c)(29-b)(30-b)(31-b)(32-a)(33-c)(34-a)(35-c)(36-d)(37-b)(38-d)(39-a)(40-b)(41-a)(42-b)(43-b)(44-a)(45-c)(46-b)(47-a)(48-c)(49-a)(50-c)
2013-12-10,7:12-10(1-aaabbab)(2-ccdddcc)(3-bbbbacb)(4-aababaa)(5-aaaaaab)(6-ddccdcc)(7-bbdccdb)(8-dddddec)(9-dcccccb)(10-dccddeb)(11-ddcdccc)(12-cdddddd)(13-dcddddc)(14-cbcdceb)(15-dcddeec)(16-bbbbaba)(17-bbbbbbb)(18-eddeecc)(19-bbbbcbb)(20-ccbbbcc)(21-bccccbb)(22-dcdedec)(23-aabbaaa)(24-ccdcccb)(25-bddeeec)(26-bccbccb)(27-abbbbba)(28-eddeeec)(29-dddcddb)(30-bcbcccb)(31-cccccdb)(32-cbbccca)(33-ddddedc)(34-abbcaba)(35-ccddcec)(36-bcddedd)(37-bbbbbbb)(38-eddeeed)(39-bbcbcca)(40-bbbbbbb)(41-aabbaba)(42-bcbbbbb)(43-cbcccdb)(44-bbbbbba)(45-ccddeec)(46-bbddddb)(47-bbbbaba)(48-cbcccbc)(49-bbabbba)(50-cdcdccc),7:12-17(1-a)(2-b)(3-c)(4-b)(5-a)(6-c)(7-c)(8-c)(9-c)(10-d)(11-c)(12-c)(13-e)(14-b)(15-d)(16-b)(17-b)(18-d)(19-c)(20-c)(21-b)(22-c)(23-a)(24-c)(25-d)(26-b)(27-b)(28-e)(29-c)(30-b)(31-b)(32-b)(33-c)(34-b)(35-c)(36-b)(37-b)(38-c)(39-b)(40-b)(41-a)(42-b)(43-b)(44-a)(45-d)(46-c)(47-a)(48-b)(49-a)(50-c)
2013-12-11,7:12-11(1-aabbaba)(2-cdddccb)(3-bbbacbc)(4-ababaab)(5-aaaaaba)(6-dccdccc)(7-bdccdbc)(8-ddddecc)(9-cccccbc)(10-ccddebd)(11-dcdcccc)(12-ddddddc)(13-cddddce)(14-bcdcebb)(15-cddeecd)(16-bbbabab)(17-bbbbbbb)(18-ddeeccd)(19-bbbcbbc)(20-cbbbccc)(21-ccccbbb)(22-cdedecc)(23-abbaaaa)(24-cdcccbc)(25-ddeeecd)(26-ccbccbb)(27-bbbbbab)(28-ddeeece)(29-ddcddbc)(30-cbcccbb)(31-ccccdbb)(32-bbcccab)(33-dddedcc)(34-bbcabab)(35-cddcecc)(36-cddeddb)(37-bbbbbbb)(38-ddeeedc)(39-bcbccab)(40-bbbbbbb)(41-abbabaa)(42-cbbbbbb)(43-bcccdbb)(44-bbbbbaa)(45-cddeecd)(46-bddddbc)(47-bbbabaa)(48-bcccbcb)(49-babbbaa)(50-dcdcccc),7:12-18(1-b)(2-c)(3-c)(4-a)(5-a)(6-c)(7-d)(8-c)(9-b)(10-c)(11-c)(12-c)(13-d)(14-c)(15-d)(16-a)(17-b)(18-c)(19-b)(20-b)(21-b)(22-e)(23-b)(24-c)(25-d)(26-b)(27-a)(28-d)(29-d)(30-b)(31-d)(32-b)(33-d)(34-b)(35-d)(36-c)(37-a)(38-c)(39-b)(40-b)(41-b)(42-b)(43-b)(44-b)(45-d)(46-b)(47-b)(48-b)(49-a)(50-c)
2013-12-12,7:12-12(1-abbabab)(2-dddccbc)(3-bbacbcc)(4-babaaba)(5-aaaabaa)(6-ccdcccc)(7-dccdbcd)(8-dddeccc)(9-ccccbcb)(10-cddebdc)(11-cdccccc)(12-dddddcc)(13-ddddced)(14-cdcebbc)(15-ddeecdd)(16-bbababa)(17-bbbbbbb)(18-deeccdc)(19-bbcbbcb)(20-bbbcccb)(21-cccbbbb)(22-dedecce)(23-bbaaaab)(24-dcccbcc)(25-deeecdd)(26-cbccbbb)(27-bbbbaba)(28-deeeced)(29-dcddbcd)(30-bcccbbb)(31-cccdbbd)(32-bcccabb)(33-ddedccd)(34-bcababb)(35-ddceccd)(36-ddeddbc)(37-bbbbbba)(38-deeedcc)(39-cbccabb)(40-bbbbbbb)(41-bbabaab)(42-bbbbbbb)(43-cccdbbb)(44-bbbbaab)(45-ddeecdd)(46-ddddbcb)(47-bbabaab)(48-cccbcbb)(49-abbbaaa)(50-cdccccc),7:12-19(1-a)(2-c)(3-c)(4-b)(5-a)(6-c)(7-c)(8-d)(9-c)(10-d)(11-c)(12-c)(13-e)(14-c)(15-e)(16-b)(17-c)(18-d)(19-b)(20-c)(21-b)(22-e)(23-b)(24-d)(25-d)(26-c)(27-a)(28-e)(29-c)(30-b)(31-c)(32-c)(33-d)(34-a)(35-d)(36-d)(37-a)(38-f)(39-b)(40-b)(41-a)(42-c)(43-c)(44-b)(45-c)(46-c)(47-b)(48-c)(49-b)(50-c)
2013-12-13,7:12-13(1-bbababa)(2-ddccbcc)(3-bacbccc)(4-abaabab)(5-aaabaaa)(6-cdccccc)(7-ccdbcdc)(8-ddecccd)(9-cccbcbc)(10-ddebdcd)(11-dcccccc)(12-ddddccc)(13-dddcede)(14-dcebbcc)(15-deecdde)(16-bababab)(17-bbbbbbc)(18-eeccdcd)(19-bcbbcbb)(20-bbcccbc)(21-ccbbbbb)(22-edeccee)(23-baaaabb)(24-cccbccd)(25-eeecddd)(26-bccbbbc)(27-bbbabaa)(28-eeecede)(29-cddbcdc)(30-cccbbbb)(31-ccdbbdc)(32-cccabbc)(33-dedccdd)(34-cababba)(35-dceccdd)(36-deddbcd)(37-bbbbbaa)(38-eeedccf)(39-bccabbb)(40-bbbbbbb)(41-babaaba)(42-bbbbbbc)(43-ccdbbbc)(44-bbbaabb)(45-deecddc)(46-dddbcbc)(47-babaabb)(48-ccbcbbc)(49-bbbaaab)(50-dcccccc),7:12-20(1-c)(2-b)(3-b)(4-b)(5-a)(6-c)(7-d)(8-e)(9-c)(10-d)(11-e)(12-d)(13-d)(14-d)(15-e)(16-b)(17-c)(18-d)(19-b)(20-c)(21-b)(22-e)(23-a)(24-d)(25-d)(26-b)(27-b)(28-d)(29-d)(30-b)(31-d)(32-c)(33-e)(34-b)(35-c)(36-c)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-b)(44-a)(45-d)(46-c)(47-b)(48-c)(49-b)(50-d)
2013-12-14,7:12-14(1-bababac)(2-dccbccb)(3-acbcccb)(4-baababb)(5-aabaaaa)(6-dcccccc)(7-cdbcdcd)(8-decccde)(9-ccbcbcc)(10-debdcdd)(11-cccccce)(12-dddcccd)(13-ddceded)(14-cebbccd)(15-eecddee)(16-abababb)(17-bbbbbcc)(18-eccdcdd)(19-cbbcbbb)(20-bcccbcc)(21-cbbbbbb)(22-decceee)(23-aaaabba)(24-ccbccdd)(25-eecdddd)(26-ccbbbcb)(27-bbabaab)(28-eeceded)(29-ddbcdcd)(30-ccbbbbb)(31-cdbbdcd)(32-ccabbcc)(33-edccdde)(34-ababbab)(35-ceccddc)(36-eddbcdc)(37-bbbbaab)(38-eedccfe)(39-ccabbbc)(40-bbbbbbb)(41-abaabab)(42-bbbbbcb)(43-cdbbbcb)(44-bbaabba)(45-eecddcd)(46-ddbcbcc)(47-abaabbb)(48-cbcbbcc)(49-bbaaabb)(50-ccccccd),7:12-21(1-a)(2-d)(3-b)(4-b)(5-a)(6-c)(7-c)(8-d)(9-c)(10-c)(11-e)(12-e)(13-d)(14-b)(15-d)(16-b)(17-b)(18-e)(19-b)(20-b)(21-b)(22-e)(23-b)(24-d)(25-d)(26-c)(27-b)(28-e)(29-e)(30-b)(31-d)(32-b)(33-c)(34-b)(35-e)(36-d)(37-b)(38-d)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-b)(48-c)(49-b)(50-e)
