input,output
$4:04-20(#1-CCBBDBCBCB)(#2-EGDFGDFGGD)(#3-CECCDDDEDD)(#4-BCBBCCCBCB)(#5-CCBBBBBBCC)(#6-HFEGEFGFGD)(#7-GFFEEFGGIE)(#8-HIGFHGHGHG)(#9-FFDEEEFGFE)(#10-GJEGHHGHHE)(#11-GHFGGHIFHF)(#12-HIGHHFGGJE)(#13-IIGHHIIHLF)(#14-GHEGGGFGGD)(#15-JJHHIKKJJH)(#16-CDCCBDDCCC)(#17-EDBCCCDDEC)(#18-JJGIHIHKKG)(#19-DECDDDDDEB)(#20-FEDEEEEEGD)(#21-DFDDDCEDFD)(#22-GJGGIHIIIG)(#23-DDCBCCECDD)(#24-FHFFHGGGGF)(#25-JIGGGHHHKG)(#26-EFDDEDFDGD)(#27-BCBCBBCBCB)(#28-JJGKGHKHKF)(#29-HHEFFFGHIH)(#30-EFBDECDEDC)(#31-GHEEFFGGGE)(#32-EFDDDDDFED)(#33-HHFFGGHIIE)(#34-CDBCCCCCCB)(#35-HHDFFHGHFE)(#36-IIFFHHHHHF)(#37-EDDCCCDCDC)(#38-IIFHHHIJIF)(#39-EFEDDEEEEC)(#40-DDBDBDCCCC)(#41-CCBBCCCCCB)(#42-DEDCDDCDDD)(#43-GGDEEEEFGD)(#44-DCCCBDBDCC)(#45-IIHGHIIIIF)(#46-GGEEFEGGGE)(#47-CCACBCCBCB)(#48-GECCEEFFFE)(#49-CCBCCBECCB)(#50-GKDFEFHGFE),$4:04-30(#1-C)(#2-G)(#3-C)(#4-C)(#5-B)(#6-F)(#7-F)(#8-G)(#9-E)(#10-H)(#11-F)(#12-F)(#13-G)(#14-F)(#15-H)(#16-C)(#17-C)(#18-F)(#19-C)(#20-C)(#21-C)(#22-H)(#23-C)(#24-E)(#25-G)(#26-E)(#27-B)(#28-H)(#29-E)(#30-D)(#31-E)(#32-D)(#33-F)(#34-C)(#35-G)(#36-G)(#37-C)(#38-G)(#39-D)(#40-C)(#41-C)(#42-E)(#43-E)(#44-C)(#45-H)(#46-E)(#47-B)(#48-E)(#49-C)(#50-G)
$4:04-21(#1-CBBDBCBCBC)(#2-GDFGDFGGDG)(#3-ECCDDDEDDC)(#4-CBBCCCBCBC)(#5-CBBBBBBCCB)(#6-FEGEFGFGDF)(#7-FFEEFGGIEF)(#8-IGFHGHGHGG)(#9-FDEEEFGFEE)(#10-JEGHHGHHEH)(#11-HFGGHIFHFF)(#12-IGHHFGGJEF)(#13-IGHHIIHLFG)(#14-HEGGGFGGDF)(#15-JHHIKKJJHH)(#16-DCCBDDCCCC)(#17-DBCCCDDECC)(#18-JGIHIHKKGF)(#19-ECDDDDDEBC)(#20-EDEEEEEGDC)(#21-FDDDCEDFDC)(#22-JGGIHIIIGH)(#23-DCBCCECDDC)(#24-HFFHGGGGFE)(#25-IGGGHHHKGG)(#26-FDDEDFDGDE)(#27-CBCBBCBCBB)(#28-JGKGHKHKFH)(#29-HEFFFGHIHE)(#30-FBDECDEDCD)(#31-HEEFFGGGEE)(#32-FDDDDDFEDD)(#33-HFFGGHIIEF)(#34-DBCCCCCCBC)(#35-HDFFHGHFEG)(#36-IFFHHHHHFG)(#37-DDCCCDCDCC)(#38-IFHHHIJIFG)(#39-FEDDEEEECD)(#40-DBDBDCCCCC)(#41-CBBCCCCCBC)(#42-EDCDDCDDDE)(#43-GDEEEEFGDE)(#44-CCCBDBDCCC)(#45-IHGHIIIIFH)(#46-GEEFEGGGEE)(#47-CACBCCBCBB)(#48-ECCEEFFFEE)(#49-CBCCBECCBC)(#50-KDFEFHGFEG),$4:05-01(#1-C)(#2-G)(#3-D)(#4-B)(#5-C)(#6-F)(#7-F)(#8-H)(#9-F)(#10-F)(#11-G)(#12-F)(#13-I)(#14-E)(#15-I)(#16-C)(#17-D)(#18-I)(#19-D)(#20-D)(#21-D)(#22-H)(#23-C)(#24-F)(#25-H)(#26-F)(#27-C)(#28-I)(#29-F)(#30-E)(#31-F)(#32-F)(#33-H)(#34-D)(#35-E)(#36-G)(#37-C)(#38-H)(#39-D)(#40-C)(#41-C)(#42-C)(#43-F)(#44-B)(#45-I)(#46-F)(#47-B)(#48-D)(#49-C)(#50-G)
$4:04-22(#1-BBDBCBCBCC)(#2-DFGDFGGDGG)(#3-CCDDDEDDCD)(#4-BBCCCBCBCB)(#5-BBBBBBCCBC)(#6-EGEFGFGDFF)(#7-FEEFGGIEFF)(#8-GFHGHGHGGH)(#9-DEEEFGFEEF)(#10-EGHHGHHEHF)(#11-FGGHIFHFFG)(#12-GHHFGGJEFF)(#13-GHHIIHLFGI)(#14-EGGGFGGDFE)(#15-HHIKKJJHHI)(#16-CCBDDCCCCC)(#17-BCCCDDECCD)(#18-GIHIHKKGFI)(#19-CDDDDDEBCD)(#20-DEEEEEGDCD)(#21-DDDCEDFDCD)(#22-GGIHIIIGHH)(#23-CBCCECDDCC)(#24-FFHGGGGFEF)(#25-GGGHHHKGGH)(#26-DDEDFDGDEF)(#27-BCBBCBCBBC)(#28-GKGHKHKFHI)(#29-EFFFGHIHEF)(#30-BDECDEDCDE)(#31-EEFFGGGEEF)(#32-DDDDDFEDDF)(#33-FFGGHIIEFH)(#34-BCCCCCCBCD)(#35-DFFHGHFEGE)(#36-FFHHHHHFGG)(#37-DCCCDCDCCC)(#38-FHHHIJIFGH)(#39-EDDEEEECDD)(#40-BDBDCCCCCC)(#41-BBCCCCCBCC)(#42-DCDDCDDDEC)(#43-DEEEEFGDEF)(#44-CCBDBDCCCB)(#45-HGHIIIIFHI)(#46-EEFEGGGEEF)(#47-ACBCCBCBBB)(#48-CCEEFFFEED)(#49-BCCBECCBCC)(#50-DFEFHGFEGG),$4:05-02(#1-B)(#2-G)(#3-C)(#4-B)(#5-B)(#6-G)(#7-F)(#8-H)(#9-F)(#10-H)(#11-I)(#12-H)(#13-H)(#14-F)(#15-I)(#16-C)(#17-D)(#18-H)(#19-E)(#20-D)(#21-D)(#22-H)(#23-C)(#24-F)(#25-J)(#26-F)(#27-B)(#28-I)(#29-I)(#30-F)(#31-E)(#32-E)(#33-H)(#34-C)(#35-H)(#36-J)(#37-C)(#38-H)(#39-E)(#40-D)(#41-C)(#42-E)(#43-E)(#44-D)(#45-H)(#46-F)(#47-C)(#48-F)(#49-D)(#50-G)
$4:04-23(#1-BDBCBCBCCB)(#2-FGDFGGDGGG)(#3-CDDDEDDCDC)(#4-BCCCBCBCBB)(#5-BBBBBCCBCB)(#6-GEFGFGDFFG)(#7-EEFGGIEFFF)(#8-FHGHGHGGHH)(#9-EEEFGFEEFF)(#10-GHHGHHEHFH)(#11-GGHIFHFFGI)(#12-HHFGGJEFFH)(#13-HHIIHLFGIH)(#14-GGGFGGDFEF)(#15-HIKKJJHHII)(#16-CBDDCCCCCC)(#17-CCCDDECCDD)(#18-IHIHKKGFIH)(#19-DDDDDEBCDE)(#20-EEEEEGDCDD)(#21-DDCEDFDCDD)(#22-GIHIIIGHHH)(#23-BCCECDDCCC)(#24-FHGGGGFEFF)(#25-GGHHHKGGHJ)(#26-DEDFDGDEFF)(#27-CBBCBCBBCB)(#28-KGHKHKFHII)(#29-FFFGHIHEFI)(#30-DECDEDCDEF)(#31-EFFGGGEEFE)(#32-DDDDFEDDFE)(#33-FGGHIIEFHH)(#34-CCCCCCBCDC)(#35-FFHGHFEGEH)(#36-FHHHHHFGGJ)(#37-CCCDCDCCCC)(#38-HHHIJIFGHH)(#39-DDEEEECDDE)(#40-DBDCCCCCCD)(#41-BCCCCCBCCC)(#42-CDDCDDDECE)(#43-EEEEFGDEFE)(#44-CBDBDCCCBD)(#45-GHIIIIFHIH)(#46-EFEGGGEEFF)(#47-CBCCBCBBBC)(#48-CEEFFFEEDF)(#49-CCBECCBCCD)(#50-FEFHGFEGGG),$4:05-03(#1-B)(#2-F)(#3-D)(#4-C)(#5-B)(#6-G)(#7-H)(#8-H)(#9-E)(#10-H)(#11-H)(#12-H)(#13-K)(#14-G)(#15-I)(#16-C)(#17-C)(#18-I)(#19-D)(#20-E)(#21-E)(#22-I)(#23-C)(#24-G)(#25-I)(#26-E)(#27-C)(#28-I)(#29-I)(#30-E)(#31-G)(#32-F)(#33-H)(#34-D)(#35-H)(#36-J)(#37-E)(#38-I)(#39-E)(#40-C)(#41-C)(#42-E)(#43-E)(#44-D)(#45-I)(#46-G)(#47-D)(#48-F)(#49-D)(#50-G)
$4:04-24(#1-DBCBCBCCBB)(#2-GDFGGDGGGF)(#3-DDDEDDCDCD)(#4-CCCBCBCBBC)(#5-BBBBCCBCBB)(#6-EFGFGDFFGG)(#7-EFGGIEFFFH)(#8-HGHGHGGHHH)(#9-EEFGFEEFFE)(#10-HHGHHEHFHH)(#11-GHIFHFFGIH)(#12-HFGGJEFFHH)(#13-HIIHLFGIHK)(#14-GGFGGDFEFG)(#15-IKKJJHHIII)(#16-BDDCCCCCCC)(#17-CCDDECCDDC)(#18-HIHKKGFIHI)(#19-DDDDEBCDED)(#20-EEEEGDCDDE)(#21-DCEDFDCDDE)(#22-IHIIIGHHHI)(#23-CCECDDCCCC)(#24-HGGGGFEFFG)(#25-GHHHKGGHJI)(#26-EDFDGDEFFE)(#27-BBCBCBBCBC)(#28-GHKHKFHIII)(#29-FFGHIHEFII)(#30-ECDEDCDEFE)(#31-FFGGGEEFEG)(#32-DDDFEDDFEF)(#33-GGHIIEFHHH)(#34-CCCCCBCDCD)(#35-FHGHFEGEHH)(#36-HHHHHFGGJJ)(#37-CCDCDCCCCE)(#38-HHIJIFGHHI)(#39-DEEEECDDEE)(#40-BDCCCCCCDC)(#41-CCCCCBCCCC)(#42-DDCDDDECEE)(#43-EEEFGDEFEE)(#44-BDBDCCCBDD)(#45-HIIIIFHIHI)(#46-FEGGGEEFFG)(#47-BCCBCBBBCD)(#48-EEFFFEEDFF)(#49-CBECCBCCDD)(#50-EFHGFEGGGG),$4:05-04(#1-C)(#2-G)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-J)(#9-F)(#10-J)(#11-H)(#12-G)(#13-I)(#14-H)(#15-K)(#16-C)(#17-D)(#18-H)(#19-E)(#20-F)(#21-E)(#22-J)(#23-C)(#24-G)(#25-K)(#26-F)(#27-C)(#28-J)(#29-F)(#30-E)(#31-H)(#32-F)(#33-H)(#34-D)(#35-H)(#36-H)(#37-C)(#38-I)(#39-E)(#40-D)(#41-C)(#42-D)(#43-F)(#44-C)(#45-I)(#46-G)(#47-C)(#48-F)(#49-D)(#50-H)
$4:04-25(#1-BCBCBCCBBC)(#2-DFGGDGGGFG)(#3-DDEDDCDCDD)(#4-CCBCBCBBCB)(#5-BBBCCBCBBB)(#6-FGFGDFFGGF)(#7-FGGIEFFFHF)(#8-GHGHGGHHHJ)(#9-EFGFEEFFEF)(#10-HGHHEHFHHJ)(#11-HIFHFFGIHH)(#12-FGGJEFFHHG)(#13-IIHLFGIHKI)(#14-GFGGDFEFGH)(#15-KKJJHHIIIK)(#16-DDCCCCCCCC)(#17-CDDECCDDCD)(#18-IHKKGFIHIH)(#19-DDDEBCDEDE)(#20-EEEGDCDDEF)(#21-CEDFDCDDEE)(#22-HIIIGHHHIJ)(#23-CECDDCCCCC)(#24-GGGGFEFFGG)(#25-HHHKGGHJIK)(#26-DFDGDEFFEF)(#27-BCBCBBCBCC)(#28-HKHKFHIIIJ)(#29-FGHIHEFIIF)(#30-CDEDCDEFEE)(#31-FGGGEEFEGH)(#32-DDFEDDFEFF)(#33-GHIIEFHHHH)(#34-CCCCBCDCDD)(#35-HGHFEGEHHH)(#36-HHHHFGGJJH)(#37-CDCDCCCCEC)(#38-HIJIFGHHII)(#39-EEEECDDEEE)(#40-DCCCCCCDCD)(#41-CCCCBCCCCC)(#42-DCDDDECEED)(#43-EEFGDEFEEF)(#44-DBDCCCBDDC)(#45-IIIIFHIHII)(#46-EGGGEEFFGG)(#47-CCBCBBBCDC)(#48-EFFFEEDFFF)(#49-BECCBCCDDD)(#50-FHGFEGGGGH),$4:05-05(#1-C)(#2-H)(#3-E)(#4-C)(#5-B)(#6-G)(#7-H)(#8-K)(#9-G)(#10-J)(#11-H)(#12-I)(#13-K)(#14-F)(#15-K)(#16-C)(#17-E)(#18-K)(#19-F)(#20-F)(#21-G)(#22-J)(#23-D)(#24-H)(#25-L)(#26-F)(#27-B)(#28-L)(#29-H)(#30-E)(#31-I)(#32-F)(#33-K)(#34-C)(#35-H)(#36-H)(#37-E)(#38-J)(#39-F)(#40-E)(#41-C)(#42-E)(#43-F)(#44-D)(#45-J)(#46-H)(#47-C)(#48-F)(#49-E)(#50-H)
$4:04-26(#1-CBCBCCBBCC)(#2-FGGDGGGFGH)(#3-DEDDCDCDDE)(#4-CBCBCBBCBC)(#5-BBCCBCBBBB)(#6-GFGDFFGGFG)(#7-GGIEFFFHFH)(#8-HGHGGHHHJK)(#9-FGFEEFFEFG)(#10-GHHEHFHHJJ)(#11-IFHFFGIHHH)(#12-GGJEFFHHGI)(#13-IHLFGIHKIK)(#14-FGGDFEFGHF)(#15-KJJHHIIIKK)(#16-DCCCCCCCCC)(#17-DDECCDDCDE)(#18-HKKGFIHIHK)(#19-DDEBCDEDEF)(#20-EEGDCDDEFF)(#21-EDFDCDDEEG)(#22-IIIGHHHIJJ)(#23-ECDDCCCCCD)(#24-GGGFEFFGGH)(#25-HHKGGHJIKL)(#26-FDGDEFFEFF)(#27-CBCBBCBCCB)(#28-KHKFHIIIJL)(#29-GHIHEFIIFH)(#30-DEDCDEFEEE)(#31-GGGEEFEGHI)(#32-DFEDDFEFFF)(#33-HIIEFHHHHK)(#34-CCCBCDCDDC)(#35-GHFEGEHHHH)(#36-HHHFGGJJHH)(#37-DCDCCCCECE)(#38-IJIFGHHIIJ)(#39-EEECDDEEEF)(#40-CCCCCCDCDE)(#41-CCCBCCCCCC)(#42-CDDDECEEDE)(#43-EFGDEFEEFF)(#44-BDCCCBDDCD)(#45-IIIFHIHIIJ)(#46-GGGEEFFGGH)(#47-CBCBBBCDCC)(#48-FFFEEDFFFF)(#49-ECCBCCDDDE)(#50-HGFEGGGGHH),$4:05-06(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-E)(#10-E)(#11-F)(#12-G)(#13-G)(#14-D)(#15-F)(#16-B)(#17-C)(#18-I)(#19-D)(#20-E)(#21-C)(#22-F)(#23-B)(#24-F)(#25-H)(#26-D)(#27-B)(#28-G)(#29-F)(#30-D)(#31-E)(#32-D)(#33-G)(#34-B)(#35-F)(#36-G)(#37-C)(#38-G)(#39-E)(#40-C)(#41-C)(#42-E)(#43-F)(#44-C)(#45-F)(#46-E)(#47-B)(#48-D)(#49-C)(#50-F)
$4:04-27(#1-BCBCCBBCCB)(#2-GGDGGGFGHE)(#3-EDDCDCDDEC)(#4-BCBCBBCBCB)(#5-BCCBCBBBBB)(#6-FGDFFGGFGE)(#7-GIEFFFHFHE)(#8-GHGGHHHJKF)(#9-GFEEFFEFGE)(#10-HHEHFHHJJE)(#11-FHFFGIHHHF)(#12-GJEFFHHGIG)(#13-HLFGIHKIKG)(#14-GGDFEFGHFD)(#15-JJHHIIIKKF)(#16-CCCCCCCCCB)(#17-DECCDDCDEC)(#18-KKGFIHIHKI)(#19-DEBCDEDEFD)(#20-EGDCDDEFFE)(#21-DFDCDDEEGC)(#22-IIGHHHIJJF)(#23-CDDCCCCCDB)(#24-GGFEFFGGHF)(#25-HKGGHJIKLH)(#26-DGDEFFEFFD)(#27-BCBBCBCCBB)(#28-HKFHIIIJLG)(#29-HIHEFIIFHF)(#30-EDCDEFEEED)(#31-GGEEFEGHIE)(#32-FEDDFEFFFD)(#33-IIEFHHHHKG)(#34-CCBCDCDDCB)(#35-HFEGEHHHHF)(#36-HHFGGJJHHG)(#37-CDCCCCECEC)(#38-JIFGHHIIJG)(#39-EECDDEEEFE)(#40-CCCCCDCDEC)(#41-CCBCCCCCCC)(#42-DDDECEEDEE)(#43-FGDEFEEFFF)(#44-DCCCBDDCDC)(#45-IIFHIHIIJF)(#46-GGEEFFGGHE)(#47-BCBBBCDCCB)(#48-FFEEDFFFFD)(#49-CCBCCDDDEC)(#50-GFEGGGGHHF),$4:05-07(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-G)(#7-F)(#8-G)(#9-F)(#10-H)(#11-F)(#12-F)(#13-H)(#14-F)(#15-G)(#16-D)(#17-D)(#18-H)(#19-D)(#20-D)(#21-C)(#22-G)(#23-C)(#24-G)(#25-H)(#26-E)(#27-B)(#28-I)(#29-G)(#30-D)(#31-F)(#32-E)(#33-G)(#34-C)(#35-G)(#36-I)(#37-C)(#38-G)(#39-E)(#40-C)(#41-C)(#42-D)(#43-D)(#44-D)(#45-I)(#46-F)(#47-C)(#48-E)(#49-C)(#50-G)
$4:04-28(#1-CBCCBBCCBC)(#2-GDGGGFGHEG)(#3-DDCDCDDECD)(#4-CBCBBCBCBC)(#5-CCBCBBBBBB)(#6-GDFFGGFGEG)(#7-IEFFFHFHEF)(#8-HGGHHHJKFG)(#9-FEEFFEFGEF)(#10-HEHFHHJJEH)(#11-HFFGIHHHFF)(#12-JEFFHHGIGF)(#13-LFGIHKIKGH)(#14-GDFEFGHFDF)(#15-JHHIIIKKFG)(#16-CCCCCCCCBD)(#17-ECCDDCDECD)(#18-KGFIHIHKIH)(#19-EBCDEDEFDD)(#20-GDCDDEFFED)(#21-FDCDDEEGCC)(#22-IGHHHIJJFG)(#23-DDCCCCCDBC)(#24-GFEFFGGHFG)(#25-KGGHJIKLHH)(#26-GDEFFEFFDE)(#27-CBBCBCCBBB)(#28-KFHIIIJLGI)(#29-IHEFIIFHFG)(#30-DCDEFEEEDD)(#31-GEEFEGHIEF)(#32-EDDFEFFFDE)(#33-IEFHHHHKGG)(#34-CBCDCDDCBC)(#35-FEGEHHHHFG)(#36-HFGGJJHHGI)(#37-DCCCCECECC)(#38-IFGHHIIJGG)(#39-ECDDEEEFEE)(#40-CCCCDCDECC)(#41-CBCCCCCCCC)(#42-DDECEEDEED)(#43-GDEFEEFFFD)(#44-CCCBDDCDCD)(#45-IFHIHIIJFI)(#46-GEEFFGGHEF)(#47-CBBBCDCCBC)(#48-FEEDFFFFDE)(#49-CBCCDDDECC)(#50-FEGGGGHHFG),$4:05-08(#1-B)(#2-F)(#3-D)(#4-B)(#5-C)(#6-F)(#7-F)(#8-I)(#9-D)(#10-G)(#11-G)(#12-G)(#13-H)(#14-E)(#15-G)(#16-C)(#17-E)(#18-H)(#19-C)(#20-E)(#21-D)(#22-I)(#23-B)(#24-G)(#25-I)(#26-F)(#27-B)(#28-H)(#29-H)(#30-D)(#31-E)(#32-D)(#33-E)(#34-B)(#35-G)(#36-H)(#37-C)(#38-H)(#39-E)(#40-D)(#41-C)(#42-D)(#43-E)(#44-D)(#45-I)(#46-F)(#47-B)(#48-E)(#49-C)(#50-F)
$4:04-29(#1-BCCBBCCBCB)(#2-DGGGFGHEGF)(#3-DCDCDDECDD)(#4-BCBBCBCBCB)(#5-CBCBBBBBBC)(#6-DFFGGFGEGF)(#7-EFFFHFHEFF)(#8-GGHHHJKFGI)(#9-EEFFEFGEFD)(#10-EHFHHJJEHG)(#11-FFGIHHHFFG)(#12-EFFHHGIGFG)(#13-FGIHKIKGHH)(#14-DFEFGHFDFE)(#15-HHIIIKKFGG)(#16-CCCCCCCBDC)(#17-CCDDCDECDE)(#18-GFIHIHKIHH)(#19-BCDEDEFDDC)(#20-DCDDEFFEDE)(#21-DCDDEEGCCD)(#22-GHHHIJJFGI)(#23-DCCCCCDBCB)(#24-FEFFGGHFGG)(#25-GGHJIKLHHI)(#26-DEFFEFFDEF)(#27-BBCBCCBBBB)(#28-FHIIIJLGIH)(#29-HEFIIFHFGH)(#30-CDEFEEEDDD)(#31-EEFEGHIEFE)(#32-DDFEFFFDED)(#33-EFHHHHKGGE)(#34-BCDCDDCBCB)(#35-EGEHHHHFGG)(#36-FGGJJHHGIH)(#37-CCCCECECCC)(#38-FGHHIIJGGH)(#39-CDDEEEFEEE)(#40-CCCDCDECCD)(#41-BCCCCCCCCC)(#42-DECEEDEEDD)(#43-DEFEEFFFDE)(#44-CCBDDCDCDD)(#45-FHIHIIJFII)(#46-EEFFGGHEFF)(#47-BBBCDCCBCB)(#48-EEDFFFFDEE)(#49-BCCDDDECCC)(#50-EGGGGHHFGF),$4:05-09(#1-D)(#2-G)(#3-D)(#4-C)(#5-B)(#6-E)(#7-H)(#8-H)(#9-F)(#10-H)(#11-G)(#12-H)(#13-I)(#14-H)(#15-K)(#16-C)(#17-D)(#18-J)(#19-D)(#20-E)(#21-E)(#22-H)(#23-D)(#24-I)(#25-H)(#26-F)(#27-B)(#28-H)(#29-H)(#30-E)(#31-G)(#32-F)(#33-G)(#34-B)(#35-G)(#36-G)(#37-D)(#38-H)(#39-D)(#40-C)(#41-B)(#42-D)(#43-G)(#44-C)(#45-I)(#46-G)(#47-C)(#48-D)(#49-D)(#50-G)
$4:04-30(#1-CCBBCCBCBD)(#2-GGGFGHEGFG)(#3-CDCDDECDDD)(#4-CBBCBCBCBC)(#5-BCBBBBBBCB)(#6-FFGGFGEGFE)(#7-FFFHFHEFFH)(#8-GHHHJKFGIH)(#9-EFFEFGEFDF)(#10-HFHHJJEHGH)(#11-FGIHHHFFGG)(#12-FFHHGIGFGH)(#13-GIHKIKGHHI)(#14-FEFGHFDFEH)(#15-HIIIKKFGGK)(#16-CCCCCCBDCC)(#17-CDDCDECDED)(#18-FIHIHKIHHJ)(#19-CDEDEFDDCD)(#20-CDDEFFEDEE)(#21-CDDEEGCCDE)(#22-HHHIJJFGIH)(#23-CCCCCDBCBD)(#24-EFFGGHFGGI)(#25-GHJIKLHHIH)(#26-EFFEFFDEFF)(#27-BCBCCBBBBB)(#28-HIIIJLGIHH)(#29-EFIIFHFGHH)(#30-DEFEEEDDDE)(#31-EFEGHIEFEG)(#32-DFEFFFDEDF)(#33-FHHHHKGGEG)(#34-CDCDDCBCBB)(#35-GEHHHHFGGG)(#36-GGJJHHGIHG)(#37-CCCECECCCD)(#38-GHHIIJGGHH)(#39-DDEEEFEEED)(#40-CCDCDECCDC)(#41-CCCCCCCCCB)(#42-ECEEDEEDDD)(#43-EFEEFFFDEG)(#44-CBDDCDCDDC)(#45-HIHIIJFIII)(#46-EFFGGHEFFG)(#47-BBCDCCBCBC)(#48-EDFFFFDEED)(#49-CCDDDECCCD)(#50-GGGGHHFGFG),$4:05-10(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-G)(#7-F)(#8-K)(#9-E)(#10-H)(#11-I)(#12-H)(#13-I)(#14-G)(#15-I)(#16-C)(#17-D)(#18-I)(#19-F)(#20-F)(#21-D)(#22-K)(#23-D)(#24-H)(#25-J)(#26-E)(#27-C)(#28-K)(#29-H)(#30-E)(#31-G)(#32-F)(#33-H)(#34-C)(#35-G)(#36-H)(#37-C)(#38-J)(#39-E)(#40-D)(#41-B)(#42-D)(#43-F)(#44-D)(#45-H)(#46-G)(#47-D)(#48-F)(#49-C)(#50-G)
$4:05-01(#1-CBBCCBCBDC)(#2-GGFGHEGFGF)(#3-DCDDECDDDD)(#4-BBCBCBCBCC)(#5-CBBBBBBCBB)(#6-FGGFGEGFEG)(#7-FFHFHEFFHF)(#8-HHHJKFGIHK)(#9-FFEFGEFDFE)(#10-FHHJJEHGHH)(#11-GIHHHFFGGI)(#12-FHHGIGFGHH)(#13-IHKIKGHHII)(#14-EFGHFDFEHG)(#15-IIIKKFGGKI)(#16-CCCCCBDCCC)(#17-DDCDECDEDD)(#18-IHIHKIHHJI)(#19-DEDEFDDCDF)(#20-DDEFFEDEEF)(#21-DDEEGCCDED)(#22-HHIJJFGIHK)(#23-CCCCDBCBDD)(#24-FFGGHFGGIH)(#25-HJIKLHHIHJ)(#26-FFEFFDEFFE)(#27-CBCCBBBBBC)(#28-IIIJLGIHHK)(#29-FIIFHFGHHH)(#30-EFEEEDDDEE)(#31-FEGHIEFEGG)(#32-FEFFFDEDFF)(#33-HHHHKGGEGH)(#34-DCDDCBCBBC)(#35-EHHHHFGGGG)(#36-GJJHHGIHGH)(#37-CCECECCCDC)(#38-HHIIJGGHHJ)(#39-DEEEFEEEDE)(#40-CDCDECCDCD)(#41-CCCCCCCCBB)(#42-CEEDEEDDDD)(#43-FEEFFFDEGF)(#44-BDDCDCDDCD)(#45-IHIIJFIIIH)(#46-FFGGHEFFGG)(#47-BCDCCBCBCD)(#48-DFFFFDEEDF)(#49-CDDDECCCDC)(#50-GGGHHFGFGG),$4:05-11(#1-C)(#2-H)(#3-F)(#4-C)(#5-B)(#6-H)(#7-G)(#8-I)(#9-G)(#10-H)(#11-H)(#12-H)(#13-J)(#14-G)(#15-L)(#16-B)(#17-E)(#18-K)(#19-E)(#20-E)(#21-F)(#22-K)(#23-D)(#24-G)(#25-I)(#26-F)(#27-C)(#28-I)(#29-G)(#30-E)(#31-G)(#32-F)(#33-H)(#34-D)(#35-G)(#36-I)(#37-C)(#38-J)(#39-E)(#40-C)(#41-C)(#42-D)(#43-E)(#44-D)(#45-I)(#46-H)(#47-C)(#48-G)(#49-D)(#50-G)
$4:05-02(#1-BBCCBCBDCC)(#2-GFGHEGFGFH)(#3-CDDECDDDDF)(#4-BCBCBCBCCC)(#5-BBBBBBCBBB)(#6-GGFGEGFEGH)(#7-FHFHEFFHFG)(#8-HHJKFGIHKI)(#9-FEFGEFDFEG)(#10-HHJJEHGHHH)(#11-IHHHFFGGIH)(#12-HHGIGFGHHH)(#13-HKIKGHHIIJ)(#14-FGHFDFEHGG)(#15-IIKKFGGKIL)(#16-CCCCBDCCCB)(#17-DCDECDEDDE)(#18-HIHKIHHJIK)(#19-EDEFDDCDFE)(#20-DEFFEDEEFE)(#21-DEEGCCDEDF)(#22-HIJJFGIHKK)(#23-CCCDBCBDDD)(#24-FGGHFGGIHG)(#25-JIKLHHIHJI)(#26-FEFFDEFFEF)(#27-BCCBBBBBCC)(#28-IIJLGIHHKI)(#29-IIFHFGHHHG)(#30-FEEEDDDEEE)(#31-EGHIEFEGGG)(#32-EFFFDEDFFF)(#33-HHHKGGEGHH)(#34-CDDCBCBBCD)(#35-HHHHFGGGGG)(#36-JJHHGIHGHI)(#37-CECECCCDCC)(#38-HIIJGGHHJJ)(#39-EEEFEEEDEE)(#40-DCDECCDCDC)(#41-CCCCCCCBBC)(#42-EEDEEDDDDD)(#43-EEFFFDEGFE)(#44-DDCDCDDCDD)(#45-HIIJFIIIHI)(#46-FGGHEFFGGH)(#47-CDCCBCBCDC)(#48-FFFFDEEDFG)(#49-DDDECCCDCD)(#50-GGHHFGFGGG),$4:05-12(#1-B)(#2-G)(#3-E)(#4-C)(#5-C)(#6-H)(#7-G)(#8-K)(#9-F)(#10-H)(#11-H)(#12-J)(#13-I)(#14-I)(#15-K)(#16-D)(#17-E)(#18-K)(#19-E)(#20-F)(#21-F)(#22-K)(#23-C)(#24-H)(#25-I)(#26-F)(#27-C)(#28-K)(#29-J)(#30-F)(#31-F)(#32-F)(#33-K)(#34-D)(#35-G)(#36-H)(#37-D)(#38-K)(#39-E)(#40-D)(#41-C)(#42-D)(#43-F)(#44-D)(#45-I)(#46-I)(#47-C)(#48-F)(#49-D)(#50-J)
