input,output
$6:06-08(#1-BBCCCCCBBB)(#2-GDDGEGFGDE)(#3-CCDCCDDECC)(#4-DBBBCCBCBC)(#5-BBBBBCBBBB)(#6-GEEFEFHGEF)(#7-GEFFEGGGEE)(#8-IEHHHHGJFG)(#9-GDDEEFEEDE)(#10-HEGEHFFGFG)(#11-GFFFGFHHEF)(#12-GDGGGFHHGF)(#13-HHFHIJHJFH)(#14-GGDEFGGGDE)(#15-IGGFIHIJGG)(#16-DCCBCCCCBC)(#17-DCDDCDCDCD)(#18-JEIGIFIJGH)(#19-FBDDEDDDCD)(#20-EDDECFDEDD)(#21-EDDCDEDECD)(#22-HFGHIHHJGG)(#23-DCDBBBCCBC)(#24-HDEFFGGHEE)(#25-HEGGHHGHGG)(#26-EDDDDEFGDE)(#27-CBCBBBCCBB)(#28-LFHGHIHIFG)(#29-HFEGFGFHGF)(#30-EDCDDEEFCD)(#31-FFEFEGGGDD)(#32-FDCCDEDCDD)(#33-IFFGEGHGEE)(#34-CCCCCDCCCB)(#35-GEFGEFIIEF)(#36-IEGGGHGJFH)(#37-DBCDCCDCCD)(#38-IGHHHGJIFH)(#39-FDEEDDEDDD)(#40-DBBCCDCCCD)(#41-CBBBCCCCBB)(#42-ECCECDDDCD)(#43-GDDCEEGGEE)(#44-DBCCCCCDBC)(#45-IFGGGHIIEF)(#46-HFEEFGFGFE)(#47-BBBBDDBCBB)(#48-GDEEDFGEEE)(#49-CBCCCCCDCC)(#50-GEFFGHGFFE),$6:06-18(#1-B)(#2-F)(#3-E)(#4-C)(#5-B)(#6-F)(#7-E)(#8-F)(#9-D)(#10-G)(#11-G)(#12-G)(#13-H)(#14-F)(#15-G)(#16-C)(#17-C)(#18-G)(#19-D)(#20-E)(#21-E)(#22-F)(#23-C)(#24-E)(#25-G)(#26-E)(#27-B)(#28-G)(#29-F)(#30-E)(#31-D)(#32-D)(#33-F)(#34-C)(#35-F)(#36-G)(#37-C)(#38-F)(#39-C)(#40-B)(#41-C)(#42-C)(#43-E)(#44-C)(#45-F)(#46-F)(#47-B)(#48-E)(#49-B)(#50-F)
$6:06-09(#1-BCCCCCBBBB)(#2-DDGEGFGDEF)(#3-CDCCDDECCE)(#4-BBBCCBCBCC)(#5-BBBBCBBBBB)(#6-EEFEFHGEFF)(#7-EFFEGGGEEE)(#8-EHHHHGJFGF)(#9-DDEEFEEDED)(#10-EGEHFFGFGG)(#11-FFFGFHHEFG)(#12-DGGGFHHGFG)(#13-HFHIJHJFHH)(#14-GDEFGGGDEF)(#15-GGFIHIJGGG)(#16-CCBCCCCBCC)(#17-CDDCDCDCDC)(#18-EIGIFIJGHG)(#19-BDDEDDDCDD)(#20-DDECFDEDDE)(#21-DDCDEDECDE)(#22-FGHIHHJGGF)(#23-CDBBBCCBCC)(#24-DEFFGGHEEE)(#25-EGGHHGHGGG)(#26-DDDDEFGDEE)(#27-BCBBBCCBBB)(#28-FHGHIHIFGG)(#29-FEGFGFHGFF)(#30-DCDDEEFCDE)(#31-FEFEGGGDDD)(#32-DCCDEDCDDD)(#33-FFGEGHGEEF)(#34-CCCCDCCCBC)(#35-EFGEFIIEFF)(#36-EGGGHGJFHG)(#37-BCDCCDCCDC)(#38-GHHHGJIFHF)(#39-DEEDDEDDDC)(#40-BBCCDCCCDB)(#41-BBBCCCCBBC)(#42-CCECDDDCDC)(#43-DDCEEGGEEE)(#44-BCCCCCDBCC)(#45-FGGGHIIEFF)(#46-FEEFGFGFEF)(#47-BBBDDBCBBB)(#48-DEEDFGEEEE)(#49-BCCCCCDCCB)(#50-EFFGHGFFEF),$6:06-19(#1-C)(#2-E)(#3-D)(#4-B)(#5-B)(#6-F)(#7-E)(#8-G)(#9-E)(#10-F)(#11-G)(#12-H)(#13-H)(#14-E)(#15-I)(#16-B)(#17-D)(#18-H)(#19-E)(#20-D)(#21-C)(#22-G)(#23-C)(#24-H)(#25-G)(#26-E)(#27-B)(#28-H)(#29-G)(#30-E)(#31-E)(#32-E)(#33-G)(#34-C)(#35-F)(#36-G)(#37-C)(#38-G)(#39-E)(#40-D)(#41-B)(#42-D)(#43-E)(#44-C)(#45-I)(#46-F)(#47-B)(#48-F)(#49-C)(#50-G)
$6:06-10(#1-CCCCCBBBBC)(#2-DGEGFGDEFE)(#3-DCCDDECCED)(#4-BBCCBCBCCB)(#5-BBBCBBBBBB)(#6-EFEFHGEFFF)(#7-FFEGGGEEEE)(#8-HHHHGJFGFG)(#9-DEEFEEDEDE)(#10-GEHFFGFGGF)(#11-FFGFHHEFGG)(#12-GGGFHHGFGH)(#13-FHIJHJFHHH)(#14-DEFGGGDEFE)(#15-GFIHIJGGGI)(#16-CBCCCCBCCB)(#17-DDCDCDCDCD)(#18-IGIFIJGHGH)(#19-DDEDDDCDDE)(#20-DECFDEDDED)(#21-DCDEDECDEC)(#22-GHIHHJGGFG)(#23-DBBBCCBCCC)(#24-EFFGGHEEEH)(#25-GGHHGHGGGG)(#26-DDDEFGDEEE)(#27-CBBBCCBBBB)(#28-HGHIHIFGGH)(#29-EGFGFHGFFG)(#30-CDDEEFCDEE)(#31-EFEGGGDDDE)(#32-CCDEDCDDDE)(#33-FGEGHGEEFG)(#34-CCCDCCCBCC)(#35-FGEFIIEFFF)(#36-GGGHGJFHGG)(#37-CDCCDCCDCC)(#38-HHHGJIFHFG)(#39-EEDDEDDDCE)(#40-BCCDCCCDBD)(#41-BBCCCCBBCB)(#42-CECDDDCDCD)(#43-DCEEGGEEEE)(#44-CCCCCDBCCC)(#45-GGGHIIEFFI)(#46-EEFGFGFEFF)(#47-BBDDBCBBBB)(#48-EEDFGEEEEF)(#49-CCCCCDCCBC)(#50-FFGHGFFEFG),$6:06-20(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-F)(#7-F)(#8-H)(#9-F)(#10-G)(#11-G)(#12-F)(#13-I)(#14-G)(#15-I)(#16-C)(#17-C)(#18-G)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-G)(#25-H)(#26-D)(#27-B)(#28-I)(#29-H)(#30-D)(#31-F)(#32-E)(#33-G)(#34-C)(#35-G)(#36-H)(#37-C)(#38-H)(#39-D)(#40-D)(#41-B)(#42-C)(#43-E)(#44-C)(#45-G)(#46-G)(#47-B)(#48-E)(#49-C)(#50-G)
$6:06-11(#1-CCCCBBBBCB)(#2-GEGFGDEFEF)(#3-CCDDECCEDC)(#4-BCCBCBCCBB)(#5-BBCBBBBBBB)(#6-FEFHGEFFFF)(#7-FEGGGEEEEF)(#8-HHHGJFGFGH)(#9-EEFEEDEDEF)(#10-EHFFGFGGFG)(#11-FGFHHEFGGG)(#12-GGFHHGFGHF)(#13-HIJHJFHHHI)(#14-EFGGGDEFEG)(#15-FIHIJGGGII)(#16-BCCCCBCCBC)(#17-DCDCDCDCDC)(#18-GIFIJGHGHG)(#19-DEDDDCDDED)(#20-ECFDEDDEDE)(#21-CDEDECDECD)(#22-HIHHJGGFGH)(#23-BBBCCBCCCC)(#24-FFGGHEEEHG)(#25-GHHGHGGGGH)(#26-DDEFGDEEED)(#27-BBBCCBBBBB)(#28-GHIHIFGGHI)(#29-GFGFHGFFGH)(#30-DDEEFCDEED)(#31-FEGGGDDDEF)(#32-CDEDCDDDEE)(#33-GEGHGEEFGG)(#34-CCDCCCBCCC)(#35-GEFIIEFFFG)(#36-GGHGJFHGGH)(#37-DCCDCCDCCC)(#38-HHGJIFHFGH)(#39-EDDEDDDCED)(#40-CCDCCCDBDD)(#41-BCCCCBBCBB)(#42-ECDDDCDCDC)(#43-CEEGGEEEEE)(#44-CCCCDBCCCC)(#45-GGHIIEFFIG)(#46-EFGFGFEFFG)(#47-BDDBCBBBBB)(#48-EDFGEEEEFE)(#49-CCCCDCCBCC)(#50-FGHGFFEFGG),$6:06-21(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-E)(#7-F)(#8-H)(#9-F)(#10-G)(#11-G)(#12-H)(#13-H)(#14-G)(#15-J)(#16-C)(#17-C)(#18-K)(#19-D)(#20-F)(#21-E)(#22-H)(#23-D)(#24-F)(#25-I)(#26-E)(#27-C)(#28-K)(#29-G)(#30-D)(#31-E)(#32-F)(#33-H)(#34-C)(#35-G)(#36-H)(#37-C)(#38-H)(#39-E)(#40-C)(#41-C)(#42-E)(#43-F)(#44-D)(#45-I)(#46-G)(#47-B)(#48-E)(#49-D)(#50-F)
$6:06-12(#1-CCCBBBBCBC)(#2-EGFGDEFEFG)(#3-CDDECCEDCD)(#4-CCBCBCCBBC)(#5-BCBBBBBBBB)(#6-EFHGEFFFFE)(#7-EGGGEEEEFF)(#8-HHGJFGFGHH)(#9-EFEEDEDEFF)(#10-HFFGFGGFGG)(#11-GFHHEFGGGG)(#12-GFHHGFGHFH)(#13-IJHJFHHHIH)(#14-FGGGDEFEGG)(#15-IHIJGGGIIJ)(#16-CCCCBCCBCC)(#17-CDCDCDCDCC)(#18-IFIJGHGHGK)(#19-EDDDCDDEDD)(#20-CFDEDDEDEF)(#21-DEDECDECDE)(#22-IHHJGGFGHH)(#23-BBCCBCCCCD)(#24-FGGHEEEHGF)(#25-HHGHGGGGHI)(#26-DEFGDEEEDE)(#27-BBCCBBBBBC)(#28-HIHIFGGHIK)(#29-FGFHGFFGHG)(#30-DEEFCDEEDD)(#31-EGGGDDDEFE)(#32-DEDCDDDEEF)(#33-EGHGEEFGGH)(#34-CDCCCBCCCC)(#35-EFIIEFFFGG)(#36-GHGJFHGGHH)(#37-CCDCCDCCCC)(#38-HGJIFHFGHH)(#39-DDEDDDCEDE)(#40-CDCCCDBDDC)(#41-CCCCBBCBBC)(#42-CDDDCDCDCE)(#43-EEGGEEEEEF)(#44-CCCDBCCCCD)(#45-GHIIEFFIGI)(#46-FGFGFEFFGG)(#47-DDBCBBBBBB)(#48-DFGEEEEFEE)(#49-CCCDCCBCCD)(#50-GHGFFEFGGF),$6:06-22(#1-D)(#2-G)(#3-E)(#4-B)(#5-C)(#6-F)(#7-G)(#8-J)(#9-F)(#10-H)(#11-J)(#12-F)(#13-I)(#14-G)(#15-J)(#16-C)(#17-D)(#18-I)(#19-D)(#20-E)(#21-E)(#22-H)(#23-E)(#24-H)(#25-H)(#26-E)(#27-C)(#28-I)(#29-H)(#30-D)(#31-F)(#32-D)(#33-H)(#34-D)(#35-H)(#36-H)(#37-C)(#38-H)(#39-E)(#40-D)(#41-B)(#42-D)(#43-F)(#44-C)(#45-J)(#46-G)(#47-C)(#48-F)(#49-C)(#50-F)
$6:06-13(#1-CCBBBBCBCD)(#2-GFGDEFEFGG)(#3-DDECCEDCDE)(#4-CBCBCCBBCB)(#5-CBBBBBBBBC)(#6-FHGEFFFFEF)(#7-GGGEEEEFFG)(#8-HGJFGFGHHJ)(#9-FEEDEDEFFF)(#10-FFGFGGFGGH)(#11-FHHEFGGGGJ)(#12-FHHGFGHFHF)(#13-JHJFHHHIHI)(#14-GGGDEFEGGG)(#15-HIJGGGIIJJ)(#16-CCCBCCBCCC)(#17-DCDCDCDCCD)(#18-FIJGHGHGKI)(#19-DDDCDDEDDD)(#20-FDEDDEDEFE)(#21-EDECDECDEE)(#22-HHJGGFGHHH)(#23-BCCBCCCCDE)(#24-GGHEEEHGFH)(#25-HGHGGGGHIH)(#26-EFGDEEEDEE)(#27-BCCBBBBBCC)(#28-IHIFGGHIKI)(#29-GFHGFFGHGH)(#30-EEFCDEEDDD)(#31-GGGDDDEFEF)(#32-EDCDDDEEFD)(#33-GHGEEFGGHH)(#34-DCCCBCCCCD)(#35-FIIEFFFGGH)(#36-HGJFHGGHHH)(#37-CDCCDCCCCC)(#38-GJIFHFGHHH)(#39-DEDDDCEDEE)(#40-DCCCDBDDCD)(#41-CCCBBCBBCB)(#42-DDDCDCDCED)(#43-EGGEEEEEFF)(#44-CCDBCCCCDC)(#45-HIIEFFIGIJ)(#46-GFGFEFFGGG)(#47-DBCBBBBBBC)(#48-FGEEEEFEEF)(#49-CCDCCBCCDC)(#50-HGFFEFGGFF),$6:06-23(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-D)(#8-F)(#9-D)(#10-E)(#11-E)(#12-E)(#13-H)(#14-E)(#15-G)(#16-B)(#17-B)(#18-H)(#19-D)(#20-D)(#21-C)(#22-G)(#23-B)(#24-E)(#25-F)(#26-E)(#27-C)(#28-I)(#29-E)(#30-D)(#31-E)(#32-D)(#33-E)(#34-B)(#35-E)(#36-F)(#37-B)(#38-G)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-F)(#47-C)(#48-C)(#49-C)(#50-E)
$6:06-14(#1-CBBBBCBCDB)(#2-FGDEFEFGGE)(#3-DECCEDCDEC)(#4-BCBCCBBCBB)(#5-BBBBBBBBCB)(#6-HGEFFFFEFE)(#7-GGEEEEFFGD)(#8-GJFGFGHHJF)(#9-EEDEDEFFFD)(#10-FGFGGFGGHE)(#11-HHEFGGGGJE)(#12-HHGFGHFHFE)(#13-HJFHHHIHIH)(#14-GGDEFEGGGE)(#15-IJGGGIIJJG)(#16-CCBCCBCCCB)(#17-CDCDCDCCDB)(#18-IJGHGHGKIH)(#19-DDCDDEDDDD)(#20-DEDDEDEFED)(#21-DECDECDEEC)(#22-HJGGFGHHHG)(#23-CCBCCCCDEB)(#24-GHEEEHGFHE)(#25-GHGGGGHIHF)(#26-FGDEEEDEEE)(#27-CCBBBBBCCC)(#28-HIFGGHIKII)(#29-FHGFFGHGHE)(#30-EFCDEEDDDD)(#31-GGDDDEFEFE)(#32-DCDDDEEFDD)(#33-HGEEFGGHHE)(#34-CCCBCCCCDB)(#35-IIEFFFGGHE)(#36-GJFHGGHHHF)(#37-DCCDCCCCCB)(#38-JIFHFGHHHG)(#39-EDDDCEDEEC)(#40-CCCDBDDCDC)(#41-CCBBCBBCBB)(#42-DDCDCDCEDC)(#43-GGEEEEEFFD)(#44-CDBCCCCDCC)(#45-IIEFFIGIJF)(#46-FGFEFFGGGF)(#47-BCBBBBBBCC)(#48-GEEEEFEEFC)(#49-CDCCBCCDCC)(#50-GFFEFGGFFE),$6:06-24(#1-C)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-I)(#9-D)(#10-G)(#11-G)(#12-H)(#13-G)(#14-D)(#15-H)(#16-C)(#17-C)(#18-H)(#19-B)(#20-D)(#21-C)(#22-H)(#23-B)(#24-G)(#25-H)(#26-F)(#27-B)(#28-I)(#29-F)(#30-D)(#31-F)(#32-D)(#33-F)(#34-B)(#35-F)(#36-H)(#37-C)(#38-H)(#39-D)(#40-C)(#41-C)(#42-E)(#43-E)(#44-C)(#45-G)(#46-E)(#47-B)(#48-E)(#49-C)(#50-E)
$6:06-15(#1-BBBBCBCDBC)(#2-GDEFEFGGEE)(#3-ECCEDCDECC)(#4-CBCCBBCBBB)(#5-BBBBBBBCBB)(#6-GEFFFFEFEE)(#7-GEEEEFFGDE)(#8-JFGFGHHJFI)(#9-EDEDEFFFDD)(#10-GFGGFGGHEG)(#11-HEFGGGGJEG)(#12-HGFGHFHFEH)(#13-JFHHHIHIHG)(#14-GDEFEGGGED)(#15-JGGGIIJJGH)(#16-CBCCBCCCBC)(#17-DCDCDCCDBC)(#18-JGHGHGKIHH)(#19-DCDDEDDDDB)(#20-EDDEDEFEDD)(#21-ECDECDEECC)(#22-JGGFGHHHGH)(#23-CBCCCCDEBB)(#24-HEEEHGFHEG)(#25-HGGGGHIHFH)(#26-GDEEEDEEEF)(#27-CBBBBBCCCB)(#28-IFGGHIKIII)(#29-HGFFGHGHEF)(#30-FCDEEDDDDD)(#31-GDDDEFEFEF)(#32-CDDDEEFDDD)(#33-GEEFGGHHEF)(#34-CCBCCCCDBB)(#35-IEFFFGGHEF)(#36-JFHGGHHHFH)(#37-CCDCCCCCBC)(#38-IFHFGHHHGH)(#39-DDDCEDEECD)(#40-CCDBDDCDCC)(#41-CBBCBBCBBC)(#42-DCDCDCEDCE)(#43-GEEEEEFFDE)(#44-DBCCCCDCCC)(#45-IEFFIGIJFG)(#46-GFEFFGGGFE)(#47-CBBBBBBCCB)(#48-EEEEFEEFCE)(#49-DCCBCCDCCC)(#50-FFEFGGFFEE),$6:06-25(#1-C)(#2-E)(#3-C)(#4-C)(#5-B)(#6-E)(#7-E)(#8-H)(#9-E)(#10-G)(#11-E)(#12-G)(#13-G)(#14-F)(#15-G)(#16-B)(#17-B)(#18-F)(#19-D)(#20-D)(#21-D)(#22-G)(#23-C)(#24-F)(#25-F)(#26-D)(#27-C)(#28-H)(#29-F)(#30-C)(#31-F)(#32-C)(#33-G)(#34-B)(#35-D)(#36-G)(#37-C)(#38-G)(#39-E)(#40-D)(#41-B)(#42-C)(#43-E)(#44-B)(#45-F)(#46-F)(#47-A)(#48-D)(#49-C)(#50-F)
$6:06-16(#1-BBBCBCDBCC)(#2-DEFEFGGEEE)(#3-CCEDCDECCC)(#4-BCCBBCBBBC)(#5-BBBBBBCBBB)(#6-EFFFFEFEEE)(#7-EEEEFFGDEE)(#8-FGFGHHJFIH)(#9-DEDEFFFDDE)(#10-FGGFGGHEGG)(#11-EFGGGGJEGE)(#12-GFGHFHFEHG)(#13-FHHHIHIHGG)(#14-DEFEGGGEDF)(#15-GGGIIJJGHG)(#16-BCCBCCCBCB)(#17-CDCDCCDBCB)(#18-GHGHGKIHHF)(#19-CDDEDDDDBD)(#20-DDEDEFEDDD)(#21-CDECDEECCD)(#22-GGFGHHHGHG)(#23-BCCCCDEBBC)(#24-EEEHGFHEGF)(#25-GGGGHIHFHF)(#26-DEEEDEEEFD)(#27-BBBBBCCCBC)(#28-FGGHIKIIIH)(#29-GFFGHGHEFF)(#30-CDEEDDDDDC)(#31-DDDEFEFEFF)(#32-DDDEEFDDDC)(#33-EEFGGHHEFG)(#34-CBCCCCDBBB)(#35-EFFFGGHEFD)(#36-FHGGHHHFHG)(#37-CDCCCCCBCC)(#38-FHFGHHHGHG)(#39-DDCEDEECDE)(#40-CDBDDCDCCD)(#41-BBCBBCBBCB)(#42-CDCDCEDCEC)(#43-EEEEEFFDEE)(#44-BCCCCDCCCB)(#45-EFFIGIJFGF)(#46-FEFFGGGFEF)(#47-BBBBBBCCBA)(#48-EEEFEEFCED)(#49-CCBCCDCCCC)(#50-FEFGGFFEEF),$6:06-26(#1-C)(#2-E)(#3-D)(#4-B)(#5-B)(#6-E)(#7-G)(#8-H)(#9-E)(#10-G)(#11-F)(#12-F)(#13-G)(#14-E)(#15-G)(#16-C)(#17-C)(#18-G)(#19-D)(#20-E)(#21-D)(#22-G)(#23-C)(#24-G)(#25-F)(#26-E)(#27-C)(#28-I)(#29-F)(#30-E)(#31-E)(#32-D)(#33-G)(#34-C)(#35-F)(#36-H)(#37-C)(#38-G)(#39-D)(#40-C)(#41-C)(#42-D)(#43-E)(#44-D)(#45-G)(#46-E)(#47-C)(#48-E)(#49-D)(#50-G)
$6:06-17(#1-BBCBCDBCCC)(#2-EFEFGGEEEE)(#3-CEDCDECCCD)(#4-CCBBCBBBCB)(#5-BBBBBCBBBB)(#6-FFFFEFEEEE)(#7-EEEFFGDEEG)(#8-GFGHHJFIHH)(#9-EDEFFFDDEE)(#10-GGFGGHEGGG)(#11-FGGGGJEGEF)(#12-FGHFHFEHGF)(#13-HHHIHIHGGG)(#14-EFEGGGEDFE)(#15-GGIIJJGHGG)(#16-CCBCCCBCBC)(#17-DCDCCDBCBC)(#18-HGHGKIHHFG)(#19-DDEDDDDBDD)(#20-DEDEFEDDDE)(#21-DECDEECCDD)(#22-GFGHHHGHGG)(#23-CCCCDEBBCC)(#24-EEHGFHEGFG)(#25-GGGHIHFHFF)(#26-EEEDEEEFDE)(#27-BBBBCCCBCC)(#28-GGHIKIIIHI)(#29-FFGHGHEFFF)(#30-DEEDDDDDCE)(#31-DDEFEFEFFE)(#32-DDEEFDDDCD)(#33-EFGGHHEFGG)(#34-BCCCCDBBBC)(#35-FFFGGHEFDF)(#36-HGGHHHFHGH)(#37-DCCCCCBCCC)(#38-HFGHHHGHGG)(#39-DCEDEECDED)(#40-DBDDCDCCDC)(#41-BCBBCBBCBC)(#42-DCDCEDCECD)(#43-EEEEFFDEEE)(#44-CCCCDCCCBD)(#45-FFIGIJFGFG)(#46-EFFGGGFEFE)(#47-BBBBBCCBAC)(#48-EEFEEFCEDE)(#49-CBCCDCCCCD)(#50-EFGGFFEEFG),$6:06-27(#1-B)(#2-G)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-H)(#9-E)(#10-G)(#11-F)(#12-G)(#13-I)(#14-E)(#15-H)(#16-C)(#17-D)(#18-I)(#19-D)(#20-E)(#21-E)(#22-J)(#23-C)(#24-F)(#25-H)(#26-F)(#27-C)(#28-H)(#29-F)(#30-D)(#31-G)(#32-E)(#33-G)(#34-C)(#35-H)(#36-H)(#37-D)(#38-G)(#39-D)(#40-D)(#41-B)(#42-C)(#43-E)(#44-C)(#45-J)(#46-G)(#47-C)(#48-E)(#49-C)(#50-F)
$6:06-18(#1-BCBCDBCCCB)(#2-FEFGGEEEEG)(#3-EDCDECCCDD)(#4-CBBCBBBCBB)(#5-BBBBCBBBBB)(#6-FFFEFEEEEF)(#7-EEFFGDEEGF)(#8-FGHHJFIHHH)(#9-DEFFFDDEEE)(#10-GFGGHEGGGG)(#11-GGGGJEGEFF)(#12-GHFHFEHGFG)(#13-HHIHIHGGGI)(#14-FEGGGEDFEE)(#15-GIIJJGHGGH)(#16-CBCCCBCBCC)(#17-CDCCDBCBCD)(#18-GHGKIHHFGI)(#19-DEDDDDBDDD)(#20-EDEFEDDDEE)(#21-ECDEECCDDE)(#22-FGHHHGHGGJ)(#23-CCCDEBBCCC)(#24-EHGFHEGFGF)(#25-GGHIHFHFFH)(#26-EEDEEEFDEF)(#27-BBBCCCBCCC)(#28-GHIKIIIHIH)(#29-FGHGHEFFFF)(#30-EEDDDDDCED)(#31-DEFEFEFFEG)(#32-DEEFDDDCDE)(#33-FGGHHEFGGG)(#34-CCCCDBBBCC)(#35-FFGGHEFDFH)(#36-GGHHHFHGHH)(#37-CCCCCBCCCD)(#38-FGHHHGHGGG)(#39-CEDEECDEDD)(#40-BDDCDCCDCD)(#41-CBBCBBCBCB)(#42-CDCEDCECDC)(#43-EEEFFDEEEE)(#44-CCCDCCCBDC)(#45-FIGIJFGFGJ)(#46-FFGGGFEFEG)(#47-BBBBCCBACC)(#48-EFEEFCEDEE)(#49-BCCDCCCCDC)(#50-FGGFFEEFGF),$6:06-28(#1-C)(#2-E)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-H)(#9-F)(#10-G)(#11-F)(#12-F)(#13-I)(#14-E)(#15-I)(#16-D)(#17-D)(#18-G)(#19-E)(#20-E)(#21-D)(#22-I)(#23-D)(#24-H)(#25-H)(#26-D)(#27-C)(#28-I)(#29-F)(#30-D)(#31-F)(#32-F)(#33-H)(#34-C)(#35-G)(#36-H)(#37-D)(#38-H)(#39-F)(#40-D)(#41-B)(#42-E)(#43-E)(#44-D)(#45-I)(#46-G)(#47-B)(#48-D)(#49-D)(#50-F)
$6:06-19(#1-CBCDBCCCBC)(#2-EFGGEEEEGE)(#3-DCDECCCDDD)(#4-BBCBBBCBBC)(#5-BBBCBBBBBB)(#6-FFEFEEEEFF)(#7-EFFGDEEGFF)(#8-GHHJFIHHHH)(#9-EFFFDDEEEF)(#10-FGGHEGGGGG)(#11-GGGJEGEFFF)(#12-HFHFEHGFGF)(#13-HIHIHGGGII)(#14-EGGGEDFEEE)(#15-IIJJGHGGHI)(#16-BCCCBCBCCD)(#17-DCCDBCBCDD)(#18-HGKIHHFGIG)(#19-EDDDDBDDDE)(#20-DEFEDDDEEE)(#21-CDEECCDDED)(#22-GHHHGHGGJI)(#23-CCDEBBCCCD)(#24-HGFHEGFGFH)(#25-GHIHFHFFHH)(#26-EDEEEFDEFD)(#27-BBCCCBCCCC)(#28-HIKIIIHIHI)(#29-GHGHEFFFFF)(#30-EDDDDDCEDD)(#31-EFEFEFFEGF)(#32-EEFDDDCDEF)(#33-GGHHEFGGGH)(#34-CCCDBBBCCC)(#35-FGGHEFDFHG)(#36-GHHHFHGHHH)(#37-CCCCBCCCDD)(#38-GHHHGHGGGH)(#39-EDEECDEDDF)(#40-DDCDCCDCDD)(#41-BBCBBCBCBB)(#42-DCEDCECDCE)(#43-EEFFDEEEEE)(#44-CCDCCCBDCD)(#45-IGIJFGFGJI)(#46-FGGGFEFEGG)(#47-BBBCCBACCB)(#48-FEEFCEDEED)(#49-CCDCCCCDCD)(#50-GGFFEEFGFF),$6:06-29(#1-B)(#2-G)(#3-D)(#4-C)(#5-C)(#6-G)(#7-F)(#8-H)(#9-F)(#10-I)(#11-H)(#12-G)(#13-H)(#14-F)(#15-J)(#16-D)(#17-D)(#18-J)(#19-E)(#20-E)(#21-E)(#22-I)(#23-D)(#24-G)(#25-I)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-G)(#32-G)(#33-I)(#34-C)(#35-G)(#36-G)(#37-C)(#38-J)(#39-E)(#40-D)(#41-C)(#42-F)(#43-F)(#44-E)(#45-K)(#46-G)(#47-C)(#48-F)(#49-E)(#50-F)
$6:06-20(#1-BCDBCCCBCB)(#2-FGGEEEEGEG)(#3-CDECCCDDDD)(#4-BCBBBCBBCC)(#5-BBCBBBBBBC)(#6-FEFEEEEFFG)(#7-FFGDEEGFFF)(#8-HHJFIHHHHH)(#9-FFFDDEEEFF)(#10-GGHEGGGGGI)(#11-GGJEGEFFFH)(#12-FHFEHGFGFG)(#13-IHIHGGGIIH)(#14-GGGEDFEEEF)(#15-IJJGHGGHIJ)(#16-CCCBCBCCDD)(#17-CCDBCBCDDD)(#18-GKIHHFGIGJ)(#19-DDDDBDDDEE)(#20-EFEDDDEEEE)(#21-DEECCDDEDE)(#22-HHHGHGGJII)(#23-CDEBBCCCDD)(#24-GFHEGFGFHG)(#25-HIHFHFFHHI)(#26-DEEEFDEFDE)(#27-BCCCBCCCCC)(#28-IKIIIHIHIJ)(#29-HGHEFFFFFH)(#30-DDDDDCEDDE)(#31-FEFEFFEGFG)(#32-EFDDDCDEFG)(#33-GHHEFGGGHI)(#34-CCDBBBCCCC)(#35-GGHEFDFHGG)(#36-HHHFHGHHHG)(#37-CCCBCCCDDC)(#38-HHHGHGGGHJ)(#39-DEECDEDDFE)(#40-DCDCCDCDDD)(#41-BCBBCBCBBC)(#42-CEDCECDCEF)(#43-EFFDEEEEEF)(#44-CDCCCBDCDE)(#45-GIJFGFGJIK)(#46-GGGFEFEGGG)(#47-BBCCBACCBC)(#48-EEFCEDEEDF)(#49-CDCCCCDCDE)(#50-GFFEEFGFFF),$6:06-30(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-E)(#10-F)(#11-F)(#12-F)(#13-G)(#14-D)(#15-E)(#16-C)(#17-C)(#18-E)(#19-B)(#20-D)(#21-C)(#22-G)(#23-C)(#24-D)(#25-E)(#26-C)(#27-B)(#28-F)(#29-F)(#30-C)(#31-F)(#32-D)(#33-G)(#34-C)(#35-E)(#36-F)(#37-B)(#38-E)(#39-D)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-D)(#47-B)(#48-E)(#49-B)(#50-E)
