date,input,output
2014-05-14,3:05-14(1-dcdecbc)(2-gghhifg)(3-deffgde)(4-dddcebc)(5-bcdddcb)(6-gghhifj)(7-fggihfh)(8-ikiikfi)(9-gffiifg)(10-iikijgj)(11-gijikgi)(12-hijjkhh)(13-kkmlnhk)(14-fhhhjfg)(15-jklomil)(16-dcdddcc)(17-eeedfde)(18-hhlmnhj)(19-effffce)(20-fffihdf)(21-dgfgede)(22-ijlmmij)(23-edcedcc)(24-gijjjhg)(25-klklkhk)(26-fgggief)(27-ccdddcc)(28-jjlmnij)(29-iiijjhh)(30-fdffgef)(31-ghhijfh)(32-fgfgief)(33-ijijjgi)(34-ccdddcc)(35-hhjhjgi)(36-kjkmjgh)(37-cdeddcd)(38-iilmmhk)(39-feeggdf)(40-dddefdd)(41-dbddccd)(42-efegfdd)(43-hfggheg)(44-defdedc)(45-hklkmii)(46-ghhijfg)(47-cdcddcc)(48-gghhief)(49-dedeedb)(50-gjhkjfj),3:05-21(1-d)(2-g)(3-d)(4-d)(5-b)(6-h)(7-e)(8-j)(9-h)(10-g)(11-i)(12-g)(13-i)(14-g)(15-k)(16-c)(17-e)(18-i)(19-e)(20-e)(21-e)(22-j)(23-c)(24-h)(25-k)(26-f)(27-c)(28-i)(29-i)(30-e)(31-j)(32-f)(33-h)(34-d)(35-h)(36-i)(37-b)(38-i)(39-f)(40-d)(41-c)(42-f)(43-e)(44-d)(45-i)(46-f)(47-c)(48-g)(49-d)(50-i)
2014-05-15,3:05-15(1-cdecbcd)(2-ghhifgg)(3-effgded)(4-ddcebcd)(5-cdddcbb)(6-ghhifjh)(7-ggihfhe)(8-kiikfij)(9-ffiifgh)(10-ikijgjg)(11-ijikgii)(12-ijjkhhg)(13-kmlnhki)(14-hhhjfgg)(15-klomilk)(16-cdddccc)(17-eedfdee)(18-hlmnhji)(19-ffffcee)(20-ffihdfe)(21-gfgedee)(22-jlmmijj)(23-dcedccc)(24-ijjjhgh)(25-lklkhkk)(26-gggieff)(27-cdddccc)(28-jlmniji)(29-iijjhhi)(30-dffgefe)(31-hhijfhj)(32-gfgieff)(33-jijjgih)(34-cdddccd)(35-hjhjgih)(36-jkmjghi)(37-deddcdb)(38-ilmmhki)(39-eeggdff)(40-ddefddd)(41-bddccdc)(42-fegfddf)(43-fgghege)(44-efdedcd)(45-klkmiii)(46-hhijfgf)(47-dcddccc)(48-ghhiefg)(49-edeedbd)(50-jhkjfji),3:05-22(1-c)(2-g)(3-e)(4-c)(5-b)(6-g)(7-h)(8-j)(9-g)(10-i)(11-i)(12-i)(13-j)(14-h)(15-i)(16-d)(17-e)(18-k)(19-d)(20-g)(21-f)(22-j)(23-d)(24-h)(25-k)(26-e)(27-c)(28-k)(29-j)(30-e)(31-g)(32-f)(33-j)(34-d)(35-i)(36-i)(37-d)(38-j)(39-g)(40-e)(41-d)(42-d)(43-h)(44-c)(45-l)(46-g)(47-c)(48-g)(49-d)(50-k)
2014-05-16,3:05-16(1-decbcdc)(2-hhifggg)(3-ffgdede)(4-dcebcdc)(5-dddcbbb)(6-hhifjhg)(7-gihfheh)(8-iikfijj)(9-fiifghg)(10-kijgjgi)(11-jikgiii)(12-jjkhhgi)(13-mlnhkij)(14-hhjfggh)(15-lomilki)(16-dddcccd)(17-edfdeee)(18-lmnhjik)(19-fffceed)(20-fihdfeg)(21-fgedeef)(22-lmmijjj)(23-cedcccd)(24-jjjhghh)(25-klkhkkk)(26-ggieffe)(27-dddcccc)(28-lmnijik)(29-ijjhhij)(30-ffgefee)(31-hijfhjg)(32-fgiefff)(33-ijjgihj)(34-dddccdd)(35-jhjgihi)(36-kmjghii)(37-eddcdbd)(38-lmmhkij)(39-eggdffg)(40-defddde)(41-ddccdcd)(42-egfddfd)(43-gghegeh)(44-fdedcdc)(45-lkmiiil)(46-hijfgfg)(47-cddcccc)(48-hhiefgg)(49-deedbdd)(50-hkjfjik),3:05-23(1-c)(2-g)(3-e)(4-c)(5-c)(6-h)(7-h)(8-l)(9-g)(10-j)(11-k)(12-k)(13-k)(14-i)(15-l)(16-c)(17-d)(18-l)(19-f)(20-g)(21-e)(22-m)(23-f)(24-h)(25-k)(26-g)(27-c)(28-m)(29-j)(30-f)(31-g)(32-e)(33-i)(34-d)(35-h)(36-k)(37-d)(38-n)(39-g)(40-d)(41-c)(42-e)(43-g)(44-d)(45-k)(46-h)(47-d)(48-h)(49-d)(50-j)
2014-05-17,3:05-17(1-ecbcdcc)(2-hifgggg)(3-fgdedee)(4-cebcdcc)(5-ddcbbbc)(6-hifjhgh)(7-ihfhehh)(8-ikfijjl)(9-iifghgg)(10-ijgjgij)(11-ikgiiik)(12-jkhhgik)(13-lnhkijk)(14-hjfgghi)(15-omilkil)(16-ddcccdc)(17-dfdeeed)(18-mnhjikl)(19-ffceedf)(20-ihdfegg)(21-gedeefe)(22-mmijjjm)(23-edcccdf)(24-jjhghhh)(25-lkhkkkk)(26-gieffeg)(27-ddccccc)(28-mnijikm)(29-jjhhijj)(30-fgefeef)(31-ijfhjgg)(32-giefffe)(33-jjgihji)(34-ddccddd)(35-hjgihih)(36-mjghiik)(37-ddcdbdd)(38-mmhkijn)(39-ggdffgg)(40-efddded)(41-dccdcdc)(42-gfddfde)(43-ghegehg)(44-dedcdcd)(45-kmiiilk)(46-ijfgfgh)(47-ddccccd)(48-hiefggh)(49-eedbddd)(50-kjfjikj),3:05-24(1-d)(2-h)(3-f)(4-c)(5-c)(6-i)(7-h)(8-k)(9-f)(10-i)(11-k)(12-j)(13-n)(14-i)(15-m)(16-c)(17-d)(18-l)(19-f)(20-f)(21-f)(22-j)(23-d)(24-j)(25-l)(26-h)(27-c)(28-m)(29-j)(30-f)(31-i)(32-f)(33-i)(34-d)(35-k)(36-m)(37-e)(38-j)(39-h)(40-e)(41-d)(42-e)(43-h)(44-e)(45-l)(46-j)(47-d)(48-h)(49-d)(50-i)
2014-05-18,3:05-18(1-cbcdccd)(2-ifggggh)(3-gdedeef)(4-ebcdccc)(5-dcbbbcc)(6-ifjhghi)(7-hfhehhh)(8-kfijjlk)(9-ifghggf)(10-jgjgiji)(11-kgiiikk)(12-khhgikj)(13-nhkijkn)(14-jfgghii)(15-milkilm)(16-dcccdcc)(17-fdeeedd)(18-nhjikll)(19-fceedff)(20-hdfeggf)(21-edeefef)(22-mijjjmj)(23-dcccdfd)(24-jhghhhj)(25-khkkkkl)(26-ieffegh)(27-dcccccc)(28-nijikmm)(29-jhhijjj)(30-gefeeff)(31-jfhjggi)(32-iefffef)(33-jgihjii)(34-dccdddd)(35-jgihihk)(36-jghiikm)(37-dcdbdde)(38-mhkijnj)(39-gdffggh)(40-fdddede)(41-ccdcdcd)(42-fddfdee)(43-hegehgh)(44-edcdcde)(45-miiilkl)(46-jfgfghj)(47-dccccdd)(48-iefgghh)(49-edbdddd)(50-jfjikji),3:05-25(1-d)(2-i)(3-e)(4-d)(5-c)(6-j)(7-j)(8-k)(9-h)(10-m)(11-j)(12-j)(13-l)(14-i)(15-l)(16-d)(17-e)(18-n)(19-g)(20-i)(21-f)(22-l)(23-e)(24-h)(25-i)(26-h)(27-d)(28-n)(29-k)(30-h)(31-i)(32-g)(33-i)(34-e)(35-j)(36-l)(37-e)(38-l)(39-g)(40-e)(41-e)(42-f)(43-i)(44-e)(45-m)(46-h)(47-d)(48-i)(49-f)(50-j)
2014-05-19,3:05-19(1-bcdccdd)(2-fgggghi)(3-dedeefe)(4-bcdcccd)(5-cbbbccc)(6-fjhghij)(7-fhehhhj)(8-fijjlkk)(9-fghggfh)(10-gjgijim)(11-giiikkj)(12-hhgikjj)(13-hkijknl)(14-fgghiii)(15-ilkilml)(16-cccdccd)(17-deeedde)(18-hjiklln)(19-ceedffg)(20-dfeggfi)(21-deefeff)(22-ijjjmjl)(23-cccdfde)(24-hghhhjh)(25-hkkkkli)(26-effeghh)(27-ccccccd)(28-ijikmmn)(29-hhijjjk)(30-efeeffh)(31-fhjggii)(32-efffefg)(33-gihjiii)(34-ccdddde)(35-gihihkj)(36-ghiikml)(37-cdbddee)(38-hkijnjl)(39-dffgghg)(40-dddedee)(41-cdcdcde)(42-ddfdeef)(43-egehghi)(44-dcdcdee)(45-iiilklm)(46-fgfghjh)(47-ccccddd)(48-efgghhi)(49-dbddddf)(50-fjikjij),3:05-26(1-c)(2-e)(3-e)(4-b)(5-b)(6-g)(7-g)(8-i)(9-e)(10-h)(11-g)(12-g)(13-h)(14-h)(15-j)(16-d)(17-d)(18-i)(19-e)(20-e)(21-d)(22-h)(23-d)(24-g)(25-h)(26-e)(27-b)(28-j)(29-g)(30-d)(31-g)(32-e)(33-g)(34-c)(35-i)(36-i)(37-c)(38-h)(39-e)(40-d)(41-d)(42-d)(43-e)(44-d)(45-g)(46-f)(47-b)(48-e)(49-c)(50-g)
2014-05-20,3:05-20(1-cdccddc)(2-gggghie)(3-edeefee)(4-cdcccdb)(5-bbbcccb)(6-jhghijg)(7-hehhhjg)(8-ijjlkki)(9-ghggfhe)(10-jgijimh)(11-iiikkjg)(12-hgikjjg)(13-kijknlh)(14-gghiiih)(15-lkilmlj)(16-ccdccdd)(17-eeedded)(18-jikllni)(19-eedffge)(20-feggfie)(21-eefeffd)(22-jjjmjlh)(23-ccdfded)(24-ghhhjhg)(25-kkkklih)(26-ffeghhe)(27-cccccdb)(28-jikmmnj)(29-hijjjkg)(30-feeffhd)(31-hjggiig)(32-fffefge)(33-ihjiiig)(34-cddddec)(35-ihihkji)(36-hiikmli)(37-dbddeec)(38-kijnjlh)(39-ffgghge)(40-ddedeed)(41-dcdcded)(42-dfdeefd)(43-gehghie)(44-cdcdeed)(45-iilklmg)(46-gfghjhf)(47-cccdddb)(48-fgghhie)(49-bddddfc)(50-jikjijg),3:05-27(1-c)(2-h)(3-d)(4-c)(5-b)(6-g)(7-g)(8-i)(9-f)(10-h)(11-i)(12-h)(13-k)(14-g)(15-l)(16-d)(17-d)(18-j)(19-e)(20-f)(21-e)(22-j)(23-d)(24-h)(25-j)(26-f)(27-d)(28-k)(29-i)(30-e)(31-g)(32-e)(33-h)(34-c)(35-g)(36-j)(37-e)(38-j)(39-f)(40-d)(41-c)(42-e)(43-f)(44-d)(45-j)(46-g)(47-c)(48-f)(49-d)(50-h)
2014-05-21,3:05-21(1-dccddcc)(2-ggghieh)(3-deefeed)(4-dcccdbc)(5-bbcccbb)(6-hghijgg)(7-ehhhjgg)(8-jjlkkii)(9-hggfhef)(10-gijimhh)(11-iikkjgi)(12-gikjjgh)(13-ijknlhk)(14-ghiiihg)(15-kilmljl)(16-cdccddd)(17-eeddedd)(18-ikllnij)(19-edffgee)(20-eggfief)(21-efeffde)(22-jjmjlhj)(23-cdfdedd)(24-hhhjhgh)(25-kkklihj)(26-feghhef)(27-ccccdbd)(28-ikmmnjk)(29-ijjjkgi)(30-eeffhde)(31-jggiigg)(32-ffefgee)(33-hjiiigh)(34-ddddecc)(35-hihkjig)(36-iikmlij)(37-bddeece)(38-ijnjlhj)(39-fgghgef)(40-dedeedd)(41-cdcdedc)(42-fdeefde)(43-ehghief)(44-dcdeedd)(45-ilklmgj)(46-fghjhfg)(47-ccdddbc)(48-gghhief)(49-ddddfcd)(50-ikjijgh),3:05-28(1-d)(2-f)(3-e)(4-c)(5-c)(6-h)(7-f)(8-j)(9-g)(10-i)(11-h)(12-h)(13-j)(14-g)(15-k)(16-c)(17-d)(18-j)(19-e)(20-g)(21-e)(22-i)(23-c)(24-h)(25-j)(26-e)(27-b)(28-j)(29-j)(30-e)(31-g)(32-f)(33-g)(34-d)(35-h)(36-i)(37-d)(38-j)(39-f)(40-d)(41-b)(42-e)(43-f)(44-d)(45-i)(46-g)(47-c)(48-f)(49-e)(50-i)
2014-05-22,3:05-22(1-ccddccd)(2-gghiehf)(3-eefeede)(4-cccdbcc)(5-bcccbbc)(6-ghijggh)(7-hhhjggf)(8-jlkkiij)(9-ggfhefg)(10-ijimhhi)(11-ikkjgih)(12-ikjjghh)(13-jknlhkj)(14-hiiihgg)(15-ilmljlk)(16-dccdddc)(17-eddeddd)(18-kllnijj)(19-dffgeee)(20-ggfiefg)(21-feffdee)(22-jmjlhji)(23-dfdeddc)(24-hhjhghh)(25-kklihjj)(26-eghhefe)(27-cccdbdb)(28-kmmnjkj)(29-jjjkgij)(30-effhdee)(31-ggiiggg)(32-fefgeef)(33-jiiighg)(34-dddeccd)(35-ihkjigh)(36-ikmliji)(37-ddeeced)(38-jnjlhjj)(39-gghgeff)(40-edeeddd)(41-dcdedcb)(42-deefdee)(43-hghieff)(44-cdeeddd)(45-lklmgji)(46-ghjhfgg)(47-cdddbcc)(48-ghhieff)(49-dddfcde)(50-kjijghi),3:05-29(1-d)(2-g)(3-e)(4-d)(5-c)(6-h)(7-h)(8-j)(9-h)(10-j)(11-i)(12-j)(13-j)(14-h)(15-j)(16-d)(17-e)(18-k)(19-d)(20-e)(21-f)(22-j)(23-d)(24-g)(25-i)(26-e)(27-c)(28-k)(29-i)(30-e)(31-g)(32-e)(33-k)(34-c)(35-j)(36-k)(37-d)(38-k)(39-f)(40-e)(41-c)(42-e)(43-g)(44-e)(45-k)(46-g)(47-b)(48-e)(49-e)(50-i)
2014-05-23,3:05-23(1-cddccdd)(2-ghiehfg)(3-efeedee)(4-ccdbccd)(5-cccbbcc)(6-hijgghh)(7-hhjggfh)(8-lkkiijj)(9-gfhefgh)(10-jimhhij)(11-kkjgihi)(12-kjjghhj)(13-knlhkjj)(14-iiihggh)(15-lmljlkj)(16-ccdddcd)(17-ddeddde)(18-llnijjk)(19-ffgeeed)(20-gfiefge)(21-effdeef)(22-mjlhjij)(23-fdeddcd)(24-hjhghhg)(25-klihjji)(26-ghhefee)(27-ccdbdbc)(28-mmnjkjk)(29-jjkgiji)(30-ffhdeee)(31-giigggg)(32-efgeefe)(33-iiighgk)(34-ddeccdc)(35-hkjighj)(36-kmlijik)(37-deecedd)(38-njlhjjk)(39-ghgefff)(40-deeddde)(41-cdedcbc)(42-eefdeee)(43-ghieffg)(44-deeddde)(45-klmgjik)(46-hjhfggg)(47-dddbccb)(48-hhieffe)(49-ddfcdee)(50-jijghii),3:05-30(1-d)(2-h)(3-f)(4-c)(5-c)(6-g)(7-g)(8-l)(9-f)(10-j)(11-j)(12-i)(13-l)(14-h)(15-m)(16-d)(17-e)(18-k)(19-f)(20-f)(21-f)(22-l)(23-d)(24-j)(25-k)(26-g)(27-c)(28-l)(29-i)(30-e)(31-h)(32-i)(33-i)(34-d)(35-h)(36-j)(37-e)(38-k)(39-h)(40-d)(41-d)(42-e)(43-g)(44-e)(45-j)(46-g)(47-d)(48-g)(49-e)(50-h)
2014-05-24,3:05-24(1-ddccddd)(2-hiehfgh)(3-feedeef)(4-cdbccdc)(5-ccbbccc)(6-ijgghhg)(7-hjggfhg)(8-kkiijjl)(9-fhefghf)(10-imhhijj)(11-kjgihij)(12-jjghhji)(13-nlhkjjl)(14-iihgghh)(15-mljlkjm)(16-cdddcdd)(17-dedddee)(18-lnijjkk)(19-fgeeedf)(20-fiefgef)(21-ffdeeff)(22-jlhjijl)(23-deddcdd)(24-jhghhgj)(25-lihjjik)(26-hhefeeg)(27-cdbdbcc)(28-mnjkjkl)(29-jkgijii)(30-fhdeeee)(31-iiggggh)(32-fgeefei)(33-iighgki)(34-deccdcd)(35-kjighjh)(36-mlijikj)(37-eecedde)(38-jlhjjkk)(39-hgefffh)(40-eeddded)(41-dedcbcd)(42-efdeeee)(43-hieffgg)(44-eedddee)(45-lmgjikj)(46-jhfgggg)(47-ddbccbd)(48-hieffeg)(49-dfcdeee)(50-ijghiih),3:05-31(1-d)(2-i)(3-f)(4-d)(5-c)(6-g)(7-j)(8-l)(9-i)(10-k)(11-i)(12-k)(13-j)(14-h)(15-k)(16-e)(17-e)(18-n)(19-f)(20-g)(21-f)(22-k)(23-d)(24-k)(25-l)(26-f)(27-c)(28-n)(29-j)(30-f)(31-h)(32-f)(33-i)(34-c)(35-j)(36-l)(37-e)(38-l)(39-g)(40-e)(41-c)(42-g)(43-g)(44-e)(45-j)(46-i)(47-c)(48-g)(49-e)(50-i)
2014-05-25,3:05-25(1-dccdddd)(2-iehfghi)(3-eedeeff)(4-dbccdcd)(5-cbbcccc)(6-jgghhgg)(7-jggfhgj)(8-kiijjll)(9-hefghfi)(10-mhhijjk)(11-jgihiji)(12-jghhjik)(13-lhkjjlj)(14-ihgghhh)(15-ljlkjmk)(16-dddcdde)(17-edddeee)(18-nijjkkn)(19-geeedff)(20-iefgefg)(21-fdeefff)(22-lhjijlk)(23-eddcddd)(24-hghhgjk)(25-ihjjikl)(26-hefeegf)(27-dbdbccc)(28-njkjkln)(29-kgijiij)(30-hdeeeef)(31-igggghh)(32-geefeif)(33-ighgkii)(34-eccdcdc)(35-jighjhj)(36-lijikjl)(37-eceddee)(38-lhjjkkl)(39-gefffhg)(40-edddede)(41-edcbcdc)(42-fdeeeeg)(43-ieffggg)(44-edddeee)(45-mgjikjj)(46-hfggggi)(47-dbccbdc)(48-ieffegg)(49-fcdeeee)(50-jghiihi),3:06-01(1-d)(2-i)(3-g)(4-c)(5-c)(6-k)(7-j)(8-l)(9-h)(10-l)(11-i)(12-k)(13-o)(14-k)(15-m)(16-d)(17-f)(18-n)(19-g)(20-i)(21-h)(22-n)(23-d)(24-j)(25-m)(26-h)(27-d)(28-m)(29-l)(30-f)(31-j)(32-g)(33-l)(34-e)(35-k)(36-n)(37-f)(38-l)(39-h)(40-e)(41-d)(42-f)(43-h)(44-d)(45-n)(46-j)(47-d)(48-h)(49-f)(50-j)
2014-05-26,3:05-26(1-ccddddd)(2-ehfghii)(3-edeeffg)(4-bccdcdc)(5-bbccccc)(6-gghhggk)(7-ggfhgjj)(8-iijjlll)(9-efghfih)(10-hhijjkl)(11-gihijii)(12-ghhjikk)(13-hkjjljo)(14-hgghhhk)(15-jlkjmkm)(16-ddcdded)(17-dddeeef)(18-ijjkknn)(19-eeedffg)(20-efgefgi)(21-deefffh)(22-hjijlkn)(23-ddcdddd)(24-ghhgjkj)(25-hjjiklm)(26-efeegfh)(27-bdbcccd)(28-jkjklnm)(29-gijiijl)(30-deeeeff)(31-gggghhj)(32-eefeifg)(33-ghgkiil)(34-ccdcdce)(35-ighjhjk)(36-ijikjln)(37-ceddeef)(38-hjjkkll)(39-efffhgh)(40-dddedee)(41-dcbcdcd)(42-deeeegf)(43-effgggh)(44-dddeeed)(45-gjikjjn)(46-fggggij)(47-bccbdcd)(48-effeggh)(49-cdeeeef)(50-ghiihij),3:06-02(1-c)(2-g)(3-d)(4-c)(5-b)(6-h)(7-g)(8-i)(9-f)(10-i)(11-h)(12-i)(13-i)(14-h)(15-j)(16-c)(17-e)(18-j)(19-e)(20-e)(21-e)(22-j)(23-c)(24-f)(25-g)(26-f)(27-c)(28-i)(29-g)(30-d)(31-f)(32-f)(33-g)(34-c)(35-g)(36-j)(37-c)(38-i)(39-d)(40-d)(41-c)(42-d)(43-e)(44-d)(45-i)(46-e)(47-c)(48-f)(49-c)(50-h)
2014-05-27,3:05-27(1-cdddddc)(2-hfghiig)(3-deeffgd)(4-ccdcdcc)(5-bcccccb)(6-ghhggkh)(7-gfhgjjg)(8-ijjllli)(9-fghfihf)(10-hijjkli)(11-ihijiih)(12-hhjikki)(13-kjjljoi)(14-gghhhkh)(15-lkjmkmj)(16-dcddedc)(17-ddeeefe)(18-jjkknnj)(19-eedffge)(20-fgefgie)(21-eefffhe)(22-jijlknj)(23-dcddddc)(24-hhgjkjf)(25-jjiklmg)(26-feegfhf)(27-dbcccdc)(28-kjklnmi)(29-ijiijlg)(30-eeeeffd)(31-ggghhjf)(32-efeifgf)(33-hgkiilg)(34-cdcdcec)(35-ghjhjkg)(36-jikjlnj)(37-eddeefc)(38-jjkklli)(39-fffhghd)(40-ddedeed)(41-cbcdcdc)(42-eeeegfd)(43-ffggghe)(44-ddeeedd)(45-jikjjni)(46-ggggije)(47-ccbdcdc)(48-ffegghf)(49-deeeefc)(50-hiihijh),3:06-03(1-c)(2-h)(3-e)(4-d)(5-c)(6-h)(7-h)(8-h)(9-f)(10-h)(11-k)(12-h)(13-m)(14-g)(15-k)(16-c)(17-e)(18-j)(19-g)(20-f)(21-d)(22-l)(23-d)(24-h)(25-j)(26-e)(27-c)(28-o)(29-i)(30-e)(31-g)(32-f)(33-h)(34-c)(35-h)(36-i)(37-c)(38-j)(39-e)(40-d)(41-c)(42-d)(43-f)(44-e)(45-k)(46-h)(47-c)(48-f)(49-d)(50-h)
2014-05-28,3:05-28(1-dddddcc)(2-fghiigh)(3-eeffgde)(4-cdcdccd)(5-cccccbc)(6-hhggkhh)(7-fhgjjgh)(8-jjlllih)(9-ghfihff)(10-ijjklih)(11-hijiihk)(12-hjikkih)(13-jjljoim)(14-ghhhkhg)(15-kjmkmjk)(16-cddedcc)(17-deeefee)(18-jkknnjj)(19-edffgeg)(20-gefgief)(21-efffhed)(22-ijlknjl)(23-cddddcd)(24-hgjkjfh)(25-jiklmgj)(26-eegfhfe)(27-bcccdcc)(28-jklnmio)(29-jiijlgi)(30-eeeffde)(31-gghhjfg)(32-feifgff)(33-gkiilgh)(34-dcdcecc)(35-hjhjkgh)(36-ikjlnji)(37-ddeefcc)(38-jkkllij)(39-ffhghde)(40-dedeedd)(41-bcdcdcc)(42-eeegfdd)(43-fggghef)(44-deeedde)(45-ikjjnik)(46-gggijeh)(47-cbdcdcc)(48-fegghff)(49-eeeefcd)(50-iihijhh),3:06-04(1-c)(2-h)(3-f)(4-d)(5-d)(6-g)(7-g)(8-j)(9-g)(10-i)(11-i)(12-i)(13-l)(14-h)(15-j)(16-d)(17-e)(18-k)(19-f)(20-f)(21-f)(22-j)(23-d)(24-h)(25-j)(26-g)(27-d)(28-l)(29-h)(30-e)(31-h)(32-f)(33-i)(34-c)(35-f)(36-k)(37-e)(38-j)(39-f)(40-d)(41-c)(42-f)(43-g)(44-e)(45-l)(46-h)(47-c)(48-g)(49-d)(50-h)
2014-05-29,3:05-29(1-ddddccc)(2-ghiighh)(3-effgdef)(4-dcdccdd)(5-ccccbcd)(6-hggkhhg)(7-hgjjghg)(8-jlllihj)(9-hfihffg)(10-jjklihi)(11-ijiihki)(12-jikkihi)(13-jljoiml)(14-hhhkhgh)(15-jmkmjkj)(16-ddedccd)(17-eeefeee)(18-kknnjjk)(19-dffgegf)(20-efgieff)(21-fffhedf)(22-jlknjlj)(23-ddddcdd)(24-gjkjfhh)(25-iklmgjj)(26-egfhfeg)(27-cccdccd)(28-klnmiol)(29-iijlgih)(30-eeffdee)(31-ghhjfgh)(32-eifgfff)(33-kiilghi)(34-cdceccc)(35-jhjkghf)(36-kjlnjik)(37-deefcce)(38-kkllijj)(39-fhghdef)(40-edeeddd)(41-cdcdccc)(42-eegfddf)(43-ggghefg)(44-eeeddee)(45-kjjnikl)(46-ggijehh)(47-bdcdccc)(48-egghffg)(49-eeefcdd)(50-ihijhhh),3:06-05(1-c)(2-i)(3-e)(4-d)(5-c)(6-g)(7-h)(8-k)(9-g)(10-j)(11-i)(12-k)(13-l)(14-i)(15-n)(16-d)(17-f)(18-k)(19-g)(20-h)(21-g)(22-m)(23-d)(24-h)(25-j)(26-f)(27-d)(28-l)(29-k)(30-e)(31-h)(32-f)(33-h)(34-d)(35-i)(36-l)(37-d)(38-l)(39-f)(40-e)(41-e)(42-f)(43-g)(44-d)(45-j)(46-h)(47-d)(48-g)(49-d)(50-j)
2014-05-30,3:05-30(1-dddcccc)(2-hiighhi)(3-ffgdefe)(4-cdccddd)(5-cccbcdc)(6-ggkhhgg)(7-gjjghgh)(8-lllihjk)(9-fihffgg)(10-jklihij)(11-jiihkii)(12-ikkihik)(13-ljoimll)(14-hhkhghi)(15-mkmjkjn)(16-dedccdd)(17-eefeeef)(18-knnjjkk)(19-ffgegfg)(20-fgieffh)(21-ffhedfg)(22-lknjljm)(23-dddcddd)(24-jkjfhhh)(25-klmgjjj)(26-gfhfegf)(27-ccdccdd)(28-lnmioll)(29-ijlgihk)(30-effdeee)(31-hhjfghh)(32-ifgffff)(33-iilghih)(34-dcecccd)(35-hjkghfi)(36-jlnjikl)(37-eefcced)(38-kllijjl)(39-hghdeff)(40-deeddde)(41-dcdccce)(42-egfddff)(43-gghefgg)(44-eeddeed)(45-jjniklj)(46-gijehhh)(47-dcdcccd)(48-gghffgg)(49-eefcddd)(50-hijhhhj),3:06-06(1-c)(2-h)(3-g)(4-d)(5-c)(6-i)(7-h)(8-k)(9-g)(10-j)(11-i)(12-l)(13-k)(14-i)(15-l)(16-c)(17-f)(18-m)(19-f)(20-f)(21-e)(22-m)(23-d)(24-j)(25-l)(26-e)(27-c)(28-l)(29-j)(30-e)(31-j)(32-f)(33-j)(34-e)(35-i)(36-k)(37-e)(38-l)(39-f)(40-e)(41-d)(42-f)(43-h)(44-d)(45-l)(46-h)(47-c)(48-g)(49-e)(50-j)
2014-05-31,3:05-31(1-ddccccc)(2-iighhih)(3-fgdefeg)(4-dccdddd)(5-ccbcdcc)(6-gkhhggi)(7-jjghghh)(8-llihjkk)(9-ihffggg)(10-klihijj)(11-iihkiii)(12-kkihikl)(13-joimllk)(14-hkhghii)(15-kmjkjnl)(16-edccddc)(17-efeeeff)(18-nnjjkkm)(19-fgegfgf)(20-gieffhf)(21-fhedfge)(22-knjljmm)(23-ddcdddd)(24-kjfhhhj)(25-lmgjjjl)(26-fhfegfe)(27-cdccddc)(28-nmiolll)(29-jlgihkj)(30-ffdeeee)(31-hjfghhj)(32-fgfffff)(33-ilghihj)(34-cecccde)(35-jkghfii)(36-lnjiklk)(37-efccede)(38-llijjll)(39-ghdefff)(40-eedddee)(41-cdccced)(42-gfddfff)(43-ghefggh)(44-eddeedd)(45-jnikljl)(46-ijehhhh)(47-cdcccdc)(48-ghffggg)(49-efcddde)(50-ijhhhjj),3:06-07(1-e)(2-i)(3-f)(4-d)(5-c)(6-h)(7-j)(8-l)(9-h)(10-j)(11-l)(12-k)(13-m)(14-g)(15-m)(16-d)(17-f)(18-m)(19-h)(20-h)(21-h)(22-k)(23-d)(24-k)(25-k)(26-i)(27-d)(28-m)(29-j)(30-g)(31-j)(32-g)(33-k)(34-d)(35-k)(36-i)(37-e)(38-m)(39-f)(40-e)(41-d)(42-g)(43-g)(44-e)(45-l)(46-i)(47-d)(48-h)(49-f)(50-j)
