input,output
$10:10-26(#1-CCBCBBCBCB)(#2-GGCEFFFHHD)(#3-DECDCDEDEC)(#4-CCBCBCDCCB)(#5-CCBBCCCBCB)(#6-FFEDFFFHHF)(#7-FFFEGEFGGE)(#8-HIHHHFIIHF)(#9-FFDFEDEFHE)(#10-GHEIGHHHIF)(#11-GIFGGFKHIE)(#12-HIEGHFHGGG)(#13-JIGFGHIKKH)(#14-GFFEEFFGHF)(#15-JIEIHIKJKF)(#16-DCBCCCCCCB)(#17-DDBDCDDEEC)(#18-HJGHHHJIIG)(#19-CECEDEDEGC)(#20-EEDDEDFFDC)(#21-EEDDCEEDGC)(#22-HIFGFHIKIG)(#23-CCCCCDEDDC)(#24-FIEEHFGHHF)(#25-JIGKHIGHJG)(#26-DECEDEDFGE)(#27-CCBCCBBDCB)(#28-IKHIHIIIKH)(#29-HHFEFEIGHH)(#30-EEDCDEEEED)(#31-FIFFEFGGGF)(#32-EEDDDEFEGC)(#33-GIGFFGIHJF)(#34-CCBBBCCDDB)(#35-FHEEEFHGHE)(#36-IJFFGHIHIF)(#37-DCCCBDCCDD)(#38-HIEIFIJHHF)(#39-DDDEDDFGDD)(#40-CCBBCCDDDC)(#41-CCCBCCBBCC)(#42-DDDDECDDEC)(#43-FGDEEDFFGC)(#44-CECDCCDCDC)(#45-IHGHHIJJIF)(#46-GHDGEGFHEE)(#47-CCBBBCCCDB)(#48-EFDEEFFFFE)(#49-DDBDCDDDEB)(#50-HGFFFEFGHF),$10:11-05(#1-C)(#2-E)(#3-C)(#4-C)(#5-B)(#6-E)(#7-F)(#8-I)(#9-E)(#10-H)(#11-G)(#12-G)(#13-H)(#14-G)(#15-I)(#16-C)(#17-C)(#18-J)(#19-D)(#20-D)(#21-D)(#22-G)(#23-C)(#24-F)(#25-H)(#26-D)(#27-B)(#28-J)(#29-F)(#30-D)(#31-F)(#32-D)(#33-H)(#34-D)(#35-G)(#36-I)(#37-D)(#38-H)(#39-F)(#40-C)(#41-C)(#42-C)(#43-F)(#44-C)(#45-G)(#46-F)(#47-C)(#48-F)(#49-C)(#50-F)
$10:10-27(#1-CBCBBCBCBC)(#2-GCEFFFHHDE)(#3-ECDCDEDECC)(#4-CBCBCDCCBC)(#5-CBBCCCBCBB)(#6-FEDFFFHHFE)(#7-FFEGEFGGEF)(#8-IHHHFIIHFI)(#9-FDFEDEFHEE)(#10-HEIGHHHIFH)(#11-IFGGFKHIEG)(#12-IEGHFHGGGG)(#13-IGFGHIKKHH)(#14-FFEEFFGHFG)(#15-IEIHIKJKFI)(#16-CBCCCCCCBC)(#17-DBDCDDEECC)(#18-JGHHHJIIGJ)(#19-ECEDEDEGCD)(#20-EDDEDFFDCD)(#21-EDDCEEDGCD)(#22-IFGFHIKIGG)(#23-CCCCDEDDCC)(#24-IEEHFGHHFF)(#25-IGKHIGHJGH)(#26-ECEDEDFGED)(#27-CBCCBBDCBB)(#28-KHIHIIIKHJ)(#29-HFEFEIGHHF)(#30-EDCDEEEEDD)(#31-IFFEFGGGFF)(#32-EDDDEFEGCD)(#33-IGFFGIHJFH)(#34-CBBBCCDDBD)(#35-HEEEFHGHEG)(#36-JFFGHIHIFI)(#37-CCCBDCCDDD)(#38-IEIFIJHHFH)(#39-DDEDDFGDDF)(#40-CBBCCDDDCC)(#41-CCBCCBBCCC)(#42-DDDECDDECC)(#43-GDEEDFFGCF)(#44-ECDCCDCDCC)(#45-HGHHIJJIFG)(#46-HDGEGFHEEF)(#47-CBBBCCCDBC)(#48-FDEEFFFFEF)(#49-DBDCDDDEBC)(#50-GFFFEFGHFF),$10:11-06(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-E)(#7-F)(#8-G)(#9-F)(#10-G)(#11-G)(#12-E)(#13-H)(#14-F)(#15-K)(#16-D)(#17-D)(#18-G)(#19-C)(#20-E)(#21-E)(#22-G)(#23-D)(#24-F)(#25-H)(#26-E)(#27-C)(#28-G)(#29-I)(#30-D)(#31-G)(#32-D)(#33-H)(#34-C)(#35-E)(#36-I)(#37-C)(#38-H)(#39-D)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-G)(#46-H)(#47-C)(#48-F)(#49-C)(#50-F)
$10:10-28(#1-BCBBCBCBCC)(#2-CEFFFHHDEF)(#3-CDCDEDECCD)(#4-BCBCDCCBCC)(#5-BBCCCBCBBB)(#6-EDFFFHHFEE)(#7-FEGEFGGEFF)(#8-HHHFIIHFIG)(#9-DFEDEFHEEF)(#10-EIGHHHIFHG)(#11-FGGFKHIEGG)(#12-EGHFHGGGGE)(#13-GFGHIKKHHH)(#14-FEEFFGHFGF)(#15-EIHIKJKFIK)(#16-BCCCCCCBCD)(#17-BDCDDEECCD)(#18-GHHHJIIGJG)(#19-CEDEDEGCDC)(#20-DDEDFFDCDE)(#21-DDCEEDGCDE)(#22-FGFHIKIGGG)(#23-CCCDEDDCCD)(#24-EEHFGHHFFF)(#25-GKHIGHJGHH)(#26-CEDEDFGEDE)(#27-BCCBBDCBBC)(#28-HIHIIIKHJG)(#29-FEFEIGHHFI)(#30-DCDEEEEDDD)(#31-FFEFGGGFFG)(#32-DDDEFEGCDD)(#33-GFFGIHJFHH)(#34-BBBCCDDBDC)(#35-EEEFHGHEGE)(#36-FFGHIHIFII)(#37-CCBDCCDDDC)(#38-EIFIJHHFHH)(#39-DEDDFGDDFD)(#40-BBCCDDDCCC)(#41-CBCCBBCCCB)(#42-DDECDDECCD)(#43-DEEDFFGCFE)(#44-CDCCDCDCCC)(#45-GHHIJJIFGG)(#46-DGEGFHEEFH)(#47-BBBCCCDBCC)(#48-DEEFFFFEFF)(#49-BDCDDDEBCC)(#50-FFFEFGHFFF),$10:11-07(#1-B)(#2-F)(#3-B)(#4-B)(#5-C)(#6-G)(#7-F)(#8-I)(#9-E)(#10-H)(#11-I)(#12-G)(#13-I)(#14-G)(#15-I)(#16-C)(#17-C)(#18-H)(#19-D)(#20-E)(#21-F)(#22-H)(#23-D)(#24-G)(#25-H)(#26-D)(#27-B)(#28-I)(#29-I)(#30-E)(#31-G)(#32-D)(#33-H)(#34-C)(#35-G)(#36-H)(#37-C)(#38-I)(#39-E)(#40-C)(#41-B)(#42-C)(#43-E)(#44-D)(#45-G)(#46-F)(#47-B)(#48-F)(#49-B)(#50-G)
$10:10-29(#1-CBBCBCBCCB)(#2-EFFFHHDEFF)(#3-DCDEDECCDB)(#4-CBCDCCBCCB)(#5-BCCCBCBBBC)(#6-DFFFHHFEEG)(#7-EGEFGGEFFF)(#8-HHFIIHFIGI)(#9-FEDEFHEEFE)(#10-IGHHHIFHGH)(#11-GGFKHIEGGI)(#12-GHFHGGGGEG)(#13-FGHIKKHHHI)(#14-EEFFGHFGFG)(#15-IHIKJKFIKI)(#16-CCCCCCBCDC)(#17-DCDDEECCDC)(#18-HHHJIIGJGH)(#19-EDEDEGCDCD)(#20-DEDFFDCDEE)(#21-DCEEDGCDEF)(#22-GFHIKIGGGH)(#23-CCDEDDCCDD)(#24-EHFGHHFFFG)(#25-KHIGHJGHHH)(#26-EDEDFGEDED)(#27-CCBBDCBBCB)(#28-IHIIIKHJGI)(#29-EFEIGHHFII)(#30-CDEEEEDDDE)(#31-FEFGGGFFGG)(#32-DDEFEGCDDD)(#33-FFGIHJFHHH)(#34-BBCCDDBDCC)(#35-EEFHGHEGEG)(#36-FGHIHIFIIH)(#37-CBDCCDDDCC)(#38-IFIJHHFHHI)(#39-EDDFGDDFDE)(#40-BCCDDDCCCC)(#41-BCCBBCCCBB)(#42-DECDDECCDC)(#43-EEDFFGCFEE)(#44-DCCDCDCCCD)(#45-HHIJJIFGGG)(#46-GEGFHEEFHF)(#47-BBCCCDBCCB)(#48-EEFFFFEFFF)(#49-DCDDDEBCCB)(#50-FFEFGHFFFG),$10:11-08(#1-D)(#2-G)(#3-F)(#4-C)(#5-B)(#6-G)(#7-G)(#8-G)(#9-F)(#10-H)(#11-J)(#12-G)(#13-J)(#14-G)(#15-K)(#16-D)(#17-D)(#18-I)(#19-D)(#20-F)(#21-E)(#22-I)(#23-E)(#24-I)(#25-I)(#26-F)(#27-B)(#28-I)(#29-G)(#30-E)(#31-G)(#32-E)(#33-F)(#34-C)(#35-G)(#36-K)(#37-D)(#38-H)(#39-F)(#40-C)(#41-C)(#42-E)(#43-G)(#44-D)(#45-J)(#46-E)(#47-C)(#48-F)(#49-D)(#50-H)
$10:10-30(#1-BBCBCBCCBD)(#2-FFFHHDEFFG)(#3-CDEDECCDBF)(#4-BCDCCBCCBC)(#5-CCCBCBBBCB)(#6-FFFHHFEEGG)(#7-GEFGGEFFFG)(#8-HFIIHFIGIG)(#9-EDEFHEEFEF)(#10-GHHHIFHGHH)(#11-GFKHIEGGIJ)(#12-HFHGGGGEGG)(#13-GHIKKHHHIJ)(#14-EFFGHFGFGG)(#15-HIKJKFIKIK)(#16-CCCCCBCDCD)(#17-CDDEECCDCD)(#18-HHJIIGJGHI)(#19-DEDEGCDCDD)(#20-EDFFDCDEEF)(#21-CEEDGCDEFE)(#22-FHIKIGGGHI)(#23-CDEDDCCDDE)(#24-HFGHHFFFGI)(#25-HIGHJGHHHI)(#26-DEDFGEDEDF)(#27-CBBDCBBCBB)(#28-HIIIKHJGII)(#29-FEIGHHFIIG)(#30-DEEEEDDDEE)(#31-EFGGGFFGGG)(#32-DEFEGCDDDE)(#33-FGIHJFHHHF)(#34-BCCDDBDCCC)(#35-EFHGHEGEGG)(#36-GHIHIFIIHK)(#37-BDCCDDDCCD)(#38-FIJHHFHHIH)(#39-DDFGDDFDEF)(#40-CCDDDCCCCC)(#41-CCBBCCCBBC)(#42-ECDDECCDCE)(#43-EDFFGCFEEG)(#44-CCDCDCCCDD)(#45-HIJJIFGGGJ)(#46-EGFHEEFHFE)(#47-BCCCDBCCBC)(#48-EFFFFEFFFF)(#49-CDDDEBCCBD)(#50-FEFGHFFFGH),$10:11-09(#1-C)(#2-F)(#3-E)(#4-C)(#5-B)(#6-H)(#7-G)(#8-J)(#9-F)(#10-H)(#11-H)(#12-I)(#13-J)(#14-F)(#15-I)(#16-D)(#17-D)(#18-K)(#19-E)(#20-E)(#21-E)(#22-L)(#23-C)(#24-I)(#25-I)(#26-F)(#27-D)(#28-L)(#29-H)(#30-D)(#31-G)(#32-E)(#33-I)(#34-C)(#35-I)(#36-H)(#37-E)(#38-H)(#39-G)(#40-D)(#41-C)(#42-D)(#43-G)(#44-D)(#45-J)(#46-H)(#47-C)(#48-G)(#49-C)(#50-G)
$10:10-31(#1-BCBCBCCBDC)(#2-FFHHDEFFGF)(#3-DEDECCDBFE)(#4-CDCCBCCBCC)(#5-CCBCBBBCBB)(#6-FFHHFEEGGH)(#7-EFGGEFFFGG)(#8-FIIHFIGIGJ)(#9-DEFHEEFEFF)(#10-HHHIFHGHHH)(#11-FKHIEGGIJH)(#12-FHGGGGEGGI)(#13-HIKKHHHIJJ)(#14-FFGHFGFGGF)(#15-IKJKFIKIKI)(#16-CCCCBCDCDD)(#17-DDEECCDCDD)(#18-HJIIGJGHIK)(#19-EDEGCDCDDE)(#20-DFFDCDEEFE)(#21-EEDGCDEFEE)(#22-HIKIGGGHIL)(#23-DEDDCCDDEC)(#24-FGHHFFFGII)(#25-IGHJGHHHII)(#26-EDFGEDEDFF)(#27-BBDCBBCBBD)(#28-IIIKHJGIIL)(#29-EIGHHFIIGH)(#30-EEEEDDDEED)(#31-FGGGFFGGGG)(#32-EFEGCDDDEE)(#33-GIHJFHHHFI)(#34-CCDDBDCCCC)(#35-FHGHEGEGGI)(#36-HIHIFIIHKH)(#37-DCCDDDCCDE)(#38-IJHHFHHIHH)(#39-DFGDDFDEFG)(#40-CDDDCCCCCD)(#41-CBBCCCBBCC)(#42-CDDECCDCED)(#43-DFFGCFEEGG)(#44-CDCDCCCDDD)(#45-IJJIFGGGJJ)(#46-GFHEEFHFEH)(#47-CCCDBCCBCC)(#48-FFFFEFFFFG)(#49-DDDEBCCBDC)(#50-EFGHFFFGHG),$10:11-10(#1-C)(#2-G)(#3-D)(#4-C)(#5-C)(#6-H)(#7-H)(#8-I)(#9-F)(#10-I)(#11-H)(#12-G)(#13-L)(#14-G)(#15-L)(#16-D)(#17-E)(#18-I)(#19-D)(#20-F)(#21-D)(#22-J)(#23-D)(#24-H)(#25-J)(#26-G)(#27-B)(#28-L)(#29-J)(#30-D)(#31-G)(#32-G)(#33-H)(#34-D)(#35-I)(#36-I)(#37-C)(#38-J)(#39-F)(#40-C)(#41-D)(#42-F)(#43-G)(#44-C)(#45-J)(#46-H)(#47-C)(#48-H)(#49-D)(#50-G)
$10:11-01(#1-CBCBCCBDCC)(#2-FHHDEFFGFG)(#3-EDECCDBFED)(#4-DCCBCCBCCC)(#5-CBCBBBCBBC)(#6-FHHFEEGGHH)(#7-FGGEFFFGGH)(#8-IIHFIGIGJI)(#9-EFHEEFEFFF)(#10-HHIFHGHHHI)(#11-KHIEGGIJHH)(#12-HGGGGEGGIG)(#13-IKKHHHIJJL)(#14-FGHFGFGGFG)(#15-KJKFIKIKIL)(#16-CCCBCDCDDD)(#17-DEECCDCDDE)(#18-JIIGJGHIKI)(#19-DEGCDCDDED)(#20-FFDCDEEFEF)(#21-EDGCDEFEED)(#22-IKIGGGHILJ)(#23-EDDCCDDECD)(#24-GHHFFFGIIH)(#25-GHJGHHHIIJ)(#26-DFGEDEDFFG)(#27-BDCBBCBBDB)(#28-IIKHJGIILL)(#29-IGHHFIIGHJ)(#30-EEEDDDEEDD)(#31-GGGFFGGGGG)(#32-FEGCDDDEEG)(#33-IHJFHHHFIH)(#34-CDDBDCCCCD)(#35-HGHEGEGGII)(#36-IHIFIIHKHI)(#37-CCDDDCCDEC)(#38-JHHFHHIHHJ)(#39-FGDDFDEFGF)(#40-DDDCCCCCDC)(#41-BBCCCBBCCD)(#42-DDECCDCEDF)(#43-FFGCFEEGGG)(#44-DCDCCCDDDC)(#45-JJIFGGGJJJ)(#46-FHEEFHFEHH)(#47-CCDBCCBCCC)(#48-FFFEFFFFGH)(#49-DDEBCCBDCD)(#50-FGHFFFGHGG),$10:11-11(#1-C)(#2-F)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-F)(#9-E)(#10-F)(#11-F)(#12-G)(#13-G)(#14-F)(#15-G)(#16-B)(#17-C)(#18-G)(#19-E)(#20-C)(#21-D)(#22-F)(#23-C)(#24-F)(#25-F)(#26-D)(#27-B)(#28-G)(#29-G)(#30-D)(#31-F)(#32-C)(#33-F)(#34-C)(#35-D)(#36-F)(#37-C)(#38-I)(#39-D)(#40-B)(#41-C)(#42-C)(#43-E)(#44-D)(#45-H)(#46-F)(#47-B)(#48-D)(#49-C)(#50-E)
$10:11-02(#1-BCBCCBDCCC)(#2-HHDEFFGFGF)(#3-DECCDBFEDC)(#4-CCBCCBCCCB)(#5-BCBBBCBBCB)(#6-HHFEEGGHHD)(#7-GGEFFFGGHE)(#8-IHFIGIGJIF)(#9-FHEEFEFFFE)(#10-HIFHGHHHIF)(#11-HIEGGIJHHF)(#12-GGGGEGGIGG)(#13-KKHHHIJJLG)(#14-GHFGFGGFGF)(#15-JKFIKIKILG)(#16-CCBCDCDDDB)(#17-EECCDCDDEC)(#18-IIGJGHIKIG)(#19-EGCDCDDEDE)(#20-FDCDEEFEFC)(#21-DGCDEFEEDD)(#22-KIGGGHILJF)(#23-DDCCDDECDC)(#24-HHFFFGIIHF)(#25-HJGHHHIIJF)(#26-FGEDEDFFGD)(#27-DCBBCBBDBB)(#28-IKHJGIILLG)(#29-GHHFIIGHJG)(#30-EEDDDEEDDD)(#31-GGFFGGGGGF)(#32-EGCDDDEEGC)(#33-HJFHHHFIHF)(#34-DDBDCCCCDC)(#35-GHEGEGGIID)(#36-HIFIIHKHIF)(#37-CDDDCCDECC)(#38-HHFHHIHHJI)(#39-GDDFDEFGFD)(#40-DDCCCCCDCB)(#41-BCCCBBCCDC)(#42-DECCDCEDFC)(#43-FGCFEEGGGE)(#44-CDCCCDDDCD)(#45-JIFGGGJJJH)(#46-HEEFHFEHHF)(#47-CDBCCBCCCB)(#48-FFEFFFFGHD)(#49-DEBCCBDCDC)(#50-GHFFFGHGGE),$10:11-12(#1-B)(#2-G)(#3-E)(#4-C)(#5-C)(#6-D)(#7-G)(#8-H)(#9-G)(#10-I)(#11-H)(#12-F)(#13-H)(#14-H)(#15-I)(#16-C)(#17-D)(#18-I)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-F)(#25-H)(#26-E)(#27-B)(#28-H)(#29-F)(#30-E)(#31-F)(#32-E)(#33-G)(#34-C)(#35-F)(#36-I)(#37-C)(#38-G)(#39-D)(#40-C)(#41-C)(#42-D)(#43-E)(#44-C)(#45-H)(#46-F)(#47-C)(#48-E)(#49-D)(#50-E)
$10:11-03(#1-CBCCBDCCCB)(#2-HDEFFGFGFG)(#3-ECCDBFEDCE)(#4-CBCCBCCCBC)(#5-CBBBCBBCBC)(#6-HFEEGGHHDD)(#7-GEFFFGGHEG)(#8-HFIGIGJIFH)(#9-HEEFEFFFEG)(#10-IFHGHHHIFI)(#11-IEGGIJHHFH)(#12-GGGEGGIGGF)(#13-KHHHIJJLGH)(#14-HFGFGGFGFH)(#15-KFIKIKILGI)(#16-CBCDCDDDBC)(#17-ECCDCDDECD)(#18-IGJGHIKIGI)(#19-GCDCDDEDED)(#20-DCDEEFEFCE)(#21-GCDEFEEDDD)(#22-IGGGHILJFH)(#23-DCCDDECDCC)(#24-HFFFGIIHFF)(#25-JGHHHIIJFH)(#26-GEDEDFFGDE)(#27-CBBCBBDBBB)(#28-KHJGIILLGH)(#29-HHFIIGHJGF)(#30-EDDDEEDDDE)(#31-GFFGGGGGFF)(#32-GCDDDEEGCE)(#33-JFHHHFIHFG)(#34-DBDCCCCDCC)(#35-HEGEGGIIDF)(#36-IFIIHKHIFI)(#37-DDDCCDECCC)(#38-HFHHIHHJIG)(#39-DDFDEFGFDD)(#40-DCCCCCDCBC)(#41-CCCBBCCDCC)(#42-ECCDCEDFCD)(#43-GCFEEGGGEE)(#44-DCCCDDDCDC)(#45-IFGGGJJJHH)(#46-EEFHFEHHFF)(#47-DBCCBCCCBC)(#48-FEFFFFGHDE)(#49-EBCCBDCDCD)(#50-HFFFGHGGEE),$10:11-13(#1-B)(#2-F)(#3-D)(#4-C)(#5-B)(#6-G)(#7-G)(#8-H)(#9-E)(#10-H)(#11-H)(#12-H)(#13-H)(#14-F)(#15-I)(#16-B)(#17-C)(#18-I)(#19-E)(#20-E)(#21-D)(#22-G)(#23-D)(#24-G)(#25-H)(#26-E)(#27-C)(#28-H)(#29-G)(#30-C)(#31-G)(#32-D)(#33-G)(#34-C)(#35-I)(#36-H)(#37-D)(#38-I)(#39-E)(#40-C)(#41-C)(#42-D)(#43-E)(#44-D)(#45-H)(#46-E)(#47-C)(#48-D)(#49-C)(#50-F)
$10:11-04(#1-BCCBDCCCBB)(#2-DEFFGFGFGF)(#3-CCDBFEDCED)(#4-BCCBCCCBCC)(#5-BBBCBBCBCB)(#6-FEEGGHHDDG)(#7-EFFFGGHEGG)(#8-FIGIGJIFHH)(#9-EEFEFFFEGE)(#10-FHGHHHIFIH)(#11-EGGIJHHFHH)(#12-GGEGGIGGFH)(#13-HHHIJJLGHH)(#14-FGFGGFGFHF)(#15-FIKIKILGII)(#16-BCDCDDDBCB)(#17-CCDCDDECDC)(#18-GJGHIKIGII)(#19-CDCDDEDEDE)(#20-CDEEFEFCEE)(#21-CDEFEEDDDD)(#22-GGGHILJFHG)(#23-CCDDECDCCD)(#24-FFFGIIHFFG)(#25-GHHHIIJFHH)(#26-EDEDFFGDEE)(#27-BBCBBDBBBC)(#28-HJGIILLGHH)(#29-HFIIGHJGFG)(#30-DDDEEDDDEC)(#31-FFGGGGGFFG)(#32-CDDDEEGCED)(#33-FHHHFIHFGG)(#34-BDCCCCDCCC)(#35-EGEGGIIDFI)(#36-FIIHKHIFIH)(#37-DDCCDECCCD)(#38-FHHIHHJIGI)(#39-DFDEFGFDDE)(#40-CCCCCDCBCC)(#41-CCBBCCDCCC)(#42-CCDCEDFCDD)(#43-CFEEGGGEEE)(#44-CCCDDDCDCD)(#45-FGGGJJJHHH)(#46-EFHFEHHFFE)(#47-BCCBCCCBCC)(#48-EFFFFGHDED)(#49-BCCBDCDCDC)(#50-FFFGHGGEEF),$10:11-14(#1-B)(#2-E)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-G)(#9-F)(#10-I)(#11-H)(#12-G)(#13-G)(#14-F)(#15-G)(#16-C)(#17-E)(#18-I)(#19-E)(#20-E)(#21-D)(#22-G)(#23-C)(#24-G)(#25-H)(#26-E)(#27-C)(#28-J)(#29-G)(#30-E)(#31-G)(#32-E)(#33-H)(#34-C)(#35-H)(#36-H)(#37-D)(#38-H)(#39-E)(#40-C)(#41-C)(#42-C)(#43-F)(#44-D)(#45-I)(#46-G)(#47-C)(#48-F)(#49-D)(#50-G)
$10:11-05(#1-CCBDCCCBBB)(#2-EFFGFGFGFE)(#3-CDBFEDCEDD)(#4-CCBCCCBCCC)(#5-BBCBBCBCBB)(#6-EEGGHHDDGF)(#7-FFFGGHEGGF)(#8-IGIGJIFHHG)(#9-EFEFFFEGEF)(#10-HGHHHIFIHI)(#11-GGIJHHFHHH)(#12-GEGGIGGFHG)(#13-HHIJJLGHHG)(#14-GFGGFGFHFF)(#15-IKIKILGIIG)(#16-CDCDDDBCBC)(#17-CDCDDECDCE)(#18-JGHIKIGIII)(#19-DCDDEDEDEE)(#20-DEEFEFCEEE)(#21-DEFEEDDDDD)(#22-GGHILJFHGG)(#23-CDDECDCCDC)(#24-FFGIIHFFGG)(#25-HHHIIJFHHH)(#26-DEDFFGDEEE)(#27-BCBBDBBBCC)(#28-JGIILLGHHJ)(#29-FIIGHJGFGG)(#30-DDEEDDDECE)(#31-FGGGGGFFGG)(#32-DDDEEGCEDE)(#33-HHHFIHFGGH)(#34-DCCCCDCCCC)(#35-GEGGIIDFIH)(#36-IIHKHIFIHH)(#37-DCCDECCCDD)(#38-HHIHHJIGIH)(#39-FDEFGFDDEE)(#40-CCCCDCBCCC)(#41-CBBCCDCCCC)(#42-CDCEDFCDDC)(#43-FEEGGGEEEF)(#44-CCDDDCDCDD)(#45-GGGJJJHHHI)(#46-FHFEHHFFEG)(#47-CCBCCCBCCC)(#48-FFFFGHDEDF)(#49-CCBDCDCDCD)(#50-FFGHGGEEFG),$10:11-15(#1-C)(#2-F)(#3-E)(#4-C)(#5-C)(#6-G)(#7-I)(#8-I)(#9-F)(#10-H)(#11-G)(#12-H)(#13-H)(#14-F)(#15-I)(#16-B)(#17-D)(#18-I)(#19-D)(#20-E)(#21-E)(#22-I)(#23-D)(#24-F)(#25-H)(#26-G)(#27-C)(#28-H)(#29-H)(#30-E)(#31-F)(#32-F)(#33-H)(#34-C)(#35-G)(#36-H)(#37-C)(#38-J)(#39-E)(#40-D)(#41-C)(#42-D)(#43-F)(#44-D)(#45-I)(#46-G)(#47-C)(#48-E)(#49-C)(#50-I)
$10:11-06(#1-CBDCCCBBBC)(#2-FFGFGFGFEF)(#3-DBFEDCEDDE)(#4-CBCCCBCCCC)(#5-BCBBCBCBBC)(#6-EGGHHDDGFG)(#7-FFGGHEGGFI)(#8-GIGJIFHHGI)(#9-FEFFFEGEFF)(#10-GHHHIFIHIH)(#11-GIJHHFHHHG)(#12-EGGIGGFHGH)(#13-HIJJLGHHGH)(#14-FGGFGFHFFF)(#15-KIKILGIIGI)(#16-DCDDDBCBCB)(#17-DCDDECDCED)(#18-GHIKIGIIII)(#19-CDDEDEDEED)(#20-EEFEFCEEEE)(#21-EFEEDDDDDE)(#22-GHILJFHGGI)(#23-DDECDCCDCD)(#24-FGIIHFFGGF)(#25-HHIIJFHHHH)(#26-EDFFGDEEEG)(#27-CBBDBBBCCC)(#28-GIILLGHHJH)(#29-IIGHJGFGGH)(#30-DEEDDDECEE)(#31-GGGGGFFGGF)(#32-DDEEGCEDEF)(#33-HHFIHFGGHH)(#34-CCCCDCCCCC)(#35-EGGIIDFIHG)(#36-IHKHIFIHHH)(#37-CCDECCCDDC)(#38-HIHHJIGIHJ)(#39-DEFGFDDEEE)(#40-CCCDCBCCCD)(#41-BBCCDCCCCC)(#42-DCEDFCDDCD)(#43-EEGGGEEEFF)(#44-CDDDCDCDDD)(#45-GGJJJHHHII)(#46-HFEHHFFEGG)(#47-CBCCCBCCCC)(#48-FFFGHDEDFE)(#49-CBDCDCDCDC)(#50-FGHGGEEFGI),$10:11-16(#1-D)(#2-G)(#3-E)(#4-C)(#5-C)(#6-G)(#7-G)(#8-I)(#9-E)(#10-I)(#11-H)(#12-I)(#13-I)(#14-F)(#15-I)(#16-D)(#17-D)(#18-J)(#19-F)(#20-G)(#21-E)(#22-J)(#23-C)(#24-H)(#25-I)(#26-G)(#27-D)(#28-L)(#29-I)(#30-D)(#31-G)(#32-F)(#33-G)(#34-D)(#35-G)(#36-J)(#37-D)(#38-I)(#39-E)(#40-D)(#41-B)(#42-E)(#43-G)(#44-D)(#45-G)(#46-G)(#47-B)(#48-H)(#49-C)(#50-G)
$10:11-07(#1-BDCCCBBBCD)(#2-FGFGFGFEFG)(#3-BFEDCEDDEE)(#4-BCCCBCCCCC)(#5-CBBCBCBBCC)(#6-GGHHDDGFGG)(#7-FGGHEGGFIG)(#8-IGJIFHHGII)(#9-EFFFEGEFFE)(#10-HHHIFIHIHI)(#11-IJHHFHHHGH)(#12-GGIGGFHGHI)(#13-IJJLGHHGHI)(#14-GGFGFHFFFF)(#15-IKILGIIGII)(#16-CDDDBCBCBD)(#17-CDDECDCEDD)(#18-HIKIGIIIIJ)(#19-DDEDEDEEDF)(#20-EFEFCEEEEG)(#21-FEEDDDDDEE)(#22-HILJFHGGIJ)(#23-DECDCCDCDC)(#24-GIIHFFGGFH)(#25-HIIJFHHHHI)(#26-DFFGDEEEGG)(#27-BBDBBBCCCD)(#28-IILLGHHJHL)(#29-IGHJGFGGHI)(#30-EEDDDECEED)(#31-GGGGFFGGFG)(#32-DEEGCEDEFF)(#33-HFIHFGGHHG)(#34-CCCDCCCCCD)(#35-GGIIDFIHGG)(#36-HKHIFIHHHJ)(#37-CDECCCDDCD)(#38-IHHJIGIHJI)(#39-EFGFDDEEEE)(#40-CCDCBCCCDD)(#41-BCCDCCCCCB)(#42-CEDFCDDCDE)(#43-EGGGEEEFFG)(#44-DDDCDCDDDD)(#45-GJJJHHHIIG)(#46-FEHHFFEGGG)(#47-BCCCBCCCCB)(#48-FFGHDEDFEH)(#49-BDCDCDCDCC)(#50-GHGGEEFGIG),$10:11-17(#1-D)(#2-H)(#3-E)(#4-D)(#5-B)(#6-H)(#7-I)(#8-I)(#9-G)(#10-H)(#11-I)(#12-I)(#13-J)(#14-G)(#15-K)(#16-D)(#17-E)(#18-K)(#19-E)(#20-F)(#21-E)(#22-J)(#23-D)(#24-H)(#25-K)(#26-D)(#27-B)(#28-J)(#29-J)(#30-F)(#31-G)(#32-E)(#33-H)(#34-C)(#35-G)(#36-I)(#37-D)(#38-J)(#39-F)(#40-D)(#41-C)(#42-E)(#43-G)(#44-E)(#45-I)(#46-H)(#47-C)(#48-G)(#49-C)(#50-G)
